Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,260.0,-27.80986228342959,0
4937,Ｗａｑｏｏ,1293.0,-21.90708573913464,0
5032,ＡＮＹＣＯＬＯＲ,4725.0,-20.705511176747,0
4588,オンコリスバイオファーマ,798.0,-20.235096557514694,52
7983,ミロク,1102.0,-19.688666044776124,0
3110,日東紡績,10410.0,-18.62864646843636,72
7409,ＡｅｒｏＥｄｇｅ,5360.0,-17.686204248784236,0
5985,サンコール,934.0,-16.53572625386306,0
9501,東京電力ホールディングス,641.5999755859375,-14.9378499858532,0
2413,エムスリー,2033.0,-14.524524272007936,0
7014,名村造船所,3715.0,-14.515164066454972,0
4424,Ａｍａｚｉａ,313.0,-14.20896831487775,3
6269,三井海洋開発,11920.0,-14.038048259847406,161
6276,シリウスビジョン,311.0,-13.687833037300177,3
6315,ＴＯＷＡ,1922.0,-13.482660520724547,0
285A,キオクシアホールディングス,8740.0,-13.413223009494828,78
7003,三井Ｅ＆Ｓ,5319.0,-13.311472417434844,158
4418,ＪＤＳＣ,1143.0,-13.03223057491554,0
3138,富士山マガジンサービス,930.0,-12.944171939940835,0
7746,岡本硝子,292.0,-12.64807945434964,0
4616,川上塗料,1884.0,-12.547810910171195,0
7997,くろがね工作所,897.0,-12.203429645290106,0
2321,ソフトフロントホールディングス,183.0,-11.696583671105968,0
6176,ブランジスタ,693.0,-11.652218255991835,0
4570,免疫生物研究所,1459.0,-11.545736734891843,29
3905,データセクション,1995.0,-11.24951342934994,0
6085,アーキテクツ・スタジオ・ジャパン,302.0,-10.798676748582231,30
4082,第一稀元素化学工業,1073.0,-10.622063772365308,43
3077,ホリイフードサービス,447.0,-10.62145085179557,2
6524,湖北工業,2874.0,-10.60430741666978,0
1783,ｆａｎｔａｓｉｓｔａ,55.0,-10.189418680600918,0
2342,トランスジェニックグループ,247.0,-10.181818181818182,16
6330,東洋エンジニアリング,2302.0,-9.722657965740105,125
6871,日本マイクロニクス,5890.0,-9.562707284117431,0
2923,サトウ食品,7500.0,-9.474954737477368,0
3103,ユニチカ,258.0,-9.460976979225148,25
5706,三井金属鉱業,16495.0,-9.444755536524047,148
7711,助川電気工業,6100.0,-9.431048818149424,0
5803,フジクラ,16470.0,-9.130031779661014,0
6762,ＴＤＫ,2219.0,-8.974558819909925,0
5821,平河ヒューテック,2769.0,-8.748780680709709,109
5994,ファインシンター,1645.0,-8.54548402789038,1
7523,アールビバン,1674.0,-8.35632636972803,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1779.0,-8.331100439021377,85
6022,赤阪鐵工所,4215.0,-8.293807928288583,134
4415,ブロードエンタープライズ,1001.0,-8.114558472553707,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,386.0,-8.095238095238095,0
6227,ＡＩメカテック,4355.0,-8.013687056437979,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3215.0,-7.779243875853361,43
5724,アサカ理研,2131.0,-7.572866065232474,48
6262,ＰＥＧＡＳＵＳ,744.0,-7.5408858179649,125
6758,ソニーグループ,4075.0,-7.537665638046828,0
3640,電算,2927.0,-7.426149661585178,0
4390,ＩＰＳ,3025.0,-7.424409352429915,0
5133,テリロジーホールディングス,310.0,-7.307738308814734,0
4062,イビデン,11330.0,-7.272518946524155,152
6368,オルガノ,12275.0,-7.249289729795078,0
202A,豆蔵デジタルホールディングス,3070.0,-7.239545564418657,49
4259,エクサウィザーズ,625.0,-7.236998337687009,2
5258,トランザクション・メディア・ネットワークス,429.0,-7.166969618280968,0
5801,古河電気工業,9021.0,-7.025687748127324,0
1384,ホクリヨウ,2851.0,-6.9699145076029465,122
6768,タムラ製作所,569.0,-6.672352709618153,43
2962,テクニスコ,360.0,-6.639004149377599,0
7018,内海造船,14430.0,-6.531764949735722,127
4075,ブレインズテクノロジー,850.0,-6.5120755235782095,0
6044,三機サービス,1990.0,-6.4427561305852254,0
4186,東京応化工業,5563.0,-6.425567703952901,150
6361,荏原製作所,3713.0,-6.416977517894947,124
4055,ティアンドエスグループ,1377.0,-6.387665198237888,51
5344,ＭＡＲＵＷＡ,42570.0,-6.358061081732676,16
155A,情報戦略テクノロジー,1289.0,-6.311780439585993,151
6701,日本電気,5413.0,-6.2794337636434205,126
5541,大平洋金属,2142.0,-6.254786826653044,1
3315,日本コークス工業,98.0,-6.130268199233722,0
5582,グリッド,2640.0,-6.041797164170613,22
3787,テクノマセマティカル,562.0,-6.001204255034454,0
6961,エンプラス,8760.0,-5.988409529942048,104
319A,技術承継機構,9160.0,-5.966410709152884,76
7112,キューブ,563.0,-5.940924886394003,0
7614,オーエムツーネットワーク,1516.0,-5.93666236473742,0
9766,コナミグループ,21870.0,-5.855309037373766,0
228A,オプロ,2180.0,-5.7338061056819125,0
9554,ＡＶｉＣ,1935.0,-5.727481778851773,0
6814,古野電気,7630.0,-5.676704742125301,151
6637,寺崎電気産業,4355.0,-5.6092591789847885,42
3968,セグエグループ,700.0,-5.573841256137706,92
9687,ＫＳＫ,5060.0,-5.356875654646111,156
253A,ＥＴＳグループ,985.0,-5.339432613208268,0
6834,精工技研,12260.0,-5.14359990096558,147
6185,ＳＭＮ,440.0,-5.066022266332963,0
3042,セキュアヴェイル,327.0,-5.056859424147113,0
6400,不二精機,277.0,-4.980790340285394,0
3422,Ｊ－ＭＡＸ,421.0,-4.880253050158161,26
6941,山一電機,5540.0,-4.876373626373627,150
4506,住友ファーマ,2327.0,-4.864307966541019,158
3195,ジェネレーションパス,532.0,-4.83005366726297,35
6046,リンクバル,131.0,-4.768828147717361,0
4673,川崎地質,4375.0,-4.758794845001749,0
8920,東祥,746.0,-4.725415070242656,0
1798,守谷商会,6320.0,-4.715957061874324,166
3192,白鳩,277.0,-4.614325068870516,0
4072,電算システムホールディングス,3590.0,-4.531855955678667,0
9627,アインホールディングス,6551.0,-4.426911607658679,0
6334,明治機械,342.0,-4.426559356136814,139
6291,日本エアーテック,1200.0,-4.397705544933082,0
6662,ユビテック,253.0,-4.383975812547249,0
