Ticker,銘柄名,終値,DR25,75SMA越
4596,窪田製薬ホールディングス,115.0,-35.13086642599278,39
5939,大谷工業,5490.0,-31.47436217484648,0
4369,トリケミカル研究所,2553.0,-24.61287693561532,0
6966,三井ハイテック,610.0,-22.48653044627428,0
8237,松屋,1810.0,-20.45494497767465,0
6226,守谷輸送機工業,4405.0,-20.36374154825179,0
6366,千代田化工建設,1053.0,-19.674732249107503,157
5202,日本板硝子,463.0,-18.537546625378283,0
4461,第一工業製薬,9000.0,-18.056668366232067,0
5110,住友ゴム工業,2060.5,-17.66102155479009,0
4894,クオリプス,6710.0,-17.47429527229793,0
2607,不二製油,3191.0,-15.671247357293868,0
5105,ＴＯＹＯ　ＴＩＲＥ,3671.0,-15.472396706393797,0
6472,ＮＴＮ,331.0,-15.468066954591192,0
4199,ワンダープラネット,1059.0,-15.385598772731626,0
4188,三菱ケミカルグループ,905.5,-15.331418278049414,0
7777,スリー・ディー・マトリックス,514.0,-15.198310565564574,121
5233,太平洋セメント,3671.0,-15.0412412171482,0
7245,大同メタル工業,945.0,-14.17205551115309,0
6907,ジオマテック,1042.0,-14.057602850450335,0
8416,高知銀行,1034.0,-13.945204567395711,0
5101,横浜ゴム,5947.0,-13.868016893281506,0
7236,ティラド,9140.0,-13.538671106402306,0
5707,東邦亜鉛,1361.0,-13.46642929806714,76
1975,朝日工業社,3720.0,-13.436031088565173,0
5998,アドバネクス,1755.0,-13.370979524947188,0
6310,井関農機,1630.0,-13.332907973372466,0
6339,新東工業,976.0,-13.296851680761856,0
7205,日野自動車,378.0,-13.294797687861267,0
3103,ユニチカ,1295.0,-13.18047733976937,83
3030,ハブ,840.0,-13.057878612238136,0
7201,日産自動車,356.6000061035156,-12.971747949640644,0
6433,ヒーハイスト,1560.0,-12.911437631191102,68
7771,日本精密,431.0,-12.887056350553802,49
5726,大阪チタニウムテクノロジーズ,2456.0,-12.878142913899763,45
4046,大阪ソーダ,1965.0,-12.658903013601217,0
8233,高島屋,1803.5,-12.592326929414735,0
1965,テクノ菱和,6540.0,-12.585543199315657,0
7003,三井Ｅ＆Ｓ,6263.0,-12.568962051327864,0
1885,東亜建設工業,3415.0,-12.543536160622828,223
6361,荏原製作所,4649.0,-12.53254865365222,48
6844,新電元工業,3325.0,-12.46775127678618,0
8135,ゼット,480.0,-12.46626303887957,0
3116,トヨタ紡織,2649.5,-12.416697519437244,0
7150,島根銀行,539.0,-12.36342351716961,0
5831,しずおかフィナンシャルグループ,2526.0,-12.2057014159698,0
8022,美津濃,3405.0,-12.19700876740588,109
