Ticker,銘柄名,終値,DR25,75SMA越
4196,ネオマーケティング,1350.0,-32.35930735930735,0
3195,ジェネレーションパス,451.0,-28.180138862347924,0
6522,アスタリスク,1340.0,-22.163619043193385,0
215A,タイミー,1325.0,-14.841380019538285,0
7878,光・彩,1185.0,-14.053207229684643,0
1447,ＳＡＡＦホールディングス,328.0,-13.54770690564048,0
581A,ＧＯ,3190.0,-12.13573514019721,56
9237,笑美面,820.0,-11.941580756013751,0
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,2266.0,-9.93067921648436,0
4014,カラダノート,449.0,-9.650676110753375,0
7581,サイゼリヤ,6310.0,-9.64027952801008,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,1236.0,-9.553916403231469,47
2484,出前館,145.0,-9.3296648324162,46
1515,日鉄鉱業,3250.0,-8.707865168539326,49
4996,クミアイ化学工業,680.0,-8.651262761955934,0
8065,佐藤商事,3140.0,-8.6253055523222,0
3753,フライトソリューションズ,208.0,-8.515130190007044,57
7550,ゼンショーホールディングス,10480.0,-8.51323088114941,1
4480,メドレー,2352.0,-8.388383397731527,30
3976,シャノン,571.0,-7.932924862947443,0
9166,ＧＥＮＤＡ,673.0,-7.5651027359630865,52
4651,サニックスホールディングス,247.0,-7.2683586124042705,0
3994,マネーフォワード,5716.0,-7.1100768340722125,57
5713,住友金属鉱山,9602.0,-6.767647344402369,33
4478,フリー,3650.0,-6.649616368286446,55
3097,物語コーポレーション,5240.0,-6.502034116051668,60
3237,イントランス,91.0,-6.417112299465236,0
4424,Ａｍａｚｉａ,315.0,-6.216505894962485,57
4058,トヨクモ,2238.0,-6.094224668938076,60
2702,日本マクドナルドホールディングス,7560.0,-6.04493935175979,0
4023,クレハ,4165.0,-5.939476061427281,0
6045,レントラックス,2066.0,-5.828942330482985,54
8237,松屋,2229.0,-5.807880191342272,52
4680,ラウンドワン,1191.5,-5.7432165176805565,0
9861,吉野家ホールディングス,3578.0,-5.615582661545607,55
7309,シマノ,17970.0,-5.532424930608133,0
5951,ダイニチ工業,1127.0,-5.433979995972343,7
3937,Ｕｂｉｃｏｍホールディングス,1140.0,-5.413029770004315,58
299A,クラシル,1201.0,-5.382409479091162,41
4578,大塚ホールディングス,11175.0,-5.295005000084741,0
9552,クオンツ総研ホールディングス,1034.0,-5.241935483870972,89
3168,ＭＥＲＦ,1271.0,-5.183217951778469,0
2801,キッコーマン,1665.0,-5.132529571301589,0
4689,ＬＩＮＥヤフー,509.5,-5.09983609000149,62
9692,シーイーシー,2237.0,-4.983179856604036,2
4194,ビジョナル,8471.0,-4.96885769672602,4
6897,ツインバード,632.0,-4.836475335782691,65
7354,ダイレクトマーケティングミックス,367.0,-4.774260508562527,73
4912,ライオン,1732.5,-4.723933128024642,0
7504,高速,4425.0,-4.6892528606686055,1
5943,ノーリツ,2222.0,-4.653198537615216,0
2809,キユーピー,4444.0,-4.55736437438254,0
4543,テルモ,2300.0,-4.503292560391289,0
3895,ハビックス,459.0,-4.367030585882152,29
3987,エコモット,626.0,-4.363236372525047,59
9959,アシードホールディングス,943.0,-4.341651450598494,0
4443,Ｓａｎｓａｎ,2037.0,-4.171841481314208,93
3399,丸千代山岡家,3750.0,-4.096977136719345,60
5711,三菱マテリアル,5165.0,-3.96415157487635,32
212A,フィットイージー,2782.0,-3.955036318943849,0
3923,ラクス,1048.5,-3.93073117097307,7
7031,インバウンドテック,664.0,-3.756957328385894,0
3159,丸善ＣＨＩホールディングス,381.0,-3.739262253663469,4
2222,寿スピリッツ,2529.0,-3.694564397833984,0
7551,ウェッズ,694.0,-3.616688849024936,0
6334,明治機械,474.0,-3.611517813567592,0
