Ticker,銘柄名,終値,DR25,75SMA越
280A,ＴＭＨ,990.0,-47.47676244641569,0
3449,テクノフレックス,4850.0,-37.39673688558447,0
6997,日本ケミコン,3100.0,-34.66807165437302,0
6613,ＱＤレーザ,1679.0,-34.380227304703986,0
6327,北川精機,4000.0,-32.25161749263236,141
3905,データセクション,2524.0,-30.821264512733933,0
6976,太陽誘電,11745.0,-30.150819516140544,1
285A,キオクシアホールディングス,60650.0,-26.978737749524427,1
6996,ニチコン,2996.0,-24.316677613297628,0
6506,安川電機,5085.0,-23.97057504261236,0
6387,サムコ,10110.0,-23.870481927710845,0
6779,日本電波工業,2754.0,-23.862078117397264,0
6981,村田製作所,8001.0,-22.13078058028676,75
4062,イビデン,17200.0,-21.71213734968276,0
6264,マルマエ,1981.0,-21.49605300700631,0
6800,ヨコオ,4325.0,-21.360776755518383,0
6890,フェローテック,7200.0,-21.01105845181675,0
3891,ニッポン高度紙工業,7150.0,-20.218701182771703,0
5367,ニッカトー,1152.0,-19.873132459727906,41
6597,ＨＰＣシステムズ,3430.0,-19.434396580072335,0
6278,ユニオンツール,17700.0,-18.67901642959532,0
4179,ジーネクスト,396.0,-18.639053254437872,47
6616,トレックス・セミコンダクター,1875.0,-18.38600156698877,0
4047,関東電化工業,2795.0,-18.24712475576512,1
6480,日本トムソン,1766.0,-17.730364297027855,72
7717,ブイ・テクノロジー,6380.0,-16.85779816513762,53
589A,ネイス,1218.0,-16.384439359267738,0
4971,メック,8400.0,-16.181048934301913,0
6855,日本電子材料,6360.0,-15.97970830691186,0
6962,大真空,748.0,-15.90214067278288,0
6182,メタリアル,450.0,-15.527857035590934,0
4980,デクセリアルズ,3628.0,-15.343619036952006,1
6994,指月電機製作所,1036.0,-15.0791829240303,0
6479,ミネベアミツミ,3868.0,-15.042039693905346,0
429A,テクセンドフォトマスク,3650.0,-14.835036632600684,0
6668,アドテック　プラズマ　テクノロジー,3140.0,-14.529914529914532,131
6840,ＡＫＩＢＡホールディングス,661.0,-14.462446296392152,0
5333,ＮＧＫ,6088.0,-14.445356327783337,259
6324,ハーモニック・ドライブ・システムズ,6570.0,-14.35499009281468,70
6146,ディスコ,66310.0,-14.081287834812182,0
6955,ＦＤＫ,406.0,-14.063161459656252,0
4004,レゾナック・ホールディングス,14560.0,-14.05060152772695,0
3441,山王,2749.0,-13.860095509068351,1
7245,大同メタル工業,1311.0,-13.802172369355397,41
4378,ＣＩＮＣ,470.0,-13.79310344827587,0
5074,テスホールディングス,770.0,-13.704218406778136,0
6622,ダイヘン,14490.0,-13.690405279836083,0
6864,エヌエフホールディングス,1508.0,-13.662804012275002,0
3046,ジンズホールディングス,6630.0,-13.500678426051564,0
4100,戸田工業,1416.0,-13.43685047071769,0
6762,ＴＤＫ,3070.0,-13.429435120014432,0
9880,イノテック,3330.0,-13.177243573030196,0
6999,ＫＯＡ,2378.0,-13.047929677787373,1
6723,ルネサスエレクトロニクス,4034.0,-12.901164196635238,1
9331,キャスター,724.0,-12.863470055844406,0
3156,レスター,3545.0,-12.817864345088775,0
6627,テラプローブ,10980.0,-12.615796008022162,0
4109,ステラ　ケミファ,5540.0,-12.546568163162217,0
6331,三菱化工機,3250.0,-12.48384317104696,0
6584,三櫻工業,824.0,-12.40379300080792,0
3436,ＳＵＭＣＯ,3873.0,-12.354943244564334,132
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,8959.0,-12.211765720355425,48
7318,セレンディップ・ホールディングス,1931.0,-12.056182026852232,0
4061,デンカ,3661.0,-11.91388204496458,0
6674,ジーエス・ユアサ　コーポレーション,5739.0,-11.888794723460698,0
6254,野村マイクロ・サイエンス,4105.0,-11.879615318564309,0
6920,レーザーテック,42670.0,-11.850499107556027,0
6516,山洋電気,5640.0,-11.819887429643527,0
5310,東洋炭素,6620.0,-11.808590003197269,0
6380,オリエンタルチエン工業,3945.0,-11.677786235615464,0
4975,ＪＣＵ,6360.0,-11.617565314063368,0
4071,プラスアルファ・コンサルティング,2352.0,-11.606860991265922,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6540.0,-11.559474225131176,70
6966,三井ハイテック,916.0,-11.555692878109074,43
4216,旭有機材,6230.0,-11.515736848085448,0
3776,ブロードバンドタワー,250.0,-11.23419968754438,0
6963,ローム,4734.0,-11.221297886864347,1
6315,ＴＯＷＡ,2834.0,-11.194394655369068,0
6882,三社電機製作所,1123.0,-11.05091404492602,0
6298,ワイエイシイホールディングス,1196.0,-10.876628215446068,0
6101,ツガミ,6730.0,-10.775839210903117,75
6522,アスタリスク,1306.0,-10.64586754241926,22
6492,岡野バルブ製造,15150.0,-10.632122885255193,0
4462,石原ケミカル,2968.0,-10.445959809305409,41
4182,三菱瓦斯化学,4429.0,-10.393467564417977,0
7715,長野計器,3785.0,-10.346297787673508,38
7713,シグマ光機,1930.0,-10.3109838838597,0
6914,オプテックスグループ,3615.0,-10.25768333250583,0
5471,大同特殊鋼,2359.5,-10.23124158239551,37
255A,ジーエルテクノホールディングス,5430.0,-10.218253968253968,0
6407,ＣＫＤ,6550.0,-10.160750534920725,1
3687,フィックスターズ,2158.0,-10.107304718741664,47
4461,第一工業製薬,10540.0,-10.06518993822315,41
4366,ダイトーケミックス,441.0,-9.94118608070577,0
4238,ミライアル,1644.0,-9.888182416136816,56
6965,浜松ホトニクス,2335.5,-9.85201139442784,0
4973,日本高純度化学,4890.0,-9.808550665830538,0
7995,バルカー,6460.0,-9.796693476318143,0
6145,ＮＩＴＴＯＫＵ,2664.0,-9.752428960526856,0
4078,堺化学工業,4010.0,-9.745667341886112,0
5332,ＴＯＴＯ,7496.0,-9.720248389754165,54
6265,コンバム,3165.0,-9.710732013464945,0
6361,荏原製作所,5551.0,-9.669923387857915,0
3186,ネクステージ,3455.0,-9.644855902505366,0
5384,フジミインコーポレーテッド,3965.0,-9.606966988874696,71
