Ticker,銘柄名,終値,DR25,75SMA越
3719,ＡＩストーム,254.0,-31.12051198611563,0
5132,ｐｌｕｓｚｅｒｏ,2855.0,-25.024619761461864,0
5032,ＡＮＹＣＯＬＯＲ,4745.0,-22.12886073456526,0
4424,Ａｍａｚｉａ,300.0,-16.61107404936624,0
4937,Ｗａｑｏｏ,1392.0,-16.334086647112564,0
8127,ヤマトインターナショナル,475.0,-16.125158920751524,0
9501,東京電力ホールディングス,651.2999877929688,-15.40415964006908,0
5985,サンコール,948.0,-15.390382349791157,0
7983,ミロク,1196.0,-14.490805616724344,0
3077,ホリイフードサービス,439.0,-14.157215486898703,4
4616,川上塗料,1885.0,-13.712601164536563,0
7997,くろがね工作所,895.0,-13.690016972689405,0
2413,エムスリー,2073.0,-13.000050361765355,0
2673,夢みつけ隊,206.0,-12.88903924221921,0
7746,岡本硝子,299.0,-12.460475465511186,106
4259,エクサウィザーズ,595.0,-12.398012391877804,0
3138,富士山マガジンサービス,959.0,-11.68127900979886,0
7409,ＡｅｒｏＥｄｇｅ,5770.0,-11.562749065048122,141
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1703.0,-11.366711772665768,83
1783,ｆａｎｔａｓｉｓｔａ,55.0,-10.945595854922278,0
6524,湖北工業,2902.0,-10.75382571470747,0
6560,エル・ティー・エス,2039.0,-10.119194555136296,0
7523,アールビバン,1671.0,-10.008401370069576,0
6838,多摩川ホールディングス,704.0,-9.886846551635864,0
3110,日東紡績,11510.0,-9.88098966489195,70
6276,シリウスビジョン,340.0,-9.776032268336689,1
4082,第一稀元素化学工業,1093.0,-9.72612243549506,41
4418,ＪＤＳＣ,1206.0,-9.467615530132411,1
4570,免疫生物研究所,1428.0,-9.450616344544208,27
6315,ＴＯＷＡ,2040.0,-9.436374613772772,0
2923,サトウ食品,7500.0,-9.341456338845363,0
6330,東洋エンジニアリング,2316.0,-9.297407378397434,123
6176,ブランジスタ,718.0,-9.15532162558834,0
3640,電算,2922.0,-8.173270313757037,0
6269,三井海洋開発,12565.0,-8.168843621736025,159
4506,住友ファーマ,2229.5,-8.10278309041746,156
3103,ユニチカ,257.0,-8.043509374552746,23
6044,三機サービス,1975.0,-7.896209520967027,0
