Ticker,銘柄名,終値,RCI,75SMA越
7747,朝日インテック,2562.0,-100.0,0
3662,エイチームホールディングス,1063.0,-100.0,0
9692,シーイーシー,2068.0,-100.0,0
6265,コンバム,2480.0,-98.75,18
6069,トレンダーズ,1004.0,-98.33333333333334,35
3955,イムラ,946.0,-98.33333333333334,0
6184,鎌倉新書,570.0,-98.33333333333334,0
4076,シイエヌエス,1720.0,-98.33333333333334,97
4256,サインド,1379.0,-98.33333333333334,55
3836,アバントグループ,1486.0,-98.33333333333334,0
6862,ミナトホールディングス,1500.0,-98.33333333333334,60
4666,パーク２４,2138.0,-98.33333333333334,34
3913,ＧｒｅｅｎＢｅｅ,1320.0,-98.33333333333334,54
3963,シンクロ・フード,578.0,-98.33333333333334,0
3691,デジタルプラス,1524.0,-97.08333333333334,53
4686,ジャストシステム,4455.0,-97.08333333333334,0
3762,テクマトリックス,1929.0,-97.08333333333334,0
7649,スギホールディングス,3550.0,-96.66666666666666,0
7361,ヒューマンクリエイションホールディングス,1335.0,-96.66666666666666,57
3659,ネクソン,3606.0,-96.66666666666666,0
3393,スターティアホールディングス,2741.0,-96.66666666666666,0
3989,シェアリングテクノロジー,1145.0,-96.66666666666666,47
7292,村上開明堂,6380.0,-96.66666666666666,0
5363,東京窯業,583.0,-96.25,67
4918,アイビー化粧品,368.0,-96.25,27
4323,日本システム技術,2372.0,-95.0,0
3891,ニッポン高度紙工業,3070.0,-95.0,140
3529,アツギ,1118.0,-95.0,0
3246,コーセーアールイー,654.0,-95.0,0
3918,ＰＣＩホールディングス,1383.0,-95.0,22
3858,ユビキタスＡＩ,375.0,-94.58333333333331,0
9344,アクシスコンサルティング,915.0,-94.58333333333331,49
2321,ソフトフロントホールディングス,197.0,-94.58333333333331,0
9658,ビジネスブレイン太田昭和,3315.0,-93.75,0
7636,ハンズマン,816.0,-93.75,0
9301,三菱倉庫,1304.0,-93.33333333333331,39
6185,ＳＭＮ,436.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3684.0,-93.33333333333331,0
2163,アルトナー,2054.0,-93.33333333333331,1
3388,明治電機工業,2336.0,-93.33333333333331,0
8892,エスコン,1162.0,-93.33333333333331,34
5038,ｅＷｅＬＬ,2350.0,-93.33333333333331,0
6810,マクセル,2178.0,-93.33333333333331,0
2410,キャリアデザインセンター,2408.0,-93.33333333333331,75
4421,ディ・アイ・システム,951.0,-93.33333333333331,0
7425,初穂商事,2266.0,-93.33333333333331,45
4826,ＣＩＪ,498.0,-93.33333333333331,0
7683,ダブルエー,1301.0,-93.33333333333331,0
3984,ユーザーローカル,1807.0,-93.33333333333331,0
4290,プレステージ・インターナショナル,688.0,-93.33333333333331,0
4362,日本精化,2558.0,-93.33333333333331,0
168A,イタミアート,1346.0,-93.33333333333331,0
3045,カワサキ,1483.0,-93.33333333333331,29
2997,ストレージ王,963.0,-92.08333333333334,0
2173,博展,953.0,-92.08333333333334,53
2790,ナフコ,2171.0,-92.08333333333334,32
3571,ソトー,791.0,-92.08333333333334,24
7727,オーバル,719.0,-92.08333333333334,25
6267,ゼネラルパッカー,3795.0,-92.08333333333334,0
7299,フジオーゼックス,1993.0,-91.66666666666669,149
3223,エスエルディー,1018.0,-91.66666666666669,0
2806,ユタカフーズ,2084.0,-91.66666666666669,0
208A,構造計画研究所ホールディングス,3095.0,-91.66666666666669,0
4043,トクヤマ,3983.0,-91.66666666666669,0
253A,ＥＴＳグループ,1096.0,-91.66666666666669,2
6557,ＡＩＡＩグループ,1295.0,-91.66666666666669,0
4552,ＪＣＲファーマ,615.0,-91.66666666666669,0
5334,日本特殊陶業,6611.0,-91.66666666666669,0
5576,オービーシステム,2795.0,-91.66666666666669,0
7097,さくらさくプラス,2683.0,-91.66666666666669,0
5036,日本ビジネスシステムズ,1662.0,-91.66666666666669,46
1381,アクシーズ,3840.0,-91.25,0
1793,大本組,1560.0,-90.83333333333334,49
8746,ｕｎｂａｎｋｅｄ,493.0,-90.41666666666666,17
2354,ＹＥ　ＤＩＧＩＴＡＬ,783.0,-90.41666666666666,40
7643,ダイイチ,1769.0,-90.41666666666666,30
7575,日本ライフライン,1408.0,-89.99999999999999,0
1444,ニッソウ,2574.0,-89.99999999999999,0
1946,トーエネック,2063.0,-89.99999999999999,189
6222,島精機製作所,946.0,-89.99999999999999,0
4617,中国塗料,3870.0,-89.99999999999999,0
8084,ＲＹＯＤＥＮ,3600.0,-89.99999999999999,56
6882,三社電機製作所,977.0,-89.99999999999999,26
6454,マックス,6270.0,-89.99999999999999,0
2179,成学社,812.0,-89.99999999999999,48
4875,メディシノバ・インク,265.0,-89.58333333333333,63
6554,エスユーエス,1140.0,-89.58333333333333,0
7116,ダイワ通信,1168.0,-89.16666666666666,25
8147,トミタ,1344.0,-88.75,60
6360,東京自働機械製作所,3790.0,-88.75,113
3843,フリービット,1628.0,-88.75,2
2327,日鉄ソリューションズ,4000.0,-88.33333333333333,0
5885,ジーデップ・アドバンス,2782.0,-88.33333333333333,0
6701,日本電気,4799.0,-88.33333333333333,0
7047,ポート,2103.0,-88.33333333333333,35
3656,ＫＬａｂ,314.0,-88.33333333333333,117
3512,日本フエルト,893.0,-88.33333333333333,140
4151,協和キリン,2357.5,-88.33333333333333,0
4216,旭有機材,4830.0,-88.33333333333333,0
4495,アイキューブドシステムズ,2376.0,-88.33333333333333,0
277A,グロービング,2106.0,-88.33333333333333,0
5280,ヨシコン,2750.0,-88.33333333333333,68
4625,アトミクス,728.0,-88.33333333333333,51
7218,田中精密工業,1182.0,-87.91666666666667,63
5956,トーソー,629.0,-87.91666666666667,45
6104,芝浦機械,4155.0,-87.08333333333333,0
7486,サンリン,750.0,-87.08333333333333,92
3665,エニグモ,404.0,-87.08333333333333,0
9795,ステップ,2455.0,-87.08333333333333,24
9029,ヒガシホールディングス,1976.0,-86.66666666666667,26
6083,ＥＲＩホールディングス,4280.0,-86.66666666666667,145
4832,ＪＦＥシステムズ,2177.0,-86.66666666666667,0
5440,共英製鋼,2520.0,-86.66666666666667,50
166A,タスキホールディングス,845.0,-86.66666666666667,56
8877,エスリード,6780.0,-86.66666666666667,168
3437,特殊電極,3435.0,-86.66666666666667,50
9337,トリドリ,3175.0,-86.66666666666667,57
3622,ネットイヤーグループ,627.0,-86.66666666666667,27
3042,セキュアヴェイル,360.0,-86.66666666666667,22
4380,Ｍマート,1243.0,-86.66666666666667,0
