Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1826.0,-98.33333333333334,0
6723,ルネサスエレクトロニクス,2564.5,-96.66666666666666,64
4519,中外製薬,9545.0,-96.66666666666666,88
8260,井筒屋,464.0,-96.66666666666666,1
9504,中国電力,958.0,-96.66666666666666,0
7434,オータケ,1875.0,-96.66666666666666,0
5461,中部鋼鈑,2050.0,-96.66666666666666,0
3291,飯田グループホールディングス,2502.0,-96.66666666666666,0
6286,靜甲,1640.0,-96.66666666666666,162
9202,ＡＮＡホールディングス,2978.5,-96.66666666666666,0
4613,関西ペイント,2577.5,-96.66666666666666,26
2607,不二製油,3374.0,-96.66666666666666,0
8919,カチタス,3130.0,-95.0,0
6458,新晃工業,1301.0,-95.0,0
4926,シーボン,1322.0,-95.0,45
6902,デンソー,2005.0,-95.0,0
9506,東北電力,1117.0,-95.0,0
9820,エムティジェネックス,3780.0,-95.0,16
9503,関西電力,2482.5,-95.0,0
7947,エフピコ,2436.0,-95.0,0
1938,日本リーテック,2766.0,-95.0,72
3116,トヨタ紡織,2775.5,-95.0,60
8237,松屋,1955.0,-95.0,0
5101,横浜ゴム,6446.0,-95.0,1
9025,鴻池運輸,3135.0,-94.58333333333331,0
5742,エヌアイシ・オートテック,802.0,-94.16666666666669,40
4754,トスネット,1500.0,-93.75,0
6952,カシオ計算機,1408.0,-93.33333333333331,69
3634,ソケッツ,823.0,-93.33333333333331,21
6055,ジャパンマテリアル,1858.0,-93.33333333333331,20
9986,蔵王産業,2616.0,-93.33333333333331,128
6996,ニチコン,1893.0,-93.33333333333331,74
5660,神鋼鋼線工業,1426.0,-93.33333333333331,52
4082,第一稀元素化学工業,2340.0,-93.33333333333331,97
1944,きんでん,7667.0,-93.33333333333331,224
3597,自重堂,9900.0,-93.33333333333331,1
141A,トライアルホールディングス,3750.0,-93.33333333333331,66
8147,トミタ,1370.0,-93.33333333333331,1
9041,近鉄グループホールディングス,3164.0,-93.33333333333331,50
7729,東京精密,15245.0,-93.33333333333331,116
9048,名古屋鉄道,1782.0,-93.33333333333331,46
2801,キッコーマン,1385.5,-93.33333333333331,0
6670,ＭＣＪ,2232.0,-93.33333333333331,21
4596,窪田製薬ホールディングス,124.0,-93.33333333333331,35
7175,今村証券,1321.0,-93.33333333333331,71
8283,ＰＡＬＴＡＣ,4717.0,-93.33333333333331,0
3941,レンゴー,1355.5,-93.33333333333331,171
7922,三光産業,724.0,-93.33333333333331,78
5998,アドバネクス,1844.0,-93.33333333333331,1
4623,アサヒペン,1730.0,-92.5,0
3560,ほぼ日,3470.0,-92.5,63
9509,北海道電力,1051.0,-92.08333333333334,0
7297,カーメイト,908.0,-92.08333333333334,1
9045,京阪ホールディングス,3292.0,-92.08333333333334,0
