Ticker,銘柄名,終値,RCI,75SMA越
3640,電算,2944.0,-100.0,0
2413,エムスリー,2071.5,-100.0,0
3447,信和,896.0,-100.0,25
8127,ヤマトインターナショナル,471.0,-100.0,0
7743,シード,559.0,-98.75,111
3169,ミサワ,669.0,-98.75,0
6291,日本エアーテック,1208.0,-98.33333333333334,0
4960,ケミプロ化成,303.0,-98.33333333333334,0
5133,テリロジーホールディングス,319.0,-98.33333333333334,0
1762,高松コンストラクショングループ,3875.0,-97.08333333333334,117
9795,ステップ,2366.0,-97.08333333333334,0
8841,テーオーシー,825.0,-97.08333333333334,0
9768,いであ,3790.0,-97.08333333333334,120
8891,ＡＭＧホールディングス,2168.0,-97.08333333333334,0
6269,三井海洋開発,12635.0,-96.66666666666666,158
5280,ヨシコン,2572.0,-96.66666666666666,33
2918,わらべや日洋ホールディングス,3170.0,-96.66666666666666,166
8237,松屋,1757.0,-96.66666666666666,103
3719,ＡＩストーム,262.0,-96.66666666666666,0
3877,中越パルプ工業,1981.0,-96.66666666666666,19
8029,ルックホールディングス,2668.0,-96.25,0
1783,ｆａｎｔａｓｉｓｔａ,53.0,-96.25,0
2112,塩水港精糖,510.0,-96.25,131
4177,ｉ‐ｐｌｕｇ,1343.0,-95.83333333333331,19
4415,ブロードエンタープライズ,1031.0,-95.0,0
9202,ＡＮＡホールディングス,2836.0,-95.0,0
3294,イーグランド,1823.0,-95.0,0
7269,スズキ,2279.0,-95.0,87
3042,セキュアヴェイル,333.0,-94.58333333333331,0
2673,夢みつけ隊,209.0,-93.75,0
4404,ミヨシ油脂,2313.0,-93.75,116
7361,ヒューマンクリエイションホールディングス,1271.0,-93.75,22
7030,スプリックス,1389.0,-93.75,148
7833,アイフィスジャパン,692.0,-93.75,0
2445,タカミヤ,401.0,-93.33333333333331,28
2503,キリンホールディングス,2311.5,-93.33333333333331,84
4324,電通グループ,3259.0,-93.33333333333331,27
4446,Ｌｉｎｋ－Ｕグループ,980.0,-93.33333333333331,76
4259,エクサウィザーズ,596.0,-93.33333333333331,0
6044,三機サービス,1949.0,-93.33333333333331,0
7409,ＡｅｒｏＥｄｇｅ,5970.0,-93.33333333333331,140
7581,サイゼリヤ,5380.0,-93.33333333333331,14
8551,北日本銀行,4195.0,-92.08333333333334,108
1718,美樹工業,8540.0,-92.08333333333334,164
3649,ファインデックス,873.0,-92.08333333333334,28
2410,キャリアデザインセンター,2359.0,-92.08333333333334,40
9072,ニッコンホールディングス,3432.0,-91.66666666666669,22
8051,山善,1441.0,-91.66666666666669,91
3204,トーア紡コーポレーション,480.0,-91.66666666666669,118
4381,ビープラッツ,558.0,-91.25,0
9691,両毛システムズ,4475.0,-91.25,159
9636,きんえい,4110.0,-91.25,37
3261,グランディーズ,1175.0,-90.41666666666666,82
7236,ティラド,8370.0,-90.41666666666666,158
7417,南陽,1413.0,-90.41666666666666,23
7564,ワークマン,6520.0,-90.41666666666666,26
4977,新田ゼラチン,1092.0,-89.99999999999999,164
3103,ユニチカ,258.0,-89.99999999999999,22
4595,ミズホメディー,1623.0,-89.99999999999999,84
2664,カワチ薬品,2910.0,-89.99999999999999,0
6674,ジーエス・ユアサ　コーポレーション,3787.0,-89.99999999999999,157
6758,ソニーグループ,4150.0,-89.99999999999999,0
4719,アルファシステムズ,3980.0,-89.99999999999999,23
7821,前田工繊,1920.0,-89.99999999999999,0
2809,キユーピー,4199.0,-89.99999999999999,0
6334,明治機械,342.0,-89.16666666666666,136
7554,幸楽苑,1105.0,-88.75,23
4102,丸尾カルシウム,1399.0,-88.75,32
7997,くろがね工作所,912.0,-88.75,0
2429,ワールドホールディングス,2579.0,-88.33333333333333,15
7047,ポート,1994.0,-88.33333333333333,0
9761,東海リース,2360.0,-88.33333333333333,20
8334,群馬銀行,1713.5,-88.33333333333333,122
2321,ソフトフロントホールディングス,197.0,-88.33333333333333,0
7777,スリー・ディー・マトリックス,322.0,-87.91666666666667,60
1897,金下建設,2906.0,-87.5,120
9687,ＫＳＫ,5130.0,-87.5,153
6566,要興業,1414.0,-87.5,37
2180,サニーサイドアップグループ,796.0,-87.08333333333333,23
3197,すかいらーくホールディングス,3366.0,-87.08333333333333,20
5699,イボキン,1372.0,-87.08333333333333,10
4247,ポバール興業,1278.0,-87.08333333333333,107
4286,ＣＬホールディングス,1059.0,-86.66666666666667,84
319A,技術承継機構,9160.0,-86.66666666666667,73
7523,アールビバン,1686.0,-86.66666666666667,0
8018,三共生興,685.0,-86.66666666666667,40
9220,エフビー介護サービス,1153.0,-86.66666666666667,0
7003,三井Ｅ＆Ｓ,5827.0,-86.66666666666667,155
7792,コラントッテ,1429.0,-86.66666666666667,0
3123,サイボー,571.0,-86.25,0
5015,ビーピー・カストロール,956.0,-85.83333333333334,90
2341,アルバイトタイムス,175.0,-85.41666666666667,164
2923,サトウ食品,7750.0,-85.41666666666667,0
3776,ブロードバンドタワー,169.0,-85.41666666666667,0
6580,ライトアップ,3065.0,-85.00000000000001,27
7189,西日本フィナンシャルホールディングス,2955.5,-85.00000000000001,37
4072,電算システムホールディングス,3620.0,-85.00000000000001,0
8308,りそなホールディングス,1529.0,-85.00000000000001,32
4588,オンコリスバイオファーマ,921.0,-85.00000000000001,49
3284,フージャースホールディングス,1261.0,-85.00000000000001,0
8835,太平洋興発,798.0,-85.00000000000001,116
4317,レイ,627.0,-85.00000000000001,0
1950,日本電設工業,3105.0,-83.74999999999999,30
6662,ユビテック,261.0,-83.74999999999999,23
3077,ホリイフードサービス,435.0,-83.74999999999999,0
2122,インタースペース,1155.0,-83.74999999999999,0
3905,データセクション,1980.0,-83.33333333333333,0
9445,フォーバルテレコム,567.0,-83.33333333333333,0
7112,キューブ,597.0,-83.33333333333333,108
6701,日本電気,5507.0,-83.33333333333333,123
8920,東祥,734.0,-83.33333333333333,0
9501,東京電力ホールディングス,629.0999755859375,-83.33333333333333,0
5582,グリッド,2765.0,-83.33333333333333,19
4293,セプテーニ・ホールディングス,408.0,-83.33333333333333,0
3850,エヌ・ティ・ティ・データ・イントラマート,3830.0,-83.33333333333333,0
5201,ＡＧＣ,5181.0,-83.33333333333333,96
5695,パウダーテック,2324.0,-83.33333333333333,14
7823,アートネイチャー,803.0,-83.33333333333333,0
5386,鶴弥,409.0,-83.33333333333333,0
9413,テレビ東京ホールディングス,4595.0,-82.91666666666666,0
3633,ＧＭＯペパボ,2219.0,-82.91666666666666,147
3490,アズ企画設計,2895.0,-82.5,14
9012,秩父鉄道,2049.0,-82.5,0
2385,総医研ホールディングス,247.0,-82.08333333333333,145
6022,赤阪鐵工所,4345.0,-81.66666666666667,131
3556,リネットジャパングループ,902.0,-81.66666666666667,0
4307,野村総合研究所,6132.0,-81.66666666666667,24
4620,藤倉化成,609.0,-81.66666666666667,0
6762,ＴＤＫ,2329.5,-81.66666666666667,121
5697,サンユウ,650.0,-81.66666666666667,118
4390,ＩＰＳ,3090.0,-81.66666666666667,0
6262,ＰＥＧＡＳＵＳ,763.0,-81.25,122
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1659.0,-81.25,82
4020,ビートレンド,879.0,-81.25,74
6176,ブランジスタ,758.0,-80.41666666666667,0
9353,櫻島埠頭,2433.0,-80.41666666666667,94
3558,ジェイドグループ,1421.0,-80.41666666666667,0
3195,ジェネレーションパス,530.0,-80.41666666666667,32
2915,ケンコーマヨネーズ,1876.0,-80.0,0
8345,岩手銀行,4880.0,-80.0,133
1893,五洋建設,1589.5,-80.0,168
2055,日和産業,342.0,-80.0,37
8381,山陰合同銀行,1427.0,-80.0,37
7235,東京ラヂエーター製造,1457.0,-80.0,113
6223,西部技研,1680.0,-79.58333333333334,0
6059,ウチヤマホールディングス,358.0,-79.58333333333334,113
6834,精工技研,13510.0,-78.75000000000001,144
8138,三京化成,4350.0,-78.75000000000001,11
6276,シリウスビジョン,303.0,-78.75000000000001,0
7373,アイドマ・ホールディングス,2807.0,-78.33333333333334,0
4288,アズジェント,628.0,-78.33333333333334,21
6727,ワコム,793.0,-78.33333333333334,0
4398,ブロードバンドセキュリティ,1462.0,-77.08333333333333,38
7545,西松屋チェーン,2158.0,-77.08333333333333,2
4743,アイティフォー,1615.0,-76.66666666666666,28
9007,小田急電鉄,1675.0,-76.66666666666666,0
8070,東京産業,996.0,-76.66666666666666,138
6488,ヨシタケ,933.0,-76.66666666666666,0
2342,トランスジェニックグループ,282.0,-76.66666666666666,13
6838,多摩川ホールディングス,698.0,-76.25,0
6929,日本セラミック,3680.0,-75.83333333333333,106
4418,ＪＤＳＣ,1122.0,-75.41666666666667,0
3242,アーバネットコーポレーション,596.0,-75.41666666666667,110
3968,セグエグループ,714.0,-75.41666666666667,89
4973,日本高純度化学,3320.0,-75.41666666666667,11
5698,エンビプロ・ホールディングス,539.0,-75.0,23
3691,デジタルプラス,1338.0,-75.0,18
5845,全保連,950.0,-75.0,83
8399,琉球銀行,1729.0,-75.0,142
3110,日東紡績,11430.0,-75.0,69
7625,グローバルダイニング,422.0,-75.0,77
3848,データ・アプリケーション,870.0,-75.0,21
8789,フィンテック　グローバル,141.0,-74.58333333333333,23
3904,カヤック,532.0,-74.58333333333333,19
6418,日本金銭機械,999.0,-74.58333333333333,0
5367,ニッカトー,596.0,-74.58333333333333,40
8944,ランドビジネス,240.0,-73.75,144
7322,三十三フィナンシャルグループ,4010.0,-73.33333333333334,147
8336,武蔵野銀行,4585.0,-73.33333333333334,148
4820,イーエムシステムズ,784.0,-73.33333333333334,37
9534,北海道瓦斯,716.0,-73.33333333333334,158
5644,メタルアート,5000.0,-73.33333333333334,137
4616,川上塗料,1884.0,-73.33333333333334,0
6039,日本動物高度医療センター,5320.0,-73.33333333333334,114
7908,きもと,254.0,-72.91666666666667,0
1887,日本国土開発,518.0,-72.08333333333334,0
4928,ノエビアホールディングス,4570.0,-72.08333333333334,14
9503,関西電力,2489.5,-71.66666666666666,112
6046,リンクバル,142.0,-71.66666666666666,13
6016,ジャパンエンジンコーポレーション,13550.0,-71.66666666666666,138
5724,アサカ理研,2044.0,-71.66666666666666,45
3422,Ｊ－ＭＡＸ,446.0,-71.66666666666666,23
2389,デジタルホールディングス,2015.0,-71.24999999999999,0
9816,ストライダーズ,324.0,-70.41666666666666,15
1982,日比谷総合設備,4465.0,-70.41666666666666,0
6809,ＴＯＡ,1550.0,-70.41666666666666,150
7073,ジェイック,2409.0,-70.41666666666666,32
7254,ユニバンス,823.0,-70.0,132
7730,マニー,1399.0,-70.0,14
6278,ユニオンツール,8750.0,-70.0,15
1885,東亜建設工業,2735.0,-70.0,162
4093,東邦アセチレン,357.0,-70.0,12
9467,アルファポリス,1574.0,-70.0,14
2789,カルラ,485.0,-70.0,114
2124,ジェイエイシーリクルートメント,1058.0,-69.58333333333333,0
3880,大王製紙,893.0,-69.58333333333333,15
9658,ビジネスブレイン太田昭和,3465.0,-68.75,97
7599,ＩＤＯＭ,1232.0,-68.75,46
5032,ＡＮＹＣＯＬＯＲ,4770.0,-68.75,0
9322,川西倉庫,2550.0,-68.75,148
6466,ＴＶＥ,2820.0,-68.75,148
9029,ヒガシホールディングス,1762.0,-68.75,35
5599,Ｓ＆Ｊ,1619.0,-68.33333333333333,40
3692,ＦＦＲＩセキュリティ,7510.0,-68.33333333333333,0
2449,プラップジャパン,1092.0,-68.33333333333333,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4940.0,-68.33333333333333,2
3288,オープンハウスグループ,8858.0,-68.33333333333333,196
3744,サイオス,506.0,-67.91666666666667,3
9401,ＴＢＳホールディングス,5537.0,-67.91666666666667,21
2652,まんだらけ,334.0,-67.91666666666667,0
7646,ＰＬＡＮＴ,1851.0,-67.5,40
6977,日本抵抗器製作所,955.0,-67.08333333333334,40
6845,アズビル,1442.0,-67.08333333333334,0
3768,リスクモンスター,511.0,-67.08333333333334,4
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-67.08333333333334,0
2981,ランディックス,2662.0,-66.66666666666667,82
3097,物語コーポレーション,4295.0,-66.66666666666667,14
4377,ワンキャリア,2561.0,-66.66666666666667,0
300A,ＭＩＣ,2940.0,-66.66666666666667,21
7746,岡本硝子,301.0,-66.66666666666667,105
4745,東京個別指導学院,440.0,-66.25000000000001,40
6089,ウィルグループ,1131.0,-66.25000000000001,103
6393,油研工業,2981.0,-65.41666666666666,34
8934,サンフロンティア不動産,2320.0,-64.99999999999999,0
9946,ミニストップ,2059.0,-64.99999999999999,21
3800,ユニリタ,1935.0,-64.99999999999999,76
8697,日本取引所グループ,1697.5,-64.99999999999999,62
9554,ＡＶｉＣ,1969.0,-64.99999999999999,0
3512,日本フエルト,620.0,-64.99999999999999,105
5975,東プレ,2273.0,-64.99999999999999,1
5288,アジアパイルホールディングス,1425.0,-64.58333333333333,139
332A,ミーク,915.0,-64.58333333333333,15
9385,ショーエイコーポレーション,599.0,-64.58333333333333,111
2179,成学社,785.0,-64.16666666666666,13
1811,錢高組,7750.0,-63.74999999999999,154
3845,アイフリークモバイル,230.0,-63.74999999999999,0
3648,ＡＧＳ,1325.0,-63.33333333333333,0
9449,ＧＭＯインターネットグループ,3842.0,-63.33333333333333,12
5268,旭コンクリート工業,1016.0,-63.33333333333333,27
7817,パラマウントベッドホールディングス,3500.0,-63.33333333333333,134
6400,不二精機,284.0,-63.33333333333333,0
9367,大東港運,1704.0,-62.5,112
3109,シキボウ,1021.0,-62.5,21
7350,おきなわフィナンシャルグループ,4555.0,-62.083333333333336,148
8014,蝶理,4030.0,-62.083333333333336,14
9036,東部ネットワーク,1137.0,-62.083333333333336,142
7343,ブロードマインド,1220.0,-61.66666666666667,114
7983,ミロク,1188.0,-61.66666666666667,0
4046,大阪ソーダ,2109.0,-61.66666666666667,23
166A,タスキホールディングス,768.0,-61.25000000000001,21
5078,セレコーポレーション,6030.0,-60.41666666666667,166
6327,北川精機,834.0,-60.00000000000001,109
7245,大同メタル工業,921.0,-60.00000000000001,0
5821,平河ヒューテック,2902.0,-60.00000000000001,106
8562,福島銀行,254.0,-60.00000000000001,11
1921,巴コーポレーション,2027.0,-60.00000000000001,239
9508,九州電力,1638.5,-60.00000000000001,109
6432,竹内製作所,6940.0,-60.00000000000001,46
1810,松井建設,1456.0,-60.00000000000001,15
5351,品川リフラクトリーズ,1925.0,-60.00000000000001,15
8304,あおぞら銀行,2366.0,-60.00000000000001,15
6599,エブレン,2587.0,-59.58333333333334,105
9242,メディア総研,2025.0,-58.74999999999999,82
6625,ＪＡＬＣＯホールディングス,396.0,-58.74999999999999,20
3302,帝国繊維,3395.0,-58.74999999999999,151
8194,ライフコーポレーション,2469.0,-58.33333333333333,0
3817,ＳＲＡホールディングス,5080.0,-58.33333333333333,68
8343,秋田銀行,3865.0,-58.33333333333333,148
3315,日本コークス工業,100.0,-58.33333333333333,2
7525,リックス,3690.0,-58.33333333333333,47
3291,飯田グループホールディングス,2417.0,-58.33333333333333,14
6367,ダイキン工業,19770.0,-58.33333333333333,25
6927,ヘリオス　テクノ　ホールディング,1058.0,-57.91666666666666,36
9766,コナミグループ,22150.0,-57.91666666666666,0
6804,ホシデン,2459.0,-57.49999999999999,40
3939,カナミックネットワーク,535.0,-57.08333333333333,46
7241,フタバ産業,999.0,-57.08333333333333,25
6167,冨士ダイス,846.0,-57.08333333333333,0
6060,こころネット,1168.0,-57.08333333333333,36
4424,Ａｍａｚｉａ,304.0,-56.66666666666666,0
7462,ＣＡＰＩＴＡ,503.0,-56.66666666666666,23
4554,富士製薬工業,1729.0,-56.66666666666666,116
8344,山形銀行,1810.0,-56.25,40
1384,ホクリヨウ,3110.0,-56.25,119
9326,関通,419.0,-56.25,0
8362,福井銀行,2366.0,-55.833333333333336,134
1434,ＪＥＳＣＯホールディングス,1389.0,-55.41666666666667,125
6754,アンリツ,2232.0,-55.00000000000001,29
155A,情報戦略テクノロジー,1365.0,-55.00000000000001,148
6958,日本シイエムケイ,487.0,-55.00000000000001,40
3929,ソーシャルワイヤー,265.0,-55.00000000000001,0
4506,住友ファーマ,2372.0,-55.00000000000001,155
6676,ＢＵＦＦＡＬＯ,4670.0,-55.00000000000001,140
3167,ＴＯＫＡＩホールディングス,1051.0,-54.58333333333334,4
5132,ｐｌｕｓｚｅｒｏ,2826.0,-54.58333333333334,0
9376,ユーラシア旅行社,825.0,-54.58333333333334,119
3091,ブロンコビリー,3905.0,-54.16666666666667,15
5958,三洋工業,4230.0,-54.16666666666667,0
3386,コスモ・バイオ,1376.0,-53.75000000000001,19
6730,アクセル,1213.0,-53.33333333333334,0
7246,プレス工業,806.0,-53.33333333333334,114
6430,ダイコク電機,2855.0,-53.33333333333334,87
4482,ウィルズ,797.0,-53.33333333333334,25
7050,フロンティアインターナショナル,2384.0,-53.33333333333334,16
3320,クロスプラス,1304.0,-53.33333333333334,0
2875,東洋水産,10730.0,-53.33333333333334,21
6018,阪神内燃機工業,3890.0,-52.91666666666666,64
2708,久世,1988.0,-52.49999999999999,98
8359,八十二銀行,1652.5,-52.08333333333333,157
2462,ライク,1504.0,-52.08333333333333,92
3774,インターネットイニシアティブ,2813.0,-51.66666666666666,24
8365,富山銀行,1825.0,-51.66666666666666,125
9605,東映,5620.0,-51.66666666666666,37
2117,ウェルネオシュガー,2780.0,-51.66666666666666,96
4531,有機合成薬品工業,293.0,-50.41666666666666,132
6454,マックス,6620.0,-50.41666666666666,155
4476,ＡＩ　ＣＲＯＳＳ,1812.0,-50.0,23
2914,日本たばこ産業,5765.0,-50.0,89
9218,メンタルヘルステクノロジーズ,844.0,-50.0,2
9983,ファーストリテイリング,55880.0,-50.0,43
9504,中国電力,979.4000244140624,-50.0,27
3912,モバイルファクトリー,1020.0,-49.583333333333336,100
4028,石原産業,2716.0,-49.583333333333336,37
6814,古野電気,7860.0,-49.583333333333336,148
5805,ＳＷＣＣ,11060.0,-49.583333333333336,21
2876,デルソーレ,453.0,-49.16666666666667,15
6085,アーキテクツ・スタジオ・ジャパン,312.0,-48.75000000000001,27
3878,巴川コーポレーション,780.0,-48.33333333333334,13
7181,かんぽ生命保険,4390.0,-48.33333333333334,16
3185,夢展望,204.0,-48.33333333333334,0
8174,日本瓦斯,2963.0,-48.33333333333334,30
3277,サンセイランディック,1309.0,-48.33333333333334,0
1332,ニッスイ,1202.5,-48.33333333333334,114
9543,静岡ガス,1172.0,-47.91666666666667,24
8714,池田泉州ホールディングス,769.0,-47.91666666666667,29
7277,ＴＢＫ,353.0,-47.08333333333334,113
3360,シップヘルスケアホールディングス,2543.5,-47.08333333333334,111
3524,日東製網,1563.0,-47.08333333333334,88
4055,ティアンドエスグループ,1442.0,-46.66666666666666,48
6757,ＯＳＧコーポレーション,971.0,-46.66666666666666,140
3079,ディーブイエックス,1186.0,-46.66666666666666,35
6858,小野測器,600.0,-46.24999999999999,36
2300,きょくとう,516.0,-44.99999999999999,40
8181,東天紅,1123.0,-44.99999999999999,109
8361,大垣共立銀行,4230.0,-44.99999999999999,150
7022,サノヤスホールディングス,276.0,-44.58333333333333,35
9511,沖縄電力,1050.0,-44.58333333333333,109
