Ticker,銘柄名,終値,RCI,75SMA越
1882,東亜道路工業,1600.0,-100.0,61
3803,イメージ情報開発,975.0,-100.0,94
7378,アシロ,1454.0,-100.0,0
1972,三晃金属工業,7600.0,-100.0,102
244A,グロースエクスパートナーズ,2246.0,-100.0,95
7615,京都きもの友禅ホールディングス,178.0,-100.0,31
8596,九州リースサービス,1396.0,-98.75,101
6444,サンデン,147.0,-98.75,37
8508,Ｊトラスト,435.0,-98.75,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,731.0,-98.75,46
7552,ハピネット,6190.0,-98.75,111
8005,スクロール,1142.0,-98.33333333333334,96
7991,マミヤ・オーピー,1731.0,-98.33333333333334,56
8141,新光商事,964.0,-98.33333333333334,0
1814,大末建設,2458.0,-98.33333333333334,115
9989,サンドラッグ,4412.0,-98.33333333333334,0
7047,ポート,1966.0,-98.33333333333334,0
7949,小松ウオール工業,2604.0,-98.33333333333334,101
8795,Ｔ＆Ｄホールディングス,3571.0,-98.33333333333334,0
4028,石原産業,2326.0,-98.33333333333334,105
4839,ＷＯＷＯＷ,1367.0,-98.33333333333334,0
7532,パン・パシフィック・インターナショナルホールディングス,4933.0,-98.33333333333334,0
5423,東京製鐵,1516.0,-98.33333333333334,0
1879,新日本建設,1827.0,-98.33333333333334,110
9193,東京汽船,974.0,-98.33333333333334,92
9101,日本郵船,5308.0,-98.33333333333334,73
7888,三光合成,882.0,-97.08333333333334,65
9361,伏木海陸運送,1687.0,-97.08333333333334,0
9376,ユーラシア旅行社,704.0,-97.08333333333334,66
7849,スターツ出版,4300.0,-97.08333333333334,73
6440,ＪＵＫＩ,418.0,-97.08333333333334,60
7581,サイゼリヤ,4925.0,-97.08333333333334,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,150.0,-97.08333333333334,21
3763,プロシップ,3100.0,-96.66666666666666,148
7475,アルビス,2979.0,-96.66666666666666,0
9275,ナルミヤ・インターナショナル,1673.0,-96.66666666666666,85
3612,ワールド,2895.0,-96.66666666666666,52
6332,月島ホールディングス,2868.0,-96.66666666666666,187
5938,ＬＩＸＩＬ,1906.0,-96.66666666666666,59
7097,さくらさくプラス,2400.0,-96.66666666666666,0
1719,安藤・間,1700.0,-96.66666666666666,115
3660,アイスタイル,495.0,-96.66666666666666,0
5724,アサカ理研,1263.0,-96.66666666666666,112
4377,ワンキャリア,2552.0,-96.66666666666666,113
1888,若築建設,5010.0,-96.66666666666666,87
5892,ｙｕｔｏｒｉ,4480.0,-96.66666666666666,0
4384,ラクスル,1168.0,-96.66666666666666,0
166A,タスキホールディングス,756.0,-96.66666666666666,53
6357,三精テクノロジーズ,2173.0,-96.66666666666666,95
9241,フューチャーリンクネットワーク,2689.0,-96.66666666666666,89
5729,日本精鉱,11470.0,-96.66666666666666,54
2702,日本マクドナルドホールディングス,6320.0,-96.25,37
4151,協和キリン,2300.5,-96.25,0
3103,ユニチカ,205.0,-96.25,80
5702,大紀アルミニウム工業所,1117.0,-95.41666666666666,61
2926,篠崎屋,113.0,-95.41666666666666,112
4471,三洋化成工業,4175.0,-95.41666666666666,56
3854,アイル,2808.0,-95.0,97
8585,オリエントコーポレーション,1008.0,-95.0,97
8370,紀陽銀行,2939.0,-95.0,107
6367,ダイキン工業,17170.0,-95.0,0
6027,弁護士ドットコム,3270.0,-95.0,38
4676,フジ・メディア・ホールディングス,3441.0,-95.0,17
3088,マツキヨココカラ＆カンパニー,3074.0,-95.0,1
3461,パルマ,584.0,-95.0,67
215A,タイミー,1464.0,-95.0,0
7747,朝日インテック,2512.0,-95.0,43
155A,情報戦略テクノロジー,872.0,-95.0,95
1431,Ｌｉｂ　Ｗｏｒｋ,758.0,-95.0,53
9401,ＴＢＳホールディングス,5357.0,-95.0,70
3547,串カツ田中ホールディングス,2294.0,-95.0,111
1938,日本リーテック,1967.0,-94.58333333333331,113
8570,イオンフィナンシャルサービス,1516.0,-94.58333333333331,96
3034,クオールホールディングス,2010.0,-94.58333333333331,39
3727,アプリックス,180.0,-94.58333333333331,23
6177,ＡｐｐＢａｎｋ,179.0,-93.75,26
5851,リョービ,2762.0,-93.75,59
4571,ＮＡＮＯ　ＭＲＮＡ,136.0,-93.75,0
5884,クラダシ,510.0,-93.75,115
7596,魚力,2551.0,-93.75,37
9887,松屋フーズホールディングス,6130.0,-93.33333333333331,0
9301,三菱倉庫,1199.0,-93.33333333333331,0
9258,ＣＳ－Ｃ,420.0,-93.33333333333331,0
9533,東邦瓦斯,4232.0,-93.33333333333331,0
3542,ベガコーポレーション,1636.0,-93.33333333333331,0
6138,ダイジェット工業,1045.0,-93.33333333333331,96
9987,スズケン,5805.0,-93.33333333333331,111
