Ticker,銘柄名,終値,RCI,75SMA越
9692,シーイーシー,1995.0,-100.0,0
4430,東海ソフト,1820.0,-98.33333333333334,51
7747,朝日インテック,2532.0,-98.33333333333334,0
4381,ビープラッツ,545.0,-97.08333333333334,0
6862,ミナトホールディングス,1455.0,-97.08333333333334,62
3622,ネットイヤーグループ,613.0,-97.08333333333334,29
4284,ソルクシーズ,495.0,-96.66666666666666,60
4256,サインド,1368.0,-96.66666666666666,57
9344,アクシスコンサルティング,914.0,-96.66666666666666,51
3762,テクマトリックス,1915.0,-95.41666666666666,0
2321,ソフトフロントホールディングス,185.0,-95.0,0
334A,ビジュアル・プロセッシング・ジャパン,1688.0,-95.0,0
4076,シイエヌエス,1720.0,-95.0,99
9640,セゾンテクノロジー,2353.0,-95.0,58
1381,アクシーズ,3810.0,-95.0,0
6265,コンバム,2480.0,-95.0,19
3662,エイチームホールディングス,1062.0,-95.0,0
9679,ホウライ,2011.0,-94.16666666666669,25
9658,ビジネスブレイン太田昭和,3220.0,-93.75,0
168A,イタミアート,1327.0,-93.33333333333331,0
2332,クエスト,1780.0,-93.33333333333331,29
5036,日本ビジネスシステムズ,1564.0,-93.33333333333331,0
3984,ユーザーローカル,1735.0,-93.33333333333331,0
9449,ＧＭＯインターネットグループ,3555.0,-93.33333333333331,0
9467,アルファポリス,1442.0,-93.33333333333331,0
7940,ウェーブロックホールディングス,1260.0,-93.33333333333331,169
3836,アバントグループ,1492.0,-93.33333333333331,0
3913,ＧｒｅｅｎＢｅｅ,1315.0,-93.33333333333331,56
6267,ゼネラルパッカー,3835.0,-92.08333333333334,0
9996,サトー商会,2270.0,-92.08333333333334,50
2997,ストレージ王,956.0,-92.08333333333334,0
3652,ディジタルメディアプロフェッショナル,2229.0,-91.66666666666669,0
7575,日本ライフライン,1393.0,-91.66666666666669,0
4826,ＣＩＪ,491.0,-91.66666666666669,0
7361,ヒューマンクリエイションホールディングス,1337.0,-91.66666666666669,59
6920,レーザーテック,29800.0,-91.66666666666669,0
5707,東邦亜鉛,1509.0,-91.66666666666669,52
8289,Ｏｌｙｍｐｉｃグループ,459.0,-90.83333333333334,48
8746,ｕｎｂａｎｋｅｄ,480.0,-90.41666666666666,19
2354,ＹＥ　ＤＩＧＩＴＡＬ,768.0,-90.41666666666666,42
4644,イマジニア,1075.0,-90.41666666666666,24
4617,中国塗料,4065.0,-89.99999999999999,0
8508,Ｊトラスト,468.0,-89.99999999999999,37
4645,市進ホールディングス,449.0,-89.99999999999999,0
5038,ｅＷｅＬＬ,2424.0,-89.99999999999999,0
2136,ヒップ,1574.0,-89.99999999999999,185
157A,グリーンモンスター,955.0,-89.99999999999999,61
7602,レダックス,273.0,-89.99999999999999,31
5363,東京窯業,586.0,-89.99999999999999,69
3529,アツギ,1115.0,-89.99999999999999,0
3989,シェアリングテクノロジー,1112.0,-88.33333333333333,49
6069,トレンダーズ,1001.0,-88.33333333333333,37
325A,ＴＥＮＴＩＡＬ,3775.0,-88.33333333333333,0
4832,ＪＦＥシステムズ,2093.0,-88.33333333333333,0
4495,アイキューブドシステムズ,2362.0,-88.33333333333333,0
3393,スターティアホールディングス,2744.0,-88.33333333333333,0
1967,ヤマト,2207.0,-88.33333333333333,33
6513,オリジン,1077.0,-88.33333333333333,25
9029,ヒガシホールディングス,1950.0,-88.33333333333333,28
4385,メルカリ,3128.0,-88.33333333333333,60
3656,ＫＬａｂ,290.0,-88.33333333333333,0
277A,グロービング,1989.0,-86.66666666666667,0
3434,アルファＣｏ,1264.0,-86.66666666666667,30
6254,野村マイクロ・サイエンス,3370.0,-86.66666666666667,17
4323,日本システム技術,2351.0,-86.66666666666667,0
7363,ベビーカレンダー,1538.0,-86.66666666666667,0
5576,オービーシステム,2770.0,-86.66666666666667,0
2327,日鉄ソリューションズ,3878.0,-86.66666666666667,0
5202,日本板硝子,610.0,-86.66666666666667,29
7727,オーバル,703.0,-86.25,27
3839,ＯＤＫソリューションズ,628.0,-85.83333333333334,33
6994,指月電機製作所,818.0,-85.41666666666667,193
6286,靜甲,1376.0,-85.41666666666667,142
4667,アイサンテクノロジー,2009.0,-85.00000000000001,59
7097,さくらさくプラス,2623.0,-85.00000000000001,0
