Ticker,銘柄名,終値,RCI,75SMA越
6492,岡野バルブ製造,14800.0,-100.0,59
550A,ソフトテックス,2280.0,-100.0,0
6740,ジャパンディスプレイ,68.0,-98.75,83
7375,リファインバースグループ,1540.0,-98.33333333333334,59
500A,ＴＯブックス,3240.0,-98.33333333333334,0
9441,ベルパーク,2728.0,-96.66666666666666,0
4673,川崎地質,5090.0,-96.66666666666666,35
3912,モバイルファクトリー,1110.0,-95.0,0
4743,アイティフォー,1644.0,-95.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,181.0,-95.0,0
7126,グローバルスタイル,1530.0,-95.0,0
1430,ファーストコーポレーション,1043.0,-95.0,0
7604,梅の花グループ,829.0,-93.75,0
6239,ナガオカ,1303.0,-93.33333333333331,0
3560,ほぼ日,3965.0,-93.33333333333331,27
5187,クリエートメディック,1108.0,-93.33333333333331,0
4549,栄研化学,2844.0,-93.33333333333331,0
4892,サイフューズ,639.0,-93.33333333333331,0
9941,太洋物産,922.0,-93.33333333333331,74
6189,グローバルキッズＣＯＭＰＡＮＹ,956.0,-92.91666666666669,0
1764,工藤建設,3100.0,-92.08333333333334,0
4620,藤倉化成,1065.0,-92.08333333333334,0
5542,新報国マテリアル,804.0,-92.08333333333334,0
2404,鉄人化ホールディングス,553.0,-91.66666666666669,87
2195,アミタホールディングス,412.0,-91.66666666666669,0
6814,古野電気,6440.0,-91.66666666666669,0
2294,柿安本店,2583.0,-91.66666666666669,0
9962,ミスミグループ本社,3229.0,-91.66666666666669,27
7551,ウェッズ,634.0,-91.25,0
6408,小倉クラッチ,4420.0,-91.25,88
5942,日本フイルコン,602.0,-90.83333333333334,87
2481,タウンニュース社,684.0,-89.99999999999999,0
8697,日本取引所グループ,1767.5,-89.99999999999999,0
9765,オオバ,1210.0,-89.99999999999999,47
3355,クリヤマホールディングス,1661.0,-89.58333333333333,0
471A,ＮＳグループ,1560.0,-88.33333333333333,0
549A,ヒトトヒトホールディングス,459.0,-88.33333333333333,0
8715,アニコム　ホールディングス,1340.0,-88.33333333333333,121
5189,櫻護謨,2800.0,-88.33333333333333,0
4491,コンピューターマネージメント,2898.0,-87.08333333333333,0
3192,白鳩,440.0,-86.66666666666667,31
2573,北海道コカ・コーラボトリング,4180.0,-86.66666666666667,34
3773,アドバンスト・メディア,893.0,-86.66666666666667,0
4347,ブロードメディア,2123.0,-85.41666666666667,0
7719,東京衡機,524.0,-85.00000000000001,0
2264,森永乳業,4522.0,-85.00000000000001,0
3172,ティーライフ,1153.0,-84.58333333333334,1
6018,阪神内燃機工業,5160.0,-84.16666666666666,164
8934,サンフロンティア不動産,2467.0,-83.74999999999999,0
6841,横河電機,5013.0,-83.33333333333333,0
7435,ナ・デックス,981.0,-83.33333333333333,0
9082,大和自動車交通,1299.0,-83.33333333333333,0
5290,ベルテクスコーポレーション,1761.0,-83.33333333333333,0
9729,トーカイ,2443.0,-83.33333333333333,0
3931,バリューゴルフ,1816.0,-82.5,86
3252,地主,3240.0,-82.08333333333333,0
7224,新明和工業,2328.0,-81.66666666666667,0
4888,ステラファーマ,413.0,-81.66666666666667,0
6183,ベルシステム２４ホールディングス,1438.0,-81.66666666666667,0
9115,明海グループ,1227.0,-81.66666666666667,80
8008,ヨンドシーホールディングス,1814.0,-81.66666666666667,0
9347,日本管財ホールディングス,2828.0,-80.0,0
3103,ユニチカ,1415.0,-80.0,0
7972,イトーキ,2715.0,-80.0,0
4746,東計電算,4025.0,-80.0,0
2170,リンクアンドモチベーション,532.0,-78.75000000000001,0
7384,プロクレアホールディングス,3445.0,-78.75000000000001,106
7501,ティムコ,1861.0,-78.33333333333334,267
6248,横田製作所,1783.0,-78.33333333333334,0
9242,メディア総研,1910.0,-77.91666666666666,0
4553,東和薬品,3780.0,-77.08333333333333,0
9421,エヌジェイホールディングス,662.0,-77.08333333333333,87
2492,インフォマート,394.0,-77.08333333333333,0
7673,ダイコー通産,1735.0,-76.66666666666666,0
6707,サンケン電気,9067.0,-76.66666666666666,35
4337,ぴあ,2828.0,-76.25,0
9130,共栄タンカー,1479.0,-75.0,0
9726,ＫＮＴ－ＣＴホールディングス,1904.0,-75.0,21
246A,アスア,978.0,-75.0,59
9101,日本郵船,5498.0,-75.0,0
6522,アスタリスク,1012.0,-75.0,88
8892,エスコン,1125.0,-74.16666666666667,0
6776,天昇電気工業,271.0,-73.33333333333334,0
1946,トーエネック,2324.0,-73.33333333333334,10
9361,伏木海陸運送,2190.0,-73.33333333333334,0
4512,わかもと製薬,340.0,-73.33333333333334,87
3469,デュアルタップ,998.0,-72.91666666666667,145
4712,ＫｅｙＨｏｌｄｅｒ,801.0,-72.91666666666667,81
9012,秩父鉄道,2150.0,-72.50000000000001,1
8194,ライフコーポレーション,2537.0,-72.08333333333334,0
7453,良品計画,3360.0,-71.66666666666666,0
4886,あすか製薬ホールディングス,2808.0,-71.66666666666666,35
9171,栗林商船,1795.0,-71.66666666666666,0
4800,オリコン,1095.0,-71.66666666666666,13
8085,ナラサキ産業,4135.0,-70.0,0
3286,トラストホールディングス,1009.0,-70.0,0
3896,阿波製紙,407.0,-70.0,0
9983,ファーストリテイリング,71630.0,-70.0,29
9010,富士急行,2084.0,-70.0,0
3974,ＳＣＡＴ,576.0,-69.16666666666667,0
7284,盟和産業,1250.0,-68.33333333333333,18
9854,愛眼,230.0,-68.33333333333333,0
3550,スタジオアタオ,222.0,-68.33333333333333,0
6824,新コスモス電機,5320.0,-68.33333333333333,59
6769,ザインエレクトロニクス,1106.0,-68.33333333333333,30
548A,システムエグゼ,920.0,-68.33333333333333,0
5016,ＪＸ金属,4175.0,-68.33333333333333,92
7112,キューブ,690.0,-68.33333333333333,0
5821,平河ヒューテック,3710.0,-68.33333333333333,0
7730,マニー,1665.0,-66.66666666666667,21
6820,アイコム,2980.0,-66.66666666666667,0
4422,ＶＡＬＵＥＮＥＸ,846.0,-66.66666666666667,41
6391,加地テック,4500.0,-66.66666666666667,88
6356,日本ギア工業,1410.0,-66.66666666666667,67
9517,イーレックス,967.0,-66.66666666666667,62
8141,新光商事,1525.0,-66.66666666666667,67
1950,日本電設工業,4625.0,-66.66666666666667,0
5727,東邦チタニウム,2961.0,-66.66666666666667,84
7425,初穂商事,2403.0,-65.41666666666666,0
2139,中広,500.0,-65.41666666666666,0
7760,ＩＭＶ,2664.0,-65.41666666666666,0
7463,アドヴァングループ,937.0,-65.41666666666666,0
5816,オーナンバ,1773.0,-64.99999999999999,203
6440,ＪＵＫＩ,619.0,-64.99999999999999,0
138A,光フードサービス,3205.0,-64.99999999999999,84
1948,弘電社,6240.0,-64.99999999999999,0
6146,ディスコ,64900.0,-64.99999999999999,0
8550,栃木銀行,937.0,-64.99999999999999,0
1899,福田組,8180.0,-64.58333333333333,38
1914,日本基礎技術,686.0,-63.74999999999999,0
2337,いちご,489.0,-63.33333333333333,67
6986,双葉電子工業,653.0,-63.33333333333333,0
7173,東京きらぼしフィナンシャルグループ,10580.0,-63.33333333333333,0
7846,パイロットコーポレーション,4664.0,-63.33333333333333,0
9446,サカイホールディングス,678.0,-63.33333333333333,0
8289,Ｏｌｙｍｐｉｃグループ,1004.0,-62.91666666666666,31
4403,日油,2847.0,-61.66666666666667,0
6459,大和冷機工業,1894.0,-61.66666666666667,65
6042,ニッキ,4190.0,-61.66666666666667,0
6315,ＴＯＷＡ,2579.0,-61.66666666666667,0
1897,金下建設,3180.0,-61.66666666666667,0
7325,アイリックコーポレーション,860.0,-61.25000000000001,0
7192,日本モーゲージサービス,613.0,-60.41666666666667,0
205A,ロゴスホールディングス,1935.0,-60.00000000000001,19
4196,ネオマーケティング,1432.0,-60.00000000000001,86
6586,マキタ,5650.0,-60.00000000000001,10
6466,ＴＶＥ,4300.0,-60.00000000000001,64
7119,ハルメクホールディングス,1501.0,-59.58333333333334,82
6741,日本信号,1578.0,-58.74999999999999,0
7175,今村証券,1344.0,-58.33333333333333,1
7037,テノ．ホールディングス,910.0,-58.33333333333333,24
3110,日東紡績,23900.0,-58.33333333333333,169
6955,ＦＤＫ,422.0,-57.08333333333333,0
6920,レーザーテック,38410.0,-56.66666666666666,34
3845,アイフリークモバイル,248.0,-56.25,0
8700,丸八証券,1745.0,-55.833333333333336,0
6197,ソラスト,1112.0,-55.41666666666667,191
3063,ジェイグループホールディングス,811.0,-55.41666666666667,0
6255,エヌ・ピー・シー,744.0,-55.41666666666667,0
1976,明星工業,1780.0,-55.00000000000001,0
5726,大阪チタニウムテクノロジーズ,2502.0,-55.00000000000001,0
4911,資生堂,2948.5,-55.00000000000001,0
2303,ドーン,2649.0,-55.00000000000001,0
6794,フォスター電機,2947.0,-53.75000000000001,0
6327,北川精機,2555.0,-53.33333333333334,95
6338,タカトリ,1585.0,-53.33333333333334,0
9044,ＮＡＮＫＡＩ,2944.5,-53.33333333333334,0
3710,ジョルダン,609.0,-53.33333333333334,0
2152,幼児活動研究会,1385.0,-52.49999999999999,0
4248,竹本容器,875.0,-52.49999999999999,0
378A,ヒット,2456.0,-52.08333333333333,1
6262,ＰＥＧＡＳＵＳ,783.0,-51.66666666666666,0
8841,テーオーシー,1019.0,-51.66666666666666,27
4119,日本ピグメントホールディングス,5660.0,-50.41666666666666,100
3772,ウェルス・マネジメント,1066.0,-50.0,0
6960,フクダ電子,9900.0,-50.0,10
8945,サンネクスタグループ,1141.0,-50.0,0
5699,イボキン,1880.0,-50.0,29
4437,ｇｏｏｄｄａｙｓホールディングス,1014.0,-50.0,88
3691,デジタルプラス,1975.0,-50.0,18
4288,アズジェント,555.0,-49.583333333333336,0
6201,豊田自動織機,20425.0,-49.583333333333336,161
7813,プラッツ,810.0,-48.75000000000001,0
9119,飯野海運,1531.0,-48.75000000000001,0
2764,ひらまつ,143.0,-48.33333333333334,0
7857,セキ,1350.0,-47.50000000000001,59
4809,パラカ,1979.0,-47.08333333333334,0
4676,フジ・メディア・ホールディングス,3814.0,-46.66666666666666,0
6444,サンデン,161.0,-46.66666666666666,0
6336,石井表記,1124.0,-46.24999999999999,100
4450,パワーソリューションズ,2190.0,-46.24999999999999,0
7800,アミファ,991.0,-45.41666666666666,0
6822,大井電気,5390.0,-45.41666666666666,69
2185,シイエム・シイ,1845.0,-44.99999999999999,0
319A,技術承継機構,13280.0,-44.99999999999999,62
3082,きちりホールディングス,962.0,-44.99999999999999,34
3241,ウィル,597.0,-44.58333333333333,29
7080,スポーツフィールド,830.0,-44.58333333333333,0
5922,那須電機鉄工,18800.0,-44.16666666666666,0
9537,北陸瓦斯,4855.0,-43.75,92
4093,東邦アセチレン,383.0,-43.75,0
6778,アルチザネットワークス,617.0,-43.75,0
9307,杉村倉庫,991.0,-43.75,0
365A,伊澤タオル,710.0,-43.333333333333336,20
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,101.0,-43.333333333333336,24
4463,日華化学,1838.0,-43.333333333333336,9
9790,福井コンピュータホールディングス,3125.0,-43.333333333333336,0
8079,正栄食品工業,4010.0,-42.91666666666667,0
4441,トビラシステムズ,1262.0,-42.08333333333334,0
6337,テセック,2504.0,-41.66666666666667,0
2341,アルバイトタイムス,167.0,-41.25000000000001,0
4078,堺化学工業,3430.0,-40.83333333333334,0
3204,トーア紡コーポレーション,518.0,-39.99999999999999,24
7819,粧美堂,873.0,-38.74999999999999,0
4554,富士製薬工業,2038.0,-38.33333333333333,0
3439,三ツ知,721.0,-38.33333333333333,44
4255,ＴＨＥＣＯＯ,2226.0,-38.33333333333333,1
6644,大崎電気工業,1831.0,-38.33333333333333,71
2267,ヤクルト本社,2761.5,-38.33333333333333,3
547A,ムニノバホールディングス,458.0,-37.91666666666666,18
7409,ＡｅｒｏＥｄｇｅ,3835.0,-37.91666666666666,0
6785,鈴木,3095.0,-37.5,11
8803,平和不動産,2413.0,-37.083333333333336,0
5532,リアルゲイト,3475.0,-36.66666666666667,68
7794,イーディーピー,1150.0,-36.66666666666667,0
7745,Ａ＆Ｄホロンホールディングス,2545.0,-36.66666666666667,0
5254,Ａｒｅｎｔ,3590.0,-36.66666666666667,0
5817,ＪＭＡＣＳ,1236.0,-35.41666666666667,0
3891,ニッポン高度紙工業,6100.0,-35.00000000000001,29
5250,ＧＭＯプライム・ストラテジー,1091.0,-35.00000000000001,0
6870,日本フェンオール,2381.0,-35.00000000000001,192
5214,日本電気硝子,7004.0,-35.00000000000001,27
8897,ＭＩＲＡＲＴＨホールディングス,394.0,-33.33333333333333,0
