Ticker,銘柄名,終値,RCI,75SMA越
9468,ＫＡＤＯＫＡＷＡ,3494.0,-100.0,17
2664,カワチ薬品,3325.0,-98.75,46
2938,オカムラ食品工業,1215.0,-98.33333333333334,0
4536,参天製薬,1961.0,-98.33333333333334,50
367A,プリモグローバルホールディングス,2636.0,-98.33333333333334,0
9639,三協フロンテア,2254.0,-96.66666666666666,27
4809,パラカ,2046.0,-95.41666666666666,14
4071,プラスアルファ・コンサルティング,2255.0,-95.0,0
584A,ＬｉＮＫＸ,3000.0,-95.0,0
6952,カシオ計算機,1775.5,-95.0,43
7956,ピジョン,1970.5,-95.0,77
6367,ダイキン工業,24155.0,-94.58333333333331,72
5951,ダイニチ工業,1052.0,-93.33333333333331,25
5982,マルゼン,3900.0,-93.33333333333331,17
156A,マテリアルグループ,855.0,-93.33333333333331,14
4420,イーソル,773.0,-92.91666666666669,54
2408,ＫＧ情報,850.0,-92.08333333333334,76
8876,リログループ,2006.5,-91.66666666666669,17
280A,ＴＭＨ,1001.0,-91.66666666666669,0
6837,京写,346.0,-91.25,48
1375,ユキグニファクトリー,1151.0,-91.25,30
9962,ミスミグループ本社,3732.0,-89.99999999999999,74
6613,ＱＤレーザ,1786.0,-89.99999999999999,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3750.0,-89.58333333333333,0
7878,光・彩,1401.0,-88.75,28
6998,日本タングステン,1940.0,-88.33333333333333,0
6166,中村超硬,676.0,-88.33333333333333,2
5334,日本特殊陶業,9699.0,-88.33333333333333,2
6752,パナソニック　ホールディングス,4039.0,-88.33333333333333,212
5332,ＴＯＴＯ,7596.0,-88.33333333333333,55
5471,大同特殊鋼,2400.0,-88.33333333333333,38
6145,ＮＩＴＴＯＫＵ,2642.0,-88.33333333333333,0
3931,バリューゴルフ,1872.0,-87.91666666666667,133
6322,タクミナ,1604.0,-87.5,27
5333,ＮＧＫ,6226.0,-86.66666666666667,260
6723,ルネサスエレクトロニクス,4203.0,-86.66666666666667,2
7245,大同メタル工業,1342.0,-86.66666666666667,42
6282,オイレス工業,2787.0,-86.66666666666667,44
6479,ミネベアミツミ,3991.0,-86.66666666666667,1
1942,関電工,6044.0,-86.66666666666667,0
4975,ＪＣＵ,6450.0,-86.66666666666667,0
6963,ローム,4892.0,-86.66666666666667,2
6997,日本ケミコン,3330.0,-86.66666666666667,0
6616,トレックス・セミコンダクター,1913.0,-86.66666666666667,0
3930,はてな,1100.0,-85.41666666666667,19
6506,安川電機,5350.0,-85.00000000000001,0
4980,デクセリアルズ,3741.0,-85.00000000000001,2
5356,美濃窯業,1269.0,-84.58333333333334,42
7167,めぶきフィナンシャルグループ,1515.0,-84.58333333333334,57
6785,鈴木,3040.0,-83.74999999999999,0
6492,岡野バルブ製造,15100.0,-83.74999999999999,0
3776,ブロードバンドタワー,246.0,-83.74999999999999,0
6844,新電元工業,3570.0,-83.33333333333333,2
5572,Ｒｉｄｇｅ－ｉ,2560.0,-83.33333333333333,65
9401,ＴＢＳホールディングス,6080.0,-83.33333333333333,31
4691,ワシントンホテル,2302.0,-83.33333333333333,31
5388,クニミネ工業,1240.0,-83.33333333333333,0
6824,新コスモス電機,4770.0,-83.33333333333333,0
1960,サンテック,1470.0,-82.91666666666666,2
6905,コーセル,1292.0,-81.66666666666667,0
6464,ツバキ・ナカシマ,369.0,-81.66666666666667,43
6284,日精エー・エス・ビー機械,9360.0,-81.66666666666667,112
6707,サンケン電気,9660.0,-81.66666666666667,1
6594,ニデック,2569.0,-81.66666666666667,0
6996,ニチコン,3110.0,-81.66666666666667,0
6247,日阪製作所,1674.0,-81.66666666666667,2
6324,ハーモニック・ドライブ・システムズ,7010.0,-81.66666666666667,71
3905,データセクション,2445.0,-81.66666666666667,0
285A,キオクシアホールディングス,64100.0,-81.66666666666667,2
6522,アスタリスク,1608.0,-81.66666666666667,23
6962,大真空,776.0,-81.66666666666667,0
3156,レスター,3555.0,-81.25,0
4627,ナトコ,1720.0,-81.25,25
9880,イノテック,3380.0,-81.25,0
6526,ソシオネクスト,2504.5,-81.25,2
6981,村田製作所,8656.0,-80.41666666666667,76
589A,ネイス,1216.0,-80.0,0
2267,ヤクルト本社,2746.0,-80.0,24
1969,高砂熱学工業,4508.0,-80.0,0
6268,ナブテスコ,5060.0,-80.0,0
6762,ＴＤＫ,3113.0,-80.0,0
6861,キーエンス,72510.0,-80.0,0
4102,丸尾カルシウム,1434.0,-80.0,10
7734,理研計器,3350.0,-80.0,0
3035,ケイティケイ,787.0,-80.0,1
9941,太洋物産,1332.0,-80.0,121
6383,ダイフク,6371.0,-80.0,0
4091,日本酸素ホールディングス,5932.0,-80.0,18
3915,テラスカイ,2141.0,-80.0,0
4769,ＩＣ,1110.0,-78.75000000000001,31
1975,朝日工業社,4050.0,-78.33333333333334,28
4021,日産化学,7825.0,-78.33333333333334,116
6298,ワイエイシイホールディングス,1206.0,-78.33333333333334,0
7747,朝日インテック,3387.0,-78.33333333333334,0
7726,黒田精工,1346.0,-78.33333333333334,71
6840,ＡＫＩＢＡホールディングス,686.0,-78.33333333333334,0
2685,アンドエスティＨＤ,3355.0,-78.33333333333334,80
9644,タナベコンサルティンググループ,747.0,-77.91666666666666,28
6238,フリュー,1352.0,-77.49999999999999,33
7127,一家ホールディングス,701.0,-77.49999999999999,19
6331,三菱化工機,3415.0,-77.08333333333333,0
9983,ファーストリテイリング,77270.0,-77.08333333333333,76
6516,山洋電気,5780.0,-77.08333333333333,0
2597,ユニカフェ,1131.0,-77.08333333333333,82
6384,昭和真空,1650.0,-76.66666666666666,0
3891,ニッポン高度紙工業,7370.0,-76.66666666666666,2
6597,ＨＰＣシステムズ,3620.0,-76.66666666666666,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6680.0,-76.66666666666666,71
3093,トレジャー・ファクトリー,2079.0,-76.66666666666666,46
6101,ツガミ,6970.0,-76.66666666666666,76
6134,ＦＵＪＩ,7630.0,-76.66666666666666,184
6339,新東工業,1165.0,-76.66666666666666,49
7955,クリナップ,927.0,-76.25,14
3418,バルニバービ,1141.0,-75.83333333333333,17
6845,アズビル,1616.5,-75.41666666666667,50
2607,不二製油,3785.0,-75.0,24
6754,アンリツ,4026.0,-75.0,0
6278,ユニオンツール,18550.0,-75.0,0
6481,ＴＨＫ,7214.0,-75.0,2
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,9133.0,-75.0,49
7354,ダイレクトマーケティングミックス,346.0,-75.0,30
3441,山王,2761.0,-75.0,2
9072,ニッコンホールディングス,5262.0,-75.0,0
6480,日本トムソン,1850.0,-75.0,73
6327,北川精機,4080.0,-75.0,142
1979,大氣社,4485.0,-75.0,48
6736,サン電子,8980.0,-75.0,2
6387,サムコ,10280.0,-75.0,0
6055,ジャパンマテリアル,2343.0,-75.0,54
6994,指月電機製作所,1064.0,-75.0,0
9381,エーアイテイー,2346.0,-75.0,19
6113,アマダ,2919.5,-73.33333333333334,2
7911,ＴＯＰＰＡＮホールディングス,4930.0,-73.33333333333334,1
6955,ＦＤＫ,417.0,-73.33333333333334,0
6141,ＤＭＧ森精機,3593.0,-73.33333333333334,58
4385,メルカリ,4420.0,-73.33333333333334,17
6823,リオン,3390.0,-73.33333333333334,0
3173,Ｃｏｍｉｎｉｘ,1032.0,-73.33333333333334,47
4389,プロパティデータバンク,1040.0,-71.66666666666666,49
4047,関東電化工業,2947.0,-71.66666666666666,2
6914,オプテックスグループ,3650.0,-71.66666666666666,0
3449,テクノフレックス,5440.0,-71.66666666666666,0
6779,日本電波工業,2958.0,-71.66666666666666,1
4631,ＤＩＣ,4547.0,-71.66666666666666,48
4051,ＧＭＯフィナンシャルゲート,6370.0,-71.24999999999999,46
9539,京葉瓦斯,1440.0,-70.41666666666666,21
6864,エヌエフホールディングス,1549.0,-70.41666666666666,0
5121,藤倉コンポジット,2481.0,-70.0,0
2907,あじかん,1545.0,-70.0,24
4061,デンカ,3767.0,-70.0,0
7730,マニー,1562.0,-70.0,0
6855,日本電子材料,6650.0,-70.0,0
6182,メタリアル,437.0,-70.0,0
4062,イビデン,18110.0,-70.0,2
3436,ＳＵＭＣＯ,3805.0,-70.0,133
2676,高千穂交易,2044.0,-70.0,0
6264,マルマエ,2066.0,-70.0,0
9960,東テク,3980.0,-68.75,25
2669,カネ美食品,3990.0,-68.75,77
5310,東洋炭素,6790.0,-68.75,0
5942,日本フイルコン,652.0,-68.75,23
6977,日本抵抗器製作所,1526.0,-68.75,42
6146,ディスコ,70090.0,-68.33333333333333,0
7818,トランザクション,1228.0,-68.33333333333333,0
8035,東京エレクトロン,66270.0,-68.33333333333333,71
6334,明治機械,458.0,-68.33333333333333,47
6254,野村マイクロ・サイエンス,4325.0,-68.33333333333333,1
4040,南海化学,3600.0,-67.91666666666667,2
9028,ゼロ,3635.0,-67.91666666666667,26
4216,旭有機材,6430.0,-67.91666666666667,0
5201,ＡＧＣ,6318.0,-67.91666666666667,0
6800,ヨコオ,4665.0,-67.08333333333334,0
6203,豊和工業,1445.0,-67.08333333333334,0
4599,ステムリム,301.0,-67.08333333333334,0
4413,ボードルア,2828.0,-67.08333333333334,48
4179,ジーネクスト,385.0,-66.66666666666667,48
3172,ティーライフ,1152.0,-66.66666666666667,0
4109,ステラ　ケミファ,5670.0,-66.66666666666667,0
6361,荏原製作所,5776.0,-66.66666666666667,1
7599,ＩＤＯＭ,1316.0,-66.66666666666667,0
6223,西部技研,2045.0,-66.66666666666667,0
6058,ベクトル,1721.0,-66.66666666666667,41
7562,安楽亭,3780.0,-66.25000000000001,17
2736,フェスタリアホールディングス,667.0,-66.25000000000001,21
7727,オーバル,727.0,-65.41666666666666,0
1736,オーテック,2554.0,-64.99999999999999,24
9213,セイファート,1050.0,-64.99999999999999,76
6336,石井表記,1705.0,-64.99999999999999,147
6674,ジーエス・ユアサ　コーポレーション,6042.0,-64.99999999999999,0
6925,ウシオ電機,4229.0,-63.33333333333333,2
1997,暁飯島工業,4040.0,-63.33333333333333,19
6498,キッツ,2324.0,-63.33333333333333,2
6507,シンフォニアテクノロジー,14260.0,-63.33333333333333,0
1945,東京エネシス,2040.0,-63.33333333333333,0
4658,日本空調サービス,1605.0,-62.083333333333336,19
6635,大日光・エンジニアリング,669.0,-61.66666666666667,0
6518,三相電機,1899.0,-61.66666666666667,137
9450,ファイバーゲート,768.0,-61.66666666666667,34
6351,鶴見製作所,2169.0,-61.66666666666667,0
8095,アステナホールディングス,517.0,-61.66666666666667,33
2269,明治ホールディングス,3699.0,-61.66666666666667,0
6357,三精テクノロジーズ,2384.0,-61.66666666666667,0
1946,トーエネック,2094.0,-61.66666666666667,0
3766,システムズ・デザイン,1390.0,-61.25000000000001,33
7292,村上開明堂,6540.0,-60.83333333333334,0
6335,東京機械製作所,689.0,-60.41666666666667,19
