Ticker,銘柄名,終値,RCI,75SMA越
6731,ピクセラ,209.0,-98.75,26
6356,日本ギア工業,1191.0,-98.33333333333334,41
6378,木村化工機,1368.0,-98.33333333333334,97
7901,マツモト,1024.0,-98.33333333333334,44
9367,大東港運,2082.0,-98.33333333333334,0
2148,アイティメディア,1568.0,-98.33333333333334,0
3848,データ・アプリケーション,855.0,-96.66666666666666,0
6046,リンクバル,171.0,-95.41666666666666,1
4310,ドリームインキュベータ,2569.0,-95.41666666666666,0
6540,船場,1800.0,-95.41666666666666,0
7771,日本精密,381.0,-95.0,62
9537,北陸瓦斯,4285.0,-95.0,66
9311,アサガミ,8050.0,-93.75,0
9959,アシードホールディングス,971.0,-93.33333333333331,74
3634,ソケッツ,631.0,-93.33333333333331,0
6497,ハマイ,1262.0,-93.33333333333331,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1240.0,-91.66666666666669,64
3467,アグレ都市デザイン,2525.0,-91.66666666666669,0
7602,レダックス,200.0,-91.66666666666669,0
5533,エリッツホールディングス,1943.0,-91.25,0
9127,玉井商船,2901.0,-91.25,0
5199,不二ラテックス,2000.0,-90.41666666666666,0
7606,ユナイテッドアローズ,2379.0,-90.41666666666666,0
1450,ＴＡＮＡＫＥＮ,1502.0,-89.99999999999999,63
8174,日本瓦斯,2894.5,-89.99999999999999,0
3787,テクノマセマティカル,500.0,-89.58333333333333,0
7985,ネポン,1240.0,-88.75,0
5986,モリテック　スチール,228.0,-88.75,41
339A,プログレス・テクノロジーズ　グループ,1337.0,-88.33333333333333,0
4627,ナトコ,1700.0,-88.33333333333333,41
4888,ステラファーマ,593.0,-88.33333333333333,46
8617,光世証券,508.0,-88.33333333333333,0
3839,ＯＤＫソリューションズ,614.0,-88.33333333333333,0
3434,アルファＣｏ,1221.0,-88.33333333333333,0
4679,田谷,297.0,-87.91666666666667,0
6495,宮入バルブ製作所,199.0,-87.91666666666667,73
4720,城南進学研究社,245.0,-87.5,0
7719,東京衡機,501.0,-87.5,65
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,911.0,-87.08333333333333,0
6635,大日光・エンジニアリング,613.0,-87.08333333333333,54
7634,星医療酸器,5380.0,-86.66666666666667,82
9252,ラストワンマイル,3975.0,-86.66666666666667,0
9539,京葉瓦斯,1281.0,-86.66666666666667,41
5071,ヴィス,1450.0,-86.66666666666667,0
319A,技術承継機構,11650.0,-86.66666666666667,36
2221,岩塚製菓,3180.0,-86.66666666666667,56
9996,サトー商会,2292.0,-86.66666666666667,0
9955,ヨンキュウ,2823.0,-86.66666666666667,0
3441,山王,2124.0,-86.66666666666667,90
2816,ダイショー,1405.0,-86.66666666666667,0
6678,テクノメディカ,2278.0,-86.66666666666667,0
4571,ＮＡＮＯ　ＭＲＮＡ,151.0,-86.25,0
4531,有機合成薬品工業,389.0,-85.41666666666667,0
7075,ＱＬＳホールディングス,781.0,-85.41666666666667,13
3370,フジタコーポレーション,413.0,-85.00000000000001,0
4625,アトミクス,823.0,-85.00000000000001,90
7877,永大化工,1933.0,-85.00000000000001,0
4524,森下仁丹,2208.0,-85.00000000000001,0
3641,パピレス,990.0,-85.00000000000001,0
9761,東海リース,2412.0,-85.00000000000001,0
3640,電算,3130.0,-84.58333333333334,0
9535,広島ガス,394.0,-84.16666666666666,39
5945,天龍製鋸,2439.0,-83.74999999999999,68
4479,マクアケ,881.0,-83.33333333333333,0
5332,ＴＯＴＯ,5193.0,-83.33333333333333,0
5010,日本精蝋,242.0,-83.33333333333333,61
4445,リビン・テクノロジーズ,3320.0,-83.33333333333333,0
8089,ナイス,2093.0,-83.33333333333333,1
4094,日本化学産業,2426.0,-83.33333333333333,0
