Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1169.0,-100.0,0
4171,グローバルインフォメーション,1440.0,-98.75,86
7823,アートネイチャー,815.0,-98.33333333333334,10
5838,楽天銀行,7618.0,-96.66666666666666,0
5233,太平洋セメント,3779.0,-96.66666666666666,0
7228,デイトナ,3815.0,-96.66666666666666,0
6976,太陽誘電,3328.0,-96.66666666666666,97
6779,日本電波工業,1000.0,-95.41666666666666,84
4464,ソフト９９コーポレーション,3740.0,-95.0,66
4216,旭有機材,4425.0,-95.0,0
6338,タカトリ,1386.0,-95.0,0
9766,コナミグループ,24205.0,-95.0,9
6286,靜甲,1148.0,-94.58333333333331,86
9271,和心,898.0,-93.75,76
6814,古野電気,7990.0,-93.75,129
6822,大井電気,3595.0,-93.75,0
7012,川崎重工業,10705.0,-93.33333333333331,16
4974,タカラバイオ,840.0,-93.33333333333331,0
1717,明豊ファシリティワークス,1071.0,-92.5,0
4627,ナトコ,1540.0,-92.08333333333334,0
6981,村田製作所,3188.0,-91.66666666666669,86
6871,日本マイクロニクス,6910.0,-91.66666666666669,42
7723,愛知時計電機,2625.0,-91.66666666666669,0
7734,理研計器,3275.0,-91.66666666666669,0
3878,巴川コーポレーション,751.0,-91.66666666666669,0
6042,ニッキ,3060.0,-91.25,99
6824,新コスモス電機,4215.0,-91.25,101
4082,第一稀元素化学工業,1172.0,-90.41666666666666,21
3436,ＳＵＭＣＯ,1223.0,-89.99999999999999,0
6407,ＣＫＤ,3205.0,-88.75,42
7093,アディッシュ,608.0,-88.33333333333333,0
9010,富士急行,2172.0,-88.33333333333333,0
6433,ヒーハイスト,407.0,-86.66666666666667,0
9082,大和自動車交通,1268.0,-86.66666666666667,0
6507,シンフォニアテクノロジー,9760.0,-86.66666666666667,32
5016,ＪＸ金属,1879.0,-86.66666666666667,87
3195,ジェネレーションパス,547.0,-86.66666666666667,13
7256,河西工業,122.0,-85.83333333333334,16
7011,三菱重工業,4382.0,-85.00000000000001,47
2393,日本ケアサプライ,2303.0,-85.00000000000001,91
5726,大阪チタニウムテクノロジーズ,2234.0,-85.00000000000001,0
7613,シークス,1260.0,-85.00000000000001,0
9024,西武ホールディングス,5229.0,-85.00000000000001,0
3393,スターティアホールディングス,2659.0,-85.00000000000001,0
7991,マミヤ・オーピー,1691.0,-85.00000000000001,0
2763,エフティグループ,1237.0,-85.00000000000001,2
6965,浜松ホトニクス,1629.5,-85.00000000000001,0
6546,フルテック,1180.0,-83.74999999999999,0
3355,クリヤマホールディングス,1619.0,-83.74999999999999,139
3976,シャノン,391.0,-83.33333333333333,0
7735,ＳＣＲＥＥＮホールディングス,12540.0,-83.33333333333333,0
7094,ＮｅｘＴｏｎｅ,1731.0,-83.33333333333333,0
5729,日本精鉱,9560.0,-83.33333333333333,0
6856,堀場製作所,13710.0,-83.33333333333333,136
6844,新電元工業,3160.0,-83.33333333333333,97
7240,ＮＯＫ,2650.5,-83.33333333333333,95
4613,関西ペイント,2364.5,-83.33333333333333,0
5357,ヨータイ,1724.0,-83.33333333333333,0
9057,遠州トラック,3180.0,-83.33333333333333,21
8226,理経,491.0,-83.33333333333333,64
6208,石川製作所,1571.0,-83.33333333333333,0
4483,ＪＭＤＣ,4415.0,-83.33333333333333,0
1997,暁飯島工業,3510.0,-82.08333333333333,113
3326,ランシステム,631.0,-82.08333333333333,0
5191,住友理工,2592.0,-82.08333333333333,94
4361,川口化学工業,1583.0,-82.08333333333333,121
6622,ダイヘン,9560.0,-81.66666666666667,96
2750,石光商事,1350.0,-81.66666666666667,125
4446,Ｌｉｎｋ－Ｕグループ,953.0,-81.66666666666667,57
5923,高田機工,1081.0,-81.66666666666667,0
4465,ニイタカ,2546.0,-81.66666666666667,60
3853,アステリア,1291.0,-81.66666666666667,0
9633,東京テアトル,1410.0,-81.66666666666667,90
4076,シイエヌエス,1597.0,-81.25,43
6277,ホソカワミクロン,5320.0,-80.83333333333333,0
9984,ソフトバンクグループ,20665.0,-80.0,108
6380,オリエンタルチエン工業,2200.0,-80.0,0
6853,共和電業,673.0,-80.0,149
6016,ジャパンエンジンコーポレーション,11650.0,-80.0,119
1870,矢作建設工業,2122.0,-80.0,0
3551,ダイニック,977.0,-80.0,1
6335,東京機械製作所,515.0,-79.58333333333334,62
6832,アオイ電子,2158.0,-78.33333333333334,0
2338,クオンタムソリューションズ,487.0,-78.33333333333334,0
6855,日本電子材料,3810.0,-78.33333333333334,128
6481,ＴＨＫ,3983.0,-78.33333333333334,0
6246,テクノスマート,1903.0,-78.33333333333334,0
6339,新東工業,989.0,-77.08333333333333,0
3687,フィックスターズ,1847.0,-77.08333333333333,0
