Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1183.0,-100.0,0
4627,ナトコ,1546.0,-98.75,0
7228,デイトナ,3880.0,-98.33333333333334,0
6042,ニッキ,3065.0,-98.33333333333334,96
7991,マミヤ・オーピー,1693.0,-98.33333333333334,0
6335,東京機械製作所,524.0,-98.33333333333334,59
8996,ハウスフリーダム,924.0,-97.08333333333334,81
6814,古野電気,8160.0,-96.66666666666666,126
7731,ニコン,1785.0,-96.66666666666666,52
1491,中外鉱業,824.0,-96.66666666666666,48
7837,アールシーコア,409.0,-96.66666666666666,0
6356,日本ギア工業,795.0,-96.66666666666666,123
6613,ＱＤレーザ,352.0,-95.41666666666666,74
4568,第一三共,3311.0,-95.0,0
6902,デンソー,2063.0,-95.0,0
4613,関西ペイント,2346.5,-95.0,0
7276,小糸製作所,2260.0,-95.0,83
6822,大井電気,3700.0,-95.0,0
4320,ＣＥホールディングス,971.0,-93.75,97
2499,日本和装ホールディングス,364.0,-93.75,64
7425,初穂商事,1990.0,-93.75,0
3943,大石産業,1296.0,-93.75,63
7524,マルシェ,195.0,-93.75,0
6016,ジャパンエンジンコーポレーション,11850.0,-93.33333333333331,116
4664,アール・エス・シー,632.0,-93.33333333333331,0
6864,エヌエフホールディングス,1220.0,-93.33333333333331,0
7014,名村造船所,4565.0,-93.33333333333331,34
8935,ＦＪネクストホールディングス,1433.0,-93.33333333333331,0
6395,タダノ,1032.0,-93.33333333333331,0
2459,アウンコンサルティング,298.0,-92.91666666666669,11
5184,ニチリン,3565.0,-92.08333333333334,0
7817,パラマウントベッドホールディングス,3520.0,-92.08333333333334,112
6240,ヤマシンフィルタ,644.0,-92.08333333333334,0
6568,神戸天然物化学,1100.0,-91.66666666666669,0
160A,アズパートナーズ,2701.0,-91.66666666666669,0
5563,新日本電工,320.0,-91.66666666666669,0
8086,ニプロ,1470.5,-91.66666666666669,0
9221,フルハシＥＰＯ,1118.0,-91.25,12
3241,ウィル,532.0,-90.83333333333334,99
4410,ハリマ化成グループ,859.0,-90.41666666666666,0
6023,ダイハツインフィニアース,2866.0,-89.99999999999999,0
5079,ノバック,2574.0,-89.99999999999999,0
6584,三櫻工業,902.0,-89.99999999999999,92
7614,オーエムツーネットワーク,1490.0,-89.99999999999999,0
7809,壽屋,1623.0,-89.99999999999999,0
7640,トップカルチャー,164.0,-89.99999999999999,0
6246,テクノスマート,1876.0,-89.99999999999999,0
6239,ナガオカ,1479.0,-89.99999999999999,134
3482,ロードスターキャピタル,2868.0,-89.99999999999999,0
3179,シュッピン,1257.0,-89.99999999999999,57
5071,ヴィス,1360.0,-88.75,91
5936,東洋シヤッター,883.0,-88.75,0
2923,サトウ食品,7700.0,-88.75,0
