Ticker,銘柄名,終値,RCI,75SMA越
2871,ニチレイ,1973.5,-100.0,37
2531,宝ホールディングス,1459.5,-98.33333333333334,0
9987,スズケン,5936.0,-98.33333333333334,0
2607,不二製油,3145.0,-98.33333333333334,0
2897,日清食品ホールディングス,2922.0,-98.33333333333334,0
2212,山崎製パン,3226.0,-98.33333333333334,0
8237,松屋,1769.0,-98.33333333333334,0
4519,中外製薬,9345.0,-98.33333333333334,90
9044,南海電気鉄道,2940.5,-98.33333333333334,0
2602,日清オイリオグループ,5730.0,-96.66666666666666,55
6670,ＭＣＪ,2230.0,-96.66666666666666,23
8174,日本瓦斯,2966.5,-96.66666666666666,0
7947,エフピコ,2341.0,-96.66666666666666,0
8260,井筒屋,452.0,-95.0,0
2705,大戸屋ホールディングス,7180.0,-95.0,224
2201,森永製菓,2628.0,-95.0,0
9003,相鉄ホールディングス,2778.5,-95.0,0
2801,キッコーマン,1305.0,-95.0,0
9869,加藤産業,6410.0,-93.75,0
9820,エムティジェネックス,3710.0,-93.75,18
4464,ソフト９９コーポレーション,3915.0,-93.75,0
9042,阪急阪神ホールディングス,4151.0,-93.33333333333331,0
7780,メニコン,1668.0,-93.33333333333331,97
1332,ニッスイ,1358.0,-93.33333333333331,41
8283,ＰＡＬＴＡＣ,4640.0,-93.33333333333331,0
5939,大谷工業,6110.0,-93.33333333333331,0
3002,グンゼ,4330.0,-93.33333333333331,0
8848,レオパレス２１,654.0,-93.33333333333331,0
5947,リンナイ,3804.0,-93.33333333333331,0
2875,東洋水産,10980.0,-93.33333333333331,0
2282,日本ハム,6571.0,-93.33333333333331,0
3291,飯田グループホールディングス,2451.0,-93.33333333333331,0
8104,クワザワホールディングス,606.0,-92.5,0
2270,雪印メグミルク,3240.0,-92.08333333333334,0
2296,伊藤ハム米久ホールディングス,5960.0,-92.08333333333334,46
4534,持田製薬,3570.0,-91.66666666666669,0
8919,カチタス,3020.0,-91.66666666666669,0
2264,森永乳業,4637.0,-91.66666666666669,83
4041,日本曹達,3725.0,-91.66666666666669,0
6330,東洋エンジニアリング,2518.0,-91.66666666666669,0
5204,石塚硝子,3520.0,-91.66666666666669,56
7613,シークス,1208.0,-91.66666666666669,0
7081,コーユーレンティア,1270.0,-91.66666666666669,0
9001,東武鉄道,2883.5,-91.66666666666669,52
9301,三菱倉庫,1354.0,-91.66666666666669,63
8135,ゼット,504.0,-91.66666666666669,0
1938,日本リーテック,2657.0,-91.66666666666669,74
2749,ＪＰホールディングス,727.0,-91.25,83
2224,コモ,3790.0,-91.25,73
8066,三谷商事,2522.0,-91.25,29
9025,鴻池運輸,3040.0,-91.25,0
8877,エスリード,6600.0,-89.99999999999999,0
3103,ユニチカ,1308.0,-89.99999999999999,81
4046,大阪ソーダ,1987.0,-89.99999999999999,0
256A,飛島ホールディングス,2262.0,-89.99999999999999,0
1929,日特建設,1274.0,-89.99999999999999,0
9048,名古屋鉄道,1749.0,-89.99999999999999,48
6310,井関農機,1685.0,-89.99999999999999,0
8053,住友商事,5535.0,-89.99999999999999,0
8074,ユアサ商事,5820.0,-89.99999999999999,165
2692,伊藤忠食品,13020.0,-89.99999999999999,72
1766,東建コーポレーション,14270.0,-89.99999999999999,0
6472,ＮＴＮ,344.6000061035156,-89.99999999999999,0
1377,サカタのタネ,4160.0,-89.99999999999999,0
8944,ランドビジネス,256.0,-89.99999999999999,19
8052,椿本興業,2800.0,-89.99999999999999,0
4633,サカタインクス,2384.0,-89.99999999999999,0
2784,アルフレッサ　ホールディングス,2377.5,-89.99999999999999,0
7279,ハイレックスコーポレーション,3150.0,-89.99999999999999,0
9929,平和紙業,473.0,-89.16666666666666,60
8242,エイチ・ツー・オー　リテイリング,2257.5,-88.75,29
9005,東急,1883.0,-88.75,24
9063,岡山県貨物運送,4290.0,-88.75,0
3352,バッファロー,1735.0,-88.33333333333333,89
5202,日本板硝子,492.0,-88.33333333333333,0
3288,オープンハウスグループ,10070.0,-88.33333333333333,255
6366,千代田化工建設,1058.0,-88.33333333333333,155
4401,ＡＤＥＫＡ,4034.0,-88.33333333333333,0
1975,朝日工業社,3880.0,-88.33333333333333,70
4188,三菱ケミカルグループ,947.0,-88.33333333333333,0
1944,きんでん,7508.0,-88.33333333333333,226
3101,東洋紡,1470.0,-88.33333333333333,173
3465,ケイアイスター不動産,6760.0,-88.33333333333333,78
9504,中国電力,945.2999877929688,-88.33333333333333,0
7245,大同メタル工業,989.0,-88.33333333333333,0
9533,東邦瓦斯,5081.0,-88.33333333333333,93
9037,ハマキョウレックス,1787.0,-88.33333333333333,0
6458,新晃工業,1268.0,-88.33333333333333,0
6226,守谷輸送機工業,4910.0,-88.33333333333333,0
3634,ソケッツ,823.0,-87.08333333333333,23
9045,京阪ホールディングス,3240.0,-87.08333333333333,0
3360,シップヘルスケアホールディングス,2431.0,-87.08333333333333,0
1965,テクノ菱和,6440.0,-86.66666666666667,0
3132,マクニカホールディングス,2301.5,-86.66666666666667,0
3116,トヨタ紡織,2709.5,-86.66666666666667,62
4027,テイカ,1615.0,-86.66666666666667,35
2819,エバラ食品工業,2594.0,-86.66666666666667,41
8697,日本取引所グループ,1860.0,-86.66666666666667,21
1812,鹿島建設,6283.0,-86.66666666666667,0
9506,東北電力,1112.5,-86.66666666666667,0
6302,住友重機械工業,5230.0,-86.66666666666667,170
6902,デンソー,2004.5,-86.66666666666667,0
8078,阪和興業,8000.0,-86.66666666666667,207
1871,ピーエス・コンストラクション,2912.0,-86.66666666666667,0
1803,清水建設,3104.0,-86.66666666666667,221
4994,大成ラミックグループ,2609.0,-86.66666666666667,0
1808,長谷工コーポレーション,3048.0,-86.66666666666667,0
5233,太平洋セメント,3747.0,-86.66666666666667,0
6407,ＣＫＤ,4480.0,-86.66666666666667,53
3861,王子ホールディングス,913.5,-86.66666666666667,73
4316,ビーマップ,1101.0,-86.66666666666667,18
6586,マキタ,5368.0,-86.66666666666667,28
1885,東亜建設工業,3340.0,-86.66666666666667,221
7912,大日本印刷,3001.0,-86.66666666666667,63
3001,片倉工業,2882.0,-86.66666666666667,0
5076,インフロニア・ホールディングス,2322.0,-86.66666666666667,171
5715,古河機械金属,4935.0,-86.66666666666667,171
7735,ＳＣＲＥＥＮホールディングス,18835.0,-86.66666666666667,53
1820,西松建設,6044.0,-86.66666666666667,99
5025,マーキュリー,699.0,-86.25,0
8617,光世証券,537.0,-86.25,41
5742,エヌアイシ・オートテック,800.0,-85.83333333333334,42
5820,三ッ星,932.0,-85.41666666666667,43
8739,スパークス・グループ,1911.0,-85.41666666666667,53
6498,キッツ,1908.0,-85.00000000000001,3
6923,スタンレー電気,2915.0,-85.00000000000001,0
3941,レンゴー,1355.5,-85.00000000000001,173
1801,大成建設,17475.0,-85.00000000000001,221
9322,川西倉庫,2838.0,-85.00000000000001,207
9202,ＡＮＡホールディングス,2992.0,-85.00000000000001,0
7804,ビーアンドピー,2472.0,-85.00000000000001,0
4462,石原ケミカル,2447.0,-85.00000000000001,3
1813,不動テトラ,3405.0,-85.00000000000001,59
6136,オーエスジー,2597.5,-85.00000000000001,181
7856,萩原工業,1719.0,-85.00000000000001,54
1719,安藤・間,1931.5,-85.00000000000001,0
7241,フタバ産業,1031.0,-85.00000000000001,0
6332,月島ホールディングス,3035.0,-85.00000000000001,3
6951,日本電子,6015.0,-85.00000000000001,51
9625,セレスポ,1099.0,-83.74999999999999,47
8032,日本紙パルプ商事,1035.0,-83.74999999999999,74
7762,シチズン時計,1635.0,-83.74999999999999,164
8860,フジ住宅,847.0,-83.74999999999999,25
8018,三共生興,844.0,-83.74999999999999,59
6382,トリニティ工業,1306.0,-83.74999999999999,54
5533,エリッツホールディングス,1955.0,-83.74999999999999,38
3479,ティーケーピー,1866.0,-83.33333333333333,0
3569,セーレン,3210.0,-83.33333333333333,0
1870,矢作建設工業,2192.0,-83.33333333333333,0
6471,日本精工,1189.5,-83.33333333333333,96
1946,トーエネック,2025.0,-83.33333333333333,0
1979,大氣社,3480.0,-83.33333333333333,3
9029,ヒガシホールディングス,1892.0,-83.33333333333333,0
9629,ピー・シー・エー,1815.0,-83.33333333333333,0
5949,ユニプレス,1331.0,-83.33333333333333,54
6158,和井田製作所,944.0,-83.33333333333333,48
8005,スクロール,1319.0,-83.33333333333333,0
1942,関電工,6137.0,-83.33333333333333,227
3402,東レ,1161.5,-83.33333333333333,78
2962,テクニスコ,991.0,-83.33333333333333,48
7282,豊田合成,4484.0,-83.33333333333333,59
7943,ニチハ,3290.0,-83.33333333333333,0
1963,日揮ホールディングス,2114.5,-83.33333333333333,196
5706,三井金属鉱業,31670.0,-83.33333333333333,204
8098,稲畑産業,3960.0,-83.33333333333333,88
6485,前澤給装工業,1626.0,-83.33333333333333,74
1930,北陸電気工事,1608.0,-83.33333333333333,54
6479,ミネベアミツミ,2829.5,-83.33333333333333,0
9031,西日本鉄道,2952.5,-83.33333333333333,78
5831,しずおかフィナンシャルグループ,2607.0,-83.33333333333333,220
1893,五洋建設,1810.5,-83.33333333333333,227
9511,沖縄電力,1037.0,-83.33333333333333,0
7003,三井Ｅ＆Ｓ,6380.0,-83.33333333333333,0
7456,松田産業,7400.0,-83.33333333333333,164
5440,共英製鋼,2389.0,-83.33333333333333,0
7599,ＩＤＯＭ,1319.0,-83.33333333333333,0
6326,クボタ,2697.0,-83.33333333333333,155
8152,ソマール,6100.0,-83.33333333333333,50
3495,香陵住販,2422.0,-83.33333333333333,0
9065,山九,9093.0,-83.33333333333333,86
7483,ドウシシャ,3490.0,-83.33333333333333,225
