Ticker,銘柄名,終値,RCI,75SMA越
6335,東京機械製作所,514.0,-100.0,58
6023,ダイハツインフィニアース,2744.0,-100.0,0
7991,マミヤ・オーピー,1681.0,-100.0,0
7228,デイトナ,3905.0,-100.0,0
7841,遠藤製作所,1187.0,-100.0,0
4627,ナトコ,1542.0,-98.75,0
8996,ハウスフリーダム,915.0,-98.75,80
7731,ニコン,1712.0,-98.33333333333334,51
6326,クボタ,1954.5,-98.33333333333334,73
3482,ロードスターキャピタル,2809.0,-98.33333333333334,0
9163,ナレルグループ,2246.0,-98.33333333333334,0
2373,ケア２１,453.0,-98.33333333333334,55
1491,中外鉱業,828.0,-98.33333333333334,47
4613,関西ペイント,2398.0,-98.33333333333334,0
6814,古野電気,7990.0,-98.33333333333334,125
4204,積水化学工業,2581.5,-98.33333333333334,0
6864,エヌエフホールディングス,1196.0,-98.33333333333334,0
6568,神戸天然物化学,1093.0,-98.33333333333334,0
7827,オービス,1462.0,-98.33333333333334,0
3241,ウィル,532.0,-97.5,98
3924,ランドコンピュータ,956.0,-97.08333333333334,127
6613,ＱＤレーザ,345.0,-97.08333333333334,0
3954,昭和パックス,2802.0,-96.66666666666666,118
5244,ｊｉｇ．ｊｐ,272.0,-96.66666666666666,0
6488,ヨシタケ,919.0,-96.66666666666666,124
8337,千葉興業銀行,1521.0,-96.66666666666666,0
4021,日産化学,5064.0,-96.66666666666666,0
4005,住友化学,427.2000122070313,-96.66666666666666,0
9042,阪急阪神ホールディングス,3945.0,-96.66666666666666,0
4673,川崎地質,4540.0,-96.66666666666666,17
7837,アールシーコア,408.0,-96.66666666666666,0
3179,シュッピン,1251.0,-96.66666666666666,56
5563,新日本電工,310.0,-96.66666666666666,0
5570,ジェノバ,706.0,-96.66666666666666,0
5204,石塚硝子,2923.0,-96.66666666666666,114
6058,ベクトル,1107.0,-96.25,0
9336,大栄環境,3370.0,-96.25,51
7383,ネットプロテクションズホールディングス,777.0,-95.41666666666666,0
7081,コーユーレンティア,1150.0,-95.41666666666666,67
6294,オカダアイヨン,1996.0,-95.41666666666666,0
4251,恵和,1141.0,-95.0,0
7640,トップカルチャー,160.0,-95.0,0
4390,ＩＰＳ,2862.0,-95.0,0
5018,ＭＯＲＥＳＣＯ,1356.0,-95.0,114
6584,三櫻工業,886.0,-95.0,91
9308,乾汽船,1556.0,-95.0,67
4450,パワーソリューションズ,2090.0,-95.0,0
6570,共和コーポレーション,1155.0,-95.0,0
8935,ＦＪネクストホールディングス,1414.0,-95.0,0
7276,小糸製作所,2243.5,-95.0,82
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1054.0,-95.0,0
7524,マルシェ,195.0,-95.0,0
6395,タダノ,1023.0,-95.0,0
6378,木村化工機,1008.0,-95.0,0
4568,第一三共,3363.0,-95.0,0
6999,ＫＯＡ,1266.0,-95.0,79
6016,ジャパンエンジンコーポレーション,11190.0,-95.0,115
3267,フィル・カンパニー,919.0,-94.58333333333331,0
3248,アールエイジ,829.0,-94.58333333333331,0
3465,ケイアイスター不動産,5150.0,-94.58333333333331,0
3665,エニグモ,398.0,-94.16666666666669,53
7879,ノダ,697.0,-93.75,0
4415,ブロードエンタープライズ,1141.0,-93.75,83
6988,日東電工,3697.0,-93.75,91
3611,マツオカコーポレーション,2182.0,-93.75,98
6240,ヤマシンフィルタ,627.0,-93.75,0
4183,三井化学,3582.0,-93.75,0
298A,ＧＶＡ　ＴＥＣＨ,702.0,-93.75,0
2499,日本和装ホールディングス,365.0,-93.75,63
5079,ノバック,2574.0,-93.33333333333331,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3205.0,-93.33333333333331,0
189A,Ｄ＆Ｍカンパニー,1028.0,-93.33333333333331,0
7014,名村造船所,4395.0,-93.33333333333331,33
4664,アール・エス・シー,637.0,-93.33333333333331,1
8940,インテリックス,963.0,-93.33333333333331,0
160A,アズパートナーズ,2670.0,-93.33333333333331,0
7068,フィードフォースグループ,632.0,-93.33333333333331,29
3837,アドソル日進,1399.0,-93.33333333333331,11
6971,京セラ,2013.5,-93.33333333333331,67
3636,三菱総合研究所,4785.0,-93.33333333333331,0
3920,アイビーシー,984.0,-93.33333333333331,0
205A,ロゴスホールディングス,1481.0,-93.33333333333331,86
7804,ビーアンドピー,2376.0,-93.33333333333331,0
1840,土屋ホールディングス,223.0,-93.33333333333331,0
4013,勤次郎,1137.0,-93.33333333333331,0
7279,ハイレックスコーポレーション,2787.0,-93.33333333333331,122
2903,シノブフーズ,1400.0,-93.33333333333331,0
5936,東洋シヤッター,879.0,-93.33333333333331,0
5582,グリッド,2412.0,-93.33333333333331,0
7261,マツダ,1027.0,-93.33333333333331,0
6392,ヤマダコーポレーション,5240.0,-92.5,0
4410,ハリマ化成グループ,857.0,-92.08333333333334,0
7856,萩原工業,1562.0,-92.08333333333334,0
6505,東洋電機製造,1991.0,-92.08333333333334,16
5184,ニチリン,3565.0,-92.08333333333334,0
7809,壽屋,1614.0,-92.08333333333334,0
9678,カナモト,3530.0,-92.08333333333334,1
7781,平山ホールディングス,1110.0,-92.08333333333334,73
9270,バリュエンスホールディングス,952.0,-92.08333333333334,1
4809,パラカ,1956.0,-92.08333333333334,0
6197,ソラスト,498.0,-92.08333333333334,68
8086,ニプロ,1472.5,-91.66666666666669,0
5532,リアルゲイト,2581.0,-91.66666666666669,0
4476,ＡＩ　ＣＲＯＳＳ,1746.0,-91.66666666666669,0
7353,ＫＩＹＯラーニング,785.0,-91.66666666666669,71
1436,グリーンエナジー＆カンパニー,2160.0,-91.66666666666669,0
4301,アミューズ,1864.0,-91.66666666666669,0
6330,東洋エンジニアリング,2342.0,-91.66666666666669,99
5125,ファインズ,609.0,-91.25,0
8927,明豊エンタープライズ,484.0,-91.25,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,4125.0,-91.25,0
3396,フェリシモ,852.0,-90.83333333333334,0
9876,コックス,224.0,-90.83333333333334,0
3355,クリヤマホールディングス,1654.0,-90.41666666666666,135
1758,太洋基礎工業,2191.0,-90.41666666666666,115
6037,楽待,1167.0,-90.41666666666666,0
9048,名古屋鉄道,1663.0,-89.99999999999999,0
4076,シイエヌエス,1623.0,-89.99999999999999,39
6384,昭和真空,1437.0,-89.99999999999999,75
9227,マイクロ波化学,711.0,-89.99999999999999,73
6173,アクアライン,283.0,-89.99999999999999,0
1430,ファーストコーポレーション,919.0,-89.99999999999999,0
5301,東海カーボン,982.7999877929688,-89.99999999999999,0
6822,大井電気,3765.0,-89.99999999999999,0
4418,ＪＤＳＣ,1360.0,-89.99999999999999,14
6246,テクノスマート,1994.0,-89.99999999999999,91
9353,櫻島埠頭,2239.0,-89.99999999999999,71
8995,誠建設工業,903.0,-89.99999999999999,0
