Ticker,銘柄名,終値,RCI,75SMA越
7034,プロレド・パートナーズ,584.0,-98.75,0
9246,プロジェクトホールディングス,1251.0,-98.75,0
4479,マクアケ,945.0,-98.75,0
7161,じもとホールディングス,424.0,-98.33333333333334,75
5697,サンユウ,607.0,-98.33333333333334,74
4491,コンピューターマネージメント,2483.0,-98.33333333333334,0
3461,パルマ,509.0,-98.33333333333334,0
145A,Ｌ　ｉｓ　Ｂ,1071.0,-98.33333333333334,0
9562,ビジネスコーチ,2165.0,-98.33333333333334,108
7864,フジシールインターナショナル,2755.0,-98.33333333333334,0
7110,クラシコム,2117.0,-98.33333333333334,122
4124,大阪油化工業,2589.0,-97.08333333333334,0
2776,新都ホールディングス,131.0,-97.08333333333334,0
9896,ＪＫホールディングス,1293.0,-97.08333333333334,114
3670,協立情報通信,2077.0,-97.08333333333334,0
9342,スマサポ,1090.0,-97.08333333333334,0
6027,弁護士ドットコム,3010.0,-97.08333333333334,0
2207,名糖産業,2138.0,-96.66666666666666,66
9900,サガミホールディングス,1783.0,-96.66666666666666,0
3690,イルグルム,602.0,-96.66666666666666,51
7180,九州フィナンシャルグループ,861.2999877929688,-96.66666666666666,73
7455,パリミキホールディングス,359.0,-96.66666666666666,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2536.0,-96.66666666666666,44
4524,森下仁丹,2190.0,-95.41666666666666,67
9610,ウィルソン・ラーニング　ワールドワイド,155.0,-95.41666666666666,35
2288,丸大食品,1909.0,-95.41666666666666,0
9890,マキヤ,1202.0,-95.0,69
2820,やまみ,4475.0,-95.0,0
5161,西川ゴム工業,2870.0,-95.0,0
137A,Ｃｏｃｏｌｉｖｅ,1330.0,-95.0,0
2264,森永乳業,3373.0,-95.0,28
8308,りそなホールディングス,1470.5,-95.0,102
5271,トーヨーアサノ,2272.0,-95.0,0
3181,買取王国,1014.0,-94.58333333333331,179
1401,エムビーエス,1306.0,-94.58333333333331,0
9720,ホテル、ニューグランド,6800.0,-93.75,0
9162,ブリーチ,339.0,-93.33333333333331,0
9417,スマートバリュー,455.0,-93.33333333333331,34
9067,丸運,640.0,-93.33333333333331,65
2933,紀文食品,1125.0,-93.33333333333331,0
2206,江崎グリコ,4976.0,-93.33333333333331,52
6489,前澤工業,1849.0,-93.33333333333331,122
3046,ジンズホールディングス,8400.0,-93.33333333333331,0
6045,レントラックス,1425.0,-93.33333333333331,69
3640,電算,3060.0,-93.33333333333331,13
9353,櫻島埠頭,1866.0,-93.33333333333331,50
9064,ヤマトホールディングス,2237.0,-93.33333333333331,46
276A,ククレブ・アドバイザーズ,6240.0,-93.33333333333331,0
5729,日本精鉱,12200.0,-93.33333333333331,63
3058,三洋堂ホールディングス,679.0,-92.91666666666669,0
9225,ブリッジコンサルティンググループ,1324.0,-92.08333333333334,0
8935,ＦＪネクストホールディングス,1518.0,-92.08333333333334,52
2916,仙波糖化工業,737.0,-92.08333333333334,0
7571,ヤマノホールディングス,117.0,-92.08333333333334,0
9698,クレオ,1166.0,-92.08333333333334,58
9713,ロイヤルホテル,999.0,-92.08333333333334,45
9816,ストライダーズ,272.0,-92.08333333333334,18
1434,ＪＥＳＣＯホールディングス,1110.0,-91.66666666666669,81
8848,レオパレス２１,696.0,-91.66666666666669,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7102.0,-91.66666666666669,0
9744,メイテックグループホールディングス,3135.0,-91.66666666666669,0
2593,伊藤園,3341.0,-91.66666666666669,0
9842,アークランズ,1812.0,-91.66666666666669,47
4523,エーザイ,4852.0,-91.66666666666669,52
2378,ルネサンス,1096.0,-91.66666666666669,0
6332,月島ホールディングス,2538.0,-91.66666666666669,0
3551,ダイニック,974.0,-91.66666666666669,100
2292,Ｓ　Ｆｏｏｄｓ,2651.0,-91.66666666666669,0
3195,ジェネレーションパス,441.0,-91.66666666666669,0
8418,山口フィナンシャルグループ,1737.0,-91.66666666666669,61
7975,リヒトラブ,1192.0,-91.66666666666669,25
3541,農業総合研究所,519.0,-91.66666666666669,0
3537,昭栄薬品,1580.0,-91.66666666666669,0
2742,ハローズ,4835.0,-91.25,0
2226,湖池屋,4615.0,-90.83333333333334,0
2585,ライフドリンク　カンパニー,2233.0,-90.83333333333334,0
7837,アールシーコア,392.0,-90.83333333333334,0
2654,アスモ,370.0,-90.41666666666666,0
7264,ムロコーポレーション,1259.0,-90.41666666666666,65
4447,ピー・ビーシステムズ,554.0,-90.41666666666666,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,96.0,-89.99999999999999,35
4642,オリジナル設計,1800.0,-89.99999999999999,65
148A,ハッチ・ワーク,2725.0,-89.99999999999999,15
3612,ワールド,2690.0,-89.99999999999999,0
1382,ホーブ,2149.0,-89.99999999999999,15
9946,ミニストップ,1979.0,-89.99999999999999,0
3747,インタートレード,628.0,-89.99999999999999,0
4059,まぐまぐ,612.0,-89.99999999999999,53
7925,前澤化成工業,2088.0,-89.99999999999999,57
3397,トリドールホールディングス,4726.0,-89.99999999999999,55
8537,大光銀行,1684.0,-89.99999999999999,98
218A,Ｌｉｂｅｒａｗａｒｅ,2298.0,-89.99999999999999,169
8349,東北銀行,1284.0,-89.99999999999999,74
3372,関門海,237.0,-89.58333333333333,0
2221,岩塚製菓,3070.0,-89.58333333333333,39
7565,萬世電機,4820.0,-88.75,0
6678,テクノメディカ,1908.0,-88.75,0
2410,キャリアデザインセンター,2183.0,-88.75,116
4928,ノエビアホールディングス,4365.0,-88.75,0
3083,スターシーズ,803.0,-88.75,15
3799,キーウェアソリューションズ,1078.0,-88.33333333333333,112
1882,東亜道路工業,1491.0,-88.33333333333333,0
4013,勤次郎,1282.0,-88.33333333333333,195
5259,ＢＢＤイニシアティブ,1586.0,-88.33333333333333,95
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,1083.0,-88.33333333333333,0
7875,竹田ｉＰホールディングス,1037.0,-88.33333333333333,71
2607,不二製油,3490.0,-88.33333333333333,39
7555,大田花き,744.0,-88.33333333333333,0
9325,ファイズホールディングス,1182.0,-88.33333333333333,0
2114,フジ日本,1075.0,-88.33333333333333,0
7806,ＭＴＧ,4320.0,-88.33333333333333,0
3178,チムニー,1210.0,-88.33333333333333,0
2612,かどや製油,3735.0,-87.91666666666667,1
6982,リード,610.0,-87.91666666666667,78
3315,日本コークス工業,92.0,-87.5,0
8157,都築電気,3215.0,-87.08333333333333,106
9201,日本航空,2942.0,-87.08333333333333,0
369A,エータイ,3085.0,-87.08333333333333,47
8551,北日本銀行,3700.0,-87.08333333333333,64
