Ticker,銘柄名,終値,RCI,75SMA越
9562,ビジネスコーチ,2160.0,-100.0,107
7034,プロレド・パートナーズ,595.0,-98.75,0
4447,ピー・ビーシステムズ,550.0,-98.75,0
4479,マクアケ,948.0,-98.75,0
2670,エービーシー・マート,2864.5,-98.33333333333334,0
2933,紀文食品,1127.0,-98.33333333333334,0
7161,じもとホールディングス,418.0,-98.33333333333334,74
7864,フジシールインターナショナル,2743.0,-98.33333333333334,0
9812,テーオーホールディングス,308.0,-97.5,0
3665,エニグモ,406.0,-97.5,31
9246,プロジェクトホールディングス,1251.0,-97.5,0
2454,オールアバウト,369.0,-97.08333333333334,0
6489,前澤工業,1853.0,-96.66666666666666,121
276A,ククレブ・アドバイザーズ,6230.0,-96.66666666666666,0
3639,ボルテージ,289.0,-96.66666666666666,77
3046,ジンズホールディングス,8480.0,-96.66666666666666,0
3484,イノベーションホールディングス,1081.0,-96.66666666666666,75
3549,クスリのアオキホールディングス,3653.0,-96.66666666666666,0
2916,仙波糖化工業,733.0,-96.66666666666666,0
7102,日本車輌製造,2721.0,-96.66666666666666,64
7746,岡本硝子,231.0,-95.41666666666666,60
6547,グリーンズ,2399.0,-95.41666666666666,37
7368,表示灯,1690.0,-95.0,0
2325,ＮＪＳ,5260.0,-95.0,0
8848,レオパレス２１,696.0,-95.0,1
2114,フジ日本,1078.0,-95.0,0
2612,かどや製油,3680.0,-95.0,0
9051,センコン物流,1290.0,-95.0,0
3853,アステリア,1410.0,-95.0,83
9890,マキヤ,1207.0,-95.0,68
3541,農業総合研究所,517.0,-95.0,0
137A,Ｃｏｃｏｌｉｖｅ,1332.0,-95.0,0
4558,中京医薬品,204.0,-95.0,0
2288,丸大食品,1925.0,-95.0,0
2270,雪印メグミルク,2868.0,-94.58333333333331,1
4491,コンピューターマネージメント,2524.0,-94.58333333333331,0
3856,Ａｂａｌａｎｃｅ,922.0,-94.58333333333331,76
9610,ウィルソン・ラーニング　ワールドワイド,156.0,-94.58333333333331,34
9896,ＪＫホールディングス,1298.0,-93.75,113
7571,ヤマノホールディングス,118.0,-93.75,0
2152,幼児活動研究会,1386.0,-93.75,0
281A,インフォメティス,1170.0,-93.75,0
4928,ノエビアホールディングス,4360.0,-93.75,0
2221,岩塚製菓,3060.0,-93.33333333333331,38
9162,ブリーチ,339.0,-93.33333333333331,0
9342,スマサポ,1100.0,-93.33333333333331,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2406.0,-93.33333333333331,187
9425,ＲｅＹｕｕ　Ｊａｐａｎ,617.0,-93.33333333333331,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2552.0,-93.33333333333331,43
2378,ルネサンス,1102.0,-93.33333333333331,0
8995,誠建設工業,830.0,-93.33333333333331,1
277A,グロービング,2407.0,-93.33333333333331,0
3093,トレジャー・ファクトリー,1785.0,-93.33333333333331,0
4124,大阪油化工業,2598.0,-93.33333333333331,0
4626,太陽ホールディングス,7800.0,-93.33333333333331,135
9996,サトー商会,1954.0,-93.33333333333331,0
2411,ゲンダイエージェンシー,413.0,-93.33333333333331,0
5721,エス・サイエンス,170.0,-93.33333333333331,0
218A,Ｌｉｂｅｒａｗａｒｅ,2371.0,-93.33333333333331,168
6190,フェニックスバイオ,395.0,-93.33333333333331,0
3461,パルマ,512.0,-93.33333333333331,0
