Ticker,銘柄名,終値,RCI,75SMA越
4691,ワシントンホテル,1791.0,-98.33333333333334,35
4288,アズジェント,433.0,-98.33333333333334,0
4125,三和油化工業,2577.0,-98.33333333333334,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4770.0,-98.33333333333334,0
7065,ユーピーアール,970.0,-98.33333333333334,0
6262,ＰＥＧＡＳＵＳ,606.0,-96.66666666666666,0
3965,キャピタル・アセット・プランニング,818.0,-96.66666666666666,0
5945,天龍製鋸,2432.0,-96.66666666666666,0
9517,イーレックス,807.0,-96.66666666666666,0
463A,インテリックスホールディングス,921.0,-96.66666666666666,0
8058,三菱商事,5116.0,-96.66666666666666,0
7521,ムサシ,2689.0,-95.0,0
138A,光フードサービス,2876.0,-93.75,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,72.0,-93.75,0
6912,菊水ホールディングス,2011.0,-93.33333333333331,0
4337,ぴあ,2635.0,-93.33333333333331,0
8032,日本紙パルプ商事,1149.0,-93.33333333333331,122
4025,多木化学,5000.0,-93.33333333333331,50
2385,総医研ホールディングス,243.0,-92.5,0
7434,オータケ,1876.0,-91.66666666666669,0
8066,三谷商事,2523.0,-91.66666666666669,0
6298,ワイエイシイホールディングス,1266.0,-91.66666666666669,31
3150,グリムス,2364.0,-91.66666666666669,0
6522,アスタリスク,823.0,-90.41666666666666,95
8566,リコーリース,6050.0,-90.41666666666666,0
1899,福田組,7610.0,-89.99999999999999,0
2975,スター・マイカ・ホールディングス,1497.0,-89.99999999999999,0
4979,ＯＡＴアグリオ,2677.0,-89.99999999999999,67
4076,シイエヌエス,1685.0,-89.99999999999999,0
5423,東京製鐵,1699.0,-89.99999999999999,100
1430,ファーストコーポレーション,1024.0,-88.75,0
3297,東武住販,1280.0,-88.33333333333333,0
3863,日本製紙,1378.0,-88.33333333333333,41
6771,池上通信機,643.0,-88.33333333333333,0
9313,丸八倉庫,1028.0,-87.08333333333333,0
6094,フリークアウト・ホールディングス,639.0,-86.66666666666667,0
7256,河西工業,374.0,-86.66666666666667,119
7091,リビングプラットフォーム,1140.0,-86.66666666666667,0
4425,Ｋｕｄａｎ,1880.0,-86.66666666666667,0
7902,ソノコム,1063.0,-86.25,0
5698,エンビプロ・ホールディングス,836.0,-85.41666666666667,0
6005,三浦工業,3159.0,-85.41666666666667,0
9319,中央倉庫,1790.0,-85.00000000000001,0
554A,バトンズ,1235.0,-85.00000000000001,0
7097,さくらさくプラス,2877.0,-85.00000000000001,26
7762,シチズン時計,2163.0,-83.74999999999999,212
7501,ティムコ,1360.0,-83.74999999999999,0
4892,サイフューズ,594.0,-83.33333333333333,0
4075,ブレインズテクノロジー,1062.0,-83.33333333333333,0
5699,イボキン,1705.0,-83.33333333333333,36
1721,コムシスホールディングス,5348.0,-83.33333333333333,0
9793,ダイセキ,4175.0,-83.33333333333333,90
2999,ホームポジション,560.0,-82.08333333333333,41
3927,フーバーブレイン,927.0,-81.66666666666667,0
4335,ＩＰＳホールディングス,1265.0,-81.66666666666667,54
5302,日本カーボン,4770.0,-81.66666666666667,1
3931,バリューゴルフ,1790.0,-81.25,93
6103,オークマ,4050.0,-80.41666666666667,0
4463,日華化学,1762.0,-80.0,16
6395,タダノ,1292.0,-80.0,0
6232,ＡＣＳＬ,2298.0,-80.0,92
2813,和弘食品,3870.0,-80.0,94
6824,新コスモス電機,4430.0,-78.75000000000001,0
9913,日邦産業,3330.0,-78.33333333333334,0
8892,エスコン,1102.0,-78.33333333333334,0
4450,パワーソリューションズ,1923.0,-78.33333333333334,0
4286,ＣＬホールディングス,1133.0,-78.33333333333334,26
6653,正興電機製作所,2293.0,-78.33333333333334,0
6505,東洋電機製造,2234.0,-78.33333333333334,0
3035,ケイティケイ,769.0,-77.91666666666666,41
3160,大光,582.0,-77.49999999999999,0
296A,令和アカウンティング・ホールディングス,755.0,-77.08333333333333,45
6258,平田機工,2936.0,-76.66666666666666,2
2222,寿スピリッツ,2034.5,-76.66666666666666,28
6740,ジャパンディスプレイ,57.0,-76.25,0
6516,山洋電気,6820.0,-75.0,36
5290,ベルテクスコーポレーション,1490.0,-75.0,0
3083,スターシーズ,1021.0,-75.0,61
4422,ＶＡＬＵＥＮＥＸ,742.0,-75.0,48
4565,ネクセラファーマ,1060.0,-75.0,41
1381,アクシーズ,3890.0,-75.0,15
8908,毎日コムネット,896.0,-74.16666666666667,36
7826,フルヤ金属,8840.0,-73.75,176
2492,インフォマート,385.0,-73.75,0
6457,グローリー,4024.0,-73.33333333333334,0
9006,京浜急行電鉄,1509.5,-73.33333333333334,0
8919,カチタス,3445.0,-73.33333333333334,12
6652,ＩＤＥＣ,3460.0,-73.33333333333334,36
332A,ミーク,1056.0,-73.33333333333334,0
7291,日本プラスト,464.0,-73.33333333333334,13
6644,大崎電気工業,1688.0,-73.33333333333334,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,24930.0,-73.33333333333334,119
6387,サムコ,10420.0,-73.33333333333334,171
5943,ノーリツ,2302.0,-73.33333333333334,0
1815,鉄建建設,4660.0,-73.33333333333334,0
6677,エスケーエレクトロニクス,3195.0,-72.91666666666667,0
7989,立川ブラインド工業,2452.0,-72.08333333333334,0
