Ticker,銘柄名,終値,RCI,75SMA越
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1794.0,-98.33333333333334,0
3766,システムズ・デザイン,1298.0,-98.33333333333334,41
8198,マックスバリュ東海,3740.0,-96.66666666666666,1
9478,ＳＥホールディングス・アンド・インキュベーションズ,448.0,-95.83333333333331,198
4345,シーティーエス,971.0,-95.41666666666666,0
8908,毎日コムネット,891.0,-95.0,153
3068,ＷＤＩ,3225.0,-94.58333333333331,60
3556,リネットジャパングループ,1034.0,-93.33333333333331,0
5233,太平洋セメント,4482.0,-93.33333333333331,37
5941,中西製作所,2673.0,-93.33333333333331,54
4384,ラクスル,1898.0,-92.08333333333334,63
2918,わらべや日洋ホールディングス,3425.0,-91.66666666666669,28
8233,高島屋,1980.5,-91.66666666666669,36
5018,ＭＯＲＥＳＣＯ,2130.0,-89.99999999999999,64
6400,不二精機,303.0,-89.58333333333333,9
7077,ＡＬｉＮＫインターネット,998.0,-89.58333333333333,0
8289,Ｏｌｙｍｐｉｃグループ,457.0,-89.58333333333333,61
1788,三東工業社,5300.0,-88.75,107
2653,イオン九州,2881.0,-88.33333333333333,0
8996,ハウスフリーダム,1062.0,-88.33333333333333,18
6458,新晃工業,1434.0,-88.33333333333333,1
245A,ＩＮＧＳ,2926.0,-88.33333333333333,0
8147,トミタ,1450.0,-87.91666666666667,75
7625,グローバルダイニング,478.0,-86.66666666666667,20
4286,ＣＬホールディングス,1139.0,-86.66666666666667,15
6279,瑞光,972.0,-86.66666666666667,0
8276,平和堂,2994.0,-86.66666666666667,20
5589,オートサーバー,2533.0,-86.25,0
3030,ハブ,957.0,-85.41666666666667,64
3175,エー・ピーホールディングス,992.0,-85.41666666666667,39
9051,センコン物流,1467.0,-85.41666666666667,68
3177,ありがとうサービス,3695.0,-85.41666666666667,1
9976,セキチュー,1040.0,-85.00000000000001,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2988.0,-85.00000000000001,2
4875,メディシノバ・インク,248.0,-83.74999999999999,3
1965,テクノ菱和,7740.0,-83.74999999999999,204
4288,アズジェント,625.0,-83.33333333333333,0
2436,共同ピーアール,1020.0,-83.33333333333333,58
5381,Ｍｉｐｏｘ,874.0,-83.33333333333333,37
5956,トーソー,673.0,-83.33333333333333,60
6629,テクノホライゾン,1047.0,-83.33333333333333,90
7368,表示灯,1718.0,-83.33333333333333,39
5279,日本興業,1489.0,-82.91666666666666,39
7236,ティラド,10790.0,-82.91666666666666,208
7264,ムロコーポレーション,1414.0,-82.08333333333333,45
4754,トスネット,1545.0,-82.08333333333333,0
3382,セブン＆アイ・ホールディングス,2204.0,-81.66666666666667,1
186A,アストロスケールホールディングス,999.0,-81.66666666666667,34
6479,ミネベアミツミ,3349.0,-81.66666666666667,32
6224,ＪＲＣ,1460.0,-81.66666666666667,15
9887,松屋フーズホールディングス,6000.0,-81.25,0
6894,パルステック工業,2344.0,-80.0,42
334A,ビジュアル・プロセッシング・ジャパン,1519.0,-80.0,0
3934,ベネフィットジャパン,2115.0,-80.0,33
5285,ヤマックス,1763.0,-80.0,0
9753,アイエックス・ナレッジ,1401.0,-80.0,2
9769,学究社,2448.0,-79.58333333333334,51
3853,アステリア,1245.0,-79.58333333333334,3
7898,ウッドワン,1083.0,-78.75000000000001,66
7810,クロスフォー,228.0,-78.33333333333334,22
8416,高知銀行,1211.0,-78.33333333333334,45
7201,日産自動車,431.8999938964844,-78.33333333333334,17
9340,アソインターナショナル,710.0,-78.33333333333334,0
7698,アイスコ,2508.0,-78.33333333333334,129
6366,千代田化工建設,1327.0,-78.33333333333334,146
9221,フルハシＥＰＯ,1305.0,-78.33333333333334,1
3023,ラサ商事,2336.0,-77.91666666666666,64
4317,レイ,693.0,-77.49999999999999,34
9706,日本空港ビルデング,5324.0,-77.49999999999999,20
1447,ＳＡＡＦホールディングス,420.0,-77.08333333333333,43
6093,エスクロー・エージェント・ジャパン,178.0,-77.08333333333333,96
7065,ユーピーアール,1013.0,-76.66666666666666,50
1514,住石ホールディングス,900.0,-76.25,36
7416,はるやまホールディングス,789.0,-75.41666666666667,39
7646,ＰＬＡＮＴ,2021.0,-75.0,90
4425,Ｋｕｄａｎ,2194.0,-75.0,57
4539,日本ケミファ,1778.0,-75.0,40
7794,イーディーピー,1440.0,-74.58333333333333,31
9906,藤井産業,4155.0,-74.58333333333333,198
6419,マースグループホールディングス,3165.0,-74.58333333333333,0
4894,クオリプス,7940.0,-73.75,36
5388,クニミネ工業,1333.0,-73.75,42
6494,ＮＦＫホールディングス,140.0,-73.33333333333334,3
2669,カネ美食品,3440.0,-73.33333333333334,0
1768,ソネック,1663.0,-73.33333333333334,199
8542,トマト銀行,1733.0,-73.33333333333334,65
2874,横浜冷凍,1426.0,-72.08333333333334,19
5969,ロブテックス,1290.0,-72.08333333333334,39
7205,日野自動車,454.0,-72.08333333333334,50
3634,ソケッツ,876.0,-71.66666666666666,14
5280,ヨシコン,2748.0,-71.66666666666666,0
3191,ジョイフル本田,2198.0,-71.66666666666666,17
3692,ＦＦＲＩセキュリティ,8240.0,-71.66666666666666,0
4055,ティアンドエスグループ,1743.0,-71.66666666666666,3
5991,日本発條,3000.0,-71.66666666666666,159
3837,アドソル日進,1797.0,-71.66666666666666,84
1379,ホクト,2007.0,-71.66666666666666,0
8139,ナガホリ,2003.0,-71.66666666666666,0
6069,トレンダーズ,782.0,-71.66666666666666,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,748.0,-70.83333333333333,0
4484,ランサーズ,312.0,-70.41666666666666,10
8309,三井住友トラストグループ,5477.0,-70.0,82
253A,ＥＴＳグループ,1405.0,-70.0,14
4284,ソルクシーズ,481.0,-70.0,0
2303,ドーン,2553.0,-70.0,40
6269,三井海洋開発,13335.0,-70.0,0
7022,サノヤスホールディングス,442.0,-70.0,39
4237,フジプレアム,420.0,-69.58333333333333,38
7811,中本パックス,1997.0,-68.33333333333333,49
4491,コンピューターマネージメント,2983.0,-68.33333333333333,39
3444,菊池製作所,839.0,-68.33333333333333,58
9361,伏木海陸運送,2321.0,-68.33333333333333,61
4530,久光製薬,6031.0,-68.33333333333333,50
6743,大同信号,881.0,-68.33333333333333,160
6246,テクノスマート,2046.0,-68.33333333333333,38
3479,ティーケーピー,2048.0,-68.33333333333333,37
6433,ヒーハイスト,1821.0,-68.33333333333333,57
3566,ユニフォームネクスト,720.0,-67.91666666666667,85
7130,ヤマエグループホールディングス,3065.0,-67.91666666666667,36
1992,神田通信機,2793.0,-67.5,30
2445,タカミヤ,434.0,-67.5,0
7807,幸和製作所,843.0,-67.5,2
2652,まんだらけ,363.0,-67.08333333333334,9
9511,沖縄電力,1190.0,-67.08333333333334,159
7847,グラファイトデザイン,653.0,-67.08333333333334,43
7545,西松屋チェーン,2208.0,-66.66666666666667,29
332A,ミーク,1213.0,-66.66666666666667,65
8203,ＭｒＭａｘＨＤ,799.0,-66.66666666666667,1
8515,アイフル,515.0,-66.66666666666667,0
1997,暁飯島工業,4105.0,-66.66666666666667,182
5832,ちゅうぎんフィナンシャルグループ,3198.0,-66.66666666666667,196
5834,ＳＢＩリーシングサービス,6510.0,-66.66666666666667,65
2607,不二製油,3968.0,-66.66666666666667,64
4005,住友化学,565.9000244140625,-66.66666666666667,17
7087,ウイルテック,1370.0,-66.25000000000001,39
6993,大黒屋ホールディングス,130.0,-66.25000000000001,68
7906,ヨネックス,3705.0,-65.41666666666666,12
9835,ジュンテンドー,520.0,-65.41666666666666,39
5715,古河機械金属,5820.0,-65.41666666666666,162
300A,ＭＩＣ,2737.0,-64.99999999999999,0
3902,メディカル・データ・ビジョン,1681.0,-64.99999999999999,49
5923,高田機工,1307.0,-64.99999999999999,43
4960,ケミプロ化成,739.0,-64.99999999999999,45
7640,トップカルチャー,205.0,-64.99999999999999,53
6570,共和コーポレーション,1275.0,-64.99999999999999,19
9900,サガミホールディングス,1894.0,-64.99999999999999,56
9045,京阪ホールディングス,3458.0,-64.99999999999999,43
8383,鳥取銀行,1877.0,-64.99999999999999,66
4395,アクリート,1229.0,-64.58333333333333,52
2798,ワイズテーブルコーポレーション,2909.0,-64.58333333333333,0
7739,キヤノン電子,3625.0,-64.58333333333333,62
8585,オリエントコーポレーション,1145.0,-64.58333333333333,63
6358,酒井重工業,2253.0,-64.58333333333333,40
3116,トヨタ紡織,3193.0,-64.58333333333333,53
2480,システム・ロケーション,1729.0,-63.74999999999999,48
6396,宇野澤組鐵工所,4535.0,-63.74999999999999,166
5900,ダイケン,830.0,-63.33333333333333,0
2760,東京エレクトロン　デバイス,3640.0,-63.33333333333333,65
9272,ブティックス,1579.0,-63.33333333333333,12
5411,ＪＦＥホールディングス,2203.0,-63.33333333333333,65
4199,ワンダープラネット,1225.0,-63.33333333333333,43
5031,モイ,311.0,-63.33333333333333,1
3437,特殊電極,3205.0,-63.33333333333333,0
9661,歌舞伎座,4515.0,-62.5,0
5243,ｎｏｔｅ,2203.0,-61.66666666666667,66
8570,イオンフィナンシャルサービス,1760.0,-61.66666666666667,87
285A,キオクシアホールディングス,21025.0,-61.66666666666667,125
9355,リンコーコーポレーション,2155.0,-61.66666666666667,76
3353,メディカル一光グループ,3050.0,-60.83333333333334,44
4572,カルナバイオサイエンス,330.0,-60.00000000000001,1
6016,ジャパンエンジンコーポレーション,15040.0,-60.00000000000001,37
6832,アオイ電子,2904.0,-60.00000000000001,61
7711,助川電気工業,7380.0,-60.00000000000001,32
7893,プロネクサス,1179.0,-58.74999999999999,4
4750,ダイサン,597.0,-58.74999999999999,1
4248,竹本容器,893.0,-58.74999999999999,137
3045,カワサキ,1471.0,-58.74999999999999,44
6392,ヤマダコーポレーション,6670.0,-58.33333333333333,72
6167,冨士ダイス,1322.0,-58.33333333333333,44
6518,三相電機,1211.0,-58.33333333333333,40
4956,コニシ,1384.0,-58.33333333333333,17
8541,愛媛銀行,1891.0,-58.33333333333333,90
7823,アートネイチャー,819.0,-57.49999999999999,1
3490,アズ企画設計,2884.0,-57.08333333333333,0
7014,名村造船所,5560.0,-57.08333333333333,17
6231,木村工機,14970.0,-56.66666666666666,53
2359,コア,2240.0,-56.66666666666666,36
5599,Ｓ＆Ｊ,1645.0,-56.66666666666666,0
9073,京極運輸商事,1390.0,-56.66666666666666,0
6330,東洋エンジニアリング,3520.0,-56.66666666666666,0
6408,小倉クラッチ,4055.0,-56.66666666666666,38
8904,ＡＶＡＮＴＩＡ,856.0,-55.41666666666667,1
9850,グルメ杵屋,1003.0,-55.41666666666667,39
9252,ラストワンマイル,4140.0,-55.41666666666667,45
1443,技研ホールディングス,342.0,-55.41666666666667,44
8103,明和産業,953.0,-55.00000000000001,60
8011,三陽商会,4330.0,-55.00000000000001,73
6840,ＡＫＩＢＡホールディングス,551.0,-55.00000000000001,60
7602,レダックス,234.0,-55.00000000000001,44
3184,ＩＣＤＡホールディングス,4425.0,-55.00000000000001,1
7238,曙ブレーキ工業,148.0,-55.00000000000001,17
7049,識学,848.0,-54.58333333333334,0
7512,イオン北海道,908.0,-53.75000000000001,0
9409,テレビ朝日ホールディングス,3370.0,-53.75000000000001,0
1401,エムビーエス,1532.0,-53.33333333333334,36
3040,ソリトンシステムズ,1985.0,-53.33333333333334,1
8194,ライフコーポレーション,2704.0,-52.91666666666666,28
7317,松屋アールアンドディ,1090.0,-52.49999999999999,180
6633,ＣＧＳホールディングス,358.0,-52.49999999999999,0
4259,エクサウィザーズ,714.0,-52.08333333333333,1
1848,富士ピー・エス,650.0,-52.08333333333333,45
3777,環境フレンドリーホールディングス,67.0,-52.08333333333333,37
3197,すかいらーくホールディングス,3600.0,-51.66666666666666,15
8022,美津濃,4070.0,-51.66666666666666,98
367A,プリモグローバルホールディングス,2246.0,-51.66666666666666,37
7751,キヤノン,4758.0,-51.66666666666666,19
6615,ユー・エム・シー・エレクトロニクス,347.0,-51.66666666666666,55
9853,銀座ルノアール,953.0,-51.66666666666666,39
5025,マーキュリー,724.0,-50.0,33
4406,新日本理化,230.0,-50.0,1
2344,平安レイサービス,1478.0,-50.0,20
3042,セキュアヴェイル,333.0,-49.583333333333336,0
3236,プロパスト,406.0,-49.16666666666667,139
6558,クックビズ,710.0,-49.16666666666667,0
8308,りそなホールディングス,1904.0,-48.33333333333334,37
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1336.0,-48.33333333333334,30
8354,ふくおかフィナンシャルグループ,6800.0,-48.33333333333334,87
4430,東海ソフト,1836.0,-48.33333333333334,64
6158,和井田製作所,1089.0,-48.33333333333334,39
4526,理研ビタミン,3085.0,-47.91666666666667,49
7775,大研医器,477.0,-47.91666666666667,38
7442,中山福,487.0,-47.50000000000001,58
4917,マンダム,3090.0,-47.50000000000001,194
8917,ファースト住建,1248.0,-47.08333333333334,19
6482,ＹＵＳＨＩＮ,778.0,-47.08333333333334,4
3284,フージャースホールディングス,1327.0,-47.08333333333334,2
7725,インターアクション,1479.0,-46.66666666666666,32
5985,サンコール,1188.0,-46.66666666666666,12
9353,櫻島埠頭,2635.0,-46.66666666666666,16
5830,いよぎんホールディングス,3370.0,-46.66666666666666,155
208A,構造計画研究所ホールディングス,3120.0,-45.83333333333333,1
3918,ＰＣＩホールディングス,1223.0,-45.41666666666666,0
