Ticker,銘柄名,終値,RCI,75SMA越
6521,オキサイド,1638.0,-100.0,0
6736,サン電子,8750.0,-98.33333333333334,55
4568,第一三共,3834.0,-98.33333333333334,20
248A,キッズスター,1812.0,-98.33333333333334,0
9421,エヌジェイホールディングス,567.0,-98.33333333333334,0
2767,円谷フィールズホールディングス,2125.0,-98.33333333333334,0
3712,情報企画,5660.0,-97.08333333333334,0
9519,レノバ,829.0,-97.08333333333334,0
189A,Ｄ＆Ｍカンパニー,1109.0,-97.08333333333334,45
4074,ラキール,998.0,-96.66666666666666,0
4323,日本システム技術,2133.0,-96.66666666666666,58
407A,ＵＮＩＣＯＮホールディングス,1091.0,-96.66666666666666,0
9867,ソレキア,7600.0,-96.66666666666666,120
2666,オートウェーブ,155.0,-95.83333333333331,0
9501,東京電力ホールディングス,739.9000244140625,-95.0,94
3186,ネクステージ,2369.0,-95.0,119
2903,シノブフーズ,1465.0,-95.0,0
8179,ロイヤルホールディングス,2564.0,-95.0,0
3370,フジタコーポレーション,366.0,-95.0,0
6035,アイ・アールジャパンホールディングス,829.0,-95.0,71
2373,ケア２１,483.0,-95.0,50
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2013.0,-95.0,0
5262,日本ヒューム,3030.0,-95.0,0
9045,京阪ホールディングス,3112.0,-95.0,0
2483,翻訳センター,1961.0,-94.58333333333331,0
7711,助川電気工業,7860.0,-94.58333333333331,121
7068,フィードフォースグループ,637.0,-94.58333333333331,24
5570,ジェノバ,722.0,-94.58333333333331,0
2531,宝ホールディングス,1562.5,-94.58333333333331,0
4337,ぴあ,3010.0,-93.33333333333331,0
8698,マネックスグループ,729.0,-93.33333333333331,0
7090,リグア,1133.0,-93.33333333333331,132
4429,リックソフト,948.0,-93.33333333333331,0
5268,旭コンクリート工業,780.0,-93.33333333333331,0
3386,コスモ・バイオ,1170.0,-93.33333333333331,0
8887,シーラホールディングス,405.0,-93.33333333333331,0
5576,オービーシステム,2760.0,-93.33333333333331,0
8995,誠建設工業,1008.0,-93.33333333333331,12
