Ticker,銘柄名,終値,RCI,75SMA越
7827,オービス,1726.0,-97.08333333333334,52
9914,植松商会,906.0,-96.66666666666666,0
7746,岡本硝子,961.0,-96.66666666666666,60
3787,テクノマセマティカル,584.0,-95.0,0
5729,日本精鉱,10570.0,-93.33333333333331,0
4316,ビーマップ,837.0,-93.33333333333331,0
7800,アミファ,1206.0,-93.33333333333331,87
7885,タカノ,1106.0,-93.33333333333331,71
5753,日本伸銅,2578.0,-93.33333333333331,58
2321,ソフトフロントホールディングス,226.0,-91.66666666666669,0
3656,ＫＬａｂ,328.0,-91.66666666666669,0
3646,駅探,393.0,-91.66666666666669,48
3374,内外テック,2400.0,-91.66666666666669,1
4479,マクアケ,990.0,-91.66666666666669,50
5283,高見澤,3225.0,-90.83333333333334,0
7719,東京衡機,550.0,-90.41666666666666,60
9845,パーカーコーポレーション,1443.0,-89.99999999999999,0
3224,ゼネラル・オイスター,772.0,-89.99999999999999,0
6566,要興業,1449.0,-88.75,0
7805,プリントネット,702.0,-88.75,71
2692,伊藤忠食品,12980.0,-88.75,82
2903,シノブフーズ,1722.0,-88.33333333333333,0
6046,リンクバル,196.0,-88.33333333333333,82
7769,リズム,3785.0,-88.33333333333333,0
5071,ヴィス,1443.0,-88.33333333333333,0
9539,京葉瓦斯,1334.0,-88.33333333333333,36
6469,放電精密加工研究所,3450.0,-87.91666666666667,76
2820,やまみ,4385.0,-86.66666666666667,0
6091,ウエスコホールディングス,838.0,-86.66666666666667,0
9553,マイクロアド,797.0,-86.66666666666667,80
9635,武蔵野興業,2570.0,-85.83333333333334,64
6208,石川製作所,2221.0,-85.41666666666667,39
7980,重松製作所,978.0,-85.00000000000001,53
9326,関通,435.0,-85.00000000000001,0
6875,メガチップス,8370.0,-85.00000000000001,0
1446,キャンディル,569.0,-85.00000000000001,0
4341,西菱電機,833.0,-83.33333333333333,0
6356,日本ギア工業,1477.0,-83.33333333333333,36
3168,ＭＥＲＦ,1264.0,-83.33333333333333,85
6176,ブランジスタ,891.0,-83.33333333333333,23
4624,イサム塗料,3655.0,-83.33333333333333,0
7760,ＩＭＶ,2774.0,-83.33333333333333,0
6524,湖北工業,4180.0,-83.33333333333333,40
6284,日精エー・エス・ビー機械,7650.0,-83.33333333333333,34
4627,ナトコ,1758.0,-83.33333333333333,36
4531,有機合成薬品工業,408.0,-83.33333333333333,201
5941,中西製作所,2556.0,-83.33333333333333,0
1909,日本ドライケミカル,10610.0,-83.33333333333333,0
3776,ブロードバンドタワー,205.0,-82.91666666666666,69
7985,ネポン,1578.0,-82.5,35
3944,古林紙工,2372.0,-82.5,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1235.0,-82.08333333333333,0
7462,ＣＡＰＩＴＡ,600.0,-82.08333333333333,1
7413,創健社,2649.0,-81.66666666666667,0
1443,技研ホールディングス,292.0,-81.66666666666667,0
5985,サンコール,1524.0,-81.66666666666667,31
5631,日本製鋼所,9124.0,-81.66666666666667,26
157A,グリーンモンスター,1092.0,-81.66666666666667,93
7721,東京計器,6970.0,-81.66666666666667,0
3634,ソケッツ,733.0,-81.25,0
6507,シンフォニアテクノロジー,11580.0,-81.25,56
3848,データ・アプリケーション,949.0,-81.25,0
3551,ダイニック,1132.0,-81.25,0
7060,ギークス,582.0,-80.83333333333333,1
6495,宮入バルブ製作所,217.0,-80.0,68
6347,プラコー,314.0,-80.0,0
4075,ブレインズテクノロジー,1309.0,-80.0,15
3670,協立情報通信,2020.0,-80.0,0
9790,福井コンピュータホールディングス,3170.0,-80.0,0
6229,オーケーエム,2137.0,-80.0,168
3361,トーエル,880.0,-80.0,73
6201,豊田自動織機,20405.0,-80.0,130
7490,日新商事,1303.0,-80.0,16
7235,東京ラヂエーター製造,1425.0,-80.0,0
7461,キムラ,480.0,-79.16666666666667,0
6161,エスティック,1015.0,-79.16666666666667,0
4530,久光製薬,6034.0,-79.16666666666667,69
7625,グローバルダイニング,456.0,-79.16666666666667,39
9342,スマサポ,912.0,-78.75000000000001,0
3947,ダイナパック,2417.0,-78.75000000000001,0
8039,築地魚市場,3940.0,-78.75000000000001,81
6217,津田駒工業,472.0,-78.75000000000001,0
8945,サンネクスタグループ,1190.0,-78.75000000000001,109
8144,デンキョーグループホールディングス,1356.0,-78.75000000000001,47
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3647.0,-78.75000000000001,96
6857,アドバンテスト,22270.0,-78.33333333333334,0
4172,東和ハイシステム,2372.0,-78.33333333333334,0
6159,ミクロン精密,2150.0,-78.33333333333334,0
3386,コスモ・バイオ,1260.0,-78.33333333333334,0
9252,ラストワンマイル,4155.0,-78.33333333333334,0
4360,マナック・ケミカル・パートナーズ,936.0,-78.33333333333334,164
4679,田谷,337.0,-78.33333333333334,62
6166,中村超硬,757.0,-78.33333333333334,50
9367,大東港運,2415.0,-78.33333333333334,181
6080,Ｍ＆Ａキャピタルパートナーズ,3105.0,-78.33333333333334,0
6613,ＱＤレーザ,1194.0,-78.33333333333334,51
1768,ソネック,1390.0,-78.33333333333334,0
5997,協立エアテック,772.0,-77.91666666666666,59
2818,ピエトロ,1787.0,-77.91666666666666,57
5074,テスホールディングス,580.0,-77.91666666666666,55
5695,パウダーテック,2509.0,-77.49999999999999,59
6822,大井電気,5130.0,-76.66666666666666,38
6834,精工技研,23070.0,-76.66666666666666,45
4094,日本化学産業,2553.0,-76.66666666666666,0
5817,ＪＭＡＣＳ,1299.0,-76.66666666666666,109
4023,クレハ,4280.0,-76.66666666666666,0
6433,ヒーハイスト,1345.0,-76.66666666666666,76
7236,ティラド,8370.0,-76.66666666666666,0
6521,オキサイド,4395.0,-76.66666666666666,46
9731,白洋舎,3500.0,-76.66666666666666,30
4929,アジュバンホールディングス,756.0,-76.66666666666666,0
6626,ＳＥＭＩＴＥＣ,2455.0,-76.66666666666666,0
3299,ムゲンエステート,2274.0,-76.66666666666666,40
9980,ＭＲＫホールディングス,107.0,-75.83333333333333,21
6255,エヌ・ピー・シー,722.0,-75.41666666666667,0
8996,ハウスフリーダム,998.0,-75.41666666666667,1
6855,日本電子材料,5900.0,-75.0,63
2180,サニーサイドアップグループ,913.0,-75.0,4
6540,船場,1838.0,-75.0,27
6863,ニレコ,2106.0,-75.0,0
6518,三相電機,1196.0,-75.0,59
4202,ダイセル,1300.5,-75.0,0
8801,三井不動産,1707.0,-75.0,0
3076,あい　ホールディングス,2801.0,-75.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,18540.0,-75.0,81
1925,大和ハウス工業,5071.0,-75.0,0
7810,クロスフォー,189.0,-74.58333333333333,41
5984,兼房,795.0,-74.58333333333333,4
2876,デルソーレ,472.0,-74.58333333333333,84
1994,高橋カーテンウォール工業,543.0,-73.75,0
1434,ＪＥＳＣＯホールディングス,1826.0,-73.33333333333334,194
6946,日本アビオニクス,6610.0,-73.33333333333334,55
4187,大阪有機化学工業,3655.0,-73.33333333333334,0
7908,きもと,269.0,-73.33333333333334,1
6143,ソディック,1290.0,-73.33333333333334,64
7183,あんしん保証,187.0,-73.33333333333334,50
4461,第一工業製薬,7920.0,-73.33333333333334,0
9127,玉井商船,3640.0,-73.33333333333334,0
5742,エヌアイシ・オートテック,797.0,-73.33333333333334,52
1723,日本電技,9280.0,-73.33333333333334,0
9537,北陸瓦斯,4685.0,-73.33333333333334,61
5724,アサカ理研,3410.0,-73.33333333333334,1
6332,月島ホールディングス,2874.0,-73.33333333333334,0
7012,川崎重工業,15195.0,-73.33333333333334,56
4412,サイエンスアーツ,1955.0,-73.33333333333334,0
8147,トミタ,1305.0,-73.33333333333334,0
6466,ＴＶＥ,4370.0,-73.33333333333334,33
5869,早稲田学習研究会,1266.0,-73.33333333333334,58
7219,エッチ・ケー・エス,2286.0,-72.91666666666667,25
7127,一家ホールディングス,709.0,-72.91666666666667,54
7255,桜井製作所,662.0,-72.50000000000001,77
3096,オーシャンシステム,1735.0,-72.08333333333334,80
5010,日本精蝋,266.0,-72.08333333333334,56
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,790.0,-72.08333333333334,0
8138,三京化成,4225.0,-72.08333333333334,0
2667,イメージ　ワン,217.0,-72.08333333333334,0
3477,フォーライフ,869.0,-72.08333333333334,0
3878,巴川コーポレーション,813.0,-72.08333333333334,0
6496,中北製作所,7170.0,-71.66666666666666,108
2469,ヒビノ,3905.0,-71.66666666666666,76
3231,野村不動産ホールディングス,1040.5,-71.66666666666666,4
6081,アライドアーキテクツ,299.0,-71.66666666666666,3
9742,アイネス,2020.0,-71.66666666666666,3
9233,アジア航測,1246.0,-71.66666666666666,0
6871,日本マイクロニクス,9860.0,-71.66666666666666,63
5018,ＭＯＲＥＳＣＯ,1854.0,-71.66666666666666,4
7417,南陽,1498.0,-71.66666666666666,1
6643,戸上電機製作所,5690.0,-71.66666666666666,72
3571,ソトー,782.0,-71.66666666666666,0
6103,オークマ,3730.0,-71.66666666666666,0
1491,中外鉱業,1007.0,-71.66666666666666,1
5715,古河機械金属,4465.0,-71.66666666666666,0
3484,イノベーションホールディングス,1228.0,-71.66666666666666,0
6545,インターネットインフィニティー,771.0,-71.66666666666666,57
7911,ＴＯＰＰＡＮホールディングス,4542.0,-71.66666666666666,0
4203,住友ベークライト,5024.0,-71.66666666666666,0
6668,アドテック　プラズマ　テクノロジー,1841.0,-71.66666666666666,54
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5170.0,-71.66666666666666,28
6203,豊和工業,1544.0,-71.66666666666666,54
