Ticker,銘柄名,終値,RCI,75SMA越
3513,イチカワ,3295.0,-98.33333333333334,38
9846,天満屋ストア,996.0,-97.5,64
9036,東部ネットワーク,1231.0,-97.08333333333334,0
6654,不二電機工業,1077.0,-97.08333333333334,0
4371,コアコンセプト・テクノロジー,1260.0,-96.66666666666666,0
4462,石原ケミカル,2948.0,-96.66666666666666,0
5208,有沢製作所,2525.0,-95.0,15
5252,日本ナレッジ,769.0,-94.58333333333331,0
2882,イートアンドホールディングス,2050.0,-93.33333333333331,44
6804,ホシデン,2696.0,-93.33333333333331,0
4052,フィーチャ,515.0,-93.33333333333331,17
7780,メニコン,1906.0,-93.33333333333331,22
7609,ダイトロン,3965.0,-93.33333333333331,16
8596,九州リースサービス,1613.0,-93.33333333333331,47
6091,ウエスコホールディングス,900.0,-92.91666666666669,14
6144,西部電機,2960.0,-92.08333333333334,17
6103,オークマ,4920.0,-91.66666666666669,50
7911,ＴＯＰＰＡＮホールディングス,4902.0,-91.66666666666669,11
7966,リンテック,5380.0,-91.66666666666669,0
4091,日本酸素ホールディングス,5659.0,-91.66666666666669,0
4436,ミンカブ・ジ・インフォノイド,414.0,-90.83333333333334,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,510.0,-90.41666666666666,0
4228,積水化成品工業,594.0,-89.99999999999999,18
7600,日本エム・ディ・エム,806.0,-89.99999999999999,0
5218,オハラ,1554.0,-89.99999999999999,16
8045,横浜丸魚,1965.0,-89.58333333333333,51
8032,日本紙パルプ商事,1208.0,-88.33333333333333,21
6652,ＩＤＥＣ,3540.0,-88.33333333333333,18
4188,三菱ケミカルグループ,1127.5,-88.33333333333333,73
3040,ソリトンシステムズ,2297.0,-88.33333333333333,13
5162,朝日ラバー,762.0,-87.08333333333333,48
7912,大日本印刷,3150.0,-86.66666666666667,14
5444,大和工業,12385.0,-86.66666666666667,2
8387,四国銀行,3350.0,-86.66666666666667,277
6645,オムロン,6319.0,-86.66666666666667,14
3405,クラレ,1796.5,-86.66666666666667,37
6408,小倉クラッチ,4235.0,-85.83333333333334,1
9143,ＳＧホールディングス,1572.5,-85.00000000000001,42
8346,東邦銀行,932.0,-85.00000000000001,80
3422,Ｊ－ＭＡＸ,622.0,-85.00000000000001,72
3402,東レ,1279.0,-84.58333333333334,15
8085,ナラサキ産業,4090.0,-83.74999999999999,0
8344,山形銀行,4260.0,-83.33333333333333,80
3131,シンデン・ハイテックス,6120.0,-83.33333333333333,18
4968,荒川化学工業,2180.0,-83.33333333333333,67
8151,東陽テクニカ,1960.0,-83.33333333333333,0
7613,シークス,1575.0,-82.91666666666666,31
6396,宇野澤組鐵工所,4460.0,-82.5,42
8365,富山銀行,2297.0,-82.08333333333333,38
6752,パナソニック　ホールディングス,4267.0,-82.08333333333333,17
6376,日機装,3400.0,-81.66666666666667,0
2208,ブルボン,3035.0,-81.66666666666667,39
7350,おきなわフィナンシャルグループ,7530.0,-81.66666666666667,80
6857,アドバンテスト,33710.0,-81.66666666666667,17
8558,東和銀行,1435.0,-81.66666666666667,73
7134,アップガレージグループ,1390.0,-81.66666666666667,78
6951,日本電子,7090.0,-81.66666666666667,0
8524,北洋銀行,1242.0,-81.66666666666667,54
9271,和心,996.0,-81.25,37
1992,神田通信機,2901.0,-80.83333333333333,51
3878,巴川コーポレーション,873.0,-80.83333333333333,15
8065,佐藤商事,3655.0,-80.41666666666667,18
8714,池田泉州ホールディングス,1046.0,-80.41666666666667,14
2917,大森屋,926.0,-80.41666666666667,1
6337,テセック,3195.0,-80.41666666666667,18
8399,琉球銀行,3085.0,-80.0,312
1827,ナカノフドー建設,1310.0,-80.0,2
2371,カカクコム,3659.0,-80.0,91
8600,トモニホールディングス,1068.0,-80.0,38
1976,明星工業,1750.0,-80.0,0
6273,ＳＭＣ,70340.0,-80.0,0
8550,栃木銀行,1017.0,-80.0,15
4461,第一工業製薬,13610.0,-80.0,18
5697,サンユウ,820.0,-79.58333333333334,36
8338,筑波銀行,692.0,-79.58333333333334,16
8360,山梨中央銀行,7060.0,-78.33333333333334,318
6336,石井表記,1651.0,-78.33333333333334,17
5471,大同特殊鋼,2255.5,-78.33333333333334,0
9029,ヒガシホールディングス,1925.0,-78.33333333333334,0
4208,ＵＢＥ,3528.0,-78.33333333333334,68
4051,ＧＭＯフィナンシャルゲート,6540.0,-78.33333333333334,19
3159,丸善ＣＨＩホールディングス,397.0,-77.91666666666666,42
4463,日華化学,2004.0,-77.91666666666666,28
4220,リケンテクノス,2655.0,-77.08333333333333,40
5844,京都フィナンシャルグループ,4822.0,-76.66666666666666,15
6744,能美防災,4315.0,-76.66666666666666,0
7740,タムロン,1371.0,-76.66666666666666,48
2760,東京エレクトロン　デバイス,3965.0,-76.66666666666666,0
9962,ミスミグループ本社,3637.0,-76.66666666666666,0
8306,三菱ＵＦＪフィナンシャル・グループ,3507.0,-76.66666666666666,75
7240,ＮＯＫ,2997.5,-76.66666666666666,38
4415,ブロードエンタープライズ,1267.0,-75.41666666666667,0
5458,高砂鐵工,1375.0,-75.41666666666667,73
8361,大垣共立銀行,7730.0,-75.41666666666667,10
4203,住友ベークライト,7355.0,-75.0,16
7510,たけびし,2742.0,-75.0,25
6062,チャーム・ケア・コーポレーション,1398.0,-75.0,37
7384,プロクレアホールディングス,4450.0,-75.0,176
6364,ＡＩＲＭＡＮ,2517.0,-75.0,37
7208,カネミツ,1291.0,-73.33333333333334,51
1518,三井松島ホールディングス,2274.0,-73.33333333333334,54
6237,イワキポンプ,4235.0,-73.33333333333334,77
365A,伊澤タオル,793.0,-73.33333333333334,90
4012,アクシス,1734.0,-73.33333333333334,48
546A,ＭＩＲＡＩＮＩホールディングス,2331.0,-73.33333333333334,39
8377,ほくほくフィナンシャルグループ,7974.0,-73.33333333333334,80
8304,あおぞら銀行,3356.0,-73.33333333333334,55
7128,ユニソルホールディングス,2818.0,-73.33333333333334,37
6952,カシオ計算機,2351.0,-73.33333333333334,16
6339,新東工業,1207.0,-72.91666666666667,19
8316,三井住友フィナンシャルグループ,6604.0,-72.08333333333334,80
1897,金下建設,3225.0,-72.08333333333334,12
7244,市光工業,570.0,-72.08333333333334,11
7715,長野計器,3820.0,-71.66666666666666,17
5975,東プレ,3185.0,-71.66666666666666,71
5192,三ツ星ベルト,4385.0,-71.66666666666666,30
8381,山陰合同銀行,2535.0,-71.66666666666666,114
9353,櫻島埠頭,2880.0,-71.66666666666666,67
7716,ナカニシ,3160.0,-71.66666666666666,150
8511,日本証券金融,2447.0,-71.24999999999999,71
8154,加賀電子,4885.0,-71.24999999999999,23
3800,ユニリタ,1972.0,-70.83333333333333,67
4045,東亞合成,1855.5,-70.41666666666666,24
8411,みずほフィナンシャルグループ,8168.0,-70.41666666666666,69
9888,ＵＥＸ,1211.0,-70.41666666666666,72
8088,岩谷産業,2189.0,-70.0,25
8418,山口フィナンシャルグループ,3098.0,-70.0,99
8750,第一ライフグループ,1795.5,-70.0,75
3063,ジェイグループホールディングス,1191.0,-70.0,63
8050,セイコーグループ,10880.0,-70.0,18
6841,横河電機,5139.0,-70.0,0
