Ticker,銘柄名,終値,RCI,75SMA越
6356,日本ギア工業,666.0,-100.0,99
2933,紀文食品,1120.0,-100.0,0
2670,エービーシー・マート,2831.5,-100.0,0
3153,八洲電機,2199.0,-98.75,59
276A,ククレブ・アドバイザーズ,6240.0,-98.33333333333334,0
7236,ティラド,6880.0,-98.33333333333334,112
9051,センコン物流,1310.0,-98.33333333333334,0
5599,Ｓ＆Ｊ,1344.0,-98.33333333333334,1
9890,マキヤ,1215.0,-98.33333333333334,67
2325,ＮＪＳ,5300.0,-98.33333333333334,0
3046,ジンズホールディングス,8370.0,-98.33333333333334,0
4642,オリジナル設計,1815.0,-98.33333333333334,63
9268,オプティマスグループ,336.0,-97.5,0
9246,プロジェクトホールディングス,1265.0,-97.5,0
4479,マクアケ,959.0,-97.08333333333334,0
2344,平安レイサービス,959.0,-97.08333333333334,0
3848,データ・アプリケーション,820.0,-97.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,186.0,-97.08333333333334,50
2226,湖池屋,4650.0,-97.08333333333334,0
2157,コシダカホールディングス,1317.0,-97.08333333333334,1
2114,フジ日本,1082.0,-97.08333333333334,0
8891,ＡＭＧホールディングス,2101.0,-96.66666666666666,0
4673,川崎地質,3910.0,-96.66666666666666,0
281A,インフォメティス,1166.0,-96.66666666666666,0
9979,大庄,1138.0,-96.66666666666666,0
6678,テクノメディカ,1916.0,-96.66666666666666,0
6526,ソシオネクスト,2702.5,-96.66666666666666,0
6853,共和電業,674.0,-96.66666666666666,122
277A,グロービング,2405.0,-96.66666666666666,0
8995,誠建設工業,820.0,-96.66666666666666,65
6703,沖電気工業,1549.0,-96.66666666666666,0
3984,ユーザーローカル,1922.0,-96.66666666666666,0
4893,ノイルイミューン・バイオテック,169.0,-96.66666666666666,0
2916,仙波糖化工業,732.0,-96.66666666666666,0
6489,前澤工業,1861.0,-96.66666666666666,120
6999,ＫＯＡ,1125.0,-96.66666666666666,56
3939,カナミックネットワーク,451.0,-96.66666666666666,0
341A,トヨコー,2108.0,-96.66666666666666,0
3397,トリドールホールディングス,4726.0,-96.66666666666666,53
9948,アークス,3035.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2094.0,-96.66666666666666,0
4801,セントラルスポーツ,2383.0,-96.66666666666666,0
8056,ＢＩＰＲＯＧＹ,5855.0,-96.66666666666666,0
8848,レオパレス２１,692.0,-96.66666666666666,0
3099,三越伊勢丹ホールディングス,2653.0,-96.66666666666666,94
6196,ストライク,4165.0,-96.66666666666666,106
1770,藤田エンジニアリング,1570.0,-96.25,66
4196,ネオマーケティング,1090.0,-96.25,0
1401,エムビーエス,1322.0,-96.25,0
4100,戸田工業,1270.0,-96.25,0
7446,東北化学薬品,3900.0,-95.83333333333331,0
7127,一家ホールディングス,681.0,-95.41666666666666,0
3770,ザッパラス,408.0,-95.41666666666666,1
1768,ソネック,974.0,-95.0,103
1844,大盛工業,722.0,-95.0,1
7072,インティメート・マージャー,1377.0,-95.0,55
166A,タスキホールディングス,678.0,-95.0,0
7358,ポピンズ,1420.0,-95.0,104
2410,キャリアデザインセンター,2194.0,-95.0,114
4626,太陽ホールディングス,7830.0,-95.0,134
9713,ロイヤルホテル,1004.0,-95.0,43
6199,セラク,1623.0,-95.0,27
8018,三共生興,666.0,-95.0,22
265A,Ｈｍｃｏｍｍ,1082.0,-95.0,0
4523,エーザイ,4760.0,-95.0,50
3951,朝日印刷,888.0,-95.0,0
3093,トレジャー・ファクトリー,1787.0,-95.0,0
7822,永大産業,229.0,-95.0,0
9223,ＡＳＮＯＶＡ,610.0,-95.0,0
8115,ムーンバット,1472.0,-95.0,120
7814,日本創発グループ,840.0,-95.0,119
6027,弁護士ドットコム,3030.0,-95.0,0
3541,農業総合研究所,536.0,-95.0,63
4222,児玉化学工業,674.0,-95.0,0
145A,Ｌ　ｉｓ　Ｂ,1097.0,-95.0,0
6962,大真空,560.0,-95.0,0
9248,人・夢・技術グループ,1649.0,-95.0,0
6061,ユニバーサル園芸社,5890.0,-95.0,122
8439,東京センチュリー,1821.0,-95.0,108
7792,コラントッテ,1415.0,-95.0,0
7596,魚力,2369.0,-95.0,0
