Ticker,銘柄名,終値,RCI,75SMA越
3036,アルコニックス,2098.0,-100.0,94
1972,三晃金属工業,7750.0,-100.0,99
7018,内海造船,7700.0,-100.0,68
4596,窪田製薬ホールディングス,70.0,-100.0,52
7615,京都きもの友禅ホールディングス,197.0,-100.0,28
8007,高島,1660.0,-100.0,107
5724,アサカ理研,1268.0,-100.0,109
7552,ハピネット,6290.0,-100.0,108
9686,東洋テック,1557.0,-98.33333333333334,63
7097,さくらさくプラス,2460.0,-98.33333333333334,0
9369,キユーソー流通システム,3145.0,-98.33333333333334,0
7047,ポート,2003.0,-98.33333333333334,69
2656,ベクターホールディングス,126.0,-98.33333333333334,0
9233,アジア航測,1236.0,-98.33333333333334,76
4673,川崎地質,4310.0,-98.33333333333334,94
9782,ディーエムエス,3155.0,-98.33333333333334,221
9342,スマサポ,1138.0,-97.08333333333334,42
3934,ベネフィットジャパン,1866.0,-97.08333333333334,102
4563,アンジェス,79.0,-97.08333333333334,39
9900,サガミホールディングス,1845.0,-97.08333333333334,40
1960,サンテック,983.0,-97.08333333333334,86
8349,東北銀行,1316.0,-97.08333333333334,62
2809,キユーピー,4124.0,-96.66666666666666,110
5134,ＰＯＰＥＲ,1091.0,-96.66666666666666,0
5423,東京製鐵,1559.0,-96.66666666666666,0
9854,愛眼,192.0,-96.66666666666666,52
4019,スタメン,1255.0,-96.66666666666666,109
7088,フォーラムエンジニアリング,1284.0,-96.66666666666666,95
5210,日本山村硝子,2711.0,-96.66666666666666,150
7313,テイ・エス　テック,1892.5,-96.66666666666666,70
8542,トマト銀行,1337.0,-96.66666666666666,76
6327,北川精機,805.0,-96.66666666666666,53
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,175.0,-96.66666666666666,18
8115,ムーンバット,1572.0,-96.66666666666666,110
5218,オハラ,1192.0,-96.25,58
7596,魚力,2570.0,-96.25,34
2830,アヲハタ,3725.0,-95.83333333333331,108
3148,クリエイトＳＤホールディングス,3320.0,-95.83333333333331,0
3660,アイスタイル,512.0,-95.41666666666666,0
2586,フルッタフルッタ,226.0,-95.41666666666666,0
3939,カナミックネットワーク,494.0,-95.41666666666666,60
4429,リックソフト,1046.0,-95.41666666666666,42
4028,石原産業,2405.0,-95.41666666666666,102
1929,日特建設,1269.0,-95.0,69
8584,ジャックス,4345.0,-95.0,84
4502,武田薬品工業,4449.0,-95.0,27
6330,東洋エンジニアリング,1450.0,-95.0,66
4169,ＥＮＥＣＨＡＮＧＥ,368.0,-95.0,28
7811,中本パックス,1921.0,-95.0,82
4151,協和キリン,2404.0,-95.0,0
8537,大光銀行,1698.0,-95.0,86
