Ticker,銘柄名,終値,RCI,75SMA越
7524,マルシェ,193.0,-98.75,0
4446,Ｌｉｎｋ－Ｕグループ,784.0,-98.75,56
7228,デイトナ,3810.0,-98.33333333333334,0
6814,古野電気,7950.0,-98.33333333333334,128
6822,大井電気,3655.0,-98.33333333333334,0
7735,ＳＣＲＥＥＮホールディングス,11845.0,-98.33333333333334,0
6654,不二電機工業,1090.0,-97.5,26
4627,ナトコ,1526.0,-97.08333333333334,0
4216,旭有機材,4425.0,-96.66666666666666,0
7012,川崎重工業,10495.0,-96.66666666666666,15
5233,太平洋セメント,3790.0,-96.66666666666666,0
3878,巴川コーポレーション,751.0,-96.66666666666666,0
5838,楽天銀行,7620.0,-96.66666666666666,0
4171,グローバルインフォメーション,1453.0,-95.83333333333331,85
9271,和心,927.0,-95.41666666666666,75
4464,ソフト９９コーポレーション,3755.0,-95.0,65
3551,ダイニック,960.0,-95.0,0
1717,明豊ファシリティワークス,1077.0,-93.75,0
6338,タカトリ,1497.0,-93.33333333333331,0
4901,富士フイルムホールディングス,3370.0,-93.33333333333331,0
6824,新コスモス電機,4260.0,-92.91666666666669,100
6982,リード,565.0,-92.08333333333334,0
1997,暁飯島工業,3440.0,-92.08333333333334,112
6208,石川製作所,1583.0,-91.66666666666669,0
7014,名村造船所,4445.0,-91.66666666666669,36
6507,シンフォニアテクノロジー,9900.0,-91.66666666666669,31
8995,誠建設工業,900.0,-91.66666666666669,0
1959,九電工,7440.0,-91.66666666666669,132
3393,スターティアホールディングス,2665.0,-91.66666666666669,0
6016,ジャパンエンジンコーポレーション,11490.0,-91.66666666666669,118
6042,ニッキ,3080.0,-91.25,98
6779,日本電波工業,1010.0,-90.83333333333334,83
7723,愛知時計電機,2614.0,-89.99999999999999,0
4613,関西ペイント,2346.0,-89.99999999999999,0
6546,フルテック,1174.0,-88.75,0
7991,マミヤ・オーピー,1692.0,-88.75,0
7438,コンドーテック,1564.0,-88.75,0
5726,大阪チタニウムテクノロジーズ,2268.0,-88.33333333333333,0
8226,理経,491.0,-88.33333333333333,63
7613,シークス,1259.0,-88.33333333333333,0
3436,ＳＵＭＣＯ,1173.0,-88.33333333333333,0
6965,浜松ホトニクス,1649.5,-88.33333333333333,0
7734,理研計器,3285.0,-88.33333333333333,0
5191,住友理工,2592.0,-88.33333333333333,93
4320,ＣＥホールディングス,1007.0,-87.08333333333333,99
3195,ジェネレーションパス,569.0,-87.08333333333333,12
4361,川口化学工業,1584.0,-87.08333333333333,120
7636,ハンズマン,812.0,-87.08333333333333,0
6832,アオイ電子,2143.0,-86.66666666666667,0
2393,日本ケアサプライ,2312.0,-86.66666666666667,90
5603,虹技,1241.0,-86.66666666666667,75
5357,ヨータイ,1721.0,-86.66666666666667,0
4494,バリオセキュア,777.0,-86.25,0
6335,東京機械製作所,524.0,-86.25,61
5867,エスネットワークス,1289.0,-85.41666666666667,1
6038,イード,980.0,-85.41666666666667,31
7283,愛三工業,2074.0,-85.00000000000001,64
9024,西武ホールディングス,5180.0,-85.00000000000001,0
4635,東京インキ,6720.0,-85.00000000000001,141
1965,テクノ菱和,5420.0,-84.58333333333334,134
7731,ニコン,1786.5,-84.58333333333334,54
3355,クリヤマホールディングス,1630.0,-83.74999999999999,138
5131,リンカーズ,171.0,-83.74999999999999,0
5016,ＪＸ金属,1957.0,-83.33333333333333,86
7011,三菱重工業,4276.0,-83.33333333333333,46
3687,フィックスターズ,1891.0,-83.33333333333333,0
7837,アールシーコア,417.0,-83.33333333333333,0
2763,エフティグループ,1243.0,-83.33333333333333,1
6101,ツガミ,2656.0,-83.33333333333333,86
9441,ベルパーク,2638.0,-83.33333333333333,0
4483,ＪＭＤＣ,4375.0,-83.33333333333333,0
7299,フジオーゼックス,1678.0,-83.33333333333333,94
5923,高田機工,1087.0,-82.08333333333333,0
4047,関東電化工業,1002.0,-82.08333333333333,45
6339,新東工業,992.0,-82.08333333333333,1
6484,ＫＶＫ,2287.0,-82.08333333333333,92
6249,ゲームカード・ジョイコホールディングス,2806.0,-82.08333333333333,0
6976,太陽誘電,3343.0,-82.08333333333333,96
4465,ニイタカ,2563.0,-81.66666666666667,59
9307,杉村倉庫,947.0,-81.66666666666667,0
6963,ローム,2111.5,-81.66666666666667,0
7090,リグア,1113.0,-81.66666666666667,0
6844,新電元工業,3205.0,-81.66666666666667,96
4412,サイエンスアーツ,1633.0,-81.66666666666667,17
7372,デコルテ・ホールディングス,361.0,-81.66666666666667,0
167A,リョーサン菱洋ホールディングス,2907.0,-81.66666666666667,0
7256,河西工業,124.0,-81.25,15
6946,日本アビオニクス,5020.0,-80.41666666666667,20
7781,平山ホールディングス,1118.0,-80.0,1
9057,遠州トラック,3160.0,-80.0,0
8065,佐藤商事,2116.0,-80.0,116
7715,長野計器,2263.0,-80.0,110
7990,グローブライド,2182.0,-80.0,0
6997,日本ケミコン,1207.0,-80.0,0
6871,日本マイクロニクス,7060.0,-80.0,41
4410,ハリマ化成グループ,864.0,-80.0,0
5801,古河電気工業,9541.0,-80.0,121
6925,ウシオ電機,2401.0,-80.0,86
9082,大和自動車交通,1334.0,-80.0,1
3943,大石産業,1297.0,-80.0,65
9034,南総通運,1488.0,-80.0,144
7887,南海プライウッド,7260.0,-80.0,123
9010,富士急行,2162.0,-80.0,0
5391,エーアンドエーマテリアル,1221.0,-80.0,0
7093,アディッシュ,621.0,-80.0,0
138A,光フードサービス,2832.0,-79.58333333333334,100
6310,井関農機,2119.0,-79.58333333333334,122
6277,ホソカワミクロン,5320.0,-78.75000000000001,0
9984,ソフトバンクグループ,21770.0,-78.33333333333334,107
6508,明電舎,6090.0,-78.33333333333334,20
6490,ＰＩＬＬＡＲ,4775.0,-78.33333333333334,129
2338,クオンタムソリューションズ,498.0,-78.33333333333334,0
8136,サンリオ,6015.0,-78.33333333333334,0
6138,ダイジェット工業,885.0,-78.33333333333334,0
6787,メイコー,9190.0,-78.33333333333334,2
3853,アステリア,1319.0,-78.33333333333334,1
6282,オイレス工業,2136.0,-78.33333333333334,0
6125,岡本工作機械製作所,4465.0,-78.33333333333334,0
7987,ナカバヤシ,545.0,-78.33333333333334,0
6268,ナブテスコ,3578.0,-78.33333333333334,102
6140,旭ダイヤモンド工業,806.0,-77.91666666666666,0
5958,三洋工業,4390.0,-77.08333333333333,26
6407,ＣＫＤ,3200.0,-77.08333333333333,41
1870,矢作建設工業,2105.0,-77.08333333333333,0
6998,日本タングステン,1451.0,-76.66666666666666,115
8935,ＦＪネクストホールディングス,1452.0,-76.66666666666666,0
5208,有沢製作所,1596.0,-76.66666666666666,0
7003,三井Ｅ＆Ｓ,5743.0,-76.66666666666666,135
7004,カナデビア,955.0,-76.66666666666666,0
6890,フェローテック,4665.0,-76.66666666666666,120
6996,ニチコン,1284.0,-75.41666666666667,0
3976,シャノン,390.0,-75.41666666666667,0
5384,フジミインコーポレーテッド,2339.0,-75.0,45
6674,ジーエス・ユアサ　コーポレーション,3889.0,-75.0,137
2750,石光商事,1358.0,-75.0,124
9308,乾汽船,1450.0,-75.0,0
268A,リガク・ホールディングス,947.0,-75.0,67
5202,日本板硝子,443.0,-75.0,0
6466,ＴＶＥ,2911.0,-74.58333333333333,128
8558,東和銀行,908.0,-74.16666666666667,128
6588,東芝テック,2837.0,-73.75,0
3628,データホライゾン,601.0,-73.75,29
6380,オリエンタルチエン工業,2079.0,-73.33333333333334,0
8337,千葉興業銀行,1551.0,-73.33333333333334,0
