Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1837.0,-100.0,0
5461,中部鋼鈑,2064.0,-98.33333333333334,0
9041,近鉄グループホールディングス,3158.0,-97.08333333333334,48
3560,ほぼ日,3495.0,-97.08333333333334,61
7810,クロスフォー,196.0,-97.08333333333334,27
5271,トーヨーアサノ,2294.0,-96.66666666666666,0
6952,カシオ計算機,1395.5,-96.66666666666666,67
7175,今村証券,1343.0,-95.0,69
3437,特殊電極,3050.0,-95.0,0
2801,キッコーマン,1404.0,-95.0,0
4754,トスネット,1513.0,-95.0,0
8233,高島屋,1780.0,-95.0,0
8237,松屋,2052.0,-95.0,158
9025,鴻池運輸,3240.0,-95.0,0
6458,新晃工業,1328.0,-94.58333333333331,0
2689,オルバヘルスケアホールディングス,2120.0,-93.75,51
4361,川口化学工業,1520.0,-93.75,0
7277,ＴＢＫ,396.0,-93.33333333333331,168
6855,日本電子材料,7390.0,-93.33333333333331,49
8147,トミタ,1376.0,-93.33333333333331,80
4243,ニックス,882.0,-93.33333333333331,41
5949,ユニプレス,1372.0,-93.33333333333331,50
8242,エイチ・ツー・オー　リテイリング,2315.0,-93.33333333333331,25
8278,フジ,1961.0,-93.33333333333331,0
5185,フコク,1908.0,-93.33333333333331,0
3934,ベネフィットジャパン,2020.0,-93.33333333333331,38
3826,システムインテグレータ,471.0,-93.33333333333331,0
6480,日本トムソン,948.0,-93.33333333333331,202
3156,レスター,2931.0,-93.33333333333331,68
6381,アネスト岩田,1659.0,-93.33333333333331,2
4199,ワンダープラネット,1035.0,-93.33333333333331,0
9003,相鉄ホールディングス,2824.5,-93.33333333333331,81
8159,立花エレテック,3060.0,-93.33333333333331,0
3382,セブン＆アイ・ホールディングス,2069.0,-93.33333333333331,0
5697,サンユウ,761.0,-93.33333333333331,173
8276,平和堂,2868.0,-93.33333333333331,0
6289,技研製作所,2182.0,-93.33333333333331,96
4062,イビデン,7877.0,-93.33333333333331,0
7463,アドヴァングループ,955.0,-93.33333333333331,55
7947,エフピコ,2568.0,-93.33333333333331,0
6996,ニチコン,1952.0,-93.33333333333331,72
8194,ライフコーポレーション,2513.0,-92.91666666666669,0
9993,ヤマザワ,1164.0,-92.5,0
1446,キャンディル,586.0,-92.5,70
3490,アズ企画設計,2796.0,-92.08333333333334,0
8218,コメリ,3400.0,-92.08333333333334,0
9034,南総通運,1639.0,-92.08333333333334,219
6832,アオイ電子,2625.0,-91.66666666666669,66
6361,荏原製作所,5196.0,-91.66666666666669,42
4920,日本色材工業研究所,1094.0,-91.66666666666669,0
5233,太平洋セメント,4088.0,-91.66666666666669,0
6343,フリージア・マクロス,185.0,-91.66666666666669,203
3063,ジェイグループホールディングス,786.0,-91.66666666666669,0
5982,マルゼン,3970.0,-91.66666666666669,53
6976,太陽誘電,4343.0,-91.66666666666669,18
7846,パイロットコーポレーション,4551.0,-91.66666666666669,0
9073,京極運輸商事,1313.0,-91.66666666666669,0
6486,イーグル工業,3160.0,-91.66666666666669,69
4046,大阪ソーダ,2111.0,-91.66666666666669,0
7325,アイリックコーポレーション,880.0,-91.66666666666669,2
8999,グランディハウス,623.0,-91.66666666666669,2
6286,靜甲,1650.0,-91.66666666666669,160
4462,石原ケミカル,2535.0,-91.66666666666669,101
7820,ニホンフラッシュ,823.0,-91.25,0
3495,香陵住販,2450.0,-91.25,0
9619,イチネンホールディングス,2098.0,-91.25,0
7726,黒田精工,957.0,-91.25,0
8289,Ｏｌｙｍｐｉｃグループ,440.0,-90.83333333333334,0
8700,丸八証券,1741.0,-90.41666666666666,69
4345,シーティーエス,914.0,-90.41666666666666,0
7938,リーガルコーポレーション,2414.0,-90.41666666666666,0
9068,丸全昭和運輸,8620.0,-89.99999999999999,67
9445,フォーバルテレコム,569.0,-89.99999999999999,0
7643,ダイイチ,1719.0,-89.99999999999999,0
7975,リヒトラブ,1196.0,-89.99999999999999,0
6770,アルプスアルパイン,2137.5,-89.99999999999999,2
7326,ＳＢＩインシュアランスグループ,2186.0,-89.99999999999999,83
5411,ＪＦＥホールディングス,1986.5,-89.99999999999999,0
7520,エコス,2763.0,-89.99999999999999,0
4471,三洋化成工業,5430.0,-89.99999999999999,164
5911,横河ブリッジホールディングス,3045.0,-89.99999999999999,0
3479,ティーケーピー,1958.0,-89.99999999999999,0
9824,泉州電業,6110.0,-89.99999999999999,102
7981,タカラスタンダード,2836.0,-89.99999999999999,0
2782,セリア,4015.0,-89.99999999999999,69
9340,アソインターナショナル,696.0,-89.58333333333333,0
6859,エスペック,3580.0,-89.58333333333333,2
9986,蔵王産業,2620.0,-89.58333333333333,126
6342,太平製作所,3035.0,-89.58333333333333,42
3011,バナーズ,151.0,-89.16666666666666,0
7201,日産自動車,385.2000122070313,-88.75,0
7434,オータケ,1908.0,-88.75,0
6307,サンセイ,662.0,-88.75,88
8035,東京エレクトロン,41770.0,-88.33333333333333,113
6498,キッツ,2015.0,-88.33333333333333,50
9948,アークス,3680.0,-88.33333333333333,84
5821,平河ヒューテック,4120.0,-88.33333333333333,23
6323,ローツェ,3028.0,-88.33333333333333,49
3068,ＷＤＩ,3170.0,-88.33333333333333,0
6178,日本郵政,1875.0,-88.33333333333333,68
7887,南海プライウッド,11610.0,-88.33333333333333,198
9511,沖縄電力,1085.0,-88.33333333333333,0
6337,テセック,2676.0,-88.33333333333333,200
4613,関西ペイント,2606.0,-88.33333333333333,24
7150,島根銀行,580.0,-88.33333333333333,48
6273,ＳＭＣ,69660.0,-88.33333333333333,101
9791,ビケンテクノ,1359.0,-88.33333333333333,0
6670,ＭＣＪ,2271.0,-88.33333333333333,19
6360,東京自働機械製作所,3900.0,-88.33333333333333,133
4536,参天製薬,1620.0,-88.33333333333333,0
6840,ＡＫＩＢＡホールディングス,505.0,-88.33333333333333,65
6432,竹内製作所,6790.0,-88.33333333333333,0
8015,豊田通商,6312.0,-88.33333333333333,210
4202,ダイセル,1508.0,-88.33333333333333,57
6728,アルバック,9832.0,-88.33333333333333,49
4047,関東電化工業,1668.0,-88.33333333333333,120
6743,大同信号,827.0,-87.91666666666667,2
5742,エヌアイシ・オートテック,810.0,-87.5,38
3045,カワサキ,1456.0,-87.5,0
7297,カーメイト,908.0,-87.08333333333333,55
6428,オーイズミ,348.0,-87.08333333333333,61
6358,酒井重工業,2121.0,-87.08333333333333,0
3050,ＤＣＭホールディングス,1629.0,-87.08333333333333,71
7244,市光工業,527.0,-87.08333333333333,2
7116,ダイワ通信,1165.0,-86.66666666666667,45
6495,宮入バルブ製作所,228.0,-86.66666666666667,54
6742,京三製作所,714.0,-86.66666666666667,80
5695,パウダーテック,2525.0,-86.66666666666667,46
6798,ＳＭＫ,3190.0,-86.66666666666667,78
5332,ＴＯＴＯ,5788.0,-86.66666666666667,68
5832,ちゅうぎんフィナンシャルグループ,2955.5,-86.66666666666667,201
6999,ＫＯＡ,1812.0,-86.66666666666667,157
8132,シナネンホールディングス,6770.0,-86.66666666666667,17
7567,栄電子,497.0,-86.66666666666667,1
4887,サワイグループホールディングス,2204.5,-86.66666666666667,0
7779,ＣＹＢＥＲＤＹＮＥ,329.0,-86.66666666666667,46
3110,日東紡績,23390.0,-86.66666666666667,124
8198,マックスバリュ東海,3605.0,-86.66666666666667,0
7514,ヒマラヤ,848.0,-86.66666666666667,0
332A,ミーク,1137.0,-86.66666666666667,1
4970,東洋合成工業,10550.0,-86.66666666666667,49
4927,ポーラ・オルビスホールディングス,1323.5,-86.66666666666667,0
9869,加藤産業,6530.0,-86.66666666666667,76
5956,トーソー,660.0,-86.25,65
3024,クリエイト,1220.0,-86.25,2
3766,システムズ・デザイン,1275.0,-85.41666666666667,0
4317,レイ,685.0,-85.41666666666667,2
7427,エコートレーディング,905.0,-85.41666666666667,0
3566,ユニフォームネクスト,699.0,-85.41666666666667,2
