Ticker,銘柄名,終値,RCI,75SMA越
3040,ソリトンシステムズ,1967.0,-100.0,194
6571,キュービーネットホールディングス,1370.0,-100.0,0
7269,スズキ,2121.5,-100.0,0
5480,日本冶金工業,4780.0,-98.75,29
2303,ドーン,2660.0,-98.75,19
5938,ＬＩＸＩＬ,1820.5,-98.33333333333334,0
6613,ＱＤレーザ,399.0,-98.33333333333334,11
7261,マツダ,1170.0,-98.33333333333334,44
3546,アレンザホールディングス,1092.0,-98.33333333333334,0
6653,正興電機製作所,2217.0,-98.33333333333334,185
7272,ヤマハ発動機,1158.5,-98.33333333333334,35
8630,ＳＯＭＰＯホールディングス,5352.0,-98.33333333333334,44
7181,かんぽ生命保険,4675.0,-98.33333333333334,45
3415,ＴＯＫＹＯ　ＢＡＳＥ,430.0,-98.33333333333334,0
3549,クスリのアオキホールディングス,4243.0,-98.33333333333334,19
8005,スクロール,1324.0,-97.08333333333334,56
4261,アジアクエスト,4075.0,-97.08333333333334,48
5250,プライム・ストラテジー,1044.0,-97.08333333333334,0
5951,ダイニチ工業,898.0,-96.66666666666666,0
1925,大和ハウス工業,5283.0,-96.66666666666666,13
7201,日産自動車,376.6000061035156,-96.66666666666666,0
9946,ミニストップ,2045.0,-96.66666666666666,0
2429,ワールドホールディングス,2607.0,-96.66666666666666,0
4040,南海化学,3165.0,-96.66666666666666,49
3289,東急不動産ホールディングス,1438.5,-96.66666666666666,120
1893,五洋建設,1669.0,-96.66666666666666,197
2768,双日,5645.0,-96.66666666666666,186
6167,冨士ダイス,1038.0,-96.66666666666666,23
3963,シンクロ・フード,616.0,-96.66666666666666,0
6702,富士通,4073.0,-96.66666666666666,0
1418,インターライフホールディングス,612.0,-95.41666666666666,68
8931,和田興産,1733.0,-95.41666666666666,40
3036,アルコニックス,2780.0,-95.0,45
9983,ファーストリテイリング,58940.0,-95.0,72
4719,アルファシステムズ,3860.0,-95.0,0
7018,内海造船,15750.0,-95.0,153
5994,ファインシンター,1676.0,-95.0,0
9052,山陽電気鉄道,2015.0,-95.0,0
6748,星和電機,861.0,-95.0,183
6326,クボタ,2344.5,-95.0,125
7198,ＳＢＩアルヒ,894.0,-95.0,51
