Ticker,銘柄名,終値,RCI,75SMA越
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1793.0,-98.33333333333334,0
3766,システムズ・デザイン,1296.0,-98.33333333333334,0
8198,マックスバリュ東海,3765.0,-96.66666666666666,1
4345,シーティーエス,973.0,-95.41666666666666,0
5941,中西製作所,2675.0,-93.33333333333331,54
3556,リネットジャパングループ,1034.0,-93.33333333333331,0
5233,太平洋セメント,4493.0,-93.33333333333331,37
3068,ＷＤＩ,3235.0,-92.91666666666669,60
4384,ラクスル,1898.0,-92.08333333333334,63
1447,ＳＡＡＦホールディングス,410.0,-92.08333333333334,43
8233,高島屋,1979.0,-91.66666666666669,36
2918,わらべや日洋ホールディングス,3440.0,-91.66666666666669,28
8908,毎日コムネット,900.0,-89.99999999999999,153
6458,新晃工業,1430.0,-89.58333333333333,1
8289,Ｏｌｙｍｐｉｃグループ,457.0,-89.58333333333333,61
245A,ＩＮＧＳ,2928.0,-88.33333333333333,0
2653,イオン九州,2881.0,-88.33333333333333,0
8996,ハウスフリーダム,1062.0,-88.33333333333333,18
8147,トミタ,1451.0,-87.91666666666667,75
7077,ＡＬｉＮＫインターネット,1004.0,-87.91666666666667,0
3175,エー・ピーホールディングス,991.0,-87.5,39
1788,三東工業社,5360.0,-86.66666666666667,107
7625,グローバルダイニング,479.0,-86.66666666666667,20
5589,オートサーバー,2528.0,-86.25,0
3177,ありがとうサービス,3685.0,-85.41666666666667,1
3030,ハブ,982.0,-85.41666666666667,64
9051,センコン物流,1467.0,-85.41666666666667,68
6279,瑞光,974.0,-85.00000000000001,0
6894,パルステック工業,2330.0,-83.74999999999999,42
1965,テクノ菱和,7740.0,-83.74999999999999,204
4754,トスネット,1538.0,-83.74999999999999,0
6629,テクノホライゾン,1061.0,-83.33333333333333,90
4288,アズジェント,645.0,-83.33333333333333,0
3902,メディカル・データ・ビジョン,1679.0,-83.33333333333333,49
5381,Ｍｉｐｏｘ,887.0,-83.33333333333333,37
5956,トーソー,675.0,-83.33333333333333,60
6400,不二精機,305.0,-82.91666666666666,9
7236,ティラド,10790.0,-82.91666666666666,208
9976,セキチュー,1042.0,-82.08333333333333,0
7416,はるやまホールディングス,784.0,-81.66666666666667,39
3382,セブン＆アイ・ホールディングス,2195.5,-81.66666666666667,1
6224,ＪＲＣ,1463.0,-81.66666666666667,15
7646,ＰＬＡＮＴ,2010.0,-81.66666666666667,90
334A,ビジュアル・プロセッシング・ジャパン,1517.0,-80.0,0
5285,ヤマックス,1769.0,-80.0,0
4286,ＣＬホールディングス,1154.0,-80.0,15
8276,平和堂,3005.0,-80.0,20
3934,ベネフィットジャパン,2129.0,-79.58333333333334,33
7368,表示灯,1721.0,-79.58333333333334,39
7898,ウッドワン,1080.0,-78.75000000000001,66
6366,千代田化工建設,1323.0,-78.33333333333334,146
2436,共同ピーアール,1024.0,-78.33333333333334,58
7698,アイスコ,2508.0,-78.33333333333334,129
7810,クロスフォー,226.0,-78.33333333333334,22
8416,高知銀行,1208.0,-78.33333333333334,45
3634,ソケッツ,872.0,-78.33333333333334,14
9221,フルハシＥＰＯ,1315.0,-78.33333333333334,1
7201,日産自動車,433.2000122070313,-78.33333333333334,17
4317,レイ,694.0,-77.49999999999999,34
6093,エスクロー・エージェント・ジャパン,178.0,-77.08333333333333,96
7065,ユーピーアール,1018.0,-76.66666666666666,50
1514,住石ホールディングス,921.0,-76.25,36
4539,日本ケミファ,1778.0,-75.0,40
3023,ラサ商事,2369.0,-75.0,64
7794,イーディーピー,1431.0,-74.58333333333333,31
9340,アソインターナショナル,711.0,-74.58333333333333,0
6419,マースグループホールディングス,3165.0,-74.58333333333333,0
4894,クオリプス,8080.0,-73.75,36
5388,クニミネ工業,1330.0,-73.75,42
9706,日本空港ビルデング,5334.0,-73.75,20
1768,ソネック,1684.0,-73.33333333333334,199
4237,フジプレアム,418.0,-73.33333333333334,38
4530,久光製薬,6030.0,-73.33333333333334,50
6479,ミネベアミツミ,3364.0,-73.33333333333334,32
2669,カネ美食品,3440.0,-73.33333333333334,0
8542,トマト銀行,1739.0,-73.33333333333334,65
3692,ＦＦＲＩセキュリティ,8220.0,-72.08333333333334,0
7205,日野自動車,457.0,-72.08333333333334,50
4055,ティアンドエスグループ,1756.0,-71.66666666666666,3
6069,トレンダーズ,785.0,-71.66666666666666,0
8139,ナガホリ,2000.0,-71.66666666666666,0
3837,アドソル日進,1799.0,-71.66666666666666,84
9906,藤井産業,4185.0,-71.24999999999999,198
2874,横浜冷凍,1430.0,-70.83333333333333,19
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,748.0,-70.83333333333333,0
9887,松屋フーズホールディングス,6030.0,-70.0,0
6993,大黒屋ホールディングス,129.0,-70.0,68
8309,三井住友トラストグループ,5483.0,-70.0,82
6269,三井海洋開発,13430.0,-70.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3040.0,-70.0,2
4395,アクリート,1215.0,-69.58333333333333,52
5969,ロブテックス,1298.0,-68.33333333333333,39
3853,アステリア,1253.0,-68.33333333333333,3
6433,ヒーハイスト,1830.0,-68.33333333333333,57
3444,菊池製作所,844.0,-68.33333333333333,58
