Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1184.0,-100.0,0
6814,古野電気,7830.0,-98.33333333333334,127
7228,デイトナ,3825.0,-98.33333333333334,0
4627,ナトコ,1546.0,-97.08333333333334,0
6042,ニッキ,3080.0,-97.08333333333334,97
6822,大井電気,3680.0,-96.66666666666666,0
1491,中外鉱業,827.0,-96.66666666666666,49
8065,佐藤商事,2076.0,-96.66666666666666,115
7991,マミヤ・オーピー,1686.0,-95.0,0
4320,ＣＥホールディングス,954.0,-93.75,98
4410,ハリマ化成グループ,853.0,-93.33333333333331,0
6356,日本ギア工業,791.0,-93.33333333333331,124
7731,ニコン,1783.5,-93.33333333333331,53
4613,関西ペイント,2359.0,-93.33333333333331,0
7014,名村造船所,4255.0,-93.33333333333331,35
7735,ＳＣＲＥＥＮホールディングス,12150.0,-93.33333333333331,0
6016,ジャパンエンジンコーポレーション,11330.0,-93.33333333333331,117
6335,東京機械製作所,517.0,-92.91666666666669,60
7837,アールシーコア,412.0,-92.08333333333334,0
6492,岡野バルブ製造,7970.0,-92.08333333333334,0
6507,シンフォニアテクノロジー,9760.0,-91.66666666666669,30
7614,オーエムツーネットワーク,1484.0,-91.66666666666669,0
7276,小糸製作所,2273.0,-91.66666666666669,84
6239,ナガオカ,1470.0,-89.99999999999999,135
6268,ナブテスコ,3448.0,-89.99999999999999,101
5726,大阪チタニウムテクノロジーズ,2229.0,-89.99999999999999,0
8935,ＦＪネクストホールディングス,1427.0,-89.99999999999999,0
4464,ソフト９９コーポレーション,3790.0,-89.99999999999999,64
2499,日本和装ホールディングス,364.0,-89.16666666666666,65
9307,杉村倉庫,943.0,-88.75,0
8995,誠建設工業,894.0,-88.75,0
6240,ヤマシンフィルタ,635.0,-88.75,0
7003,三井Ｅ＆Ｓ,5642.0,-88.33333333333333,134
6246,テクノスマート,1875.0,-88.33333333333333,0
5233,太平洋セメント,4086.0,-88.33333333333333,14
5357,ヨータイ,1703.0,-88.33333333333333,0
6208,石川製作所,1548.0,-88.33333333333333,0
3943,大石産業,1298.0,-88.33333333333333,64
4216,旭有機材,4420.0,-88.33333333333333,0
6395,タダノ,1032.0,-88.33333333333333,0
6654,不二電機工業,1089.0,-87.5,25
7781,平山ホールディングス,1113.0,-87.08333333333333,2
4021,日産化学,5017.0,-86.66666666666667,0
5838,楽天銀行,8030.0,-86.66666666666667,64
6998,日本タングステン,1448.0,-86.66666666666667,114
6853,共和電業,668.0,-86.25,147
9271,和心,933.0,-85.41666666666667,74
3355,クリヤマホールディングス,1638.0,-85.41666666666667,137
3302,帝国繊維,3305.0,-85.41666666666667,130
3922,ＰＲ　ＴＩＭＥＳ,2917.0,-85.00000000000001,0
7299,フジオーゼックス,1658.0,-85.00000000000001,93
6982,リード,559.0,-85.00000000000001,0
3648,ＡＧＳ,1377.0,-85.00000000000001,19
5923,高田機工,1087.0,-85.00000000000001,0
6864,エヌエフホールディングス,1216.0,-85.00000000000001,0
9353,櫻島埠頭,2241.0,-85.00000000000001,73
3393,スターティアホールディングス,2600.0,-84.58333333333334,0
5570,ジェノバ,688.0,-83.74999999999999,0
7636,ハンズマン,806.0,-83.74999999999999,0
