Ticker,銘柄名,終値,RCI,75SMA越
7347,マーキュリアホールディングス,834.0,-100.0,47
3672,オルトプラス,74.0,-100.0,0
9722,藤田観光,10380.0,-100.0,0
5698,エンビプロ・ホールディングス,475.0,-98.75,0
3753,フライトソリューションズ,206.0,-98.75,0
299A,ｄｅｌｙ,1701.0,-98.33333333333334,0
7615,京都きもの友禅ホールディングス,195.0,-98.33333333333334,25
4563,アンジェス,92.0,-98.33333333333334,36
9887,松屋フーズホールディングス,6340.0,-98.33333333333334,58
4479,マクアケ,1080.0,-98.33333333333334,105
4886,あすか製薬ホールディングス,2416.0,-98.33333333333334,19
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,218.0,-98.33333333333334,15
6993,大黒屋ホールディングス,39.0,-97.5,0
3934,ベネフィットジャパン,1909.0,-97.08333333333334,99
7628,オーハシテクニカ,2238.0,-97.08333333333334,84
7087,ウイルテック,1358.0,-96.66666666666666,28
6343,フリージア・マクロス,133.0,-96.66666666666666,89
3777,環境フレンドリーホールディングス,53.0,-96.25,0
7992,セーラー万年筆,120.0,-95.0,0
137A,Ｃｏｃｏｌｉｖｅ,1356.0,-95.0,0
7097,さくらさくプラス,2506.0,-95.0,0
4151,協和キリン,2443.0,-95.0,0
2656,ベクターホールディングス,131.0,-95.0,0
6786,ＲＶＨ,84.0,-94.58333333333331,0
3758,アエリア,315.0,-94.58333333333331,87
5255,モンスターラボ,209.0,-93.75,68
3810,サイバーステップ,300.0,-93.75,0
6092,エンバイオ・ホールディングス,641.0,-93.75,0
4437,ｇｏｏｄｄａｙｓホールディングス,675.0,-93.75,0
2586,フルッタフルッタ,228.0,-93.33333333333331,0
7044,ピアラ,611.0,-93.33333333333331,105
5423,東京製鐵,1614.0,-93.33333333333331,36
2330,フォーサイド,219.0,-93.33333333333331,49
366A,ウェルネス・コミュニケーションズ,2866.0,-93.33333333333331,0
277A,グロービング,2797.0,-93.33333333333331,88
2325,ＮＪＳ,5930.0,-93.33333333333331,13
1429,日本アクア,916.0,-92.91666666666669,92
4840,トライアイズ,403.0,-92.91666666666669,66
2687,シー・ヴイ・エス・ベイエリア,599.0,-92.5,75
4586,メドレックス,96.0,-92.08333333333334,57
4594,ブライトパス・バイオ,70.0,-92.08333333333334,63
9325,ファイズホールディングス,1235.0,-91.66666666666669,90
8542,トマト銀行,1374.0,-91.66666666666669,73
9337,トリドリ,2724.0,-91.66666666666669,47
2334,イオレ,6360.0,-91.66666666666669,139
9978,文教堂グループホールディングス,55.0,-91.25,0
5491,日本金属,778.0,-90.41666666666666,24
