Ticker,銘柄名,終値,RCI,75SMA越
155A,情報戦略テクノロジー,881.0,-100.0,93
7552,ハピネット,6200.0,-100.0,109
1882,東亜道路工業,1614.0,-100.0,59
1972,三晃金属工業,7720.0,-100.0,100
9989,サンドラッグ,4464.0,-100.0,0
7047,ポート,1967.0,-100.0,70
7615,京都きもの友禅ホールディングス,189.0,-100.0,29
7264,ムロコーポレーション,1300.0,-98.75,54
5724,アサカ理研,1268.0,-98.33333333333334,110
7991,マミヤ・オーピー,1740.0,-98.33333333333334,54
3036,アルコニックス,2102.0,-98.33333333333334,95
7059,コプロ・ホールディングス,2071.0,-98.33333333333334,0
5423,東京製鐵,1534.0,-98.33333333333334,0
8007,高島,1669.0,-98.33333333333334,108
5729,日本精鉱,11480.0,-98.33333333333334,52
7313,テイ・エス　テック,1876.0,-98.33333333333334,71
6444,サンデン,148.0,-98.33333333333334,35
4571,ＮＡＮＯ　ＭＲＮＡ,131.0,-98.33333333333334,0
3141,ウエルシアホールディングス,2696.5,-98.33333333333334,34
3088,マツキヨココカラ＆カンパニー,3042.0,-98.33333333333334,0
3649,ファインデックス,797.0,-98.33333333333334,81
341A,トヨコー,2602.0,-98.33333333333334,0
9233,アジア航測,1226.0,-98.33333333333334,77
5218,オハラ,1171.0,-98.33333333333334,59
7532,パン・パシフィック・インターナショナルホールディングス,4934.0,-98.33333333333334,0
6327,北川精機,792.0,-98.33333333333334,54
3148,クリエイトＳＤホールディングス,3320.0,-97.5,0
4028,石原産業,2363.0,-97.08333333333334,103
7455,パリミキホールディングス,376.0,-97.08333333333334,53
7088,フォーラムエンジニアリング,1274.0,-97.08333333333334,96
8562,福島銀行,233.0,-97.08333333333334,64
8349,東北銀行,1325.0,-97.08333333333334,63
9159,Ｗ　ＴＯＫＹＯ,2441.0,-96.66666666666666,40
4685,菱友システムズ,6800.0,-96.66666666666666,0
3660,アイスタイル,511.0,-96.66666666666666,0
3798,ＵＬＳグループ,7530.0,-96.66666666666666,99
7247,ミクニ,370.0,-96.66666666666666,54
4471,三洋化成工業,4180.0,-96.66666666666666,54
5189,櫻護謨,2129.0,-96.66666666666666,58
2384,ＳＢＳホールディングス,3630.0,-96.66666666666666,60
8542,トマト銀行,1338.0,-96.66666666666666,77
7097,さくらさくプラス,2472.0,-96.66666666666666,0
3180,ビューティガレージ,1470.0,-96.66666666666666,0
6332,月島ホールディングス,3130.0,-96.66666666666666,185
9686,東洋テック,1585.0,-96.66666666666666,64
2830,アヲハタ,3715.0,-96.25,109
9625,セレスポ,1083.0,-96.25,0
5202,日本板硝子,498.0,-96.25,61
7590,タカショー,432.0,-96.25,95
4151,協和キリン,2350.0,-96.25,0
7581,サイゼリヤ,4965.0,-95.83333333333331,0
5357,ヨータイ,1723.0,-95.83333333333331,0
4563,アンジェス,86.0,-95.41666666666666,40
5410,合同製鐵,4135.0,-95.41666666666666,51
4429,リックソフト,1009.0,-95.41666666666666,43
9342,スマサポ,1149.0,-95.41666666666666,43
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,173.0,-95.41666666666666,19
9020,東日本旅客鉄道,3638.0,-95.0,58
8136,サンリオ,6798.0,-95.0,0
9854,愛眼,193.0,-95.0,53
3547,串カツ田中ホールディングス,2399.0,-95.0,109
4673,川崎地質,4245.0,-95.0,95
5938,ＬＩＸＩＬ,1918.5,-95.0,57
7018,内海造船,7820.0,-95.0,69
8537,大光銀行,1706.0,-95.0,87
6367,ダイキン工業,17380.0,-95.0,0
9241,フューチャーリンクネットワーク,2785.0,-95.0,87
4404,ミヨシ油脂,2091.0,-95.0,61
2809,キユーピー,4153.0,-95.0,111
5210,日本山村硝子,2730.0,-94.58333333333331,151
5892,ｙｕｔｏｒｉ,4780.0,-94.58333333333331,94
3034,クオールホールディングス,2033.0,-94.58333333333331,37
2702,日本マクドナルドホールディングス,6350.0,-94.58333333333331,35
2370,メディネット,34.0,-93.75,0
5922,那須電機鉄工,14240.0,-93.75,55
5702,大紀アルミニウム工業所,1126.0,-93.75,59
7305,新家工業,5140.0,-93.75,61
3245,ディア・ライフ,1297.0,-93.75,111
7525,リックス,3375.0,-93.75,76
2152,幼児活動研究会,1385.0,-93.75,0
3939,カナミックネットワーク,492.0,-93.33333333333331,61
9887,松屋フーズホールディングス,6160.0,-93.33333333333331,0
7571,ヤマノホールディングス,126.0,-93.33333333333331,88
7459,メディパルホールディングス,2594.0,-93.33333333333331,50
6440,ＪＵＫＩ,420.0,-93.33333333333331,58
6586,マキタ,4937.0,-93.33333333333331,50
9369,キユーソー流通システム,3175.0,-93.33333333333331,0
9706,日本空港ビルデング,4729.0,-93.33333333333331,91
8706,極東証券,1570.0,-93.33333333333331,66
8167,リテールパートナーズ,1389.0,-93.33333333333331,0
7034,プロレド・パートナーズ,648.0,-93.33333333333331,0
1888,若築建設,5270.0,-93.33333333333331,85
8115,ムーンバット,1561.0,-93.33333333333331,111
8050,セイコーグループ,6460.0,-93.33333333333331,70
1852,淺沼組,872.0,-93.33333333333331,59
1719,安藤・間,1709.0,-93.33333333333331,113
2656,ベクターホールディングス,130.0,-93.33333333333331,0
256A,飛島ホールディングス,2186.0,-93.33333333333331,105
4177,ｉ‐ｐｌｕｇ,1206.0,-93.33333333333331,0
9501,東京電力ホールディングス,685.5999755859375,-93.33333333333331,67
7325,アイリックコーポレーション,861.0,-93.33333333333331,102
4042,東ソー,2296.5,-93.33333333333331,83
3300,アンビション　ＤＸ　ホールディングス,2640.0,-93.33333333333331,48
4169,ＥＮＥＣＨＡＮＧＥ,370.0,-93.33333333333331,29
7811,中本パックス,1921.0,-93.33333333333331,83
5851,リョービ,2799.0,-93.33333333333331,57
4183,三井化学,3711.0,-93.33333333333331,60
4886,あすか製薬ホールディングス,2386.0,-92.91666666666669,0
8061,西華産業,5730.0,-92.91666666666669,91
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,738.0,-92.5,44
7539,アイナボホールディングス,788.0,-92.5,110
7596,魚力,2573.0,-92.5,35
7992,セーラー万年筆,118.0,-92.5,0
7897,ホクシン,123.0,-92.5,0
4116,大日精化工業,3970.0,-92.08333333333334,99
8596,九州リースサービス,1405.0,-92.08333333333334,99
8742,小林洋行,300.0,-92.08333333333334,56
7538,大水,344.0,-92.08333333333334,57
6177,ＡｐｐＢａｎｋ,193.0,-92.08333333333334,24
7246,プレス工業,652.0,-92.08333333333334,59
7981,タカラスタンダード,2614.0,-92.08333333333334,111
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,200.0,-92.08333333333334,0
6814,古野電気,5340.0,-92.08333333333334,93
7849,スターツ出版,4320.0,-92.08333333333334,71
8091,ニチモウ,2564.0,-91.66666666666669,99
2411,ゲンダイエージェンシー,429.0,-91.66666666666669,108
3089,テクノアルファ,1087.0,-91.66666666666669,78
8416,高知銀行,898.0,-91.66666666666669,57
1929,日特建設,1269.0,-91.66666666666669,70
6579,ログリー,385.0,-91.66666666666669,0
9301,三菱倉庫,1197.5,-91.66666666666669,0
4069,ＢｌｕｅＭｅｍｅ,2056.0,-91.66666666666669,72
4412,サイエンスアーツ,1415.0,-91.66666666666669,156
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2660.0,-91.66666666666669,33
5959,岡部,926.0,-91.66666666666669,42
1515,日鉄鉱業,8260.0,-91.66666666666669,111
9278,ブックオフグループホールディングス,1535.0,-91.66666666666669,34
5103,昭和ホールディングス,51.0,-91.66666666666669,0
9610,ウィルソン・ラーニング　ワールドワイド,188.0,-91.66666666666669,24
1450,ＴＡＮＡＫＥＮ,1403.0,-91.66666666666669,0
1814,大末建設,2490.0,-91.25,113
6676,ＢＵＦＦＡＬＯ,3540.0,-91.25,85
1833,奥村組,4810.0,-91.25,53
7359,東京通信グループ,426.0,-91.25,0
5480,日本冶金工業,4405.0,-91.25,54
1431,Ｌｉｂ　Ｗｏｒｋ,758.0,-90.83333333333334,51
6376,日機装,1467.0,-90.83333333333334,62
8143,ラピーヌ,278.0,-90.83333333333334,21
8935,ＦＪネクストホールディングス,1584.0,-90.41666666666666,41
4569,杏林製薬,1510.0,-90.41666666666666,0
5981,東京製綱,1485.0,-90.41666666666666,59
4665,ダスキン,3891.0,-90.41666666666666,0
1813,不動テトラ,2664.0,-89.99999999999999,37
6027,弁護士ドットコム,3370.0,-89.99999999999999,36
9446,サカイホールディングス,537.0,-89.99999999999999,65
1853,森組,325.0,-89.99999999999999,52
6113,アマダ,1822.5,-89.99999999999999,80
7212,エフテック,789.0,-89.99999999999999,91
2379,ディップ,2305.0,-89.99999999999999,0
6307,サンセイ,405.0,-89.99999999999999,99
4395,アクリート,1034.0,-89.99999999999999,100
7927,ムトー精工,1694.0,-89.99999999999999,58
9244,デジタリフト,1245.0,-89.99999999999999,73
6330,東洋エンジニアリング,1515.0,-89.99999999999999,67
7050,フロンティアインターナショナル,2312.0,-89.99999999999999,81
7800,アミファ,654.0,-89.99999999999999,113
3205,ダイドーリミテッド,981.0,-89.99999999999999,0
5949,ユニプレス,1233.0,-89.99999999999999,53
9193,東京汽船,977.0,-89.99999999999999,90
6305,日立建機,4729.0,-89.99999999999999,111
4334,ユークス,425.0,-89.99999999999999,99
5476,日本高周波鋼業,450.0,-89.99999999999999,97
4097,高圧ガス工業,1058.0,-89.99999999999999,0
7514,ヒマラヤ,855.0,-89.99999999999999,0
9639,三協フロンテア,2050.0,-89.99999999999999,61
3441,山王,974.0,-89.99999999999999,0
6167,冨士ダイス,829.0,-89.58333333333333,58
3276,ＪＰＭＣ,1295.0,-89.58333333333333,34
6390,加藤製作所,1401.0,-89.58333333333333,85
1418,インターライフホールディングス,428.0,-89.58333333333333,45
7813,プラッツ,834.0,-89.16666666666666,29
7888,三光合成,888.0,-88.75,63
1720,東急建設,1145.0,-88.75,111
8585,オリエントコーポレーション,1014.0,-88.75,95
7363,ベビーカレンダー,1623.0,-88.75,98
4591,リボミック,95.0,-88.75,0
1433,ベステラ,1068.0,-88.75,0
6497,ハマイ,1193.0,-88.33333333333333,72
3320,クロスプラス,1304.0,-88.33333333333333,106
6349,小森コーポレーション,1520.0,-88.33333333333333,1
5185,フコク,1895.0,-88.33333333333333,63
6634,ネクスグループ,150.0,-88.33333333333333,1
1871,ピーエス・コンストラクション,1820.0,-88.33333333333333,113
9270,バリュエンスホールディングス,929.0,-88.33333333333333,25
6551,ツナググループ・ホールディングス,805.0,-88.33333333333333,54
3542,ベガコーポレーション,1739.0,-88.33333333333333,0
4095,日本パーカライジング,1395.0,-88.33333333333333,73
1828,田辺工業,2368.0,-88.33333333333333,0
9401,ＴＢＳホールディングス,5340.0,-88.33333333333333,68
3985,テモナ,305.0,-88.33333333333333,95
5658,日亜鋼業,378.0,-88.33333333333333,55
9536,西部ガスホールディングス,1956.0,-88.33333333333333,59
9064,ヤマトホールディングス,2408.0,-88.33333333333333,35
