Ticker,銘柄名,終値,RCI,75SMA越
6484,ＫＶＫ,2221.0,-98.75,102
5967,ＴＯＮＥ,525.0,-98.33333333333334,0
5578,ＡＲアドバンストテクノロジ,1049.0,-98.33333333333334,0
138A,光フードサービス,2701.0,-96.66666666666666,110
4586,メドレックス,111.0,-95.0,0
7087,ウイルテック,1245.0,-94.58333333333331,0
6440,ＪＵＫＩ,417.0,-93.33333333333331,0
3963,シンクロ・フード,568.0,-93.33333333333331,0
2721,ジェイホールディングス,185.0,-92.08333333333334,0
1841,サンユー建設,1597.0,-91.66666666666669,22
5994,ファインシンター,1807.0,-91.66666666666669,119
3077,ホリイフードサービス,477.0,-91.66666666666669,16
8141,新光商事,1020.0,-91.25,42
7635,杉田エース,1702.0,-91.25,10
6335,東京機械製作所,478.0,-88.75,0
2796,ファーマライズホールディングス,516.0,-88.75,0
3787,テクノマセマティカル,590.0,-88.33333333333333,9
7353,ＫＩＹＯラーニング,666.0,-88.33333333333333,0
6433,ヒーハイスト,338.0,-88.33333333333333,0
6599,エブレン,2620.0,-88.33333333333333,95
3920,アイビーシー,955.0,-88.33333333333333,0
9501,東京電力ホールディングス,805.7999877929688,-88.33333333333333,112
9173,東海汽船,3250.0,-87.5,77
9221,フルハシＥＰＯ,1172.0,-87.08333333333333,24
7012,川崎重工業,9895.0,-86.66666666666667,0
7236,ティラド,9020.0,-86.66666666666667,148
3810,サイバーステップ,328.0,-86.66666666666667,0
6276,シリウスビジョン,324.0,-86.25,19
5189,櫻護謨,2303.0,-85.83333333333334,103
6262,ＰＥＧＡＳＵＳ,777.0,-85.00000000000001,112
1783,ｆａｎｔａｓｉｓｔａ,63.0,-85.00000000000001,13
6146,ディスコ,43640.0,-85.00000000000001,0
9984,ソフトバンクグループ,16645.0,-85.00000000000001,0
9647,協和コンサルタンツ,6480.0,-84.58333333333334,0
3628,データホライゾン,506.0,-84.58333333333334,0
6044,三機サービス,2148.0,-83.33333333333333,158
2962,テクニスコ,370.0,-83.33333333333333,38
7523,アールビバン,1770.0,-83.33333333333333,79
6145,ＮＩＴＴＯＫＵ,2277.0,-83.33333333333333,0
1491,中外鉱業,731.0,-83.33333333333333,0
2693,ＹＫＴ,245.0,-82.5,0
4917,マンダム,2326.0,-81.66666666666667,134
7721,東京計器,5450.0,-81.66666666666667,53
6803,ティアック,97.0,-80.41666666666667,1
7093,アディッシュ,564.0,-80.0,0
6315,ＴＯＷＡ,2167.0,-80.0,56
9361,伏木海陸運送,1740.0,-78.75000000000001,0
5858,ＳＴＧ,1483.0,-78.75000000000001,0
8226,理経,430.0,-78.33333333333334,0
6507,シンフォニアテクノロジー,8670.0,-78.33333333333334,0
5256,Ｆｕｓｉｃ,2381.0,-78.33333333333334,0
7314,小田原機器,1303.0,-77.08333333333333,123
4221,大倉工業,4855.0,-75.83333333333333,0
4062,イビデン,11440.0,-75.41666666666667,139
4840,トライアイズ,486.0,-75.41666666666667,115
6907,ジオマテック,1168.0,-75.0,73
5706,三井金属鉱業,18430.0,-75.0,135
1966,高田工業所,1713.0,-75.0,30
3891,ニッポン高度紙工業,2686.0,-75.0,95
6768,タムラ製作所,603.0,-73.75,30
6946,日本アビオニクス,4580.0,-73.33333333333334,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1853.0,-72.08333333333334,72
7614,オーエムツーネットワーク,1519.0,-72.08333333333334,0
6264,マルマエ,1861.0,-71.66666666666666,2
7011,三菱重工業,3898.0,-71.66666666666666,0
5631,日本製鋼所,8967.0,-71.66666666666666,0
2790,ナフコ,1955.0,-70.41666666666666,0
5078,セレコーポレーション,5940.0,-68.75,156
6496,中北製作所,5840.0,-68.33333333333333,29
3089,テクノアルファ,1237.0,-68.33333333333333,123
6740,ジャパンディスプレイ,19.0,-67.91666666666667,0
4571,ＮＡＮＯ　ＭＲＮＡ,147.0,-67.5,0
9227,マイクロ波化学,698.0,-66.66666666666667,0
7318,セレンディップ・ホールディングス,1166.0,-66.66666666666667,0
2459,アウンコンサルティング,263.0,-66.66666666666667,0
6571,キュービーネットホールディングス,1338.0,-65.41666666666666,0
9215,ＣａＳｙ,1005.0,-65.41666666666666,0
6560,エル・ティー・エス,2301.0,-64.99999999999999,45
6093,エスクロー・エージェント・ジャパン,143.0,-64.99999999999999,36
6469,放電精密加工研究所,2032.0,-64.99999999999999,87
6254,野村マイクロ・サイエンス,3085.0,-64.99999999999999,0
4752,昭和システムエンジニアリング,1622.0,-64.58333333333333,121
7343,ブロードマインド,1235.0,-64.16666666666666,104
7807,幸和製作所,813.0,-63.74999999999999,0
6736,サン電子,9100.0,-63.33333333333333,73
4465,ニイタカ,2445.0,-63.33333333333333,69
6208,石川製作所,1516.0,-63.33333333333333,0
7014,名村造船所,4435.0,-63.33333333333333,46
7608,エスケイジャパン,1345.0,-63.33333333333333,151
3277,サンセイランディック,1374.0,-63.33333333333333,156
6042,ニッキ,3080.0,-62.91666666666666,0
9701,東京會舘,4005.0,-62.5,86
7175,今村証券,1128.0,-62.083333333333336,3
