Ticker,銘柄名,終値,RCI,75SMA越
4685,菱友システムズ,7000.0,-100.0,0
7832,バンダイナムコホールディングス,4952.0,-100.0,30
4776,サイボウズ,3620.0,-100.0,0
4168,ヤプリ,1016.0,-100.0,78
9435,光通信,38470.0,-100.0,0
3106,倉敷紡績,7260.0,-98.75,0
2999,ホームポジション,476.0,-98.33333333333334,0
3770,ザッパラス,397.0,-98.33333333333334,29
7965,象印マホービン,1662.0,-98.33333333333334,45
4427,ＥｄｕＬａｂ,366.0,-98.33333333333334,0
6208,石川製作所,1534.0,-98.33333333333334,35
6706,電気興業,2110.0,-98.33333333333334,119
2404,鉄人化ホールディングス,533.0,-98.33333333333334,0
7760,ＩＭＶ,1704.0,-98.33333333333334,0
6367,ダイキン工業,17920.0,-98.33333333333334,47
9658,ビジネスブレイン太田昭和,2775.0,-98.33333333333334,31
9127,玉井商船,2011.0,-98.33333333333334,0
4307,野村総合研究所,5559.0,-98.33333333333334,0
9211,エフ・コード,2141.0,-98.33333333333334,0
4709,ＩＤホールディングス,2242.0,-98.33333333333334,0
7077,ＡＬｉＮＫインターネット,1028.0,-98.33333333333334,0
7974,任天堂,13095.0,-98.33333333333334,91
5576,オービーシステム,2740.0,-98.33333333333334,0
4826,ＣＩＪ,485.0,-97.5,0
1949,住友電設,6570.0,-97.08333333333334,96
2698,キャンドゥ,3625.0,-97.08333333333334,39
4914,高砂香料工業,8240.0,-97.08333333333334,100
7460,ヤギ,3200.0,-96.66666666666666,88
3850,エヌ・ティ・ティ・データ・イントラマート,3725.0,-96.66666666666666,0
3397,トリドールホールディングス,4915.0,-96.66666666666666,33
6965,浜松ホトニクス,1515.0,-96.66666666666666,0
4058,トヨクモ,3065.0,-96.66666666666666,0
6031,ＺＥＴＡ,394.0,-96.66666666666666,71
6517,デンヨー,2790.0,-96.66666666666666,0
3103,ユニチカ,204.0,-96.66666666666666,67
6503,三菱電機,3481.0,-96.66666666666666,89
7928,旭化学工業,591.0,-96.66666666666666,0
2585,ライフドリンク　カンパニー,2452.0,-96.66666666666666,77
3496,アズーム,9280.0,-96.66666666666666,34
4375,セーフィー,947.0,-95.83333333333331,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,668.0,-95.83333333333331,87
4668,明光ネットワークジャパン,743.0,-95.41666666666666,0
9733,ナガセ,1934.0,-95.41666666666666,62
8914,エリアリンク,2314.0,-95.41666666666666,0
8864,空港施設,1030.0,-95.0,100
9264,ポエック,1662.0,-95.0,0
6361,荏原製作所,2998.5,-95.0,55
6507,シンフォニアテクノロジー,7450.0,-95.0,0
7366,ＬＩＴＡＬＩＣＯ,1302.0,-95.0,0
6141,ＤＭＧ森精機,2968.5,-95.0,0
7011,三菱重工業,3531.0,-95.0,100
8562,福島銀行,245.0,-95.0,53
2152,幼児活動研究会,1413.0,-95.0,42
3691,デジタルプラス,1429.0,-95.0,70
6653,正興電機製作所,1588.0,-95.0,90
5028,セカンドサイトアナリティカ,574.0,-95.0,74
3987,エコモット,502.0,-95.0,0
3349,コスモス薬品,8832.0,-95.0,0
4393,バンク・オブ・イノベーション,9640.0,-95.0,0
4707,キタック,375.0,-95.0,76
6387,サムコ,2766.0,-94.58333333333331,0
6699,ダイヤモンドエレクトリックホールディングス,571.0,-94.58333333333331,0
9982,タキヒヨー,1708.0,-94.58333333333331,85
8542,トマト銀行,1393.0,-94.58333333333331,66
6912,菊水ホールディングス,1573.0,-94.58333333333331,59
4728,トーセ,673.0,-93.75,64
6508,明電舎,5670.0,-93.75,70
9424,日本通信,151.0,-93.75,0
3548,バロックジャパンリミテッド,756.0,-93.75,0
9445,フォーバルテレコム,555.0,-93.75,92
3167,ＴＯＫＡＩホールディングス,1046.0,-93.33333333333331,100
3676,デジタルハーツホールディングス,964.0,-93.33333333333331,25
7417,南陽,1312.0,-93.33333333333331,53
2371,カカクコム,2707.5,-93.33333333333331,95
3495,香陵住販,2430.0,-93.33333333333331,95
7681,レオクラン,1089.0,-93.33333333333331,17
7906,ヨネックス,3940.0,-93.33333333333331,80
2914,日本たばこ産業,4680.0,-93.33333333333331,23
3182,オイシックス・ラ・大地,1621.0,-93.33333333333331,0
4680,ラウンドワン,1416.0,-93.33333333333331,0
3698,ＣＲＩ・ミドルウェア,1416.0,-93.33333333333331,0
6047,Ｇｕｎｏｓｙ,705.0,-93.33333333333331,71
4662,フォーカスシステムズ,1601.0,-93.33333333333331,87
4722,フューチャー,2219.0,-93.33333333333331,0
9684,スクウェア・エニックス・ホールディングス,10060.0,-93.33333333333331,0
2138,クルーズ,618.0,-93.33333333333331,0
4194,ビジョナル,11125.0,-93.33333333333331,98
3040,ソリトンシステムズ,1354.0,-93.33333333333331,99
6246,テクノスマート,1862.0,-93.33333333333331,48
9369,キユーソー流通システム,3315.0,-93.33333333333331,78
4199,ワンダープラネット,1232.0,-93.33333333333331,99
2742,ハローズ,5030.0,-92.91666666666669,102
3744,サイオス,483.0,-92.91666666666669,65
3932,アカツキ,2836.0,-92.91666666666669,0
7187,ジェイリース,1669.0,-92.91666666666669,41
9731,白洋舎,3390.0,-92.5,148
7721,東京計器,4075.0,-92.08333333333334,0
3063,ジェイグループホールディングス,744.0,-92.08333333333334,0
6277,ホソカワミクロン,5590.0,-92.08333333333334,67
7013,ＩＨＩ,14870.0,-92.08333333333334,0
4431,スマレジ,3230.0,-92.08333333333334,0
3648,ＡＧＳ,1270.0,-92.08333333333334,82
1810,松井建設,1402.0,-92.08333333333334,100
3908,コラボス,422.0,-92.08333333333334,75
7936,アシックス,3888.0,-92.08333333333334,75
2307,クロスキャット,1140.0,-92.08333333333334,30
6707,サンケン電気,8176.0,-91.66666666666669,0
4691,ワシントンホテル,1508.0,-91.66666666666669,25
3670,協立情報通信,2152.0,-91.66666666666669,53
3353,メディカル一光グループ,3045.0,-91.66666666666669,100
3479,ティーケーピー,1968.0,-91.66666666666669,14
2485,ティア,538.0,-91.66666666666669,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1205.0,-91.66666666666669,0
4069,ＢｌｕｅＭｅｍｅ,2021.0,-91.66666666666669,61
9932,杉本商事,1793.0,-91.66666666666669,0
7745,Ａ＆Ｄホロンホールディングス,1962.0,-91.66666666666669,0
6703,沖電気工業,1531.0,-91.66666666666669,0
7236,ティラド,6700.0,-91.66666666666669,92
9766,コナミグループ,22045.0,-91.66666666666669,34
2164,地域新聞社,654.0,-91.66666666666669,77
3815,メディア工房,503.0,-91.66666666666669,0
5621,ヒューマンテクノロジーズ,2489.0,-91.66666666666669,99
3989,シェアリングテクノロジー,1049.0,-91.66666666666669,0
8515,アイフル,468.0,-91.25,94
3077,ホリイフードサービス,429.0,-90.83333333333334,28
6573,アジャイルメディア・ネットワーク,125.0,-90.83333333333334,61
7035,ａｎｄ　ｆａｃｔｏｒｙ,263.0,-90.41666666666666,0
6284,日精エー・エス・ビー機械,7000.0,-90.41666666666666,78
3245,ディア・ライフ,1318.0,-90.41666666666666,100
5204,石塚硝子,2965.0,-90.41666666666666,71
4022,ラサ工業,4515.0,-89.99999999999999,94
2533,オエノンホールディングス,587.0,-89.99999999999999,100
4391,ロジザード,1189.0,-89.99999999999999,0
3010,ポラリス・ホールディングス,205.0,-89.99999999999999,0
3856,Ａｂａｌａｎｃｅ,1034.0,-89.99999999999999,55
1945,東京エネシス,1648.0,-89.99999999999999,90
6177,ＡｐｐＢａｎｋ,236.0,-89.99999999999999,13
3843,フリービット,1597.0,-89.99999999999999,25
4845,スカラ,417.0,-89.99999999999999,45
7779,ＣＹＢＥＲＤＹＮＥ,199.0,-89.99999999999999,39
8255,アクシアル　リテイリング,1155.0,-89.99999999999999,144
3370,フジタコーポレーション,355.0,-89.99999999999999,0
6532,ベイカレント,8335.0,-89.99999999999999,41
6964,サンコー,565.0,-89.99999999999999,0
4998,フマキラー,1179.0,-89.58333333333333,39
7134,アップガレージグループ,1151.0,-89.58333333333333,20
2305,スタジオアリス,2097.0,-89.58333333333333,0
2329,東北新社,672.0,-89.16666666666666,39
5032,ＡＮＹＣＯＬＯＲ,4580.0,-88.75,0
4373,シンプレクス・ホールディングス,4285.0,-88.75,100
7080,スポーツフィールド,912.0,-88.75,86
3030,ハブ,770.0,-88.75,61
7581,サイゼリヤ,5200.0,-88.75,88
7247,ミクニ,384.0,-88.33333333333333,43
3541,農業総合研究所,538.0,-88.33333333333333,43
2750,石光商事,1355.0,-88.33333333333333,78
2659,サンエー,2854.0,-88.33333333333333,0
8046,丸藤シートパイル,3795.0,-88.33333333333333,89
3388,明治電機工業,2088.0,-88.33333333333333,84
9072,ニッコンホールディングス,3187.0,-88.33333333333333,0
1871,ピーエス・コンストラクション,1811.0,-88.33333333333333,102
3920,アイビーシー,1002.0,-88.33333333333333,10
2130,メンバーズ,1236.0,-88.33333333333333,23
6029,アトラグループ,212.0,-88.33333333333333,102
7172,ジャパンインベストメントアドバイザー,1875.0,-88.33333333333333,39
4091,日本酸素ホールディングス,5394.0,-88.33333333333333,0
5985,サンコール,813.0,-88.33333333333333,35
277A,グロービング,3020.0,-87.91666666666667,81
3168,ＭＥＲＦ,539.0,-87.5,0
8737,あかつき本社,557.0,-87.5,48
1433,ベステラ,1234.0,-87.08333333333333,99
9428,クロップス,1550.0,-87.08333333333333,86
2734,サーラコーポレーション,1008.0,-87.08333333333333,99
3549,クスリのアオキホールディングス,3914.0,-87.08333333333333,94
3675,クロス・マーケティンググループ,706.0,-87.08333333333333,0
9130,共栄タンカー,1064.0,-87.08333333333333,70
9537,北陸瓦斯,3695.0,-87.08333333333333,23
6867,リーダー電子,517.0,-87.08333333333333,68
3796,いい生活,512.0,-86.66666666666667,15
3661,エムアップホールディングス,2272.0,-86.66666666666667,41
2702,日本マクドナルドホールディングス,6540.0,-86.66666666666667,24
7157,ライフネット生命保険,2234.0,-86.66666666666667,0
9755,応用地質,2903.0,-86.66666666666667,0
7531,清和中央ホールディングス,1587.0,-86.66666666666667,0
3560,ほぼ日,3080.0,-86.66666666666667,0
4166,かっこ,810.0,-86.66666666666667,81
5210,日本山村硝子,2849.0,-86.66666666666667,140
6638,ミマキエンジニアリング,1782.0,-86.66666666666667,0
7532,パン・パシフィック・インターナショナルホールディングス,5375.0,-86.66666666666667,100
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3437.0,-86.66666666666667,21
9746,ＴＫＣ,4360.0,-85.83333333333334,1
2411,ゲンダイエージェンシー,446.0,-85.83333333333334,97
8167,リテールパートナーズ,1434.0,-85.41666666666667,52
8276,平和堂,2856.0,-85.00000000000001,0
3992,ニーズウェル,526.0,-85.00000000000001,41
7047,ポート,2202.0,-85.00000000000001,59
9628,燦ホールディングス,1465.0,-85.00000000000001,0
4771,エフアンドエム,2689.0,-85.00000000000001,157
6118,アイダエンジニアリング,922.0,-85.00000000000001,2
4113,田岡化学工業,1372.0,-85.00000000000001,81
3097,物語コーポレーション,4200.0,-85.00000000000001,100
6180,ＧＭＯメディア,4980.0,-85.00000000000001,39
4019,スタメン,1392.0,-85.00000000000001,99
8217,オークワ,935.0,-84.58333333333334,0
6083,ＥＲＩホールディングス,2881.0,-84.58333333333334,44
9240,デリバリーコンサルティング,521.0,-84.58333333333334,55
6543,日宣,1223.0,-84.58333333333334,80
3826,システムインテグレータ,432.0,-84.58333333333334,100
3559,ピーバンドットコム,522.0,-84.58333333333334,0
9946,ミニストップ,1972.0,-84.58333333333334,100
7191,イントラスト,1024.0,-84.58333333333334,95
8209,フレンドリー,357.0,-84.58333333333334,0
5843,ニッポンインシュア,3140.0,-84.16666666666666,197
9376,ユーラシア旅行社,728.0,-84.16666666666666,53
6501,日立製作所,3857.0,-83.74999999999999,0
7513,コジマ,1093.0,-83.74999999999999,0
7111,ＩＮＥＳＴ,57.0,-83.74999999999999,47
3222,ユナイテッド・スーパーマーケット・ホールディングス,973.0,-83.74999999999999,34
2424,ブラス,685.0,-83.74999999999999,97
2120,ＬＩＦＵＬＬ,222.0,-83.74999999999999,72
2763,エフティグループ,1241.0,-83.74999999999999,56
2374,セントケア・ホールディング,794.0,-83.33333333333333,31
9692,シーイーシー,2252.0,-83.33333333333333,30
8142,トーホー,3495.0,-83.33333333333333,31
5631,日本製鋼所,8684.0,-83.33333333333333,97
8279,ヤオコー,9106.0,-83.33333333333333,0
3193,エターナルホスピタリティグループ,2956.0,-83.33333333333333,0
367A,プリモグローバルホールディングス,1922.0,-83.33333333333333,41
8570,イオンフィナンシャルサービス,1481.5,-83.33333333333333,83
6648,かわでん,6940.0,-83.33333333333333,149
3440,日創グループ,1103.0,-83.33333333333333,87
3994,マネーフォワード,6141.0,-83.33333333333333,88
5955,ワイズホールディングス,87.0,-83.33333333333333,81
5596,アウトルックコンサルティング,1308.0,-83.33333333333333,98
8056,ＢＩＰＲＯＧＹ,6220.0,-83.33333333333333,95
9337,トリドリ,2905.0,-83.33333333333333,40
9757,船井総研ホールディングス,2512.0,-83.33333333333333,28
4031,片倉コープアグリ,975.0,-83.33333333333333,3
4633,サカタインクス,2260.0,-83.33333333333333,91
8904,ＡＶＡＮＴＩＡ,825.0,-83.33333333333333,81
1893,五洋建設,1061.5,-82.91666666666666,102
5580,プロディライト,1699.0,-82.91666666666666,97
5618,ナイル,445.0,-82.91666666666666,92
9782,ディーエムエス,3305.0,-82.91666666666666,211
215A,タイミー,2208.0,-82.91666666666666,91
6078,バリューＨＲ,1533.0,-82.5,0
6099,エラン,818.0,-82.5,83
7805,プリントネット,675.0,-82.5,0
9534,北海道瓦斯,676.0,-82.5,92
3148,クリエイトＳＤホールディングス,3430.0,-82.5,101
5959,岡部,948.0,-82.08333333333333,31
6061,ユニバーサル園芸社,5860.0,-82.08333333333333,102
6222,島精機製作所,1076.0,-82.08333333333333,50
3607,クラウディアホールディングス,352.0,-82.08333333333333,0
3001,片倉工業,2749.0,-82.08333333333333,64
7065,ユーピーアール,764.0,-82.08333333333333,0
3907,シリコンスタジオ,972.0,-81.66666666666667,71
4719,アルファシステムズ,3685.0,-81.66666666666667,68
3075,銚子丸,1541.0,-81.66666666666667,42
3198,ＳＦＰホールディングス,2138.0,-81.66666666666667,0
8316,三井住友フィナンシャルグループ,3970.0,-81.66666666666667,72
4931,新日本製薬,2367.0,-81.66666666666667,21
4072,電算システムホールディングス,3490.0,-81.66666666666667,77
8273,イズミ,3268.0,-81.66666666666667,0
8891,ＡＭＧホールディングス,2184.0,-81.66666666666667,100
4760,アルファ,2044.0,-81.66666666666667,69
3562,Ｎｏ．１,2119.0,-81.66666666666667,0
165A,ＳＢＩレオスひふみ,210.0,-81.25,61
2927,ＡＦＣ－ＨＤアムスライフサイエンス,856.0,-81.25,0
7059,コプロ・ホールディングス,2169.0,-81.25,89
6184,鎌倉新書,601.0,-80.41666666666667,65
2124,ジェイエイシーリクルートメント,1100.0,-80.41666666666667,138
8203,ＭｒＭａｘＨＤ,865.0,-80.41666666666667,42
3045,カワサキ,1440.0,-80.41666666666667,1
4674,クレスコ,1655.0,-80.41666666666667,0
7514,ヒマラヤ,855.0,-80.0,0
6823,リオン,2636.0,-80.0,59
255A,ジーエルテクノホールディングス,3100.0,-80.0,55
8801,三井不動産,1572.0,-80.0,23
7520,エコス,2753.0,-80.0,24
3967,エルテス,695.0,-80.0,0
6538,ディスラプターズ,287.0,-80.0,77
7901,マツモト,1133.0,-80.0,40
7351,グッドパッチ,901.0,-80.0,100
7466,ＳＰＫ,2339.0,-80.0,82
7186,コンコルディア・フィナンシャルグループ,1100.0,-80.0,82
7811,中本パックス,1944.0,-80.0,72
6564,ミダックホールディングス,1952.0,-80.0,0
3277,サンセイランディック,1281.0,-79.58333333333334,100
8836,ＲＩＳＥ,38.0,-79.58333333333334,53
6497,ハマイ,1193.0,-79.58333333333334,61
8157,都築電気,3195.0,-79.16666666666667,84
7380,十六フィナンシャルグループ,5450.0,-78.75000000000001,90
8844,コスモスイニシア,1405.0,-78.75000000000001,202
6183,ベルシステム２４ホールディングス,1331.0,-78.75000000000001,69
7357,ジオコード,1146.0,-78.33333333333334,71
5301,東海カーボン,1014.0,-78.33333333333334,0
8041,ＯＵＧホールディングス,4020.0,-78.33333333333334,76
4498,サイバートラスト,2763.0,-78.33333333333334,30
7727,オーバル,618.0,-78.33333333333334,81
7971,東リ,579.0,-78.33333333333334,77
2653,イオン九州,2890.0,-78.33333333333334,86
4733,オービックビジネスコンサルタント,8480.0,-78.33333333333334,1
6457,グローリー,3725.0,-78.33333333333334,80
4326,インテージホールディングス,1801.0,-78.33333333333334,0
9686,東洋テック,1637.0,-78.33333333333334,53
7219,エッチ・ケー・エス,2143.0,-78.33333333333334,55
1807,佐藤渡辺,1761.0,-78.33333333333334,73
3771,システムリサーチ,2069.0,-78.33333333333334,99
6022,赤阪鐵工所,3410.0,-78.33333333333334,65
4301,アミューズ,1977.0,-78.33333333333334,24
197A,タウンズ,571.0,-77.91666666666666,15
4430,東海ソフト,1612.0,-77.91666666666666,18
3985,テモナ,318.0,-77.08333333333333,84
7049,識学,838.0,-77.08333333333333,0
