Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1834.0,-100.0,0
5461,中部鋼鈑,2066.0,-98.33333333333334,0
7810,クロスフォー,196.0,-97.08333333333334,27
3560,ほぼ日,3495.0,-97.08333333333334,61
9041,近鉄グループホールディングス,3161.0,-97.08333333333334,48
6952,カシオ計算機,1400.5,-96.66666666666666,67
5271,トーヨーアサノ,2294.0,-96.66666666666666,0
4199,ワンダープラネット,1024.0,-95.0,0
8233,高島屋,1787.5,-95.0,0
8237,松屋,2044.0,-95.0,158
2689,オルバヘルスケアホールディングス,2112.0,-95.0,51
7175,今村証券,1349.0,-95.0,69
3437,特殊電極,3050.0,-95.0,0
9025,鴻池運輸,3235.0,-95.0,0
8194,ライフコーポレーション,2512.0,-95.0,0
2801,キッコーマン,1404.5,-95.0,0
4361,川口化学工業,1520.0,-93.75,0
7277,ＴＢＫ,396.0,-93.33333333333331,168
3934,ベネフィットジャパン,2020.0,-93.33333333333331,38
6480,日本トムソン,946.0,-93.33333333333331,202
3156,レスター,2925.0,-93.33333333333331,68
8276,平和堂,2869.0,-93.33333333333331,0
7463,アドヴァングループ,953.0,-93.33333333333331,55
5697,サンユウ,761.0,-93.33333333333331,173
6381,アネスト岩田,1660.0,-93.33333333333331,2
3382,セブン＆アイ・ホールディングス,2066.5,-93.33333333333331,0
6996,ニチコン,1948.0,-93.33333333333331,72
5949,ユニプレス,1370.0,-93.33333333333331,50
7981,タカラスタンダード,2828.0,-93.33333333333331,0
9003,相鉄ホールディングス,2831.5,-93.33333333333331,81
8147,トミタ,1388.0,-93.33333333333331,80
5185,フコク,1908.0,-93.33333333333331,0
6855,日本電子材料,7390.0,-93.33333333333331,49
3479,ティーケーピー,1937.0,-93.33333333333331,0
4243,ニックス,882.0,-93.33333333333331,41
4062,イビデン,7808.0,-93.33333333333331,0
8242,エイチ・ツー・オー　リテイリング,2311.5,-93.33333333333331,25
3110,日東紡績,23140.0,-93.33333333333331,124
3826,システムインテグレータ,474.0,-93.33333333333331,0
6289,技研製作所,2181.0,-93.33333333333331,96
7434,オータケ,1900.0,-93.33333333333331,0
8159,立花エレテック,3060.0,-93.33333333333331,0
9993,ヤマザワ,1163.0,-92.5,0
6458,新晃工業,1331.0,-92.5,0
6486,イーグル工業,3145.0,-92.08333333333334,69
8218,コメリ,3405.0,-92.08333333333334,0
9034,南総通運,1644.0,-92.08333333333334,219
7427,エコートレーディング,894.0,-92.08333333333334,0
3490,アズ企画設計,2775.0,-92.08333333333334,0
4046,大阪ソーダ,2105.0,-91.66666666666669,0
6361,荏原製作所,5191.0,-91.66666666666669,42
3063,ジェイグループホールディングス,785.0,-91.66666666666669,0
9073,京極運輸商事,1314.0,-91.66666666666669,0
7846,パイロットコーポレーション,4561.0,-91.66666666666669,0
5982,マルゼン,3950.0,-91.66666666666669,53
6976,太陽誘電,4342.0,-91.66666666666669,18
6832,アオイ電子,2612.0,-91.66666666666669,66
5233,太平洋セメント,4095.0,-91.66666666666669,1
8999,グランディハウス,624.0,-91.66666666666669,2
4920,日本色材工業研究所,1090.0,-91.66666666666669,0
6286,靜甲,1650.0,-91.66666666666669,160
7325,アイリックコーポレーション,882.0,-91.66666666666669,2
4462,石原ケミカル,2532.0,-91.66666666666669,101
7820,ニホンフラッシュ,823.0,-91.25,0
9619,イチネンホールディングス,2093.0,-91.25,0
3495,香陵住販,2450.0,-91.25,0
7726,黒田精工,958.0,-91.25,0
8278,フジ,1963.0,-91.25,0
7581,サイゼリヤ,6690.0,-90.83333333333334,69
8700,丸八証券,1755.0,-90.41666666666666,69
8289,Ｏｌｙｍｐｉｃグループ,441.0,-90.41666666666666,0
4345,シーティーエス,916.0,-90.41666666666666,0
7938,リーガルコーポレーション,2414.0,-90.41666666666666,0
5956,トーソー,650.0,-89.99999999999999,65
4471,三洋化成工業,5410.0,-89.99999999999999,164
9445,フォーバルテレコム,569.0,-89.99999999999999,0
5411,ＪＦＥホールディングス,1985.5,-89.99999999999999,0
9068,丸全昭和運輸,8630.0,-89.99999999999999,67
2782,セリア,4035.0,-89.99999999999999,69
5911,横河ブリッジホールディングス,3040.0,-89.99999999999999,0
7326,ＳＢＩインシュアランスグループ,2195.0,-89.99999999999999,83
7975,リヒトラブ,1196.0,-89.99999999999999,0
6770,アルプスアルパイン,2128.5,-89.99999999999999,2
7643,ダイイチ,1719.0,-89.99999999999999,0
9986,蔵王産業,2620.0,-89.58333333333333,126
6342,太平製作所,3040.0,-89.58333333333333,42
9340,アソインターナショナル,700.0,-89.58333333333333,0
6859,エスペック,3575.0,-89.58333333333333,2
3011,バナーズ,151.0,-89.16666666666666,0
7201,日産自動車,382.0,-88.75,0
6307,サンセイ,662.0,-88.75,88
6343,フリージア・マクロス,186.0,-88.75,203
9511,沖縄電力,1087.0,-88.33333333333333,0
6432,竹内製作所,6780.0,-88.33333333333333,0
6360,東京自働機械製作所,3905.0,-88.33333333333333,133
7947,エフピコ,2577.0,-88.33333333333333,0
6498,キッツ,2014.0,-88.33333333333333,50
4613,関西ペイント,2608.5,-88.33333333333333,24
4202,ダイセル,1502.5,-88.33333333333333,57
7887,南海プライウッド,11530.0,-88.33333333333333,198
6670,ＭＣＪ,2268.0,-88.33333333333333,19
6840,ＡＫＩＢＡホールディングス,503.0,-88.33333333333333,65
6146,ディスコ,72790.0,-88.33333333333333,42
8015,豊田通商,6270.0,-88.33333333333333,210
3068,ＷＤＩ,3175.0,-88.33333333333333,2
6178,日本郵政,1873.0,-88.33333333333333,68
9791,ビケンテクノ,1360.0,-88.33333333333333,0
8035,東京エレクトロン,41860.0,-88.33333333333333,113
4047,関東電化工業,1662.0,-88.33333333333333,120
7150,島根銀行,580.0,-88.33333333333333,48
6337,テセック,2668.0,-88.33333333333333,200
6728,アルバック,9829.0,-88.33333333333333,49
5821,平河ヒューテック,4120.0,-88.33333333333333,23
6273,ＳＭＣ,69770.0,-88.33333333333333,101
6323,ローツェ,3026.0,-88.33333333333333,49
5832,ちゅうぎんフィナンシャルグループ,2947.0,-88.33333333333333,201
9948,アークス,3680.0,-88.33333333333333,84
8203,ＭｒＭａｘＨＤ,765.0,-87.91666666666667,0
6743,大同信号,819.0,-87.91666666666667,2
5742,エヌアイシ・オートテック,811.0,-87.5,38
3045,カワサキ,1456.0,-87.5,0
7297,カーメイト,908.0,-87.08333333333333,55
7244,市光工業,527.0,-87.08333333333333,2
6358,酒井重工業,2120.0,-87.08333333333333,0
3050,ＤＣＭホールディングス,1629.0,-87.08333333333333,71
6428,オーイズミ,348.0,-87.08333333333333,61
7520,エコス,2771.0,-87.08333333333333,0
5332,ＴＯＴＯ,5783.0,-86.66666666666667,68
6495,宮入バルブ製作所,228.0,-86.66666666666667,54
8198,マックスバリュ東海,3600.0,-86.66666666666667,0
6798,ＳＭＫ,3180.0,-86.66666666666667,78
5695,パウダーテック,2519.0,-86.66666666666667,46
4887,サワイグループホールディングス,2205.5,-86.66666666666667,0
8132,シナネンホールディングス,6750.0,-86.66666666666667,17
7567,栄電子,496.0,-86.66666666666667,1
6742,京三製作所,713.0,-86.66666666666667,80
7116,ダイワ通信,1165.0,-86.66666666666667,45
6999,ＫＯＡ,1809.0,-86.66666666666667,157
4970,東洋合成工業,10470.0,-86.66666666666667,49
332A,ミーク,1137.0,-86.66666666666667,1
7514,ヒマラヤ,848.0,-86.66666666666667,0
4927,ポーラ・オルビスホールディングス,1324.5,-86.66666666666667,0
7779,ＣＹＢＥＲＤＹＮＥ,329.0,-86.66666666666667,46
3024,クリエイト,1220.0,-86.25,2
3566,ユニフォームネクスト,695.0,-85.83333333333334,2
4317,レイ,684.0,-85.41666666666667,2
3766,システムズ・デザイン,1270.0,-85.41666666666667,0
7317,松屋アールアンドディ,1087.0,-85.41666666666667,185
7525,リックス,3710.0,-85.00000000000001,0
7646,ＰＬＡＮＴ,1967.0,-85.00000000000001,2
1873,日本ハウスホールディングス,311.0,-85.00000000000001,0
7130,ヤマエグループホールディングス,2863.0,-85.00000000000001,41
4625,アトミクス,820.0,-85.00000000000001,71
6578,コレックホールディングス,430.0,-85.00000000000001,2
9278,ブックオフグループホールディングス,1842.0,-85.00000000000001,48
7242,カヤバ,4680.0,-85.00000000000001,1
2270,雪印メグミルク,3320.0,-85.00000000000001,76
7613,シークス,1303.0,-85.00000000000001,0
4463,日華化学,1763.0,-85.00000000000001,38
1758,太洋基礎工業,2608.0,-85.00000000000001,2
5210,日本山村硝子,3230.0,-85.00000000000001,2
6248,横田製作所,1828.0,-85.00000000000001,37
9039,サカイ引越センター,2772.0,-85.00000000000001,0
6158,和井田製作所,986.0,-85.00000000000001,44
8101,ＧＳＩクレオス,2638.0,-85.00000000000001,51
7368,表示灯,1695.0,-85.00000000000001,0
6622,ダイヘン,12990.0,-85.00000000000001,62
6272,レオン自動機,1528.0,-85.00000000000001,2
2607,不二製油,3437.0,-85.00000000000001,0
4918,アイビー化粧品,402.0,-85.00000000000001,47
8022,美津濃,3775.0,-85.00000000000001,103
9621,建設技術研究所,3060.0,-84.58333333333334,0
8260,井筒屋,465.0,-84.58333333333334,66
6918,アバールデータ,2719.0,-84.58333333333334,0
4446,Ｌｉｎｋ－Ｕグループ,1081.0,-83.74999999999999,0
9042,阪急阪神ホールディングス,4236.0,-83.74999999999999,35
3580,小松マテーレ,857.0,-83.74999999999999,0
6038,イード,914.0,-83.74999999999999,0
9706,日本空港ビルデング,5090.0,-83.74999999999999,25
7354,ダイレクトマーケティングミックス,305.0,-83.74999999999999,0
8011,三陽商会,4025.0,-83.33333333333333,2
8349,東北銀行,1537.0,-83.33333333333333,70
5612,日本鋳鉄管,1750.0,-83.33333333333333,0
8358,スルガ銀行,1956.0,-83.33333333333333,92
8343,秋田銀行,5130.0,-83.33333333333333,203
3106,倉敷紡績,9070.0,-83.33333333333333,67
4536,参天製薬,1624.0,-83.33333333333333,0
7080,スポーツフィールド,892.0,-83.33333333333333,14
8558,東和銀行,1101.0,-83.33333333333333,2
9048,名古屋鉄道,1780.5,-83.33333333333333,44
9353,櫻島埠頭,2460.0,-83.33333333333333,0
8399,琉球銀行,2325.0,-83.33333333333333,197
8537,大光銀行,2635.0,-83.33333333333333,68
9503,関西電力,2520.5,-83.33333333333333,0
8551,北日本銀行,4830.0,-83.33333333333333,2
8713,フィデアホールディングス,1993.0,-83.33333333333333,2
8304,あおぞら銀行,2597.0,-83.33333333333333,2
7161,じもとホールディングス,524.0,-83.33333333333333,42
2653,イオン九州,2814.0,-83.33333333333333,0
6857,アドバンテスト,25595.0,-83.33333333333333,186
6482,ＹＵＳＨＩＮ,704.0,-83.33333333333333,0
7942,ＪＳＰ,2542.0,-83.33333333333333,79
9324,安田倉庫,2467.0,-83.33333333333333,22
7350,おきなわフィナンシャルグループ,5530.0,-83.33333333333333,203
8600,トモニホールディングス,901.0,-83.33333333333333,221
9202,ＡＮＡホールディングス,3070.0,-83.33333333333333,0
7182,ゆうちょ銀行,2806.5,-83.33333333333333,67
7087,ウイルテック,1313.0,-82.91666666666666,0
9845,パーカーコーポレーション,1664.0,-82.91666666666666,83
1887,日本国土開発,641.0,-82.91666666666666,46
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3739.0,-82.91666666666666,48
2117,ウェルネオシュガー,2927.0,-82.5,151
2669,カネ美食品,3430.0,-82.5,0
6797,名古屋電機工業,1249.0,-82.08333333333333,2
7791,ドリームベッド,845.0,-82.08333333333333,0
7021,ニッチツ,2235.0,-82.08333333333333,0
3086,Ｊ．フロント　リテイリング,2453.0,-82.08333333333333,23
2588,プレミアムウォーターホールディングス,4015.0,-82.08333333333333,18
4241,アテクト,797.0,-82.08333333333333,85
3023,ラサ商事,2096.0,-81.66666666666667,69
6663,太洋テクノレックス,350.0,-81.66666666666667,34
1814,大末建設,4020.0,-81.66666666666667,223
9506,東北電力,1145.5,-81.66666666666667,0
8364,清水銀行,2741.0,-81.66666666666667,172
8052,椿本興業,2930.0,-81.66666666666667,51
8416,高知銀行,1119.0,-81.66666666666667,2
9022,東海旅客鉄道,4341.0,-81.66666666666667,0
7792,コラントッテ,1469.0,-81.66666666666667,0
3388,明治電機工業,2348.0,-81.66666666666667,0
138A,光フードサービス,2811.0,-81.66666666666667,39
5660,神鋼鋼線工業,1453.0,-81.66666666666667,50
7357,ジオコード,1450.0,-81.66666666666667,0
7943,ニチハ,3375.0,-81.66666666666667,69
5367,ニッカトー,770.0,-81.66666666666667,95
6223,西部技研,2431.0,-81.66666666666667,30
2918,わらべや日洋ホールディングス,3210.0,-81.66666666666667,0
6484,ＫＶＫ,2510.0,-81.66666666666667,167
8570,イオンフィナンシャルサービス,1647.0,-81.66666666666667,0
