Ticker,銘柄名,終値,RCI,75SMA越
3766,システムズ・デザイン,1290.0,-100.0,0
5233,太平洋セメント,4441.0,-96.66666666666666,38
3068,ＷＤＩ,3225.0,-96.66666666666666,61
4345,シーティーエス,939.0,-95.41666666666666,0
5941,中西製作所,2683.0,-95.0,55
7201,日産自動車,418.1000061035156,-95.0,18
8233,高島屋,1933.5,-95.0,37
7077,ＡＬｉＮＫインターネット,998.0,-94.58333333333331,0
3437,特殊電極,3145.0,-93.75,0
7112,キューブ,729.0,-93.33333333333331,39
3934,ベネフィットジャパン,2100.0,-93.33333333333331,34
8198,マックスバリュ東海,3720.0,-93.33333333333331,2
9342,スマサポ,1262.0,-92.5,40
9025,鴻池運輸,3475.0,-92.08333333333334,41
6347,プラコー,398.0,-92.08333333333334,21
7416,はるやまホールディングス,783.0,-91.66666666666669,40
4539,日本ケミファ,1738.0,-91.66666666666669,41
6224,ＪＲＣ,1408.0,-91.66666666666669,16
3175,エー・ピーホールディングス,981.0,-90.41666666666666,40
2918,わらべや日洋ホールディングス,3425.0,-89.99999999999999,29
4384,ラクスル,1895.0,-89.99999999999999,64
8289,Ｏｌｙｍｐｉｃグループ,456.0,-89.58333333333333,62
5986,モリテック　スチール,234.0,-88.75,18
245A,ＩＮＧＳ,2890.0,-88.33333333333333,0
3030,ハブ,935.0,-88.33333333333333,65
8996,ハウスフリーダム,1050.0,-88.33333333333333,19
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1885.0,-88.33333333333333,0
2653,イオン九州,2843.0,-88.33333333333333,0
8147,トミタ,1439.0,-87.91666666666667,76
3177,ありがとうサービス,3620.0,-87.08333333333333,2
1997,暁飯島工業,4045.0,-86.66666666666667,183
3556,リネットジャパングループ,1016.0,-86.66666666666667,0
3382,セブン＆アイ・ホールディングス,2153.0,-86.66666666666667,0
7236,ティラド,10710.0,-86.66666666666667,209
6458,新晃工業,1420.0,-86.25,0
7726,黒田精工,987.0,-86.25,0
4395,アクリート,1209.0,-86.25,53
8276,平和堂,2943.0,-85.00000000000001,0
6279,瑞光,940.0,-85.00000000000001,0
6894,パルステック工業,2322.0,-83.74999999999999,43
5969,ロブテックス,1298.0,-83.74999999999999,40
7646,ＰＬＡＮＴ,2009.0,-83.33333333333333,91
7906,ヨネックス,3585.0,-83.33333333333333,13
5956,トーソー,662.0,-83.33333333333333,61
8904,ＡＶＡＮＴＩＡ,849.0,-83.33333333333333,0
9340,アソインターナショナル,707.0,-82.5,0
4317,レイ,696.0,-82.5,35
4754,トスネット,1538.0,-82.5,0
7512,イオン北海道,896.0,-82.08333333333333,0
7810,クロスフォー,220.0,-82.08333333333333,23
8908,毎日コムネット,891.0,-81.66666666666667,154
9661,歌舞伎座,4500.0,-81.66666666666667,0
