Ticker,銘柄名,終値,RCI,75SMA越
7383,ネットプロテクションズホールディングス,806.0,-100.0,69
4776,サイボウズ,3550.0,-100.0,0
7567,栄電子,496.0,-100.0,54
3660,アイスタイル,573.0,-98.75,85
6706,電気興業,2058.0,-98.33333333333334,0
4828,ビジネスエンジニアリング,5900.0,-98.33333333333334,100
4691,ワシントンホテル,1490.0,-98.33333333333334,27
2130,メンバーズ,1203.0,-98.33333333333334,0
4685,菱友システムズ,6930.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6640.0,-98.33333333333334,53
7906,ヨネックス,3950.0,-98.33333333333334,82
4393,バンク・オブ・イノベーション,9640.0,-98.33333333333334,0
6208,石川製作所,1520.0,-98.33333333333334,37
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,209.0,-98.33333333333334,86
2488,ＪＴＰ,1524.0,-98.33333333333334,68
9722,藤田観光,10620.0,-98.33333333333334,0
4284,ソルクシーズ,461.0,-97.5,102
3168,ＭＥＲＦ,535.0,-97.08333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,62.0,-97.08333333333334,57
3106,倉敷紡績,7210.0,-97.08333333333334,0
4427,ＥｄｕＬａｂ,356.0,-96.66666666666666,0
2138,クルーズ,611.0,-96.66666666666666,0
3349,コスモス薬品,8759.0,-96.66666666666666,0
4166,かっこ,798.0,-96.66666666666666,83
277A,グロービング,2885.0,-96.66666666666666,83
3779,ジェイ・エスコムホールディングス,205.0,-96.66666666666666,81
3984,ユーザーローカル,2010.0,-96.66666666666666,84
2586,フルッタフルッタ,259.0,-96.66666666666666,0
3758,アエリア,329.0,-96.66666666666666,82
6532,ベイカレント,8259.0,-96.66666666666666,43
6930,日本アンテナ,870.0,-96.66666666666666,81
2698,キャンドゥ,3560.0,-96.25,0
3664,モブキャストホールディングス,52.0,-95.83333333333331,61
5621,ヒューマンテクノロジーズ,2459.0,-95.0,101
3495,香陵住販,2380.0,-95.0,97
7134,アップガレージグループ,1137.0,-95.0,0
2152,幼児活動研究会,1409.0,-95.0,44
6029,アトラグループ,215.0,-95.0,104
4194,ビジョナル,11030.0,-95.0,100
6594,ニデック,2485.5,-95.0,0
9601,松竹,12390.0,-95.0,0
4680,ラウンドワン,1378.0,-95.0,0
215A,タイミー,2152.0,-94.58333333333331,93
7097,さくらさくプラス,2648.0,-93.75,101
7078,ＩＮＣＬＵＳＩＶＥ,508.0,-93.75,0
3542,ベガコーポレーション,2117.0,-93.75,104
8562,福島銀行,246.0,-93.75,55
3648,ＡＧＳ,1257.0,-93.75,84
9310,日本トランスシティ,1157.0,-93.75,77
4343,イオンファンタジー,3650.0,-93.75,58
4914,高砂香料工業,8120.0,-93.33333333333331,102
7616,コロワイド,1895.5,-93.33333333333331,0
6161,エスティック,1020.0,-93.33333333333331,78
6597,ＨＰＣシステムズ,1875.0,-93.33333333333331,87
9780,ハリマビステム,835.0,-93.33333333333331,78
9706,日本空港ビルデング,4902.0,-93.33333333333331,82
6637,寺崎電気産業,3790.0,-93.33333333333331,79
4058,トヨクモ,3055.0,-93.33333333333331,0
4345,シーティーエス,911.0,-93.33333333333331,67
3815,メディア工房,508.0,-93.33333333333331,0
299A,ｄｅｌｙ,1776.0,-93.33333333333331,0
7157,ライフネット生命保険,2115.0,-93.33333333333331,0
4709,ＩＤホールディングス,2247.0,-93.33333333333331,0
9211,エフ・コード,2259.0,-93.33333333333331,0
153A,カウリス,2103.0,-93.33333333333331,86
5885,ジーデップ・アドバンス,3050.0,-93.33333333333331,79
4498,サイバートラスト,2740.0,-93.33333333333331,32
6707,サンケン電気,7641.0,-93.33333333333331,0
4419,Ｆｉｎａｔｅｘｔホールディングス,1198.0,-93.33333333333331,0
255A,ジーエルテクノホールディングス,3070.0,-92.91666666666669,57
5580,プロディライト,1655.0,-92.91666666666669,99
3182,オイシックス・ラ・大地,1587.0,-92.91666666666669,0
6699,ダイヤモンドエレクトリックホールディングス,568.0,-92.91666666666669,0
4826,ＣＩＪ,484.0,-92.5,0
9072,ニッコンホールディングス,3143.0,-92.08333333333334,0
7727,オーバル,617.0,-92.08333333333334,83
6867,リーダー電子,512.0,-92.08333333333334,0
3607,クラウディアホールディングス,347.0,-92.08333333333334,0
7472,鳥羽洋行,3960.0,-92.08333333333334,72
7832,バンダイナムコホールディングス,5000.0,-91.66666666666669,32
6237,イワキポンプ,2402.0,-91.66666666666669,0
7047,ポート,2160.0,-91.66666666666669,61
3675,クロス・マーケティンググループ,701.0,-91.66666666666669,0
3989,シェアリングテクノロジー,1034.0,-91.66666666666669,0
9034,南総通運,1430.0,-91.66666666666669,100
6031,ＺＥＴＡ,399.0,-91.66666666666669,73
3691,デジタルプラス,1379.0,-91.66666666666669,72
4307,野村総合研究所,5598.0,-91.66666666666669,0
7111,ＩＮＥＳＴ,55.0,-91.66666666666669,49
2999,ホームポジション,478.0,-91.25,0
8542,トマト銀行,1399.0,-91.25,68
8209,フレンドリー,356.0,-90.83333333333334,0
7477,ムラキ,1340.0,-90.83333333333334,20
5955,ワイズホールディングス,84.0,-90.41666666666666,83
1992,神田通信機,2648.0,-90.41666666666666,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4110.0,-90.41666666666666,15
9229,サンウェルズ,731.0,-90.41666666666666,69
4113,田岡化学工業,1356.0,-89.99999999999999,83
6177,ＡｐｐＢａｎｋ,227.0,-89.99999999999999,15
3826,システムインテグレータ,423.0,-89.99999999999999,102
4440,ヴィッツ,1325.0,-89.99999999999999,90
4177,ｉ‐ｐｌｕｇ,1280.0,-89.99999999999999,0
7514,ヒマラヤ,857.0,-89.99999999999999,0
2371,カカクコム,2684.0,-89.99999999999999,97
4431,スマレジ,3220.0,-89.99999999999999,0
2307,クロスキャット,1131.0,-89.99999999999999,32
5036,日本ビジネスシステムズ,1524.0,-89.99999999999999,97
9127,玉井商船,2031.0,-89.99999999999999,0
3560,ほぼ日,3070.0,-89.99999999999999,0
7735,ＳＣＲＥＥＮホールディングス,10850.0,-89.99999999999999,0
3927,フーバーブレイン,890.0,-89.58333333333333,0
6912,菊水ホールディングス,1579.0,-89.58333333333333,61
6564,ミダックホールディングス,1946.0,-88.75,0
7928,旭化学工業,593.0,-88.75,0
7080,スポーツフィールド,923.0,-88.75,88
4391,ロジザード,1192.0,-88.75,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,107.0,-88.75,99
7603,マックハウス,353.0,-88.75,0
168A,イタミアート,1182.0,-88.33333333333333,15
8929,青山財産ネットワークス,2030.0,-88.33333333333333,24
7011,三菱重工業,3558.0,-88.33333333333333,2
9082,大和自動車交通,980.0,-88.33333333333333,50
3987,エコモット,508.0,-88.33333333333333,0
3661,エムアップホールディングス,2226.0,-88.33333333333333,43
4674,クレスコ,1663.0,-88.33333333333333,0
3698,ＣＲＩ・ミドルウェア,1432.0,-88.33333333333333,0
2329,東北新社,677.0,-88.33333333333333,41
4556,カイノス,1282.0,-88.33333333333333,89
6284,日精エー・エス・ビー機械,6930.0,-87.91666666666667,80
3834,朝日ネット,694.0,-87.5,26
2916,仙波糖化工業,764.0,-87.5,67
2776,新都ホールディングス,156.0,-87.5,57
1433,ベステラ,1237.0,-87.08333333333333,101
7219,エッチ・ケー・エス,2153.0,-87.08333333333333,57
6573,アジャイルメディア・ネットワーク,122.0,-87.08333333333333,63
7721,東京計器,4130.0,-87.08333333333333,0
5631,日本製鋼所,8811.0,-86.66666666666667,99
5204,石塚硝子,2959.0,-86.66666666666667,73
7590,タカショー,445.0,-86.66666666666667,86
9237,笑美面,2780.0,-86.66666666666667,67
7865,ピープル,535.0,-86.66666666666667,0
3107,ダイワボウホールディングス,3107.0,-86.25,66
4728,トーセ,681.0,-86.25,66
1945,東京エネシス,1644.0,-86.25,92
3480,ジェイ・エス・ビー,3790.0,-86.25,0
2124,ジェイエイシーリクルートメント,1081.0,-86.25,140
7581,サイゼリヤ,5190.0,-86.25,90
7065,ユーピーアール,765.0,-85.83333333333334,0
3920,アイビーシー,1000.0,-85.41666666666667,12
9672,東京都競馬,5210.0,-85.41666666666667,75
7013,ＩＨＩ,14970.0,-85.41666666666667,0
9312,ケイヒン,2668.0,-85.41666666666667,90
6087,アビスト,3370.0,-85.41666666666667,90
6508,明電舎,5750.0,-85.00000000000001,72
4487,スペースマーケット,394.0,-85.00000000000001,82
9264,ポエック,1688.0,-85.00000000000001,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,88.0,-85.00000000000001,65
4722,フューチャー,2193.0,-85.00000000000001,0
7068,フィードフォースグループ,561.0,-85.00000000000001,69
7059,コプロ・ホールディングス,2170.0,-85.00000000000001,2
7426,山大,1256.0,-85.00000000000001,47
9861,吉野家ホールディングス,3101.0,-85.00000000000001,0
9692,シーイーシー,2269.0,-85.00000000000001,2
5032,ＡＮＹＣＯＬＯＲ,4675.0,-85.00000000000001,1
6092,エンバイオ・ホールディングス,652.0,-85.00000000000001,71
4430,東海ソフト,1601.0,-84.58333333333334,20
6635,大日光・エンジニアリング,513.0,-84.58333333333334,44
6786,ＲＶＨ,92.0,-84.58333333333334,102
4707,キタック,372.0,-84.58333333333334,78
9661,歌舞伎座,4555.0,-84.16666666666666,0
9033,広島電鉄,640.0,-84.16666666666666,55
7442,中山福,412.0,-84.16666666666666,72
3676,デジタルハーツホールディングス,966.0,-83.74999999999999,27
6099,エラン,814.0,-83.74999999999999,0
7115,アルファパーチェス,3540.0,-83.74999999999999,197
7351,グッドパッチ,909.0,-83.74999999999999,102
9445,フォーバルテレコム,550.0,-83.33333333333333,94
160A,アズパートナーズ,3130.0,-83.33333333333333,100
4255,ＴＨＥＣＯＯ,1195.0,-83.33333333333333,36
5592,くすりの窓口,3785.0,-83.33333333333333,169
6157,日進工具,777.0,-83.33333333333333,48
3796,いい生活,510.0,-83.33333333333333,17
9412,スカパーＪＳＡＴホールディングス,1336.0,-83.33333333333333,0
3402,東レ,984.0999755859376,-83.33333333333333,0
2173,博展,670.0,-83.33333333333333,37
9684,スクウェア・エニックス・ホールディングス,10045.0,-83.33333333333333,0
7939,研創,553.0,-82.91666666666666,50
4475,ＨＥＮＮＧＥ,1700.0,-82.91666666666666,35
6367,ダイキン工業,18430.0,-82.5,49
4496,コマースＯｎｅホールディングス,844.0,-82.5,25
9534,北海道瓦斯,663.0,-82.5,94
2743,ピクセルカンパニーズ,154.0,-81.66666666666667,57
9746,ＴＫＣ,4320.0,-81.66666666666667,0
7220,武蔵精密工業,3165.0,-81.66666666666667,80
8914,エリアリンク,2319.0,-81.66666666666667,0
7039,ブリッジインターナショナル,1948.0,-81.66666666666667,35
5576,オービーシステム,2772.0,-81.66666666666667,0
7186,コンコルディア・フィナンシャルグループ,1112.5,-81.66666666666667,84
6323,ローツェ,1668.5,-81.66666666666667,0
4019,スタメン,1386.0,-81.66666666666667,101
8046,丸藤シートパイル,3765.0,-81.66666666666667,91
3541,農業総合研究所,535.0,-81.66666666666667,45
5707,東邦亜鉛,649.0,-81.66666666666667,0
4931,新日本製薬,2359.0,-81.66666666666667,23
3353,メディカル一光グループ,3045.0,-81.66666666666667,102
5930,文化シヤッター,2367.0,-81.66666666666667,0
3932,アカツキ,2856.0,-81.25,0
3479,ティーケーピー,1971.0,-81.25,16
3908,コラボス,418.0,-81.25,77
5618,ナイル,452.0,-81.25,1
4668,明光ネットワークジャパン,741.0,-80.83333333333333,0
8040,東京ソワール,929.0,-80.83333333333333,102
5078,セレコーポレーション,5450.0,-80.83333333333333,102
9816,ストライダーズ,271.0,-80.41666666666667,27
7901,マツモト,1076.0,-80.41666666666667,42
3077,ホリイフードサービス,431.0,-80.41666666666667,30
5843,ニッポンインシュア,3175.0,-80.41666666666667,199
3549,クスリのアオキホールディングス,3924.0,-80.41666666666667,96
4262,ニフティライフスタイル,1402.0,-80.41666666666667,52
5210,日本山村硝子,2842.0,-80.0,142
148A,ハッチ・ワーク,2419.0,-80.0,81
3103,ユニチカ,210.0,-80.0,69
3963,シンクロ・フード,555.0,-80.0,0
6407,ＣＫＤ,2411.0,-80.0,0
6844,新電元工業,3040.0,-80.0,52
4771,エフアンドエム,2681.0,-80.0,159
9240,デリバリーコンサルティング,526.0,-79.58333333333334,57
2485,ティア,535.0,-79.58333333333334,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,260.0,-79.58333333333334,0
6277,ホソカワミクロン,5610.0,-79.16666666666667,69
165A,ＳＢＩレオスひふみ,210.0,-78.75000000000001,63
6400,不二精機,287.0,-78.75000000000001,81
6644,大崎電気工業,1280.0,-78.75000000000001,96
7806,ＭＴＧ,4330.0,-78.75000000000001,2
7992,セーラー万年筆,127.0,-78.75000000000001,11
6517,デンヨー,2833.0,-78.33333333333334,0
3907,シリコンスタジオ,971.0,-78.33333333333334,73
5590,ネットスターズ,1090.0,-78.33333333333334,68
276A,ククレブ・アドバイザーズ,6860.0,-78.33333333333334,173
3193,エターナルホスピタリティグループ,2985.0,-78.33333333333334,0
3137,ファンデリー,505.0,-78.33333333333334,17
4441,トビラシステムズ,1261.0,-78.33333333333334,124
8279,ヤオコー,9078.0,-78.33333333333334,0
4811,ドリーム・アーツ,4375.0,-78.33333333333334,81
6526,ソシオネクスト,2646.5,-78.33333333333334,76
6457,グローリー,3751.0,-78.33333333333334,82
6336,石井表記,697.0,-78.33333333333334,98
6551,ツナググループ・ホールディングス,846.0,-78.33333333333334,45
7965,象印マホービン,1673.0,-78.33333333333334,47
4062,イビデン,7189.0,-78.33333333333334,85
7971,東リ,577.0,-78.33333333333334,79
3744,サイオス,504.0,-77.91666666666666,67
6047,Ｇｕｎｏｓｙ,713.0,-77.08333333333333,73
3370,フジタコーポレーション,357.0,-77.08333333333333,0
8714,池田泉州ホールディングス,640.0,-77.08333333333333,97
6643,戸上電機製作所,3920.0,-77.08333333333333,51
5985,サンコール,851.0,-76.66666666666666,37
4814,ネクストウェア,164.0,-76.66666666666666,0
3994,マネーフォワード,6198.0,-76.66666666666666,90
6018,阪神内燃機工業,3115.0,-76.66666666666666,1
9554,ＡＶｉＣ,1979.0,-76.66666666666666,0
7460,ヤギ,3240.0,-76.66666666666666,90
7089,フォースタートアップス,1980.0,-76.66666666666666,86
367A,プリモグローバルホールディングス,1966.0,-76.66666666666666,2
4403,日油,2670.0,-76.66666666666666,0
5597,ブルーイノベーション,2584.0,-76.66666666666666,71
3647,ジー・スリーホールディングス,151.0,-76.66666666666666,65
6516,山洋電気,9700.0,-76.66666666666666,0
9238,バリュークリエーション,1593.0,-76.66666666666666,0
7486,サンリン,694.0,-76.25,87
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1076.0,-75.83333333333333,86
4397,チームスピリット,543.0,-75.41666666666667,73
