Ticker,銘柄名,終値,RCI,75SMA越
7269,スズキ,2106.5,-100.0,0
6571,キュービーネットホールディングス,1370.0,-100.0,0
2303,ドーン,2660.0,-98.75,19
5480,日本冶金工業,4780.0,-98.75,29
9028,ゼロ,3905.0,-98.75,42
3040,ソリトンシステムズ,1988.0,-98.33333333333334,194
7272,ヤマハ発動機,1155.5,-98.33333333333334,35
6613,ＱＤレーザ,400.0,-98.33333333333334,11
3546,アレンザホールディングス,1092.0,-98.33333333333334,0
3549,クスリのアオキホールディングス,4263.0,-98.33333333333334,19
7261,マツダ,1166.5,-98.33333333333334,44
8630,ＳＯＭＰＯホールディングス,5360.0,-98.33333333333334,44
7181,かんぽ生命保険,4701.0,-98.33333333333334,45
5938,ＬＩＸＩＬ,1815.0,-98.33333333333334,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,428.0,-98.33333333333334,0
8005,スクロール,1311.0,-97.08333333333334,56
5250,プライム・ストラテジー,1047.0,-97.08333333333334,0
4261,アジアクエスト,4040.0,-97.08333333333334,48
1893,五洋建設,1670.0,-96.66666666666666,197
3289,東急不動産ホールディングス,1439.5,-96.66666666666666,120
7201,日産自動車,376.7000122070313,-96.66666666666666,0
1801,大成建設,15490.0,-96.66666666666666,191
2768,双日,5692.0,-96.66666666666666,186
6653,正興電機製作所,2238.0,-96.66666666666666,185
4040,南海化学,3145.0,-96.66666666666666,49
6702,富士通,4078.0,-96.66666666666666,0
5951,ダイニチ工業,898.0,-96.66666666666666,0
9946,ミニストップ,2040.0,-96.66666666666666,0
1418,インターライフホールディングス,610.0,-96.66666666666666,68
7245,大同メタル工業,1027.0,-96.66666666666666,19
6167,冨士ダイス,1042.0,-96.66666666666666,23
9845,パーカーコーポレーション,1519.0,-96.66666666666666,57
2429,ワールドホールディングス,2611.0,-96.66666666666666,1
3963,シンクロ・フード,622.0,-96.66666666666666,0
8931,和田興産,1735.0,-95.41666666666666,40
6326,クボタ,2346.0,-95.0,125
9983,ファーストリテイリング,59010.0,-95.0,72
1925,大和ハウス工業,5296.0,-95.0,13
3984,ユーザーローカル,1966.0,-95.0,1
4287,ジャストプランニング,482.0,-95.0,25
7747,朝日インテック,2723.5,-95.0,0
9052,山陽電気鉄道,2015.0,-95.0,0
8015,豊田通商,5643.0,-95.0,184
6748,星和電機,861.0,-95.0,183
5994,ファインシンター,1688.0,-95.0,0
7018,内海造船,15670.0,-95.0,153
6005,三浦工業,3198.0,-95.0,18
7198,ＳＢＩアルヒ,894.0,-95.0,51
3036,アルコニックス,2797.0,-95.0,45
3077,ホリイフードサービス,499.0,-95.0,28
2914,日本たばこ産業,5574.0,-95.0,118
4719,アルファシステムズ,3875.0,-95.0,0
147A,ソラコム,1114.0,-95.0,34
7068,フィードフォースグループ,638.0,-94.58333333333331,0
8025,ツカモトコーポレーション,1360.0,-94.58333333333331,1
6625,ＪＡＬＣＯホールディングス,404.0,-94.58333333333331,49
7975,リヒトラブ,1285.0,-94.16666666666669,68
9313,丸八倉庫,1036.0,-93.75,119
7212,エフテック,794.0,-93.75,35
9554,ＡＶｉＣ,2115.0,-93.75,24
4574,大幸薬品,287.0,-93.75,0
1762,高松コンストラクショングループ,3915.0,-93.33333333333331,146
5461,中部鋼鈑,2220.0,-93.33333333333331,23
7722,国際計測器,978.0,-93.33333333333331,57
6703,沖電気工業,2043.0,-93.33333333333331,69
7270,ＳＵＢＡＲＵ,3241.0,-93.33333333333331,0
5101,横浜ゴム,6155.0,-93.33333333333331,173
7191,イントラスト,1163.0,-93.33333333333331,43
6506,安川電機,5111.0,-93.33333333333331,77
8022,美津濃,3185.0,-93.33333333333331,77
6946,日本アビオニクス,5200.0,-93.33333333333331,15
8252,丸井グループ,3018.0,-93.33333333333331,0
7202,いすゞ自動車,2481.5,-93.33333333333331,51
6676,ＢＵＦＦＡＬＯ,4490.0,-93.33333333333331,169
6469,放電精密加工研究所,3045.0,-93.33333333333331,36
6644,大崎電気工業,1166.0,-93.33333333333331,0
5612,日本鋳鉄管,1835.0,-93.33333333333331,11
6184,鎌倉新書,597.0,-93.33333333333331,25
3252,地主,3155.0,-93.33333333333331,25
9435,光通信,43260.0,-93.33333333333331,32
2124,ジェイエイシーリクルートメント,1000.0,-93.33333333333331,0
7259,アイシン,2762.5,-93.33333333333331,0
7554,幸楽苑,1141.0,-93.33333333333331,52
277A,グロービング,2636.0,-93.33333333333331,23
8515,アイフル,555.0,-93.33333333333331,52
8304,あおぞら銀行,2476.5,-93.33333333333331,44
5989,エイチワン,1449.0,-93.33333333333331,19
8596,九州リースサービス,1415.0,-92.91666666666669,23
9081,神奈川中央交通,3690.0,-92.91666666666669,22
8008,ヨンドシーホールディングス,1827.0,-92.91666666666669,28
1379,ホクト,1999.0,-92.91666666666669,50
4832,ＪＦＥシステムズ,2352.0,-92.91666666666669,36
8919,カチタス,3120.0,-92.5,52
6466,ＴＶＥ,2908.0,-92.5,177
211A,カドス・コーポレーション,4330.0,-92.08333333333334,0
6557,ＡＩＡＩグループ,1403.0,-92.08333333333334,0
8032,日本紙パルプ商事,964.0,-92.08333333333334,44
8739,スパークス・グループ,1654.0,-92.08333333333334,23
9449,ＧＭＯインターネットグループ,3917.0,-92.08333333333334,41
8802,三菱地所,3889.0,-92.08333333333334,45
8999,グランディハウス,624.0,-92.08333333333334,53
4628,エスケー化研,10660.0,-92.08333333333334,66
6022,赤阪鐵工所,4510.0,-92.08333333333334,160
9060,日本ロジテム,4720.0,-92.08333333333334,34
2462,ライク,1521.0,-92.08333333333334,121
6637,寺崎電気産業,4370.0,-92.08333333333334,0
7502,プラザホールディングス,1795.0,-92.08333333333334,0
8604,野村ホールディングス,1389.0,-91.66666666666669,44
8995,誠建設工業,1267.0,-91.66666666666669,28
6178,日本郵政,1782.0,-91.66666666666669,42
6484,ＫＶＫ,2456.0,-91.66666666666669,141
5258,トランザクション・メディア・ネットワークス,446.0,-91.66666666666669,16
8088,岩谷産業,1803.0,-91.66666666666669,15
8253,クレディセゾン,4140.0,-91.66666666666669,40
9505,北陸電力,982.2000122070312,-91.66666666666669,51
4231,タイガースポリマー,959.0,-91.66666666666669,21
8601,大和証券グループ本社,1488.0,-91.66666666666669,156
4406,新日本理化,238.0,-91.66666666666669,22
5410,合同製鐵,4025.0,-91.66666666666669,20
2127,日本Ｍ＆Ａセンターホールディングス,720.2000122070312,-91.66666666666669,0
7951,ヤマハ,1115.5,-91.66666666666669,55
9692,シーイーシー,2288.0,-91.66666666666669,0
8016,オンワードホールディングス,743.0,-91.66666666666669,45
