Ticker,銘柄名,終値,RCI,75SMA越
9259,タカヨシホールディングス,758.0,-98.75,59
4875,メディシノバ・インク,208.0,-98.75,40
4403,日油,3036.0,-96.66666666666666,28
4516,日本新薬,5640.0,-96.66666666666666,34
8260,井筒屋,437.0,-96.66666666666666,23
4356,応用技術,1841.0,-96.66666666666666,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,180.0,-95.0,0
3904,カヤック,502.0,-93.75,31
7347,マーキュリアホールディングス,829.0,-93.75,0
3569,セーレン,3085.0,-93.75,0
6357,三精テクノロジーズ,2425.0,-93.33333333333331,160
5250,プライム・ストラテジー,1174.0,-92.5,24
2282,日本ハム,6469.0,-91.66666666666669,101
9776,札幌臨床検査センター,1963.0,-89.58333333333333,166
9037,ハマキョウレックス,1736.0,-88.33333333333333,141
3641,パピレス,980.0,-88.33333333333333,70
3916,デジタル・インフォメーション・テクノロジー,1330.0,-88.33333333333333,0
6914,オプテックスグループ,2589.0,-88.33333333333333,130
7201,日産自動車,386.6000061035156,-88.33333333333333,27
7472,鳥羽洋行,4000.0,-87.08333333333333,0
6229,オーケーエム,1743.0,-86.66666666666667,111
5189,櫻護謨,2267.0,-86.66666666666667,0
2692,伊藤忠食品,11280.0,-86.66666666666667,25
8227,しまむら,9999.0,-86.66666666666667,0
1379,ホクト,2011.0,-85.00000000000001,33
9245,リベロ,2078.0,-85.00000000000001,0
5101,横浜ゴム,6045.0,-85.00000000000001,156
9531,東京瓦斯,6161.0,-84.58333333333334,40
3944,古林紙工,2350.0,-84.16666666666666,168
2782,セリア,3455.0,-83.74999999999999,26
3241,ウィル,566.0,-83.74999999999999,133
3096,オーシャンシステム,1467.0,-83.74999999999999,23
3892,岡山製紙,1648.0,-83.33333333333333,97
7242,カヤバ,4480.0,-83.33333333333333,126
2395,新日本科学,1680.0,-83.33333333333333,0
2903,シノブフーズ,1673.0,-83.33333333333333,36
1960,サンテック,1336.0,-83.33333333333333,154
3774,インターネットイニシアティブ,2770.0,-83.33333333333333,36
2983,アールプランナー,2903.0,-81.66666666666667,154
7172,ジャパンインベストメントアドバイザー,2088.0,-81.66666666666667,39
7012,川崎重工業,10385.0,-81.66666666666667,0
6016,ジャパンエンジンコーポレーション,12100.0,-81.66666666666667,1
6744,能美防災,3890.0,-81.25,14
9344,アクシスコンサルティング,918.0,-81.25,26
6086,シンメンテホールディングス,1181.0,-80.83333333333333,20
8945,サンネクスタグループ,1070.0,-80.41666666666667,52
4166,かっこ,839.0,-80.0,12
9533,東邦瓦斯,4641.0,-80.0,46
4980,デクセリアルズ,2670.5,-80.0,52
8366,滋賀銀行,7140.0,-80.0,24
9439,エム・エイチ・グループ,220.0,-79.58333333333334,0
7545,西松屋チェーン,2076.0,-78.33333333333334,0
9470,学研ホールディングス,1112.0,-78.33333333333334,102
3634,ソケッツ,690.0,-78.33333333333334,0
4307,野村総合研究所,5961.0,-78.33333333333334,36
6159,ミクロン精密,2093.0,-78.33333333333334,43
3242,アーバネットコーポレーション,571.0,-77.49999999999999,0
1841,サンユー建設,1583.0,-77.08333333333333,44
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1132.0,-76.66666666666666,35
7167,めぶきフィナンシャルグループ,1043.5,-76.66666666666666,160
9446,サカイホールディングス,662.0,-75.41666666666667,34
9889,ＪＢＣＣホールディングス,1615.0,-75.41666666666667,32
6094,フリークアウト・ホールディングス,518.0,-75.41666666666667,0
2374,セントケア・ホールディング,1209.0,-75.41666666666667,109
7937,ツツミ,2513.0,-75.0,50
4812,電通総研,2515.0,-75.0,0
1720,東急建設,1307.0,-75.0,29
3939,カナミックネットワーク,527.0,-75.0,58
2875,東洋水産,10790.0,-75.0,33
8699,ＨＳホールディングス,1192.0,-73.75,24
9405,朝日放送グループホールディングス,834.0,-73.75,34
7747,朝日インテック,2963.0,-73.33333333333334,30
8058,三菱商事,3560.0,-73.33333333333334,0
7270,ＳＵＢＡＲＵ,3409.0,-73.33333333333334,108
6332,月島ホールディングス,2821.0,-73.33333333333334,16
4768,大塚商会,3227.0,-73.33333333333334,20
9340,アソインターナショナル,710.0,-72.50000000000001,22
6664,オプトエレクトロニクス,320.0,-72.50000000000001,21
5816,オーナンバ,1456.0,-72.08333333333334,115
4665,ダスキン,4266.0,-71.66666666666666,33
5162,朝日ラバー,665.0,-71.66666666666666,2
6326,クボタ,2218.5,-71.66666666666666,108
3079,ディーブイエックス,1195.0,-71.66666666666666,47
2747,北雄ラッキー,3220.0,-71.24999999999999,1
9051,センコン物流,1450.0,-70.41666666666666,30
157A,グリーンモンスター,799.0,-70.0,36
3626,ＴＩＳ,5225.0,-70.0,34
4578,大塚ホールディングス,9003.0,-70.0,107
7087,ウイルテック,1297.0,-70.0,0
296A,令和アカウンティング・ホールディングス,716.0,-69.58333333333333,38
4484,ランサーズ,302.0,-68.75,21
9845,パーカーコーポレーション,1519.0,-68.33333333333333,40
6834,精工技研,11760.0,-68.33333333333333,156
7635,杉田エース,1693.0,-68.33333333333333,32
7733,オリンパス,1986.0,-68.33333333333333,81
5268,旭コンクリート工業,1063.0,-68.33333333333333,39
3175,エー・ピーホールディングス,953.0,-67.91666666666667,0
9685,ＫＹＣＯＭホールディングス,658.0,-67.5,10
5962,浅香工業,1770.0,-67.5,0
7718,スター精密,2193.0,-67.08333333333334,33
7986,日本アイ・エス・ケイ,1763.0,-67.08333333333334,177
8138,三京化成,4250.0,-67.08333333333334,0
8276,平和堂,2850.0,-66.66666666666667,0
3153,八洲電機,2866.0,-66.66666666666667,117
7455,パリミキホールディングス,576.0,-65.83333333333334,33
7317,松屋アールアンドディ,1076.0,-65.41666666666666,142
6824,新コスモス電機,4055.0,-64.99999999999999,0
2914,日本たばこ産業,5660.0,-64.99999999999999,101
9973,ＫＯＺＯホールディングス,27.0,-64.99999999999999,1
1381,アクシーズ,4060.0,-64.99999999999999,89
4384,ラクスル,1747.0,-64.99999999999999,25
7259,アイシン,2922.5,-64.99999999999999,140
9475,昭文社ホールディングス,471.0,-64.58333333333333,35
1444,ニッソウ,2878.0,-64.58333333333333,70
4503,アステラス製薬,2092.0,-63.33333333333333,40
9404,日本テレビホールディングス,3810.0,-63.33333333333333,0
8308,りそなホールディングス,1501.0,-63.33333333333333,0
3968,セグエグループ,661.0,-63.33333333333333,0
7088,フォーラムエンジニアリング,1696.0,-62.083333333333336,37
6113,アマダ,1854.5,-62.083333333333336,3
4579,ラクオリア創薬,1036.0,-61.66666666666667,29
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,3669.0,-61.66666666666667,24
6794,フォスター電機,2693.0,-61.66666666666667,152
2668,タビオ,1290.0,-59.58333333333334,61
9218,メンタルヘルステクノロジーズ,823.0,-58.74999999999999,0
8337,千葉興業銀行,1705.0,-58.33333333333333,24
5845,全保連,1007.0,-58.33333333333333,95
7840,フランスベッドホールディングス,1324.0,-57.91666666666666,1
7389,あいちフィナンシャルグループ,4505.0,-57.49999999999999,118
9072,ニッコンホールディングス,3399.0,-57.08333333333333,0
6482,ＹＵＳＨＩＮ,706.0,-57.08333333333333,46
6155,高松機械工業,477.0,-56.66666666666666,0
4476,ＡＩ　ＣＲＯＳＳ,1663.0,-56.66666666666666,0
4732,ユー・エス・エス,1720.0,-56.66666666666666,0
7134,アップガレージグループ,1168.0,-55.833333333333336,1
4754,トスネット,1548.0,-55.41666666666667,128
4395,アクリート,1198.0,-55.41666666666667,14
