Ticker,銘柄名,終値,RCI,75SMA越
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,206.0,-100.0,0
4776,サイボウズ,3540.0,-100.0,0
7567,栄電子,490.0,-100.0,54
7383,ネットプロテクションズホールディングス,810.0,-98.75,69
2130,メンバーズ,1208.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6670.0,-98.33333333333334,53
6706,電気興業,2047.0,-98.33333333333334,0
4828,ビジネスエンジニアリング,5860.0,-98.33333333333334,100
2138,クルーズ,608.0,-98.33333333333334,0
4691,ワシントンホテル,1486.0,-98.33333333333334,27
7906,ヨネックス,3930.0,-98.33333333333334,82
9722,藤田観光,10700.0,-98.33333333333334,0
6208,石川製作所,1521.0,-98.33333333333334,37
3349,コスモス薬品,8694.0,-98.33333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,60.0,-97.5,57
4284,ソルクシーズ,461.0,-97.5,102
4058,トヨクモ,3030.0,-97.08333333333334,0
3106,倉敷紡績,7190.0,-97.08333333333334,0
6532,ベイカレント,8286.0,-96.66666666666666,43
277A,グロービング,2886.0,-96.66666666666666,83
4166,かっこ,798.0,-96.66666666666666,83
3758,アエリア,330.0,-96.66666666666666,82
6930,日本アンテナ,870.0,-96.66666666666666,81
3984,ユーザーローカル,1997.0,-96.66666666666666,84
5885,ジーデップ・アドバンス,3030.0,-96.66666666666666,79
4914,高砂香料工業,8100.0,-96.66666666666666,102
4427,ＥｄｕＬａｂ,355.0,-96.66666666666666,0
2698,キャンドゥ,3565.0,-96.25,0
215A,タイミー,2128.0,-96.25,93
9310,日本トランスシティ,1154.0,-95.0,77
6594,ニデック,2509.5,-95.0,0
4194,ビジョナル,11035.0,-95.0,100
6029,アトラグループ,215.0,-95.0,104
5204,石塚硝子,2912.0,-95.0,73
5621,ヒューマンテクノロジーズ,2455.0,-95.0,101
4177,ｉ‐ｐｌｕｇ,1263.0,-95.0,0
7134,アップガレージグループ,1132.0,-95.0,0
2152,幼児活動研究会,1410.0,-95.0,44
3495,香陵住販,2380.0,-95.0,97
4685,菱友システムズ,6980.0,-95.0,0
9601,松竹,12620.0,-95.0,0
3987,エコモット,504.0,-95.0,0
4680,ラウンドワン,1368.0,-95.0,0
3168,ＭＥＲＦ,536.0,-94.58333333333331,0
3779,ジェイ・エスコムホールディングス,206.0,-94.58333333333331,81
7097,さくらさくプラス,2649.0,-93.75,101
8562,福島銀行,246.0,-93.75,55
7078,ＩＮＣＬＵＳＩＶＥ,507.0,-93.75,0
3664,モブキャストホールディングス,53.0,-93.75,61
3648,ＡＧＳ,1251.0,-93.75,84
3660,アイスタイル,576.0,-93.75,85
4826,ＣＩＪ,483.0,-93.75,0
3815,メディア工房,506.0,-93.33333333333331,0
9706,日本空港ビルデング,4924.0,-93.33333333333331,82
153A,カウリス,2100.0,-93.33333333333331,86
6597,ＨＰＣシステムズ,1882.0,-93.33333333333331,87
4419,Ｆｉｎａｔｅｘｔホールディングス,1205.0,-93.33333333333331,0
6637,寺崎電気産業,3785.0,-93.33333333333331,79
6161,エスティック,1018.0,-93.33333333333331,78
7157,ライフネット生命保険,2124.0,-93.33333333333331,0
6707,サンケン電気,7660.0,-93.33333333333331,0
2586,フルッタフルッタ,264.0,-93.33333333333331,0
9780,ハリマビステム,846.0,-93.33333333333331,78
2307,クロスキャット,1128.0,-93.33333333333331,32
9211,エフ・コード,2238.0,-93.33333333333331,0
3542,ベガコーポレーション,2125.0,-93.33333333333331,104
4345,シーティーエス,911.0,-93.33333333333331,67
299A,ｄｅｌｙ,1777.0,-93.33333333333331,0
7616,コロワイド,1901.5,-93.33333333333331,0
4709,ＩＤホールディングス,2246.0,-93.33333333333331,0
4674,クレスコ,1652.0,-93.33333333333331,0
5036,日本ビジネスシステムズ,1514.0,-93.33333333333331,97
4498,サイバートラスト,2746.0,-93.33333333333331,32
5580,プロディライト,1660.0,-92.91666666666669,99
6699,ダイヤモンドエレクトリックホールディングス,568.0,-92.91666666666669,0
255A,ジーエルテクノホールディングス,3070.0,-92.91666666666669,57
3182,オイシックス・ラ・大地,1593.0,-92.91666666666669,0
4343,イオンファンタジー,3670.0,-92.08333333333334,58
7472,鳥羽洋行,3960.0,-92.08333333333334,72
6508,明電舎,5740.0,-92.08333333333334,72
7727,オーバル,617.0,-92.08333333333334,83
6867,リーダー電子,513.0,-92.08333333333334,0
7928,旭化学工業,592.0,-91.66666666666669,0
6284,日精エー・エス・ビー機械,6920.0,-91.66666666666669,80
5955,ワイズホールディングス,83.0,-91.66666666666669,83
9034,南総通運,1427.0,-91.66666666666669,100
7047,ポート,2168.0,-91.66666666666669,61
6031,ＺＥＴＡ,399.0,-91.66666666666669,73
6177,ＡｐｐＢａｎｋ,224.0,-91.66666666666669,15
7832,バンダイナムコホールディングス,5034.0,-91.66666666666669,32
3691,デジタルプラス,1392.0,-91.66666666666669,72
4307,野村総合研究所,5599.0,-91.66666666666669,0
3989,シェアリングテクノロジー,1036.0,-91.66666666666669,0
2999,ホームポジション,475.0,-91.25,0
8542,トマト銀行,1398.0,-91.25,68
7477,ムラキ,1340.0,-90.83333333333334,20
8209,フレンドリー,357.0,-90.83333333333334,0
3607,クラウディアホールディングス,349.0,-90.41666666666666,0
9229,サンウェルズ,731.0,-90.41666666666666,69
7111,ＩＮＥＳＴ,56.0,-90.41666666666666,49
4722,フューチャー,2187.0,-89.99999999999999,0
4440,ヴィッツ,1334.0,-89.99999999999999,90
4728,トーセ,679.0,-89.99999999999999,66
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4120.0,-89.99999999999999,15
2371,カカクコム,2683.0,-89.99999999999999,97
3541,農業総合研究所,530.0,-89.99999999999999,45
3826,システムインテグレータ,423.0,-89.99999999999999,102
9127,玉井商船,2021.0,-89.99999999999999,0
4113,田岡化学工業,1351.0,-89.99999999999999,83
3927,フーバーブレイン,890.0,-89.58333333333333,0
6635,大日光・エンジニアリング,512.0,-88.75,44
2404,鉄人化ホールディングス,534.0,-88.75,0
6092,エンバイオ・ホールディングス,650.0,-88.75,71
4391,ロジザード,1184.0,-88.75,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,107.0,-88.75,99
7603,マックハウス,356.0,-88.75,0
3675,クロス・マーケティンググループ,702.0,-88.75,0
4431,スマレジ,3225.0,-88.75,0
7080,スポーツフィールド,922.0,-88.75,88
2916,仙波糖化工業,762.0,-88.75,67
7514,ヒマラヤ,860.0,-88.33333333333333,0
3698,ＣＲＩ・ミドルウェア,1425.0,-88.33333333333333,0
8929,青山財産ネットワークス,2030.0,-88.33333333333333,24
3661,エムアップホールディングス,2225.0,-88.33333333333333,43
7011,三菱重工業,3564.0,-88.33333333333333,2
1433,ベステラ,1234.0,-88.33333333333333,101
4393,バンク・オブ・イノベーション,10090.0,-88.33333333333333,0
9082,大和自動車交通,980.0,-88.33333333333333,50
168A,イタミアート,1187.0,-88.33333333333333,15
2329,東北新社,677.0,-88.33333333333333,41
4556,カイノス,1282.0,-88.33333333333333,89
3834,朝日ネット,693.0,-87.5,26
2776,新都ホールディングス,156.0,-87.5,57
6573,アジャイルメディア・ネットワーク,122.0,-87.08333333333333,63
5843,ニッポンインシュア,3155.0,-87.08333333333333,199
7865,ピープル,533.0,-87.08333333333333,0
7219,エッチ・ケー・エス,2153.0,-87.08333333333333,57
7721,東京計器,4145.0,-87.08333333333333,0
3560,ほぼ日,3080.0,-87.08333333333333,0
9237,笑美面,2782.0,-86.66666666666667,67
6564,ミダックホールディングス,1952.0,-86.66666666666667,0
7351,グッドパッチ,901.0,-86.66666666666667,102
2424,ブラス,685.0,-86.66666666666667,99
4707,キタック,371.0,-86.66666666666667,78
7590,タカショー,447.0,-86.66666666666667,86
6367,ダイキン工業,18420.0,-86.25,49
2124,ジェイエイシーリクルートメント,1075.0,-86.25,140
1945,東京エネシス,1644.0,-86.25,92
3480,ジェイ・エス・ビー,3780.0,-86.25,0
7065,ユーピーアール,763.0,-85.83333333333334,0
6400,不二精機,286.0,-85.41666666666667,81
9312,ケイヒン,2668.0,-85.41666666666667,90
6087,アビスト,3370.0,-85.41666666666667,90
7013,ＩＨＩ,14980.0,-85.41666666666667,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,88.0,-85.00000000000001,65
3107,ダイワボウホールディングス,3111.0,-85.00000000000001,66
7965,象印マホービン,1667.0,-85.00000000000001,47
4487,スペースマーケット,391.0,-85.00000000000001,82
9692,シーイーシー,2265.0,-85.00000000000001,2
4255,ＴＨＥＣＯＯ,1159.0,-85.00000000000001,36
9861,吉野家ホールディングス,3115.0,-85.00000000000001,0
5032,ＡＮＹＣＯＬＯＲ,4655.0,-85.00000000000001,0
5631,日本製鋼所,8850.0,-85.00000000000001,99
4262,ニフティライフスタイル,1400.0,-85.00000000000001,52
7059,コプロ・ホールディングス,2165.0,-85.00000000000001,2
9264,ポエック,1684.0,-85.00000000000001,0
3908,コラボス,416.0,-85.00000000000001,77
5273,三谷セキサン,8620.0,-85.00000000000001,102
6786,ＲＶＨ,92.0,-84.58333333333334,102
9033,広島電鉄,638.0,-84.16666666666666,55
9661,歌舞伎座,4555.0,-84.16666666666666,0
7460,ヤギ,3225.0,-83.74999999999999,90
4662,フォーカスシステムズ,1605.0,-83.74999999999999,89
5930,文化シヤッター,2346.0,-83.33333333333333,0
7735,ＳＣＲＥＥＮホールディングス,10920.0,-83.33333333333333,0
4771,エフアンドエム,2662.0,-83.33333333333333,159
5592,くすりの窓口,3750.0,-83.33333333333333,169
160A,アズパートナーズ,3115.0,-83.33333333333333,100
9412,スカパーＪＳＡＴホールディングス,1342.0,-83.33333333333333,0
7426,山大,1277.0,-83.33333333333333,47
4395,アクリート,1107.0,-83.33333333333333,91
3676,デジタルハーツホールディングス,967.0,-83.33333333333333,27
6157,日進工具,774.0,-83.33333333333333,48
7581,サイゼリヤ,5210.0,-83.33333333333333,90
4430,東海ソフト,1604.0,-82.91666666666666,20
4475,ＨＥＮＮＧＥ,1700.0,-82.91666666666666,35
7939,研創,554.0,-82.91666666666666,50
4102,丸尾カルシウム,1350.0,-82.5,0
9534,北海道瓦斯,660.0,-82.5,94
4496,コマースＯｎｅホールディングス,833.0,-82.5,25
9445,フォーバルテレコム,551.0,-82.08333333333333,94
2173,博展,674.0,-82.08333333333333,37
9816,ストライダーズ,268.0,-82.08333333333333,27
4719,アルファシステムズ,3675.0,-81.66666666666667,70
8046,丸藤シートパイル,3770.0,-81.66666666666667,91
4931,新日本製薬,2357.0,-81.66666666666667,23
2743,ピクセルカンパニーズ,156.0,-81.66666666666667,57
6323,ローツェ,1680.5,-81.66666666666667,0
8914,エリアリンク,2336.0,-81.66666666666667,0
4019,スタメン,1393.0,-81.66666666666667,101
5707,東邦亜鉛,646.0,-81.66666666666667,0
3353,メディカル一光グループ,3045.0,-81.66666666666667,102
5576,オービーシステム,2765.0,-81.66666666666667,0
9746,ＴＫＣ,4330.0,-81.66666666666667,0
5618,ナイル,450.0,-81.25,1
9672,東京都競馬,5230.0,-81.25,75
3479,ティーケーピー,1979.0,-81.25,16
5078,セレコーポレーション,5450.0,-80.83333333333333,102
4668,明光ネットワークジャパン,741.0,-80.83333333333333,0
5210,日本山村硝子,2838.0,-80.41666666666667,142
7115,アルファパーチェス,3565.0,-80.41666666666667,197
6551,ツナググループ・ホールディングス,844.0,-80.41666666666667,45
3796,いい生活,512.0,-80.41666666666667,17
6277,ホソカワミクロン,5600.0,-80.41666666666667,69
7901,マツモト,1085.0,-80.41666666666667,42
6835,アライドテレシスホールディングス,188.0,-80.41666666666667,53
3077,ホリイフードサービス,431.0,-80.41666666666667,30
9684,スクウェア・エニックス・ホールディングス,10065.0,-80.0,0
6407,ＣＫＤ,2405.0,-80.0,0
3103,ユニチカ,209.0,-80.0,69
3496,アズーム,9420.0,-80.0,36
7442,中山福,413.0,-80.0,72
2742,ハローズ,5020.0,-80.0,104
6844,新電元工業,3035.0,-80.0,52
3963,シンクロ・フード,557.0,-80.0,0
148A,ハッチ・ワーク,2419.0,-80.0,81
5597,ブルーイノベーション,2558.0,-80.0,71
7186,コンコルディア・フィナンシャルグループ,1116.5,-80.0,84
6141,ＤＭＧ森精機,3003.0,-80.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,260.0,-79.58333333333334,0
7970,信越ポリマー,1851.0,-79.58333333333334,83
9240,デリバリーコンサルティング,526.0,-79.58333333333334,57
7068,フィードフォースグループ,563.0,-79.58333333333334,69
2411,ゲンダイエージェンシー,442.0,-79.16666666666667,99
3920,アイビーシー,1003.0,-78.75000000000001,12
6644,大崎電気工業,1278.0,-78.75000000000001,96
7992,セーラー万年筆,127.0,-78.75000000000001,11
165A,ＳＢＩレオスひふみ,210.0,-78.75000000000001,63
7806,ＭＴＧ,4330.0,-78.75000000000001,2
4811,ドリーム・アーツ,4345.0,-78.33333333333334,81
3907,シリコンスタジオ,971.0,-78.33333333333334,73
4062,イビデン,7216.0,-78.33333333333334,85
276A,ククレブ・アドバイザーズ,6800.0,-78.33333333333334,173
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,871.0,-78.33333333333334,104
4441,トビラシステムズ,1263.0,-78.33333333333334,124
4168,ヤプリ,1063.0,-78.33333333333334,80
7971,東リ,577.0,-78.33333333333334,79
4072,電算システムホールディングス,3440.0,-78.33333333333334,79
3193,エターナルホスピタリティグループ,2982.0,-78.33333333333334,0
3402,東レ,986.4000244140624,-78.33333333333334,0
6457,グローリー,3754.0,-78.33333333333334,82
5034,ｕｎｅｒｒｙ,3815.0,-78.33333333333334,86
6517,デンヨー,2807.0,-78.33333333333334,0
5590,ネットスターズ,1091.0,-78.33333333333334,68
8279,ヤオコー,9096.0,-78.33333333333334,0
6336,石井表記,697.0,-78.33333333333334,98
3137,ファンデリー,505.0,-78.33333333333334,17
6912,菊水ホールディングス,1588.0,-77.91666666666666,61
7077,ＡＬｉＮＫインターネット,1030.0,-77.91666666666666,0
3744,サイオス,505.0,-77.91666666666666,67
3549,クスリのアオキホールディングス,3928.0,-77.49999999999999,96
3370,フジタコーポレーション,357.0,-77.08333333333333,0
3925,ダブルスタンダード,1745.0,-77.08333333333333,72
7039,ブリッジインターナショナル,1957.0,-77.08333333333333,35
6643,戸上電機製作所,3925.0,-77.08333333333333,51
6540,船場,1821.0,-77.08333333333333,96
4814,ネクストウェア,163.0,-77.08333333333333,0
3183,ウイン・パートナーズ,1328.0,-77.08333333333333,0
3994,マネーフォワード,6218.0,-76.66666666666666,90
7089,フォースタートアップス,1980.0,-76.66666666666666,86
4403,日油,2673.5,-76.66666666666666,0
3647,ジー・スリーホールディングス,151.0,-76.66666666666666,65
7888,三光合成,896.0,-76.66666666666666,54
367A,プリモグローバルホールディングス,1978.0,-76.66666666666666,2
6516,山洋電気,9690.0,-76.66666666666666,0
4397,チームスピリット,542.0,-76.66666666666666,73
9554,ＡＶｉＣ,1973.0,-76.66666666666666,0
9238,バリュークリエーション,1586.0,-76.66666666666666,0
7486,サンリン,694.0,-76.25,87
325A,ＴＥＮＴＩＡＬ,4720.0,-75.41666666666667,86
8714,池田泉州ホールディングス,644.0,-75.41666666666667,97
1810,松井建設,1401.0,-75.41666666666667,102
4481,ベース,3555.0,-75.0,90
7172,ジャパンインベストメントアドバイザー,1872.0,-75.0,41
5344,ＭＡＲＵＷＡ,39740.0,-75.0,0
4056,ニューラルグループ,793.0,-75.0,63
2687,シー・ヴイ・エス・ベイエリア,613.0,-75.0,70
7745,Ａ＆Ｄホロンホールディングス,1989.0,-75.0,2
3198,ＳＦＰホールディングス,2160.0,-75.0,0
4575,キャンバス,1209.0,-75.0,19
6855,日本電子材料,2798.0,-75.0,83
7220,武蔵精密工業,3180.0,-75.0,80
9324,安田倉庫,2080.0,-75.0,84
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7762.0,-75.0,156
3747,インタートレード,886.0,-75.0,15
4069,ＢｌｕｅＭｅｍｅ,2078.0,-75.0,63
7187,ジェイリース,1678.0,-74.58333333333333,43
7571,ヤマノホールディングス,134.0,-74.58333333333333,79
7565,萬世電機,5900.0,-73.75,71
3548,バロックジャパンリミテッド,758.0,-73.75,0
1381,アクシーズ,3040.0,-73.75,13
8157,都築電気,3150.0,-73.75,86
3771,システムリサーチ,2060.0,-73.33333333333334,101
155A,情報戦略テクノロジー,955.0,-73.33333333333334,84
7760,ＩＭＶ,1737.0,-73.33333333333334,0
7060,ギークス,636.0,-73.33333333333334,104
6022,赤阪鐵工所,3430.0,-73.33333333333334,67
7974,任天堂,13180.0,-73.33333333333334,93
5834,ＳＢＩリーシングサービス,5020.0,-73.33333333333334,90
4848,フルキャストホールディングス,1764.0,-73.33333333333334,26
5831,しずおかフィナンシャルグループ,1940.0,-73.33333333333334,97
8085,ナラサキ産業,3555.0,-72.91666666666667,85
6286,靜甲,961.0,-72.50000000000001,41
2354,ＹＥ　ＤＩＧＩＴＡＬ,673.0,-72.50000000000001,89
6670,ＭＣＪ,1424.0,-72.50000000000001,39
4022,ラサ工業,4515.0,-72.50000000000001,96
5805,ＳＷＣＣ,8230.0,-72.08333333333334,2
7422,東邦レマック,593.0,-72.08333333333334,36
5619,マーソ,1080.0,-72.08333333333334,69
4586,メドレックス,104.0,-72.08333333333334,52
350A,デジタルグリッド,10810.0,-72.08333333333334,80
3070,ジェリービーンズグループ,136.0,-71.66666666666666,0
9733,ナガセ,1946.0,-71.66666666666666,64
1949,住友電設,6650.0,-71.66666666666666,98
7373,アイドマ・ホールディングス,2710.0,-71.66666666666666,90
4199,ワンダープラネット,1255.0,-71.66666666666666,101
6503,三菱電機,3614.0,-71.66666666666666,91
281A,インフォメティス,1606.0,-71.66666666666666,50
5134,ＰＯＰＥＲ,1270.0,-71.66666666666666,184
9602,東宝,9224.0,-71.66666666666666,75
9946,ミニストップ,1979.0,-71.66666666666666,102
2449,プラップジャパン,1075.0,-71.24999999999999,101
4428,シノプス,965.0,-71.24999999999999,52
3521,エコナックホールディングス,155.0,-71.24999999999999,0
8604,野村ホールディングス,1058.5,-71.24999999999999,64
7046,ＴＤＳＥ,1576.0,-70.83333333333333,74
2186,ソーバル,918.0,-70.83333333333333,0
4437,ｇｏｏｄｄａｙｓホールディングス,706.0,-70.83333333333333,0
3063,ジェイグループホールディングス,757.0,-70.83333333333333,2
2927,ＡＦＣ－ＨＤアムスライフサイエンス,861.0,-70.83333333333333,0
3562,Ｎｏ．１,2114.0,-70.41666666666666,0
6018,阪神内燃機工業,3140.0,-70.0,1
9259,タカヨシホールディングス,703.0,-70.0,0
4046,大阪ソーダ,1781.0,-70.0,0
7805,プリントネット,694.0,-70.0,0
7725,インターアクション,1350.0,-70.0,54
9165,クオルテック,1462.0,-70.0,67
6227,ＡＩメカテック,3975.0,-70.0,57
8056,ＢＩＰＲＯＧＹ,6191.0,-69.58333333333333,97
6099,エラン,818.0,-68.75,85
8354,ふくおかフィナンシャルグループ,4446.0,-68.75,83
7322,三十三フィナンシャルグループ,3535.0,-68.75,83
2533,オエノンホールディングス,589.0,-68.75,102
4531,有機合成薬品工業,278.0,-68.75,68
3222,ユナイテッド・スーパーマーケット・ホールディングス,962.0,-68.75,36
7936,アシックス,4019.0,-68.33333333333333,77
6113,アマダ,1871.0,-68.33333333333333,71
4059,まぐまぐ,623.0,-68.33333333333333,33
9449,ＧＭＯインターネットグループ,3824.0,-68.33333333333333,102
8200,リンガーハット,2278.0,-68.33333333333333,32
6364,ＡＩＲＭＡＮ,2036.0,-68.33333333333333,43
6994,指月電機製作所,491.0,-68.33333333333333,92
7552,ハピネット,6660.0,-68.33333333333333,100
7049,識学,844.0,-68.33333333333333,0
6626,ＳＥＭＩＴＥＣ,2374.0,-68.33333333333333,87
177A,コージンバイオ,1585.0,-68.33333333333333,0
6721,ウインテスト,120.0,-67.91666666666667,36
6046,リンクバル,131.0,-67.91666666666667,15
4977,新田ゼラチン,992.0,-67.5,100
2226,湖池屋,4800.0,-67.5,23
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1078.0,-67.5,86
6222,島精機製作所,1076.0,-67.5,52
8225,タカチホ,3795.0,-67.08333333333334,0
1723,日本電技,5160.0,-67.08333333333334,97
2750,石光商事,1368.0,-67.08333333333334,80
3276,ＪＰＭＣ,1268.0,-67.08333333333334,25
3245,ディア・ライフ,1327.0,-66.66666666666667,102
5801,古河電気工業,8805.0,-66.66666666666667,77
3433,トーカロ,2092.0,-66.66666666666667,83
6125,岡本工作機械製作所,4670.0,-66.66666666666667,85
2924,イフジ産業,2410.0,-66.66666666666667,43
2653,イオン九州,2893.0,-66.66666666666667,88
2305,スタジオアリス,2107.0,-66.25000000000001,0
2134,北浜キャピタルパートナーズ,62.0,-66.25000000000001,80
9258,ＣＳ－Ｃ,445.0,-66.25000000000001,49
5928,アルメタックス,283.0,-66.25000000000001,70
6185,ＳＭＮ,454.0,-66.25000000000001,18
2998,クリアル,6660.0,-65.83333333333334,17
6676,ＢＵＦＦＡＬＯ,3590.0,-65.83333333333334,76
2991,ランドネット,1318.0,-65.83333333333334,60
4169,ＥＮＥＣＨＡＮＧＥ,382.0,-65.41666666666666,20
369A,エータイ,3235.0,-65.41666666666666,27
1814,大末建設,2529.0,-65.41666666666666,104
4889,レナサイエンス,1975.0,-65.41666666666666,0
197A,タウンズ,571.0,-65.41666666666666,17
9766,コナミグループ,22295.0,-64.99999999999999,36
6134,ＦＵＪＩ,2731.5,-64.99999999999999,77
6845,アズビル,1471.5,-64.99999999999999,93
6526,ソシオネクスト,2695.5,-64.99999999999999,76
3810,サイバーステップ,343.0,-64.99999999999999,42
3991,ウォンテッドリー,1331.0,-64.99999999999999,31
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,1849.0,-64.99999999999999,32
6361,荏原製作所,3093.0,-64.99999999999999,57
3150,グリムス,2499.0,-64.99999999999999,94
7812,クレステック,1832.0,-64.58333333333333,24
3490,アズ企画設計,2900.0,-64.58333333333333,43
8040,東京ソワール,932.0,-64.16666666666666,102
3804,システム　ディ,2085.0,-63.74999999999999,0
6061,ユニバーサル園芸社,5960.0,-63.74999999999999,104
8275,フォーバル,1401.0,-63.33333333333333,41
6859,エスペック,3320.0,-63.33333333333333,83
4801,セントラルスポーツ,2549.0,-63.33333333333333,42
6333,帝国電機製作所,3170.0,-63.33333333333333,0
9270,バリュエンスホールディングス,959.0,-63.33333333333333,16
3770,ザッパラス,404.0,-63.33333333333333,31
7374,コンフィデンス・インターワークス,1631.0,-62.91666666666666,75
7191,イントラスト,1023.0,-62.91666666666666,97
7851,カワセコンピュータサプライ,266.0,-62.5,95
341A,トヨコー,3030.0,-62.5,104
3035,ケイティケイ,619.0,-62.083333333333336,0
4341,西菱電機,807.0,-62.083333333333336,0
7570,橋本総業ホールディングス,1299.0,-62.083333333333336,74
3985,テモナ,308.0,-62.083333333333336,86
372A,レント,6290.0,-61.66666666666667,1
6785,鈴木,2085.0,-61.66666666666667,80
3089,テクノアルファ,1123.0,-61.66666666666667,69
2459,アウンコンサルティング,262.0,-61.66666666666667,11
6524,湖北工業,2921.0,-61.66666666666667,70
4479,マクアケ,1159.0,-61.66666666666667,100
8392,大分銀行,4880.0,-61.66666666666667,96
6677,エスケーエレクトロニクス,2918.0,-61.66666666666667,92
3277,サンセイランディック,1275.0,-61.25000000000001,102
6537,ＷＡＳＨハウス,443.0,-60.83333333333334,80
5609,日本鋳造,874.0,-60.83333333333334,66
9441,ベルパーク,2476.0,-60.41666666666667,86
8115,ムーンバット,1683.0,-60.41666666666667,102
7014,名村造船所,3275.0,-60.41666666666667,69
3543,コメダホールディングス,3035.0,-60.00000000000001,64
7611,ハイデイ日高,3695.0,-60.00000000000001,102
5838,楽天銀行,7950.0,-60.00000000000001,21
5532,リアルゲイト,2891.0,-60.00000000000001,75
5202,日本板硝子,518.0,-60.00000000000001,52
6651,日東工業,3480.0,-60.00000000000001,50
8393,宮崎銀行,4355.0,-60.00000000000001,83
4386,ＳＩＧグループ,788.0,-60.00000000000001,82
7811,中本パックス,1965.0,-59.58333333333334,74
3537,昭栄薬品,1741.0,-59.58333333333334,11
6146,ディスコ,38350.0,-59.16666666666666,0
6047,Ｇｕｎｏｓｙ,716.0,-58.74999999999999,73
3202,ダイトウボウ,112.0,-58.74999999999999,58
9073,京極運輸商事,1300.0,-58.74999999999999,46
4186,東京応化工業,4645.0,-58.33333333333333,83
8473,ＳＢＩホールディングス,6695.0,-58.33333333333333,73
2157,コシダカホールディングス,1389.0,-58.33333333333333,73
9435,光通信,39440.0,-58.33333333333333,0
3777,環境フレンドリーホールディングス,60.0,-58.33333333333333,56
4326,インテージホールディングス,1805.0,-58.33333333333333,0
3774,インターネットイニシアティブ,2711.0,-58.33333333333333,0
9467,アルファポリス,1441.0,-58.33333333333333,0
8273,イズミ,3238.0,-58.33333333333333,0
7399,ナンシン,586.0,-57.91666666666666,30
6964,サンコー,568.0,-57.91666666666666,0
6840,ＡＫＩＢＡホールディングス,330.0,-57.91666666666666,77
