Ticker,銘柄名,終値,RCI,75SMA越
6356,日本ギア工業,706.0,-100.0,96
7814,日本創発グループ,863.0,-100.0,116
9425,ＲｅＹｕｕ　Ｊａｐａｎ,664.0,-100.0,0
7822,永大産業,239.0,-98.75,0
3951,朝日印刷,899.0,-98.75,61
7646,ＰＬＡＮＴ,1610.0,-98.33333333333334,68
4222,児玉化学工業,710.0,-98.33333333333334,96
7888,三光合成,865.0,-98.33333333333334,69
166A,タスキホールディングス,703.0,-98.33333333333334,0
5423,東京製鐵,1457.0,-98.33333333333334,0
3803,イメージ情報開発,868.0,-98.33333333333334,0
2410,キャリアデザインセンター,2201.0,-98.33333333333334,111
2903,シノブフーズ,1480.0,-98.33333333333334,0
3046,ジンズホールディングス,9120.0,-97.5,17
4196,ネオマーケティング,1123.0,-97.5,0
5017,富士石油,481.0,-97.5,64
8904,ＡＶＡＮＴＩＡ,822.0,-97.08333333333334,0
4479,マクアケ,1027.0,-97.08333333333334,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4070.0,-97.08333333333334,30
7901,マツモト,931.0,-97.08333333333334,0
6058,ベクトル,1125.0,-97.08333333333334,76
2157,コシダカホールディングス,1376.0,-97.08333333333334,88
3984,ユーザーローカル,2016.0,-96.66666666666666,99
2127,日本Ｍ＆Ａセンターホールディングス,754.5,-96.66666666666666,103
9932,杉本商事,1690.0,-96.66666666666666,0
5393,ニチアス,5617.0,-96.66666666666666,0
3626,ＴＩＳ,4888.0,-96.66666666666666,1
9241,フューチャーリンクネットワーク,2264.0,-96.66666666666666,0
7649,スギホールディングス,3571.0,-96.66666666666666,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,990.0,-96.66666666666666,0
9553,マイクロアド,462.0,-96.66666666666666,0
7047,ポート,1924.0,-96.66666666666666,0
2698,キャンドゥ,3550.0,-96.25,0
7640,トップカルチャー,180.0,-95.41666666666666,117
6740,ジャパンディスプレイ,22.0,-95.41666666666666,28
3856,Ａｂａｌａｎｃｅ,979.0,-95.41666666666666,72
9258,ＣＳ－Ｃ,400.0,-95.0,0
8013,ナイガイ,302.0,-95.0,12
4619,日本特殊塗料,2103.0,-95.0,117
1491,中外鉱業,954.0,-95.0,21
8056,ＢＩＰＲＯＧＹ,6052.0,-95.0,0
9101,日本郵船,5078.0,-95.0,0
5101,横浜ゴム,5478.0,-95.0,95
298A,ＧＶＡ　ＴＥＣＨ,773.0,-95.0,55
2692,伊藤忠食品,10320.0,-95.0,10
7072,インティメート・マージャー,1427.0,-95.0,52
5131,リンカーズ,175.0,-95.0,0
1434,ＪＥＳＣＯホールディングス,1257.0,-95.0,76
2784,アルフレッサ　ホールディングス,2124.0,-95.0,0
1844,大盛工業,767.0,-95.0,117
7747,朝日インテック,2406.5,-95.0,0
3668,コロプラ,484.0,-95.0,0
6155,高松機械工業,467.0,-94.58333333333331,0
7034,プロレド・パートナーズ,628.0,-94.58333333333331,0
6029,アトラグループ,190.0,-94.58333333333331,0
4475,ＨＥＮＮＧＥ,1623.0,-93.75,0
6368,オルガノ,11380.0,-93.75,99
6547,グリーンズ,2459.0,-93.33333333333331,33
3093,トレジャー・ファクトリー,1909.0,-93.33333333333331,17
6248,横田製作所,1711.0,-93.33333333333331,48
9449,ＧＭＯインターネットグループ,3647.0,-93.33333333333331,0
2670,エービーシー・マート,2958.5,-93.33333333333331,0
4452,花王,6482.0,-93.33333333333331,0
4176,ココナラ,482.0,-92.91666666666669,107
2418,ツカダ・グローバルホールディング,692.0,-92.91666666666669,54
3840,パス,103.0,-92.5,0
2750,石光商事,1343.0,-92.08333333333334,95
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,126.0,-92.08333333333334,0
6306,日工,775.0,-92.08333333333334,81
1882,東亜道路工業,1545.0,-92.08333333333334,0
5660,神鋼鋼線工業,1331.0,-92.08333333333334,0
2331,ＡＬＳＯＫ,1118.0,-92.08333333333334,44
6092,エンバイオ・ホールディングス,600.0,-92.08333333333334,0
3854,アイル,2717.0,-91.66666666666669,0
4272,日本化薬,1392.5,-91.66666666666669,56
8052,椿本興業,2818.0,-91.66666666666669,111
5892,ｙｕｔｏｒｉ,4330.0,-91.66666666666669,0
2933,紀文食品,1148.0,-91.66666666666669,70
3698,ＣＲＩ・ミドルウェア,1412.0,-91.66666666666669,0
6357,三精テクノロジーズ,2141.0,-91.66666666666669,99
9979,大庄,1185.0,-91.66666666666669,0
9110,ＮＳユナイテッド海運,5070.0,-91.25,57
3132,マクニカホールディングス,2059.0,-91.25,79
7687,ミクリード,538.0,-91.25,44
2114,フジ日本,1104.0,-90.83333333333334,0
7111,ＩＮＥＳＴ,741.0,-90.83333333333334,64
2150,ケアネット,1120.0,-90.83333333333334,54
3940,ノムラシステムコーポレーション,139.0,-90.83333333333334,0
6744,能美防災,3760.0,-90.41666666666666,0
8030,中央魚類,3655.0,-89.99999999999999,86
6702,富士通,3486.0,-89.99999999999999,42
7041,ＣＲＧホールディングス,346.0,-89.99999999999999,78
7596,魚力,2439.0,-89.99999999999999,0
6806,ヒロセ電機,18485.0,-89.99999999999999,71
9240,デリバリーコンサルティング,470.0,-89.99999999999999,0
8995,誠建設工業,868.0,-89.99999999999999,62
3558,ジェイドグループ,1402.0,-89.99999999999999,0
5444,大和工業,9133.0,-89.99999999999999,0
