Ticker,銘柄名,終値,RCI,75SMA越
8007,高島,1677.0,-100.0,106
8163,ＳＲＳホールディングス,1264.0,-98.75,65
7615,京都きもの友禅ホールディングス,201.0,-98.75,27
9900,サガミホールディングス,1843.0,-98.75,39
4596,窪田製薬ホールディングス,74.0,-98.75,51
3036,アルコニックス,2105.0,-98.33333333333334,93
7552,ハピネット,6370.0,-98.33333333333334,107
9753,アイエックス・ナレッジ,1403.0,-98.33333333333334,68
2325,ＮＪＳ,5850.0,-98.33333333333334,0
7047,ポート,2007.0,-98.33333333333334,68
4673,川崎地質,4195.0,-98.33333333333334,93
9782,ディーエムエス,3180.0,-98.33333333333334,220
5612,日本鋳鉄管,2027.0,-98.33333333333334,55
5271,トーヨーアサノ,2328.0,-98.33333333333334,51
4886,あすか製薬ホールディングス,2388.0,-98.33333333333334,0
7264,ムロコーポレーション,1301.0,-98.33333333333334,52
9233,アジア航測,1238.0,-98.33333333333334,75
9887,松屋フーズホールディングス,6190.0,-98.33333333333334,0
1960,サンテック,985.0,-97.08333333333334,85
2656,ベクターホールディングス,130.0,-97.08333333333334,0
4563,アンジェス,89.0,-97.08333333333334,38
8349,東北銀行,1325.0,-97.08333333333334,61
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,224.0,-96.66666666666666,17
4642,オリジナル設計,1977.0,-96.66666666666666,52
7097,さくらさくプラス,2480.0,-96.66666666666666,0
5268,旭コンクリート工業,951.0,-96.66666666666666,52
2585,ライフドリンク　カンパニー,2256.0,-96.66666666666666,0
9722,藤田観光,10410.0,-96.25,0
5958,三洋工業,4115.0,-95.83333333333331,91
2702,日本マクドナルドホールディングス,6380.0,-95.83333333333331,33
7819,粧美堂,906.0,-95.41666666666666,108
2503,キリンホールディングス,2125.5,-95.0,27
6330,東洋エンジニアリング,1512.0,-95.0,65
1813,不動テトラ,2624.0,-95.0,35
3205,ダイドーリミテッド,995.0,-95.0,69
5218,オハラ,1189.0,-95.0,57
7992,セーラー万年筆,120.0,-95.0,0
5724,アサカ理研,1287.0,-95.0,108
7628,オーハシテクニカ,2240.0,-93.75,86
8742,小林洋行,300.0,-93.75,54
8136,サンリオ,6921.0,-93.33333333333331,26
5287,イトーヨーギョー,1155.0,-93.33333333333331,77
4098,チタン工業,827.0,-93.33333333333331,28
2809,キユーピー,4187.0,-93.33333333333331,109
8115,ムーンバット,1555.0,-93.33333333333331,109
7325,アイリックコーポレーション,874.0,-93.33333333333331,100
9337,トリドリ,2738.0,-93.33333333333331,49
8562,福島銀行,238.0,-93.33333333333331,62
3660,アイスタイル,513.0,-93.33333333333331,0
6349,小森コーポレーション,1497.0,-93.33333333333331,0
1914,日本基礎技術,648.0,-93.33333333333331,0
7359,東京通信グループ,428.0,-93.33333333333331,0
6229,オーケーエム,1462.0,-93.33333333333331,42
3526,芦森工業,4145.0,-93.33333333333331,68
5423,東京製鐵,1577.0,-93.33333333333331,0
7596,魚力,2570.0,-92.5,33
1768,ソネック,998.0,-92.5,92
4437,ｇｏｏｄｄａｙｓホールディングス,680.0,-92.08333333333334,0
8143,ラピーヌ,286.0,-92.08333333333334,19
7808,シー・エス・ランバー,3325.0,-92.08333333333334,57
4429,リックソフト,1027.0,-92.08333333333334,41
1972,三晃金属工業,7780.0,-92.08333333333334,98
3934,ベネフィットジャパン,1899.0,-92.08333333333334,101
8946,ＡＳＩＡＮ　ＳＴＡＲ,99.0,-92.08333333333334,0
2586,フルッタフルッタ,226.0,-91.66666666666669,0
5134,ＰＯＰＥＲ,1089.0,-91.66666666666669,0
5199,不二ラテックス,1956.0,-91.66666666666669,2
3180,ビューティガレージ,1497.0,-91.66666666666669,0
5210,日本山村硝子,2734.0,-91.66666666666669,149
7532,パン・パシフィック・インターナショナルホールディングス,5069.0,-91.66666666666669,0
202A,豆蔵デジタルホールディングス,1697.0,-91.66666666666669,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7582.0,-91.66666666666669,163
1515,日鉄鉱業,8150.0,-91.66666666666669,109
3987,エコモット,481.0,-91.66666666666669,0
6629,テクノホライゾン,413.0,-91.66666666666669,53
6165,パンチ工業,446.0,-91.66666666666669,49
8542,トマト銀行,1349.0,-91.66666666666669,75
7422,東邦レマック,564.0,-91.66666666666669,43
3148,クリエイトＳＤホールディングス,3355.0,-91.25,110
5892,ｙｕｔｏｒｉ,5040.0,-91.25,92
5103,昭和ホールディングス,51.0,-91.25,0
6167,冨士ダイス,824.0,-91.25,56
2341,アルバイトタイムス,165.0,-91.25,107
2498,オリエンタルコンサルタンツホールディングス,6830.0,-90.41666666666666,69
4840,トライアイズ,388.0,-89.99999999999999,68
7087,ウイルテック,1355.0,-89.99999999999999,30
2593,伊藤園,3513.0,-89.99999999999999,34
5870,ナルネットコミュニケーションズ,996.0,-89.99999999999999,99
1844,大盛工業,1009.0,-89.99999999999999,109
6147,ヤマザキ,324.0,-89.99999999999999,64
8537,大光銀行,1718.0,-89.99999999999999,85
4665,ダスキン,3934.0,-89.99999999999999,2
3810,サイバーステップ,300.0,-89.99999999999999,0
4404,ミヨシ油脂,2102.0,-89.99999999999999,59
3361,トーエル,808.0,-89.99999999999999,51
3674,オークファン,370.0,-89.99999999999999,0
7018,内海造船,7800.0,-89.99999999999999,67
5038,ｅＷｅＬＬ,2761.0,-89.99999999999999,28
7565,萬世電機,5170.0,-89.58333333333333,78
2411,ゲンダイエージェンシー,431.0,-89.16666666666666,106
7363,ベビーカレンダー,1625.0,-88.75,96
7455,パリミキホールディングス,379.0,-88.75,51
9706,日本空港ビルデング,4765.0,-88.33333333333333,89
1719,安藤・間,1711.0,-88.33333333333333,111
9369,キユーソー流通システム,3160.0,-88.33333333333333,0
8167,リテールパートナーズ,1430.0,-88.33333333333333,2
4056,ニューラルグループ,675.0,-88.33333333333333,0
7925,前澤化成工業,2195.0,-88.33333333333333,44
1826,佐田建設,1185.0,-88.33333333333333,46
3798,ＵＬＳグループ,7600.0,-88.33333333333333,97
6086,シンメンテホールディングス,1123.0,-88.33333333333333,76
9941,太洋物産,995.0,-88.33333333333333,0
1888,若築建設,5420.0,-88.33333333333333,83
3490,アズ企画設計,2855.0,-87.91666666666667,50
6937,古河電池,1392.0,-87.91666666666667,39
5034,ｕｎｅｒｒｙ,3590.0,-87.91666666666667,93
4406,新日本理化,229.0,-87.91666666666667,58
4976,東洋ドライルーブ,4500.0,-87.5,75
2436,共同ピーアール,902.0,-87.5,0
5491,日本金属,780.0,-87.08333333333333,26
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,201.0,-87.08333333333333,0
9342,スマサポ,1175.0,-87.08333333333333,41
1904,大成温調,4320.0,-86.66666666666667,95
5922,那須電機鉄工,14510.0,-86.66666666666667,53
7732,トプコン,3281.0,-86.66666666666667,203
350A,デジタルグリッド,5940.0,-86.66666666666667,0
4588,オンコリスバイオファーマ,617.0,-86.66666666666667,0
7088,フォーラムエンジニアリング,1285.0,-86.66666666666667,94
5702,大紀アルミニウム工業所,1130.0,-86.66666666666667,57
4100,戸田工業,1351.0,-86.66666666666667,59
4177,ｉ‐ｐｌｕｇ,1241.0,-86.66666666666667,0
7347,マーキュリアホールディングス,833.0,-86.66666666666667,49
3547,串カツ田中ホールディングス,2429.0,-86.66666666666667,107
6383,ダイフク,4537.0,-86.66666666666667,46
9639,三協フロンテア,2050.0,-86.25,59
7836,アビックス,99.0,-85.83333333333334,0
3329,東和フードサービス,2117.0,-85.83333333333334,49
2485,ティア,511.0,-85.41666666666667,0
5992,中央発條,3220.0,-85.41666666666667,49
3908,コラボス,379.0,-85.00000000000001,84
4502,武田薬品工業,4447.0,-85.00000000000001,26
3553,共和レザー,890.0,-85.00000000000001,91
3034,クオールホールディングス,2039.0,-85.00000000000001,35
8995,誠建設工業,1129.0,-85.00000000000001,54
1828,田辺工業,2384.0,-85.00000000000001,0
6367,ダイキン工業,17635.0,-85.00000000000001,0
7409,ＡｅｒｏＥｄｇｅ,4660.0,-85.00000000000001,83
9322,川西倉庫,1343.0,-85.00000000000001,91
5852,アーレスティ,896.0,-84.58333333333334,85
1968,太平電業,6120.0,-84.58333333333334,101
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,840.0,-84.58333333333334,81
3909,ショーケース,329.0,-84.58333333333334,0
9307,杉村倉庫,988.0,-84.58333333333334,48
6023,ダイハツインフィニアース,2977.0,-84.58333333333334,79
2830,アヲハタ,3780.0,-84.58333333333334,107
4549,栄研化学,2453.0,-84.58333333333334,41
6307,サンセイ,406.0,-84.16666666666666,97
277A,グロービング,2791.0,-83.74999999999999,90
2418,ツカダ・グローバルホールディング,713.0,-83.74999999999999,46
7187,ジェイリース,1637.0,-83.74999999999999,50
6135,牧野フライス製作所,11510.0,-83.74999999999999,0
3965,キャピタル・アセット・プランニング,867.0,-83.74999999999999,70
7849,スターツ出版,4350.0,-83.74999999999999,69
4095,日本パーカライジング,1392.0,-83.33333333333333,71
5658,日亜鋼業,390.0,-83.33333333333333,53
4078,堺化学工業,2882.0,-83.33333333333333,59
7510,たけびし,2045.0,-83.33333333333333,65
2334,イオレ,6410.0,-83.33333333333333,141
9716,乃村工藝社,1037.0,-83.33333333333333,39
7326,ＳＢＩインシュアランスグループ,1508.0,-83.33333333333333,93
4496,コマースＯｎｅホールディングス,828.0,-83.33333333333333,32
4487,スペースマーケット,366.0,-83.33333333333333,0
3141,ウエルシアホールディングス,2766.5,-83.33333333333333,32
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,743.0,-82.91666666666666,42
6343,フリージア・マクロス,136.0,-82.91666666666666,91
7581,サイゼリヤ,5090.0,-82.5,0
2342,トランスジェニックグループ,219.0,-82.08333333333333,49
9640,セゾンテクノロジー,1950.0,-82.08333333333333,79
7115,アルファパーチェス,3415.0,-82.08333333333333,204
3089,テクノアルファ,1099.0,-82.08333333333333,76
9211,エフ・コード,1966.0,-82.08333333333333,0
6537,ＷＡＳＨハウス,423.0,-81.66666666666667,0
9533,東邦瓦斯,4354.0,-81.66666666666667,33
7067,ブランディングテクノロジー,993.0,-81.66666666666667,0
5285,ヤマックス,2057.0,-81.66666666666667,79
9173,東海汽船,3125.0,-81.66666666666667,30
9241,フューチャーリンクネットワーク,2772.0,-81.66666666666667,85
4430,東海ソフト,1582.0,-81.66666666666667,27
9275,ナルミヤ・インターナショナル,1716.0,-81.66666666666667,81
7318,セレンディップ・ホールディングス,5300.0,-81.66666666666667,89
6327,北川精機,801.0,-81.66666666666667,52
6440,ＪＵＫＩ,424.0,-81.66666666666667,56
4069,ＢｌｕｅＭｅｍｅ,2050.0,-81.66666666666667,70
9020,東日本旅客鉄道,3685.0,-81.25,56
9244,デジタリフト,1220.0,-81.25,71
6786,ＲＶＨ,85.0,-81.25,0
5959,岡部,930.0,-80.83333333333333,40
7590,タカショー,433.0,-80.83333333333333,93
3143,オーウイル,2250.0,-80.83333333333333,52
7477,ムラキ,1245.0,-80.41666666666667,0
5079,ノバック,2718.0,-80.41666666666667,44
6390,加藤製作所,1402.0,-80.41666666666667,83
7512,イオン北海道,918.0,-80.41666666666667,103
3204,トーア紡コーポレーション,434.0,-80.0,61
9193,東京汽船,985.0,-80.0,88
3197,すかいらーくホールディングス,3007.0,-80.0,0
9989,サンドラッグ,4541.0,-80.0,0
3910,エムケイシステム,319.0,-80.0,0
3802,エコミック,517.0,-80.0,49
341A,トヨコー,2778.0,-80.0,111
3300,アンビション　ＤＸ　ホールディングス,2663.0,-80.0,46
1433,ベステラ,1067.0,-80.0,0
4345,シーティーエス,903.0,-80.0,74
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2668.5,-80.0,31
137A,Ｃｏｃｏｌｉｖｅ,1375.0,-80.0,0
9823,マミーマート,7030.0,-80.0,28
7851,カワセコンピュータサプライ,261.0,-80.0,102
3672,オルトプラス,79.0,-80.0,2
9145,ビーイングホールディングス,3730.0,-80.0,107
1429,日本アクア,914.0,-80.0,94
4046,大阪ソーダ,1711.0,-80.0,0
4441,トビラシステムズ,1146.0,-80.0,131
7416,はるやまホールディングス,772.0,-79.58333333333334,111
8887,シーラホールディングス,426.0,-79.58333333333334,53
8789,フィンテック　グローバル,121.0,-79.58333333333334,17
3315,日本コークス工業,100.0,-79.58333333333334,51
6294,オカダアイヨン,2033.0,-79.58333333333334,48
4594,ブライトパス・バイオ,71.0,-79.58333333333334,65
7014,名村造船所,3020.0,-79.58333333333334,76
2385,総医研ホールディングス,187.0,-79.16666666666667,88
7425,初穂商事,2014.0,-79.16666666666667,20
5900,ダイケン,849.0,-78.75000000000001,22
9274,ＫＰＰグループホールディングス,822.0,-78.75000000000001,93
1443,技研ホールディングス,231.0,-78.75000000000001,68
3659,ネクソン,3389.0,-78.33333333333334,105
7811,中本パックス,1923.0,-78.33333333333334,81
5132,ｐｌｕｓｚｅｒｏ,3850.0,-78.33333333333334,87
5288,アジアパイルホールディングス,1255.0,-78.33333333333334,82
3892,岡山製紙,1522.0,-78.33333333333334,28
3649,ファインデックス,810.0,-77.91666666666666,79
3441,山王,1003.0,-77.91666666666666,0
1840,土屋ホールディングス,238.0,-77.08333333333333,0
6376,日機装,1469.0,-77.08333333333333,60
7779,ＣＹＢＥＲＤＹＮＥ,190.0,-77.08333333333333,48
8040,東京ソワール,923.0,-77.08333333333333,109
3375,ＺＯＡ,1650.0,-77.08333333333333,97
386A,みのや,2180.0,-76.66666666666666,0
2370,メディネット,35.0,-76.66666666666666,0
9003,相鉄ホールディングス,2616.5,-76.66666666666666,58
2164,地域新聞社,660.0,-76.66666666666666,86
6634,ネクスグループ,148.0,-76.66666666666666,20
4212,積水樹脂,2191.0,-76.66666666666666,77
5444,大和工業,9770.0,-76.66666666666666,30
9419,ワイヤレスゲート,274.0,-76.25,88
5695,パウダーテック,2352.0,-75.83333333333333,45
5026,トリプルアイズ,1023.0,-75.41666666666667,0
7994,オカムラ,2415.0,-75.41666666666667,97
3434,アルファＣｏ,1195.0,-75.0,55
5025,マーキュリー,712.0,-75.0,40
8416,高知銀行,904.0,-75.0,55
8142,トーホー,3475.0,-75.0,40
4107,伊勢化学工業,27470.0,-75.0,93
5028,セカンドサイトアナリティカ,523.0,-75.0,83
2415,ヒューマンホールディングス,1884.0,-75.0,95
9005,東急,1886.0,-75.0,32
9731,白洋舎,3335.0,-75.0,0
145A,Ｌ　ｉｓ　Ｂ,1298.0,-75.0,86
4512,わかもと製薬,300.0,-75.0,0
2329,東北新社,664.0,-74.58333333333333,48
4750,ダイサン,603.0,-74.58333333333333,47
8198,マックスバリュ東海,3240.0,-74.16666666666667,94
3137,ファンデリー,483.0,-73.75,24
4097,高圧ガス工業,1058.0,-73.75,0
1976,明星工業,1634.0,-73.75,103
8473,ＳＢＩホールディングス,6451.0,-73.33333333333334,80
215A,タイミー,1642.0,-73.33333333333334,0
1969,高砂熱学工業,8388.0,-73.33333333333334,103
7059,コプロ・ホールディングス,2078.0,-73.33333333333334,0
3744,サイオス,485.0,-73.33333333333334,74
7371,Ｚｅｎｋｅｎ,752.0,-73.33333333333334,97
5406,神戸製鋼所,1830.5,-73.33333333333334,40
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,2087.0,-73.33333333333334,109
5013,ユシロ,2300.0,-73.33333333333334,53
7991,マミヤ・オーピー,1802.0,-73.33333333333334,52
2588,プレミアムウォーターホールディングス,3445.0,-73.33333333333334,65
8091,ニチモウ,2580.0,-73.33333333333334,97
7771,日本精密,99.0,-72.91666666666667,95
8217,オークワ,960.0,-72.50000000000001,9
4591,リボミック,101.0,-72.50000000000001,0
7486,サンリン,688.0,-72.08333333333334,0
2597,ユニカフェ,974.0,-72.08333333333334,102
4552,ＪＣＲファーマ,634.0,-71.66666666666666,76
4073,ジィ・シィ企画,634.0,-71.66666666666666,22
4169,ＥＮＥＣＨＡＮＧＥ,369.0,-71.66666666666666,27
281A,インフォメティス,1533.0,-71.66666666666666,57
4395,アクリート,1022.0,-71.66666666666666,98
3542,ベガコーポレーション,1970.0,-71.66666666666666,111
2330,フォーサイド,224.0,-71.66666666666666,51
6083,ＥＲＩホールディングス,2855.0,-71.66666666666666,53
6489,前澤工業,1989.0,-71.66666666666666,109
184A,学びエイド,572.0,-71.66666666666666,0
4479,マクアケ,1147.0,-71.66666666666666,107
6497,ハマイ,1184.0,-71.66666666666666,70
1929,日特建設,1260.0,-71.66666666666666,68
7279,ハイレックスコーポレーション,2690.0,-71.66666666666666,88
3634,ソケッツ,710.0,-71.24999999999999,61
3569,セーレン,3115.0,-71.24999999999999,49
4690,日本パレットプール,1950.0,-71.24999999999999,109
6060,こころネット,1045.0,-70.83333333333333,89
7514,ヒマラヤ,858.0,-70.83333333333333,0
3758,アエリア,318.0,-70.83333333333333,89
3242,アーバネットコーポレーション,543.0,-70.83333333333333,53
4707,キタック,369.0,-70.41666666666666,85
5940,不二サッシ,834.0,-70.41666666666666,57
5597,ブルーイノベーション,2218.0,-70.41666666666666,78
8518,日本アジア投資,235.0,-70.41666666666666,0
1743,コーアツ工業,1832.0,-70.41666666666666,103
7509,アイエーグループ,3840.0,-70.41666666666666,89
3088,マツキヨココカラ＆カンパニー,3107.0,-70.0,11
8141,新光商事,981.0,-70.0,15
3841,ジーダット,1394.0,-70.0,21
7368,表示灯,1748.0,-70.0,65
8584,ジャックス,4375.0,-70.0,83
9769,学究社,2321.0,-70.0,51
7267,本田技研工業,1660.0,-70.0,53
7800,アミファ,643.0,-70.0,111
6551,ツナググループ・ホールディングス,819.0,-70.0,52
6998,日本タングステン,1361.0,-70.0,78
4316,ビーマップ,1220.0,-70.0,84
5035,ＨＯＵＳＥＩ,494.0,-70.0,0
5121,藤倉コンポジット,1941.0,-70.0,77
8522,名古屋銀行,10110.0,-70.0,93
3028,アルペン,2387.0,-70.0,3
9159,Ｗ　ＴＯＫＹＯ,2500.0,-70.0,38
5618,ナイル,422.0,-70.0,0
3407,旭化成,1199.5,-69.58333333333333,57
9969,ショクブン,251.0,-69.16666666666667,59
7539,アイナボホールディングス,788.0,-69.16666666666667,108
1871,ピーエス・コンストラクション,1819.0,-69.16666666666667,111
3245,ディア・ライフ,1307.0,-68.75,109
6484,ＫＶＫ,2131.0,-68.75,55
6336,石井表記,675.0,-68.33333333333333,105
4931,新日本製薬,2317.0,-68.33333333333333,0
6027,弁護士ドットコム,3450.0,-68.33333333333333,34
8706,極東証券,1577.0,-68.33333333333333,64
248A,キッズスター,1987.0,-68.33333333333333,63
9325,ファイズホールディングス,1247.0,-68.33333333333333,92
7864,フジシールインターナショナル,2856.0,-68.33333333333333,63
3904,カヤック,467.0,-68.33333333333333,50
7956,ピジョン,1834.0,-68.33333333333333,21
8227,しまむら,11015.0,-68.33333333333333,116
6177,ＡｐｐＢａｎｋ,206.0,-68.33333333333333,22
3747,インタートレード,763.0,-67.91666666666667,22
5304,ＳＥＣカーボン,2248.0,-67.91666666666667,57
8699,ＨＳホールディングス,1042.0,-67.5,0
6364,ＡＩＲＭＡＮ,2003.0,-67.5,50
9536,西部ガスホールディングス,1980.0,-67.5,57
6028,テクノプロ・ホールディングス,4813.0,-67.5,106
8700,丸八証券,1631.0,-67.08333333333334,56
5139,オープンワーク,1213.0,-67.08333333333334,100
4334,ユークス,424.0,-67.08333333333334,97
