Ticker,銘柄名,終値,RCI,75SMA越
4222,児玉化学工業,674.0,-100.0,0
3803,イメージ情報開発,816.0,-100.0,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,642.0,-100.0,0
2325,ＮＪＳ,5350.0,-100.0,0
1844,大盛工業,705.0,-100.0,118
6356,日本ギア工業,682.0,-100.0,97
7814,日本創発グループ,829.0,-100.0,117
7901,マツモト,872.0,-98.75,0
3951,朝日印刷,891.0,-98.75,0
1438,岐阜造園,1916.0,-98.75,0
4196,ネオマーケティング,1091.0,-98.75,0
2157,コシダカホールディングス,1333.0,-98.75,89
7822,永大産業,232.0,-98.75,0
7888,三光合成,830.0,-98.33333333333334,70
5423,東京製鐵,1456.0,-98.33333333333334,0
7351,グッドパッチ,841.0,-98.33333333333334,118
3683,サイバーリンクス,1390.0,-98.33333333333334,0
5393,ニチアス,5449.0,-98.33333333333334,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3575.0,-98.33333333333334,88
9932,杉本商事,1666.0,-98.33333333333334,0
9979,大庄,1152.0,-98.33333333333334,0
2410,キャリアデザインセンター,2191.0,-98.33333333333334,112
6125,岡本工作機械製作所,4585.0,-98.33333333333334,0
6325,タカキタ,415.0,-98.33333333333334,59
3046,ジンズホールディングス,8830.0,-98.33333333333334,18
3984,ユーザーローカル,1972.0,-98.33333333333334,100
7072,インティメート・マージャー,1369.0,-98.33333333333334,53
7646,ＰＬＡＮＴ,1604.0,-98.33333333333334,69
166A,タスキホールディングス,679.0,-98.33333333333334,0
4673,川崎地質,3965.0,-98.33333333333334,0
9246,プロジェクトホールディングス,1270.0,-97.5,0
6058,ベクトル,1079.0,-97.08333333333334,0
1798,守谷商会,5100.0,-97.08333333333334,115
4479,マクアケ,992.0,-97.08333333333334,0
8904,ＡＶＡＮＴＩＡ,804.0,-97.08333333333334,0
7719,東京衡機,283.0,-97.08333333333334,49
3856,Ａｂａｌａｎｃｅ,947.0,-96.66666666666666,73
2903,シノブフーズ,1474.0,-96.66666666666666,0
4642,オリジナル設計,1881.0,-96.66666666666666,61
8056,ＢＩＰＲＯＧＹ,5970.0,-96.66666666666666,0
6702,富士通,3462.0,-96.66666666666666,0
7649,スギホールディングス,3515.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2097.0,-96.66666666666666,0
7864,フジシールインターナショナル,2792.0,-96.66666666666666,0
6489,前澤工業,1856.0,-96.66666666666666,118
3397,トリドールホールディングス,4801.0,-96.66666666666666,51
2698,キャンドゥ,3505.0,-96.25,0
7034,プロレド・パートナーズ,610.0,-96.25,0
3770,ザッパラス,416.0,-95.83333333333331,47
2344,平安レイサービス,965.0,-95.83333333333331,102
6572,オープングループ,368.0,-95.41666666666666,0
6368,オルガノ,11060.0,-95.41666666666666,100
1434,ＪＥＳＣＯホールディングス,1204.0,-95.0,77
3691,デジタルプラス,1175.0,-95.0,0
8013,ナイガイ,295.0,-95.0,0
7596,魚力,2401.0,-95.0,0
2692,伊藤忠食品,10070.0,-95.0,0
5101,横浜ゴム,5417.0,-95.0,96
2750,石光商事,1315.0,-95.0,96
2670,エービーシー・マート,2922.0,-95.0,0
4060,ｒａｋｕｍｏ,1156.0,-95.0,78
4320,ＣＥホールディングス,759.0,-95.0,71
4619,日本特殊塗料,2084.0,-95.0,118
9449,ＧＭＯインターネットグループ,3511.0,-95.0,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,115.0,-95.0,0
6047,Ｇｕｎｏｓｙ,646.0,-94.58333333333331,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,355.0,-94.58333333333331,17
6155,高松機械工業,462.0,-94.58333333333331,0
4575,キャンバス,1047.0,-94.58333333333331,0
9110,ＮＳユナイテッド海運,5010.0,-94.58333333333331,58
6744,能美防災,3660.0,-94.16666666666669,0
3840,パス,99.0,-94.16666666666669,0
4246,ダイキョーニシカワ,718.0,-93.75,0
4475,ＨＥＮＮＧＥ,1586.0,-93.75,0
5928,アルメタックス,268.0,-93.75,0
3940,ノムラシステムコーポレーション,134.0,-93.75,0
7422,東邦レマック,537.0,-93.75,0
6092,エンバイオ・ホールディングス,587.0,-93.75,0
5017,富士石油,482.0,-93.75,65
2127,日本Ｍ＆Ａセンターホールディングス,752.0,-93.33333333333331,104
153A,カウリス,2204.0,-93.33333333333331,102
9955,ヨンキュウ,2620.0,-93.33333333333331,90
6505,東洋電機製造,1847.0,-93.33333333333331,83
7747,朝日インテック,2371.0,-93.33333333333331,0
7446,東北化学薬品,3910.0,-93.33333333333331,0
3153,八洲電機,2202.0,-93.33333333333331,57
5612,日本鋳鉄管,1842.0,-93.33333333333331,64
6029,アトラグループ,188.0,-93.33333333333331,0
265A,Ｈｍｃｏｍｍ,1132.0,-93.33333333333331,59
4307,野村総合研究所,5660.0,-93.33333333333331,0
5131,リンカーズ,176.0,-93.33333333333331,0
5892,ｙｕｔｏｒｉ,4170.0,-93.33333333333331,0
6547,グリーンズ,2418.0,-93.33333333333331,34
4272,日本化薬,1377.5,-93.33333333333331,57
6994,指月電機製作所,500.0,-93.33333333333331,108
6400,不二精機,270.0,-93.33333333333331,0
6278,ユニオンツール,7410.0,-93.33333333333331,86
5332,ＴＯＴＯ,3853.0,-93.33333333333331,48
2331,ＡＬＳＯＫ,1100.5,-93.33333333333331,45
3093,トレジャー・ファクトリー,1817.0,-93.33333333333331,0
298A,ＧＶＡ　ＴＥＣＨ,790.0,-93.33333333333331,56
3939,カナミックネットワーク,462.0,-93.33333333333331,68
261A,日水コン,2832.0,-92.91666666666669,0
3664,モブキャストホールディングス,45.0,-92.91666666666669,0
2418,ツカダ・グローバルホールディング,667.0,-92.91666666666669,55
9258,ＣＳ－Ｃ,389.0,-92.91666666666669,0
7615,京都きもの友禅ホールディングス,164.0,-92.5,36
3779,ジェイ・エスコムホールディングス,185.0,-92.5,0
5695,パウダーテック,2200.0,-92.5,54
9049,京福電気鉄道,6780.0,-92.5,0
6135,牧野フライス製作所,11450.0,-92.5,0
6740,ジャパンディスプレイ,21.0,-92.08333333333334,29
5660,神鋼鋼線工業,1315.0,-92.08333333333334,0
4886,あすか製薬ホールディングス,2163.0,-92.08333333333334,0
156A,マテリアルグループ,833.0,-92.08333333333334,89
6337,テセック,1959.0,-92.08333333333334,97
1882,東亜道路工業,1516.0,-92.08333333333334,0
6306,日工,768.0,-92.08333333333334,82
3909,ショーケース,317.0,-92.08333333333334,0
7236,ティラド,6960.0,-92.08333333333334,110
6357,三精テクノロジーズ,2045.0,-91.66666666666669,100
7046,ＴＤＳＥ,1557.0,-91.66666666666669,0
3985,テモナ,279.0,-91.66666666666669,102
6928,エノモト,1607.0,-91.66666666666669,55
3558,ジェイドグループ,1361.0,-91.66666666666669,0
2933,紀文食品,1137.0,-91.66666666666669,71
5444,大和工業,9072.0,-91.66666666666669,0
