Ticker,銘柄名,終値,RCI,75SMA越
6091,ウエスコホールディングス,845.0,-100.0,0
3842,ネクストジェン,968.0,-98.33333333333334,0
4479,マクアケ,1061.0,-98.33333333333334,47
9233,アジア航測,1223.0,-98.33333333333334,0
4461,第一工業製薬,7900.0,-98.33333333333334,0
5753,日本伸銅,2587.0,-98.33333333333334,55
5941,中西製作所,2576.0,-97.5,0
4925,ハーバー研究所,1800.0,-97.08333333333334,56
6210,ＴＯＹＯイノベックス,651.0,-97.08333333333334,0
7777,スリー・ディー・マトリックス,424.0,-96.66666666666666,0
4519,中外製薬,8148.0,-96.66666666666666,0
5906,エムケー精工,854.0,-96.66666666666666,65
3723,日本ファルコム,2018.0,-96.66666666666666,77
4644,イマジニア,1057.0,-96.66666666666666,0
5187,クリエートメディック,1098.0,-96.66666666666666,0
4231,タイガースポリマー,1039.0,-96.66666666666666,0
6305,日立建機,5339.0,-96.66666666666666,0
157A,グリーンモンスター,1103.0,-96.66666666666666,90
6626,ＳＥＭＩＴＥＣ,2476.0,-96.66666666666666,1
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5110.0,-96.66666666666666,25
7932,ニッピ,13190.0,-96.66666666666666,0
5805,ＳＷＣＣ,12790.0,-96.66666666666666,1
6301,小松製作所,6172.0,-96.66666666666666,1
4705,クリップコーポレーション,870.0,-96.66666666666666,56
8742,小林洋行,487.0,-96.25,177
3917,アイリッジ,591.0,-96.25,52
6488,ヨシタケ,948.0,-95.83333333333331,0
3826,システムインテグレータ,443.0,-95.41666666666666,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3655.0,-95.41666666666666,93
9980,ＭＲＫホールディングス,104.0,-95.41666666666666,18
5956,トーソー,615.0,-95.41666666666666,0
6208,石川製作所,2232.0,-95.41666666666666,36
4628,エスケー化研,10980.0,-95.41666666666666,1
9385,ショーエイコーポレーション,787.0,-95.0,177
3656,ＫＬａｂ,329.0,-95.0,0
156A,マテリアルグループ,841.0,-95.0,1
6226,守谷輸送機工業,3890.0,-95.0,0
6217,津田駒工業,465.0,-95.0,0
5071,ヴィス,1565.0,-95.0,56
5016,ＪＸ金属,3561.0,-95.0,58
5727,東邦チタニウム,2482.0,-95.0,50
6566,要興業,1452.0,-95.0,0
4596,窪田製薬ホールディングス,105.0,-95.0,1
4499,Ｓｐｅｅｅ,2561.0,-95.0,1
3177,ありがとうサービス,3375.0,-95.0,0
3634,ソケッツ,760.0,-95.0,30
4814,ネクストウェア,187.0,-94.58333333333331,0
7399,ナンシン,600.0,-94.58333333333331,0
2198,アイ・ケイ・ケイホールディングス,794.0,-94.58333333333331,0
7060,ギークス,584.0,-94.58333333333331,1
6969,松尾電機,954.0,-94.58333333333331,20
7811,中本パックス,1843.0,-93.75,0
3393,スターティアホールディングス,2684.0,-93.33333333333331,0
9271,和心,951.0,-93.33333333333331,0
5817,ＪＭＡＣＳ,1320.0,-93.33333333333331,106
6859,エスペック,3095.0,-93.33333333333331,0
6138,ダイジェット工業,1082.0,-93.33333333333331,52
246A,アスア,910.0,-93.33333333333331,25
6223,西部技研,2122.0,-93.33333333333331,41
4044,セントラル硝子,3915.0,-93.33333333333331,78
5973,トーアミ,621.0,-93.33333333333331,68
5922,那須電機鉄工,19090.0,-93.33333333333331,176
4274,細谷火工,1383.0,-93.33333333333331,51
7800,アミファ,1243.0,-93.33333333333331,84
6841,横河電機,4954.0,-93.33333333333331,0
6466,ＴＶＥ,4130.0,-93.33333333333331,30
4028,石原産業,2889.0,-93.33333333333331,0
6342,太平製作所,2905.0,-93.33333333333331,0
7240,ＮＯＫ,2894.5,-93.33333333333331,0
6227,ＡＩメカテック,18650.0,-93.33333333333331,60
6481,ＴＨＫ,4550.0,-93.33333333333331,1
4633,サカタインクス,2223.0,-93.33333333333331,0
6089,ウィルグループ,1203.0,-93.33333333333331,0
5356,美濃窯業,1218.0,-93.33333333333331,0
6874,協立電機,2656.0,-93.33333333333331,0
6803,ティアック,110.0,-93.33333333333331,34
3446,ジェイテックコーポレーション,1964.0,-93.33333333333331,33
4783,ＮＣＤ,2871.0,-93.33333333333331,0
5707,東邦亜鉛,1202.0,-93.33333333333331,0
5184,ニチリン,4050.0,-93.33333333333331,34
3934,ベネフィットジャパン,1946.0,-93.33333333333331,1
5952,アマテイ,189.0,-92.91666666666669,0
2139,中広,499.0,-92.91666666666669,46
3800,ユニリタ,1953.0,-92.91666666666669,0
4679,田谷,338.0,-92.91666666666669,59
3513,イチカワ,3685.0,-92.91666666666669,178
2666,オートウェーブ,154.0,-92.5,0
6570,共和コーポレーション,1279.0,-92.08333333333334,35
8119,三栄コーポレーション,846.0,-92.08333333333334,1
9252,ラストワンマイル,4080.0,-92.08333333333334,0
6861,キーエンス,56360.0,-91.66666666666669,0
1803,清水建設,2793.0,-91.66666666666669,0
7202,いすゞ自動車,2318.0,-91.66666666666669,0
8117,中央自動車工業,1908.0,-91.66666666666669,0
6444,サンデン,147.0,-91.66666666666669,1
7911,ＴＯＰＰＡＮホールディングス,4634.0,-91.66666666666669,0
4379,Ｐｈｏｔｏｓｙｎｔｈ,431.0,-91.66666666666669,24
5958,三洋工業,4645.0,-91.66666666666669,1
5802,住友電気工業,9429.0,-91.66666666666669,212
6912,菊水ホールディングス,2088.0,-91.66666666666669,89
6518,三相電機,1212.0,-91.66666666666669,56
8135,ゼット,458.0,-91.66666666666669,0
4412,サイエンスアーツ,1946.0,-91.66666666666669,0
6238,フリュー,1225.0,-91.66666666666669,25
9908,日本電計,2433.0,-91.66666666666669,72
3168,ＭＥＲＦ,1293.0,-91.66666666666669,82
6203,豊和工業,1504.0,-91.66666666666669,51
5261,リソルホールディングス,8070.0,-91.66666666666669,172
1828,田辺工業,2568.0,-91.66666666666669,0
4212,積水樹脂,2151.0,-91.66666666666669,0
6524,湖北工業,4105.0,-91.66666666666669,37
3444,菊池製作所,721.0,-91.66666666666669,0
8022,美津濃,3310.0,-91.66666666666669,0
6294,オカダアイヨン,2224.0,-91.66666666666669,0
253A,ＥＴＳグループ,1173.0,-91.66666666666669,1
9446,サカイホールディングス,671.0,-91.25,0
5695,パウダーテック,2500.0,-90.83333333333334,57
6080,Ｍ＆Ａキャピタルパートナーズ,3140.0,-90.41666666666666,0
4204,積水化学工業,2592.0,-90.41666666666666,0
7793,イメージ・マジック,1683.0,-90.41666666666666,38
3538,ウイルプラスホールディングス,1041.0,-90.41666666666666,0
1798,守谷商会,6120.0,-90.41666666666666,0
6994,指月電機製作所,910.0,-90.41666666666666,0
2301,学情,1617.0,-89.99999999999999,0
1758,太洋基礎工業,2394.0,-89.99999999999999,0
4275,カーリット,2453.0,-89.99999999999999,112
6675,サクサ,6390.0,-89.99999999999999,0
5985,サンコール,1497.0,-89.99999999999999,28
6469,放電精密加工研究所,3455.0,-89.99999999999999,73
6432,竹内製作所,6170.0,-89.99999999999999,0
4918,アイビー化粧品,358.0,-89.99999999999999,0
2321,ソフトフロントホールディングス,227.0,-89.99999999999999,0
7868,広済堂ホールディングス,477.0,-89.99999999999999,1
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,18200.0,-89.99999999999999,78
2185,シイエム・シイ,1865.0,-89.99999999999999,61
7208,カネミツ,1120.0,-89.58333333333333,68
7446,東北化学薬品,4245.0,-88.75,36
6744,能美防災,4255.0,-88.75,68
8999,グランディハウス,591.0,-88.75,0
6643,戸上電機製作所,5880.0,-88.75,69
7131,のむら産業,3270.0,-88.75,0
9835,ジュンテンドー,502.0,-88.75,0
3101,東洋紡,1349.0,-88.33333333333333,0
6072,地盤ネットホールディングス,748.0,-88.33333333333333,85
1768,ソネック,1412.0,-88.33333333333333,0
3837,アドソル日進,1472.0,-88.33333333333333,0
4463,日華化学,1640.0,-88.33333333333333,0
4361,川口化学工業,1464.0,-88.33333333333333,0
7236,ティラド,8410.0,-88.33333333333333,0
1887,日本国土開発,584.0,-88.33333333333333,0
5344,ＭＡＲＵＷＡ,55480.0,-88.33333333333333,58
5355,日本坩堝,655.0,-88.33333333333333,91
9622,スペース,1531.0,-88.33333333333333,0
7760,ＩＭＶ,3000.0,-88.33333333333333,1
7721,東京計器,7120.0,-88.33333333333333,53
6961,エンプラス,14100.0,-88.33333333333333,167
4222,児玉化学工業,1004.0,-88.33333333333333,52
6258,平田機工,2443.0,-88.33333333333333,0
1827,ナカノフドー建設,1373.0,-88.33333333333333,165
1847,イチケン,5640.0,-88.33333333333333,224
8039,築地魚市場,3980.0,-88.33333333333333,78
6855,日本電子材料,6160.0,-88.33333333333333,60
287A,黒田グループ,1004.0,-88.33333333333333,70
9366,サンリツ,898.0,-88.33333333333333,0
3878,巴川コーポレーション,808.0,-88.33333333333333,0
1909,日本ドライケミカル,10980.0,-88.33333333333333,208
5939,大谷工業,5290.0,-88.33333333333333,0
4187,大阪有機化学工業,3675.0,-88.33333333333333,0
