Ticker,銘柄名,終値,RCI,75SMA越
4091,日本酸素ホールディングス,5407.0,-100.0,92
3803,イメージ情報開発,939.0,-98.75,76
3763,プロシップ,3160.0,-98.75,130
2207,名糖産業,2135.0,-98.33333333333334,39
6370,栗田工業,4949.0,-98.33333333333334,0
9684,スクウェア・エニックス・ホールディングス,10220.0,-98.33333333333334,97
4362,日本精化,2660.0,-98.33333333333334,66
2726,パルグループホールディングス,4930.0,-98.33333333333334,34
9346,ココルポート,1596.0,-98.33333333333334,73
3770,ザッパラス,416.0,-98.33333333333334,24
3106,倉敷紡績,7710.0,-97.08333333333334,89
7832,バンダイナムコホールディングス,5173.0,-96.66666666666666,25
6699,ダイヤモンドエレクトリックホールディングス,579.0,-96.66666666666666,0
2485,ティア,549.0,-96.66666666666666,78
6544,ジャパンエレベーターサービスホールディングス,3735.0,-96.66666666666666,0
4889,レナサイエンス,2128.0,-96.66666666666666,0
4709,ＩＤホールディングス,2343.0,-96.66666666666666,95
6368,オルガノ,11160.0,-96.66666666666666,77
7453,良品計画,6730.0,-96.66666666666666,115
4478,フリー,3200.0,-96.66666666666666,0
5869,早稲田学習研究会,1152.0,-96.25,80
3421,稲葉製作所,1717.0,-96.25,0
6466,ＴＶＥ,2480.0,-95.0,77
9436,沖縄セルラー電話,5150.0,-95.0,79
6330,東洋エンジニアリング,1625.0,-95.0,51
7965,象印マホービン,1706.0,-95.0,40
7711,助川電気工業,3005.0,-95.0,78
7878,光・彩,1257.0,-95.0,42
9755,応用地質,2954.0,-95.0,0
7157,ライフネット生命保険,2339.0,-95.0,89
9068,丸全昭和運輸,7210.0,-94.58333333333331,79
6226,守谷輸送機工業,4790.0,-93.75,96
4584,キッズウェル・バイオ,238.0,-93.75,0
7943,ニチハ,2941.0,-93.33333333333331,0
4430,東海ソフト,1615.0,-93.33333333333331,13
3182,オイシックス・ラ・大地,1705.0,-93.33333333333331,93
202A,豆蔵デジタルホールディングス,1729.0,-93.33333333333331,74
7792,コラントッテ,1445.0,-93.33333333333331,89
4593,ヘリオス,478.0,-93.33333333333331,0
4722,フューチャー,2279.0,-93.33333333333331,85
7974,任天堂,13365.0,-93.33333333333331,86
8848,レオパレス２１,693.0,-93.33333333333331,42
7011,三菱重工業,3768.0,-92.91666666666669,95
1952,新日本空調,3025.0,-92.5,86
7564,ワークマン,5410.0,-92.08333333333334,0
6078,バリューＨＲ,1567.0,-92.08333333333334,0
3167,ＴＯＫＡＩホールディングス,1073.0,-92.08333333333334,95
7359,東京通信グループ,487.0,-92.08333333333334,74
4175,ｃｏｌｙ,2058.0,-91.66666666666669,95
9766,コナミグループ,22660.0,-91.66666666666669,29
219A,Ｈｅａｒｔｓｅｅｄ,3430.0,-91.66666666666669,83
3913,ＧｒｅｅｎＢｅｅ,1016.0,-91.66666666666669,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,574.0,-91.66666666666669,0
9168,ライズ・コンサルティング・グループ,1038.0,-91.66666666666669,0
7012,川崎重工業,9113.0,-91.66666666666669,0
2158,ＦＲＯＮＴＥＯ,746.0,-91.66666666666669,25
4058,トヨクモ,3420.0,-91.66666666666669,72
3498,霞ヶ関キャピタル,18170.0,-91.66666666666669,57
2492,インフォマート,370.0,-89.99999999999999,0
3077,ホリイフードサービス,480.0,-89.99999999999999,23
6460,セガサミーホールディングス,3102.0,-89.99999999999999,0
9127,玉井商船,2490.0,-89.99999999999999,71
6469,放電精密加工研究所,1651.0,-89.99999999999999,26
6965,浜松ホトニクス,1578.0,-89.99999999999999,0
8254,さいか屋,477.0,-89.99999999999999,93
4323,日本システム技術,2069.0,-89.99999999999999,15
5609,日本鋳造,877.0,-89.58333333333333,59
