Ticker,銘柄名,終値,RCI,75SMA越
7358,ポピンズ,1400.0,-100.0,104
4642,オリジナル設計,1804.0,-100.0,63
2670,エービーシー・マート,2831.5,-100.0,0
2933,紀文食品,1125.0,-100.0,0
6356,日本ギア工業,670.0,-98.75,99
2157,コシダカホールディングス,1298.0,-98.75,0
9051,センコン物流,1290.0,-98.33333333333334,0
3153,八洲電機,2208.0,-98.33333333333334,59
4196,ネオマーケティング,1075.0,-98.33333333333334,0
4100,戸田工業,1267.0,-98.33333333333334,0
9890,マキヤ,1207.0,-98.33333333333334,67
1844,大盛工業,661.0,-98.33333333333334,0
3046,ジンズホールディングス,8390.0,-98.33333333333334,0
5599,Ｓ＆Ｊ,1340.0,-98.33333333333334,1
276A,ククレブ・アドバイザーズ,6300.0,-98.33333333333334,0
2325,ＮＪＳ,5250.0,-98.33333333333334,0
2226,湖池屋,4615.0,-97.5,0
2114,フジ日本,1077.0,-97.08333333333334,0
6962,大真空,559.0,-97.08333333333334,0
6853,共和電業,672.0,-97.08333333333334,122
6155,高松機械工業,458.0,-97.08333333333334,0
4479,マクアケ,957.0,-97.08333333333334,0
3639,ボルテージ,292.0,-97.08333333333334,76
4801,セントラルスポーツ,2386.0,-96.66666666666666,0
6999,ＫＯＡ,1126.0,-96.66666666666666,56
9948,アークス,3020.0,-96.66666666666666,0
281A,インフォメティス,1169.0,-96.66666666666666,0
8848,レオパレス２１,693.0,-96.66666666666666,0
8995,誠建設工業,817.0,-96.66666666666666,0
277A,グロービング,2403.0,-96.66666666666666,0
9979,大庄,1138.0,-96.66666666666666,0
6580,ライトアップ,2594.0,-96.66666666666666,0
6703,沖電気工業,1559.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2094.0,-96.66666666666666,0
3939,カナミックネットワーク,452.0,-96.66666666666666,0
8056,ＢＩＰＲＯＧＹ,5861.0,-96.66666666666666,0
6547,グリーンズ,2409.0,-96.66666666666666,36
2916,仙波糖化工業,737.0,-96.66666666666666,0
4893,ノイルイミューン・バイオテック,170.0,-96.66666666666666,0
3984,ユーザーローカル,1929.0,-96.66666666666666,0
3099,三越伊勢丹ホールディングス,2631.5,-96.66666666666666,94
3397,トリドールホールディングス,4678.0,-96.66666666666666,53
8473,ＳＢＩホールディングス,6280.0,-96.66666666666666,91
218A,Ｌｉｂｅｒａｗａｒｅ,2387.0,-96.66666666666666,167
6489,前澤工業,1859.0,-96.66666666666666,120
6196,ストライク,4165.0,-96.66666666666666,106
4673,川崎地質,3900.0,-96.66666666666666,0
6678,テクノメディカ,1918.0,-96.66666666666666,0
1770,藤田エンジニアリング,1560.0,-96.25,0
7446,東北化学薬品,3905.0,-95.83333333333331,0
2344,平安レイサービス,962.0,-95.41666666666666,0
8789,フィンテック　グローバル,113.0,-95.41666666666666,0
4222,児玉化学工業,668.0,-95.0,0
3951,朝日印刷,888.0,-95.0,0
1401,エムビーエス,1325.0,-95.0,0
3093,トレジャー・ファクトリー,1792.0,-95.0,0
8439,東京センチュリー,1822.0,-95.0,108
7236,ティラド,6940.0,-95.0,112
4626,太陽ホールディングス,7770.0,-95.0,134
8115,ムーンバット,1473.0,-95.0,120
7814,日本創発グループ,826.0,-95.0,119
1867,植木組,2321.0,-95.0,120
9713,ロイヤルホテル,1003.0,-95.0,43
3541,農業総合研究所,539.0,-95.0,63
4523,エーザイ,4764.0,-95.0,50
7072,インティメート・マージャー,1372.0,-95.0,55
3556,リネットジャパングループ,885.0,-95.0,118
2410,キャリアデザインセンター,2203.0,-95.0,114
3922,ＰＲ　ＴＩＭＥＳ,2950.0,-95.0,62
6061,ユニバーサル園芸社,5880.0,-95.0,122
5571,エキサイトホールディングス,1270.0,-95.0,0
166A,タスキホールディングス,673.0,-95.0,0
7792,コラントッテ,1432.0,-95.0,0
3358,ワイエスフード,95.0,-94.58333333333331,0
7919,野崎印刷紙業,196.0,-94.58333333333331,38
7743,シード,525.0,-94.58333333333331,65
6744,能美防災,3615.0,-94.16666666666669,0
4094,日本化学産業,2252.0,-93.75,107
1435,ｒｏｂｏｔ　ｈｏｍｅ,188.0,-93.75,50
7727,オーバル,593.0,-93.75,101
6058,ベクトル,1090.0,-93.75,0
7822,永大産業,230.0,-93.75,0
3058,三洋堂ホールディングス,679.0,-93.75,0
265A,Ｈｍｃｏｍｍ,1086.0,-93.75,0
2454,オールアバウト,368.0,-93.75,0
7953,菊水化学工業,387.0,-93.75,0
6157,日進工具,776.0,-93.75,66
4619,日本特殊塗料,2078.0,-93.33333333333331,120
1768,ソネック,976.0,-93.33333333333331,103
7080,スポーツフィールド,903.0,-93.33333333333331,106
9425,ＲｅＹｕｕ　Ｊａｐａｎ,636.0,-93.33333333333331,0
6199,セラク,1626.0,-93.33333333333331,27
2331,ＡＬＳＯＫ,1085.5,-93.33333333333331,0
6526,ソシオネクスト,2748.5,-93.33333333333331,0
4547,キッセイ薬品工業,4245.0,-93.33333333333331,0
5031,モイ,249.0,-93.33333333333331,0
3571,ソトー,775.0,-93.33333333333331,69
3691,デジタルプラス,1251.0,-93.33333333333331,1
4507,塩野義製薬,2498.5,-93.33333333333331,0
1961,三機工業,4760.0,-93.33333333333331,120
3626,ＴＩＳ,4769.0,-93.33333333333331,0
6325,タカキタ,418.0,-93.33333333333331,61
6357,三精テクノロジーズ,2047.0,-93.33333333333331,102
6022,赤阪鐵工所,3095.0,-93.33333333333331,85
6597,ＨＰＣシステムズ,1778.0,-93.33333333333331,0
142A,ジンジブ,816.0,-93.33333333333331,71
7747,朝日インテック,2301.5,-93.33333333333331,0
9162,ブリーチ,347.0,-93.33333333333331,0
3803,イメージ情報開発,816.0,-93.33333333333331,0
