Ticker,銘柄名,終値,RCI,75SMA越
4179,ジーネクスト,329.0,-98.75,0
9256,サクシード,1366.0,-98.33333333333334,0
6492,岡野バルブ製造,12900.0,-96.66666666666666,0
4320,ＣＥホールディングス,1682.0,-96.66666666666666,54
6091,ウエスコホールディングス,868.0,-96.25,0
7196,Ｃａｓａ,736.0,-95.83333333333331,0
7120,ＳＨＩＮＫＯ,1052.0,-95.41666666666666,60
421A,ムービン・ストラテジック・キャリア,3495.0,-95.0,59
4968,荒川化学工業,1839.0,-95.0,50
4420,イーソル,733.0,-95.0,1
9369,キユーソー流通システム,2900.0,-93.33333333333331,0
2962,テクニスコ,1165.0,-93.33333333333331,0
3099,三越伊勢丹ホールディングス,3544.0,-92.91666666666669,122
5033,ヌーラボ,844.0,-92.08333333333334,32
3776,ブロードバンドタワー,232.0,-91.66666666666669,0
5572,Ｒｉｄｇｅ－ｉ,2397.0,-91.66666666666669,0
6367,ダイキン工業,23375.0,-91.66666666666669,0
9941,太洋物産,1250.0,-90.41666666666666,127
3436,ＳＵＭＣＯ,3357.0,-89.99999999999999,0
559A,梅乃宿酒造,1084.0,-89.99999999999999,14
6613,ＱＤレーザ,1496.0,-89.99999999999999,0
7600,日本エム・ディ・エム,890.0,-88.75,54
7678,あさくま,3030.0,-88.75,0
2652,まんだらけ,420.0,-88.33333333333333,54
6327,北川精機,2851.0,-88.33333333333333,0
4691,ワシントンホテル,2125.0,-88.33333333333333,0
2175,エス・エム・エス,2173.0,-87.08333333333333,128
6166,中村超硬,604.0,-86.66666666666667,0
8035,東京エレクトロン,54990.0,-86.66666666666667,0
9824,泉州電業,6050.0,-86.66666666666667,0
2393,日本ケアサプライ,3915.0,-86.66666666666667,43
7683,ダブルエー,1380.0,-86.25,0
8508,Ｊトラスト,830.0,-85.00000000000001,153
6336,石井表記,1586.0,-85.00000000000001,1
8141,新光商事,1558.0,-83.33333333333333,0
3753,フライトソリューションズ,181.0,-83.33333333333333,20
8115,ムーンバット,1515.0,-83.33333333333333,0
6157,日進工具,951.0,-83.33333333333333,1
7130,ヤマエグループホールディングス,2834.0,-83.33333333333333,0
6125,岡本工作機械製作所,5040.0,-82.91666666666666,1
7970,信越ポリマー,2149.0,-82.08333333333333,0
7966,リンテック,6180.0,-80.41666666666667,77
3965,キャピタル・アセット・プランニング,862.0,-80.41666666666667,20
584A,ＬｉＮＫＸ,2141.0,-80.0,0
2185,シイエム・シイ,1892.0,-80.0,18
4027,テイカ,2241.0,-80.0,1
6778,アルチザネットワークス,609.0,-80.0,0
6266,タツモ,4000.0,-80.0,1
7047,ポート,2441.0,-80.0,1
3512,日本フエルト,932.0,-79.58333333333334,23
5186,ニッタ,6390.0,-79.58333333333334,88
3101,東洋紡,1539.0,-78.75000000000001,0
6284,日精エー・エス・ビー機械,9120.0,-78.75000000000001,1
7539,アイナボホールディングス,780.0,-78.75000000000001,0
3551,ダイニック,1370.0,-78.33333333333334,54
9247,ＴＲＥホールディングス,2016.0,-78.33333333333334,44
4203,住友ベークライト,6462.0,-78.33333333333334,0
7717,ブイ・テクノロジー,5510.0,-78.33333333333334,0
254A,ＡＩフュージョンキャピタルグループ,1147.0,-78.33333333333334,19
7702,ＪＭＳ,456.0,-77.49999999999999,32
3461,パルマ,590.0,-77.49999999999999,24
3186,ネクステージ,3355.0,-76.66666666666666,0
1969,高砂熱学工業,4280.0,-76.66666666666666,0
3915,テラスカイ,2088.0,-75.0,0
7481,尾家産業,2468.0,-75.0,0
3989,シェアリングテクノロジー,1342.0,-75.0,23
6230,ＳＡＮＥＩ,2150.0,-73.33333333333334,0
3891,ニッポン高度紙工業,6570.0,-73.33333333333334,0
9304,澁澤倉庫,1827.0,-73.33333333333334,58
7762,シチズン時計,2127.0,-73.33333333333334,0
4992,北興化学工業,1857.0,-73.33333333333334,0
6656,インスペック,945.0,-73.33333333333334,0
5076,インフロニア・ホールディングス,2609.0,-73.33333333333334,58
6707,サンケン電気,8389.0,-73.33333333333334,0
7878,光・彩,1297.0,-73.33333333333334,34
7883,サンメッセ,390.0,-72.50000000000001,51
6728,アルバック,8661.0,-72.08333333333334,0
6597,ＨＰＣシステムズ,3210.0,-72.08333333333334,0
6474,不二越,5520.0,-71.66666666666666,0
8844,コスモスイニシア,1340.0,-71.66666666666666,34
7917,ＺＡＣＲＯＳ,1349.0,-71.66666666666666,11
8117,中央自動車工業,2054.0,-71.66666666666666,40
7726,黒田精工,1265.0,-71.66666666666666,0
9896,ＪＫホールディングス,1394.0,-70.41666666666666,0
7357,ジオコード,1669.0,-70.41666666666666,34
2693,ＹＫＴ,305.0,-70.41666666666666,0
5301,東海カーボン,1531.5,-70.0,0
4536,参天製薬,1882.5,-70.0,0
5332,ＴＯＴＯ,7060.0,-70.0,0
8617,光世証券,559.0,-70.0,27
1444,ニッソウ,2581.0,-70.0,0
4097,高圧ガス工業,1076.0,-70.0,0
5537,ＡｌｂａＬｉｎｋ,2581.0,-68.75,24
6823,リオン,3370.0,-68.75,0
7818,トランザクション,1194.0,-68.33333333333333,0
6859,エスペック,3920.0,-68.33333333333333,1
4021,日産化学,7463.0,-68.33333333333333,0
3441,山王,2548.0,-68.33333333333333,0
6858,小野測器,799.0,-68.33333333333333,0
6785,鈴木,2983.0,-68.33333333333333,0
6668,アドテック　プラズマ　テクノロジー,2857.0,-68.33333333333333,0
3105,日清紡ホールディングス,2177.0,-68.33333333333333,0
1952,新日本空調,3275.0,-67.91666666666667,0
6659,メディアリンクス,45.0,-67.08333333333334,0
4076,シイエヌエス,1818.0,-67.08333333333334,18
7435,ナ・デックス,1205.0,-67.08333333333334,1
4091,日本酸素ホールディングス,5843.0,-66.66666666666667,0
6952,カシオ計算機,1744.5,-66.66666666666667,0
4043,トクヤマ,3813.0,-66.66666666666667,0
156A,マテリアルグループ,838.0,-66.66666666666667,0
6138,ダイジェット工業,1134.0,-66.66666666666667,20
4064,日本カーバイド工業,3215.0,-66.66666666666667,1
4634,ａｒｔｉｅｎｃｅ,4455.0,-66.66666666666667,82
6800,ヨコオ,4035.0,-66.66666666666667,0
2483,翻訳センター,2301.0,-66.66666666666667,56
6466,ＴＶＥ,4090.0,-66.66666666666667,0
6723,ルネサスエレクトロニクス,3424.0,-66.66666666666667,0
3237,イントランス,92.0,-66.25000000000001,61
9476,中央経済社ホールディングス,998.0,-65.83333333333334,0
9034,南総通運,1603.0,-65.41666666666666,33
7354,ダイレクトマーケティングミックス,346.0,-65.41666666666666,36
5333,ＮＧＫ,5619.0,-64.99999999999999,0
4966,上村工業,22190.0,-64.99999999999999,0
7366,ＬＩＴＡＬＩＣＯ,1581.0,-64.99999999999999,57
7256,河西工業,415.0,-64.16666666666666,34
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3735.0,-63.74999999999999,0
6914,オプテックスグループ,3485.0,-63.33333333333333,0
4047,関東電化工業,2662.0,-63.33333333333333,0
6055,ジャパンマテリアル,2248.0,-63.33333333333333,1
6943,ＮＫＫスイッチズ,4955.0,-63.33333333333333,19
3449,テクノフレックス,4860.0,-63.33333333333333,0
6963,ローム,4329.0,-63.33333333333333,0
7912,大日本印刷,2896.0,-63.33333333333333,0
4051,ＧＭＯフィナンシャルゲート,6410.0,-62.5,2
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5740.0,-62.083333333333336,0
4401,ＡＤＥＫＡ,3962.0,-61.66666666666667,0
8233,高島屋,2252.0,-61.66666666666667,46
6143,ソディック,1685.0,-61.66666666666667,0
6479,ミネベアミツミ,3715.0,-61.66666666666667,0
5189,櫻護謨,3260.0,-61.66666666666667,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5219.0,-61.66666666666667,83
6029,アトラグループ,194.0,-61.66666666666667,70
7729,東京精密,16910.0,-61.66666666666667,0
5337,ダントーホールディングス,799.0,-60.00000000000001,0
9468,ＫＡＤＯＫＡＷＡ,3475.0,-60.00000000000001,23
4980,デクセリアルズ,3349.0,-60.00000000000001,0
6464,ツバキ・ナカシマ,367.0,-59.16666666666666,0
4972,綜研化学,3120.0,-58.33333333333333,0
4186,東京応化工業,9038.0,-58.33333333333333,0
3934,ベネフィットジャパン,2184.0,-58.33333333333333,59
3374,内外テック,3140.0,-58.33333333333333,1
6871,日本マイクロニクス,13510.0,-58.33333333333333,0
6627,テラプローブ,10240.0,-58.33333333333333,0
7979,松風,2088.0,-57.91666666666666,51
1979,大氣社,4285.0,-56.66666666666666,1
6324,ハーモニック・ドライブ・システムズ,6230.0,-56.66666666666666,0
7199,プレミアグループ,2057.0,-56.66666666666666,63
7731,ニコン,1915.5,-55.41666666666667,0
4187,大阪有機化学工業,4540.0,-55.41666666666667,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6250.0,-55.00000000000001,0
7911,ＴＯＰＰＡＮホールディングス,4486.0,-55.00000000000001,0
6481,ＴＨＫ,6701.0,-55.00000000000001,0
6997,日本ケミコン,2979.0,-55.00000000000001,0
