Ticker,銘柄名,終値,RCI,75SMA越
6356,日本ギア工業,677.0,-100.0,97
3803,イメージ情報開発,799.0,-100.0,0
2325,ＮＪＳ,5300.0,-100.0,0
7814,日本創発グループ,826.0,-100.0,117
9425,ＲｅＹｕｕ　Ｊａｐａｎ,625.0,-100.0,0
1844,大盛工業,705.0,-100.0,118
4222,児玉化学工業,664.0,-100.0,0
3951,朝日印刷,891.0,-98.75,0
4196,ネオマーケティング,1085.0,-98.75,0
1438,岐阜造園,1890.0,-98.75,0
7822,永大産業,228.0,-98.75,0
2157,コシダカホールディングス,1333.0,-98.75,89
7901,マツモト,874.0,-98.75,0
7888,三光合成,828.0,-98.33333333333334,70
4673,川崎地質,3935.0,-98.33333333333334,0
3984,ユーザーローカル,1964.0,-98.33333333333334,100
9932,杉本商事,1660.0,-98.33333333333334,0
2903,シノブフーズ,1469.0,-98.33333333333334,0
5423,東京製鐵,1456.0,-98.33333333333334,0
3046,ジンズホールディングス,8830.0,-98.33333333333334,18
7072,インティメート・マージャー,1350.0,-98.33333333333334,53
166A,タスキホールディングス,672.0,-98.33333333333334,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3560.0,-98.33333333333334,88
3683,サイバーリンクス,1350.0,-98.33333333333334,0
4642,オリジナル設計,1850.0,-98.33333333333334,61
6125,岡本工作機械製作所,4580.0,-98.33333333333334,0
7646,ＰＬＡＮＴ,1608.0,-98.33333333333334,69
2410,キャリアデザインセンター,2182.0,-98.33333333333334,112
6325,タカキタ,415.0,-98.33333333333334,59
5393,ニチアス,5434.0,-98.33333333333334,0
7351,グッドパッチ,838.0,-98.33333333333334,118
9979,大庄,1151.0,-98.33333333333334,0
9246,プロジェクトホールディングス,1250.0,-97.5,0
6058,ベクトル,1078.0,-97.08333333333334,0
8904,ＡＶＡＮＴＩＡ,803.0,-97.08333333333334,0
4479,マクアケ,990.0,-97.08333333333334,0
1798,守谷商会,5100.0,-97.08333333333334,115
7719,東京衡機,283.0,-97.08333333333334,49
7864,フジシールインターナショナル,2807.0,-96.66666666666666,0
6702,富士通,3456.0,-96.66666666666666,0
3856,Ａｂａｌａｎｃｅ,940.0,-96.66666666666666,73
6489,前澤工業,1861.0,-96.66666666666666,118
8056,ＢＩＰＲＯＧＹ,5979.0,-96.66666666666666,0
7649,スギホールディングス,3517.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2097.0,-96.66666666666666,0
7034,プロレド・パートナーズ,606.0,-96.25,0
2698,キャンドゥ,3485.0,-96.25,0
6740,ジャパンディスプレイ,20.0,-95.83333333333331,29
2344,平安レイサービス,961.0,-95.83333333333331,0
3770,ザッパラス,416.0,-95.83333333333331,47
3397,トリドールホールディングス,4802.0,-95.41666666666666,51
6572,オープングループ,364.0,-95.41666666666666,0
6368,オルガノ,11100.0,-95.41666666666666,100
2692,伊藤忠食品,9990.0,-95.0,0
8013,ナイガイ,291.0,-95.0,0
2670,エービーシー・マート,2915.0,-95.0,0
7596,魚力,2397.0,-95.0,0
5101,横浜ゴム,5449.0,-95.0,96
4619,日本特殊塗料,2089.0,-95.0,118
2750,石光商事,1310.0,-95.0,96
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,110.0,-95.0,0
1434,ＪＥＳＣＯホールディングス,1190.0,-95.0,77
9449,ＧＭＯインターネットグループ,3508.0,-95.0,0
3691,デジタルプラス,1156.0,-95.0,0
4060,ｒａｋｕｍｏ,1141.0,-95.0,78
6047,Ｇｕｎｏｓｙ,637.0,-94.58333333333331,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,350.0,-94.58333333333331,17
4575,キャンバス,1038.0,-94.58333333333331,0
9110,ＮＳユナイテッド海運,4970.0,-94.58333333333331,58
6744,能美防災,3645.0,-94.16666666666669,0
3840,パス,96.0,-94.16666666666669,0
7575,日本ライフライン,1457.0,-93.75,0
3940,ノムラシステムコーポレーション,135.0,-93.75,0
5017,富士石油,482.0,-93.75,65
7422,東邦レマック,538.0,-93.75,0
4246,ダイキョーニシカワ,724.0,-93.75,97
6092,エンバイオ・ホールディングス,583.0,-93.75,0
4475,ＨＥＮＮＧＥ,1550.0,-93.75,0
5928,アルメタックス,261.0,-93.75,0
7747,朝日インテック,2367.0,-93.33333333333331,0
4272,日本化薬,1380.0,-93.33333333333331,57
298A,ＧＶＡ　ＴＥＣＨ,780.0,-93.33333333333331,56
5721,エス・サイエンス,176.0,-93.33333333333331,0
5332,ＴＯＴＯ,3863.0,-93.33333333333331,48
2127,日本Ｍ＆Ａセンターホールディングス,753.7999877929688,-93.33333333333331,104
6155,高松機械工業,466.0,-93.33333333333331,0
3153,八洲電機,2207.0,-93.33333333333331,57
9955,ヨンキュウ,2620.0,-93.33333333333331,90
265A,Ｈｍｃｏｍｍ,1117.0,-93.33333333333331,59
5612,日本鋳鉄管,1811.0,-93.33333333333331,64
6994,指月電機製作所,498.0,-93.33333333333331,108
6278,ユニオンツール,7380.0,-93.33333333333331,86
7446,東北化学薬品,3910.0,-93.33333333333331,0
5892,ｙｕｔｏｒｉ,4130.0,-93.33333333333331,0
4320,ＣＥホールディングス,771.0,-93.33333333333331,71
6400,不二精機,270.0,-93.33333333333331,0
6248,横田製作所,1690.0,-93.33333333333331,49
3093,トレジャー・ファクトリー,1801.0,-93.33333333333331,0
6547,グリーンズ,2411.0,-93.33333333333331,34
7047,ポート,1917.0,-93.33333333333331,0
4307,野村総合研究所,5652.0,-93.33333333333331,0
6029,アトラグループ,186.0,-93.33333333333331,0
153A,カウリス,2172.0,-93.33333333333331,102
6505,東洋電機製造,1836.0,-93.33333333333331,83
2331,ＡＬＳＯＫ,1100.5,-93.33333333333331,45
3939,カナミックネットワーク,461.0,-93.33333333333331,68
2418,ツカダ・グローバルホールディング,664.0,-92.91666666666669,55
9258,ＣＳ－Ｃ,387.0,-92.91666666666669,0
261A,日水コン,2808.0,-92.91666666666669,0
7615,京都きもの友禅ホールディングス,162.0,-92.5,36
5695,パウダーテック,2200.0,-92.5,54
3779,ジェイ・エスコムホールディングス,184.0,-92.5,0
4886,あすか製薬ホールディングス,2158.0,-92.08333333333334,0
3909,ショーケース,316.0,-92.08333333333334,0
5660,神鋼鋼線工業,1316.0,-92.08333333333334,0
1882,東亜道路工業,1513.0,-92.08333333333334,0
7236,ティラド,6930.0,-92.08333333333334,110
156A,マテリアルグループ,832.0,-92.08333333333334,89
6306,日工,767.0,-92.08333333333334,82
6337,テセック,1948.0,-92.08333333333334,97
6104,芝浦機械,4160.0,-91.66666666666669,58
5444,大和工業,9076.0,-91.66666666666669,0
6357,三精テクノロジーズ,2054.0,-91.66666666666669,100
7640,トップカルチャー,183.0,-91.66666666666669,118
4072,電算システムホールディングス,3415.0,-91.66666666666669,95
3854,アイル,2614.0,-91.66666666666669,0
7046,ＴＤＳＥ,1593.0,-91.66666666666669,0
2933,紀文食品,1137.0,-91.66666666666669,71
3558,ジェイドグループ,1356.0,-91.66666666666669,0
4801,セントラルスポーツ,2405.0,-91.66666666666669,0
3159,丸善ＣＨＩホールディングス,332.0,-91.66666666666669,0
2270,雪印メグミルク,2933.0,-91.66666666666669,30
6806,ヒロセ電機,18350.0,-91.66666666666669,72
3985,テモナ,280.0,-91.66666666666669,102
8052,椿本興業,2699.0,-91.66666666666669,112
6928,エノモト,1603.0,-91.66666666666669,55
6185,ＳＭＮ,452.0,-91.66666666666669,34
5011,ニチレキグループ,2604.0,-91.66666666666669,0
8001,伊藤忠商事,8375.0,-91.66666666666669,110
277A,グロービング,2452.0,-91.66666666666669,0
7687,ミクリード,534.0,-91.25,45
2653,イオン九州,2847.0,-91.25,0
6135,牧野フライス製作所,11460.0,-91.25,0
3132,マクニカホールディングス,2008.0,-91.25,0
6035,アイ・アールジャパンホールディングス,811.0,-90.83333333333334,51
2114,フジ日本,1096.0,-90.83333333333334,0
3664,モブキャストホールディングス,46.0,-90.83333333333334,0
4574,大幸薬品,291.0,-90.83333333333334,0
4893,ノイルイミューン・バイオテック,173.0,-90.41666666666666,0
5532,リアルゲイト,2930.0,-90.41666666666666,91
1848,富士ピー・エス,509.0,-90.41666666666666,0
7475,アルビス,2811.0,-89.99999999999999,0
2122,インタースペース,1212.0,-89.99999999999999,29
6027,弁護士ドットコム,3070.0,-89.99999999999999,0
4042,東ソー,2179.5,-89.99999999999999,0
