Ticker,銘柄名,終値,RCI,75SMA越
584A,ＬｉＮＫＸ,2590.0,-100.0,0
9468,ＫＡＤＯＫＡＷＡ,3576.0,-100.0,17
9639,三協フロンテア,2230.0,-98.33333333333334,27
5951,ダイニチ工業,1028.0,-98.33333333333334,25
4536,参天製薬,1999.5,-98.33333333333334,50
2938,オカムラ食品工業,1222.0,-97.08333333333334,0
367A,プリモグローバルホールディングス,2691.0,-96.66666666666666,0
7956,ピジョン,2002.5,-95.0,77
6613,ＱＤレーザ,1658.0,-95.0,0
2664,カワチ薬品,3380.0,-95.0,46
6367,ダイキン工業,24370.0,-94.58333333333331,72
5982,マルゼン,3890.0,-93.75,17
6166,中村超硬,659.0,-93.33333333333331,2
4420,イーソル,774.0,-92.91666666666669,54
2408,ＫＧ情報,850.0,-92.08333333333334,76
280A,ＴＭＨ,1033.0,-91.66666666666669,0
6616,トレックス・セミコンダクター,1896.0,-91.66666666666669,0
156A,マテリアルグループ,862.0,-91.66666666666669,14
7726,黒田精工,1330.0,-91.66666666666669,71
6837,京写,346.0,-91.25,48
6656,インスペック,1101.0,-90.83333333333334,71
9074,日本石油輸送,5360.0,-90.83333333333334,19
4809,パラカ,2065.0,-90.41666666666666,14
9962,ミスミグループ本社,3740.0,-89.99999999999999,74
429A,テクセンドフォトマスク,3765.0,-89.99999999999999,0
6952,カシオ計算機,1805.0,-89.99999999999999,43
2802,味の素,5286.0,-89.99999999999999,2
7167,めぶきフィナンシャルグループ,1501.0,-89.58333333333333,57
6135,牧野フライス製作所,14510.0,-88.75,59
7878,光・彩,1405.0,-88.75,28
5332,ＴＯＴＯ,7640.0,-88.33333333333333,55
6145,ＮＩＴＴＯＫＵ,2633.0,-88.33333333333333,0
5334,日本特殊陶業,9756.0,-88.33333333333333,2
1960,サンテック,1447.0,-87.91666666666667,2
6322,タクミナ,1605.0,-87.5,27
3930,はてな,1091.0,-87.08333333333333,19
6479,ミネベアミツミ,3958.0,-86.66666666666667,1
6522,アスタリスク,1426.0,-86.66666666666667,23
6890,フェローテック,7510.0,-86.66666666666667,0
6331,三菱化工機,3300.0,-86.66666666666667,0
5333,ＮＧＫ,6248.0,-86.66666666666667,260
6752,パナソニック　ホールディングス,4100.0,-86.66666666666667,212
6962,大真空,762.0,-86.66666666666667,0
4975,ＪＣＵ,6450.0,-86.66666666666667,0
6963,ローム,4838.0,-86.66666666666667,2
6997,日本ケミコン,3390.0,-86.66666666666667,0
6568,神戸天然物化学,1271.0,-86.66666666666667,1
1942,関電工,5972.0,-86.66666666666667,0
6723,ルネサスエレクトロニクス,4210.0,-86.66666666666667,2
6864,エヌエフホールディングス,1536.0,-85.41666666666667,0
6981,村田製作所,8359.0,-85.41666666666667,76
6844,新電元工業,3555.0,-85.41666666666667,2
4980,デクセリアルズ,3697.0,-85.00000000000001,2
6506,安川電機,5247.0,-85.00000000000001,0
6645,オムロン,5495.0,-85.00000000000001,0
3035,ケイティケイ,780.0,-84.58333333333334,1
6284,日精エー・エス・ビー機械,9220.0,-84.58333333333334,112
1375,ユキグニファクトリー,1153.0,-84.16666666666666,30
4047,関東電化工業,2925.0,-83.74999999999999,2
3776,ブロードバンドタワー,243.0,-83.74999999999999,0
4599,ステムリム,296.0,-83.74999999999999,0
6785,鈴木,3070.0,-83.74999999999999,0
5388,クニミネ工業,1239.0,-83.74999999999999,0
9896,ＪＫホールディングス,1434.0,-83.74999999999999,28
4769,ＩＣ,1107.0,-83.33333333333333,31
7976,三菱鉛筆,2639.0,-83.33333333333333,55
6998,日本タングステン,1975.0,-83.33333333333333,0
6492,岡野バルブ製造,15110.0,-83.33333333333333,0
6674,ジーエス・ユアサ　コーポレーション,5955.0,-83.33333333333333,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3820.0,-83.33333333333333,2
9244,デジタリフト,1210.0,-82.91666666666666,23
4389,プロパティデータバンク,1024.0,-82.08333333333333,49
6707,サンケン電気,9714.0,-81.66666666666667,1
3418,バルニバービ,1139.0,-81.66666666666667,17
285A,キオクシアホールディングス,63090.0,-81.66666666666667,2
6247,日阪製作所,1675.0,-81.66666666666667,2
3156,レスター,3550.0,-81.66666666666667,0
6905,コーセル,1295.0,-81.66666666666667,0
6594,ニデック,2488.0,-81.66666666666667,0
6824,新コスモス電機,4840.0,-81.66666666666667,0
6324,ハーモニック・ドライブ・システムズ,6970.0,-81.66666666666667,71
7435,ナ・デックス,1220.0,-81.66666666666667,28
8876,リログループ,2023.5,-81.66666666666667,17
6996,ニチコン,3090.0,-81.66666666666667,0
9880,イノテック,3385.0,-81.25,0
6526,ソシオネクスト,2506.0,-81.25,2
9311,アサガミ,8030.0,-80.83333333333333,12
6383,ダイフク,6400.0,-80.0,0
4102,丸尾カルシウム,1433.0,-80.0,0
