Ticker,銘柄名,終値,RCI,75SMA越
6466,ＴＶＥ,2785.0,-100.0,0
3549,クスリのアオキホールディングス,4086.0,-100.0,21
2303,ドーン,2638.0,-98.75,21
9028,ゼロ,3790.0,-98.75,44
7212,エフテック,775.0,-98.75,37
5951,ダイニチ工業,872.0,-98.33333333333334,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,409.0,-98.33333333333334,0
277A,グロービング,2404.0,-98.33333333333334,0
7292,村上開明堂,6500.0,-98.33333333333334,0
1925,大和ハウス工業,5158.0,-98.33333333333334,0
9946,ミニストップ,1972.0,-98.33333333333334,0
6771,池上通信機,647.0,-98.33333333333334,24
2935,ピックルスホールディングス,1229.0,-98.33333333333334,151
3382,セブン＆アイ・ホールディングス,2167.0,-98.33333333333334,55
9983,ファーストリテイリング,57920.0,-98.33333333333334,74
9845,パーカーコーポレーション,1462.0,-98.33333333333334,59
5938,ＬＩＸＩＬ,1789.0,-98.33333333333334,0
9227,マイクロ波化学,957.0,-98.33333333333334,15
3289,東急不動産ホールディングス,1402.5,-98.33333333333334,122
1720,東急建設,1276.0,-98.33333333333334,48
8005,スクロール,1307.0,-98.33333333333334,58
6571,キュービーネットホールディングス,1369.0,-98.33333333333334,0
4628,エスケー化研,10650.0,-97.08333333333334,68
8931,和田興産,1726.0,-97.08333333333334,42
1429,日本アクア,869.0,-97.08333333333334,0
9846,天満屋ストア,966.0,-97.08333333333334,0
2337,いちご,400.0,-97.08333333333334,0
1718,美樹工業,8500.0,-97.08333333333334,195
9081,神奈川中央交通,3640.0,-97.08333333333334,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4165.0,-97.08333333333334,0
4499,Ｓｐｅｅｅ,2486.0,-96.66666666666666,0
7012,川崎重工業,13005.0,-96.66666666666666,18
7261,マツダ,1138.5,-96.66666666666666,0
4755,楽天グループ,915.7999877929688,-96.66666666666666,0
2209,井村屋グループ,2468.0,-96.66666666666666,0
1418,インターライフホールディングス,568.0,-96.66666666666666,0
7201,日産自動車,363.7000122070313,-96.66666666666666,0
2429,ワールドホールディングス,2516.0,-96.66666666666666,0
7466,ＳＰＫ,2331.0,-96.66666666666666,24
7272,ヤマハ発動機,1145.5,-96.66666666666666,0
3546,アレンザホールディングス,1078.0,-96.66666666666666,0
8252,丸井グループ,2983.0,-96.66666666666666,0
8630,ＳＯＭＰＯホールディングス,5273.0,-96.66666666666666,46
5989,エイチワン,1418.0,-96.66666666666666,21
6324,ハーモニック・ドライブ・システムズ,3360.0,-96.66666666666666,46
2914,日本たばこ産業,5536.0,-96.66666666666666,0
2531,宝ホールディングス,1554.5,-96.66666666666666,0
2587,サントリー食品インターナショナル,4809.0,-96.66666666666666,0
3396,フェリシモ,852.0,-96.66666666666666,0
6570,共和コーポレーション,1190.0,-96.66666666666666,18
3040,ソリトンシステムズ,1980.0,-96.66666666666666,196
8135,ゼット,529.0,-96.25,21
9049,京福電気鉄道,7130.0,-95.83333333333331,0
8919,カチタス,3095.0,-95.83333333333331,54
2790,ナフコ,2199.0,-95.41666666666666,28
8032,日本紙パルプ商事,947.0,-95.41666666666666,46
9368,キムラユニティー,900.0,-95.41666666666666,36
1770,藤田エンジニアリング,1755.0,-95.41666666666666,54
4719,アルファシステムズ,3765.0,-95.41666666666666,0
