Ticker,銘柄名,終値,RCI,75SMA越
7741,ＨＯＹＡ,23220.0,-100.0,90
3628,データホライゾン,505.0,-100.0,0
6779,日本電波工業,936.0,-98.75,0
7734,理研計器,3100.0,-98.33333333333334,0
5595,ＱＰＳ研究所,1719.0,-98.33333333333334,0
2790,ナフコ,1967.0,-98.33333333333334,0
5838,楽天銀行,6985.0,-98.33333333333334,0
9024,西武ホールディングス,4823.0,-98.33333333333334,0
6433,ヒーハイスト,348.0,-98.33333333333334,0
6820,アイコム,2744.0,-97.08333333333334,0
7325,アイリックコーポレーション,870.0,-96.66666666666666,141
4430,東海ソフト,1663.0,-96.66666666666666,40
6871,日本マイクロニクス,6270.0,-96.66666666666666,45
9130,共栄タンカー,1031.0,-96.66666666666666,0
3355,クリヤマホールディングス,1595.0,-96.66666666666666,0
5233,太平洋セメント,3675.0,-96.66666666666666,0
6981,村田製作所,3013.0,-96.66666666666666,89
6286,靜甲,1134.0,-96.25,89
6407,ＣＫＤ,2563.0,-95.0,0
6629,テクノホライゾン,554.0,-95.0,24
6323,ローツェ,1961.0,-95.0,0
4826,ＣＩＪ,500.0,-95.0,11
6976,太陽誘電,3128.0,-95.0,0
6622,ダイヘン,8750.0,-95.0,99
9753,アイエックス・ナレッジ,1267.0,-95.0,0
4465,ニイタカ,2539.0,-95.0,63
9766,コナミグループ,23060.0,-95.0,12
3326,ランシステム,622.0,-95.0,0
9697,カプコン,3818.0,-95.0,0
7094,ＮｅｘＴｏｎｅ,1659.0,-95.0,0
9271,和心,774.0,-93.75,0
4800,オリコン,833.0,-93.33333333333331,73
2338,クオンタムソリューションズ,466.0,-93.33333333333331,0
6855,日本電子材料,3545.0,-93.33333333333331,131
7093,アディッシュ,579.0,-93.33333333333331,0
1418,インターライフホールディングス,529.0,-93.33333333333331,23
9687,ＫＳＫ,5190.0,-93.33333333333331,137
6481,ＴＨＫ,3829.0,-93.33333333333331,0
6310,井関農機,1888.0,-92.91666666666669,0
176A,レジル,2727.0,-92.08333333333334,75
7634,星医療酸器,4660.0,-92.08333333333334,0
7037,テノ．ホールディングス,903.0,-92.08333333333334,67
6822,大井電気,3435.0,-92.08333333333334,0
6334,明治機械,353.0,-92.08333333333334,120
6675,サクサ,4900.0,-91.66666666666669,0
7723,愛知時計電機,2567.0,-91.66666666666669,0
6149,小田原エンジニアリング,2290.0,-91.66666666666669,0
3223,エスエルディー,1011.0,-91.66666666666669,0
3477,フォーライフ,845.0,-91.66666666666669,139
4960,ケミプロ化成,322.0,-91.25,81
6337,テセック,1969.0,-90.41666666666666,129
3526,芦森工業,4110.0,-90.41666666666666,109
3558,ジェイドグループ,1453.0,-89.99999999999999,0
7247,ミクニ,342.0,-89.99999999999999,0
2763,エフティグループ,1195.0,-89.99999999999999,0
6844,新電元工業,2990.0,-89.99999999999999,0
7823,アートネイチャー,811.0,-89.99999999999999,0
2750,石光商事,1180.0,-89.99999999999999,0
3944,古林紙工,2283.0,-89.99999999999999,139
7729,東京精密,10275.0,-89.58333333333333,43
7245,大同メタル工業,944.0,-89.16666666666666,133
2652,まんだらけ,330.0,-88.75,0
1786,オリエンタル白石,411.0,-88.33333333333333,0
9082,大和自動車交通,1165.0,-88.33333333333333,0
4957,ヤスハラケミカル,1375.0,-88.33333333333333,76
7011,三菱重工業,4051.0,-88.33333333333333,50
7963,興研,1819.0,-88.33333333333333,18
5016,ＪＸ金属,1639.5,-88.33333333333333,90
3826,システムインテグレータ,443.0,-87.91666666666667,0
8138,三京化成,4235.0,-87.5,100
7256,河西工業,101.0,-87.5,0
6507,シンフォニアテクノロジー,8920.0,-86.66666666666667,0
2780,コメ兵ホールディングス,2659.0,-86.66666666666667,0
2673,夢みつけ隊,234.0,-86.66666666666667,142
9984,ソフトバンクグループ,18905.0,-86.66666666666667,111
6473,ジェイテクト,1573.5,-86.66666666666667,100
8059,第一実業,2732.0,-86.66666666666667,9
6254,野村マイクロ・サイエンス,3175.0,-86.66666666666667,0
7619,田中商事,794.0,-86.66666666666667,0
7906,ヨネックス,3445.0,-86.25,0
7318,セレンディップ・ホールディングス,4670.0,-85.41666666666667,0
3131,シンデン・ハイテックス,2630.0,-85.00000000000001,0
3566,ユニフォームネクスト,641.0,-85.00000000000001,19
3195,ジェネレーションパス,556.0,-85.00000000000001,16
8370,紀陽銀行,2890.0,-85.00000000000001,0
1938,日本リーテック,2003.0,-85.00000000000001,0
5458,高砂鐵工,959.0,-85.00000000000001,0
8337,千葉興業銀行,1463.0,-85.00000000000001,0
