Ticker,銘柄名,終値,RCI,75SMA越
6407,ＣＫＤ,2560.0,-98.33333333333334,0
6433,ヒーハイスト,339.0,-98.33333333333334,0
2435,シダー,214.0,-97.5,0
2790,ナフコ,1960.0,-96.66666666666666,0
7192,日本モーゲージサービス,463.0,-96.66666666666666,13
2338,クオンタムソリューションズ,465.0,-96.66666666666666,0
5901,東洋製罐グループホールディングス,3483.0,-96.66666666666666,1
4800,オリコン,831.0,-96.66666666666666,75
6820,アイコム,2697.0,-96.66666666666666,0
9242,メディア総研,1702.0,-96.66666666666666,68
5132,ｐｌｕｓｚｅｒｏ,3795.0,-96.66666666666666,1
5590,ネットスターズ,934.0,-96.66666666666666,0
7297,カーメイト,829.0,-95.41666666666666,0
9220,エフビー介護サービス,1214.0,-95.41666666666666,129
173A,ハンモック,1489.0,-95.41666666666666,0
7094,ＮｅｘＴｏｎｅ,1639.0,-95.0,0
6882,三社電機製作所,875.0,-95.0,0
6254,野村マイクロ・サイエンス,3195.0,-95.0,0
4465,ニイタカ,2518.0,-95.0,65
6286,靜甲,1146.0,-95.0,91
9271,和心,731.0,-95.0,0
7318,セレンディップ・ホールディングス,3885.0,-95.0,0
6923,スタンレー電気,2932.5,-95.0,0
7741,ＨＯＹＡ,23245.0,-95.0,92
2673,夢みつけ隊,233.0,-94.58333333333331,144
9753,アイエックス・ナレッジ,1282.0,-93.75,0
6855,日本電子材料,3655.0,-93.33333333333331,133
4430,東海ソフト,1668.0,-93.33333333333331,1
7634,星医療酸器,4750.0,-93.33333333333331,0
5233,太平洋セメント,3721.0,-93.33333333333331,0
9130,共栄タンカー,1038.0,-93.33333333333331,0
8226,理経,434.0,-93.33333333333331,0
6400,不二精機,290.0,-93.33333333333331,1
5595,ＱＰＳ研究所,1687.0,-93.33333333333331,0
7730,マニー,1351.0,-93.33333333333331,0
8818,京阪神ビルディング,1779.0,-93.33333333333331,147
3628,データホライゾン,524.0,-93.33333333333331,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,709.0,-93.33333333333331,0
7090,リグア,923.0,-93.33333333333331,0
6629,テクノホライゾン,546.0,-93.33333333333331,26
5951,ダイニチ工業,880.0,-93.33333333333331,99
6871,日本マイクロニクス,6340.0,-93.33333333333331,47
7734,理研計器,3165.0,-92.08333333333334,0
6952,カシオ計算機,1216.0,-92.08333333333334,0
3123,サイボー,600.0,-92.08333333333334,11
9962,ミスミグループ本社,2152.5,-91.66666666666669,0
3355,クリヤマホールディングス,1600.0,-91.66666666666669,0
3556,リネットジャパングループ,959.0,-91.66666666666669,150
8337,千葉興業銀行,1496.0,-91.66666666666669,0
5983,イワブチ,9570.0,-91.66666666666669,122
4258,網屋,3525.0,-91.66666666666669,0
7523,アールビバン,1849.0,-91.66666666666669,75
6859,エスペック,3290.0,-91.66666666666669,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,2083.0,-91.66666666666669,15
3920,アイビーシー,967.0,-91.66666666666669,0
6622,ダイヘン,8740.0,-91.66666666666669,1
7093,アディッシュ,573.0,-91.66666666666669,0
9063,岡山県貨物運送,4015.0,-91.66666666666669,14
5016,ＪＸ金属,1662.0,-91.66666666666669,1
7521,ムサシ,2209.0,-91.66666666666669,0
9672,東京都競馬,5150.0,-91.25,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,390.0,-90.41666666666666,134
7347,マーキュリアホールディングス,839.0,-90.41666666666666,1
6518,三相電機,994.0,-90.41666666666666,125
3558,ジェイドグループ,1450.0,-90.41666666666666,0
6647,森尾電機,2140.0,-90.41666666666666,116
7037,テノ．ホールディングス,904.0,-90.41666666666666,69
1786,オリエンタル白石,408.0,-90.41666666666666,0
4826,ＣＩＪ,501.0,-89.99999999999999,1
2750,石光商事,1207.0,-89.99999999999999,0
5280,ヨシコン,2575.0,-89.99999999999999,19
2323,ｆｏｎｆｕｎ,755.0,-89.99999999999999,102
4620,藤倉化成,593.0,-89.99999999999999,0
6981,村田製作所,3096.0,-89.99999999999999,91
6565,ＡＢホテル,1615.0,-89.99999999999999,0
9059,カンダホールディングス,840.0,-89.99999999999999,0
6466,ＴＶＥ,2768.0,-89.99999999999999,134
6481,ＴＨＫ,3868.0,-89.99999999999999,0
5458,高砂鐵工,953.0,-89.99999999999999,0
3446,ジェイテックコーポレーション,1260.0,-89.99999999999999,0
9984,ソフトバンクグループ,19295.0,-89.99999999999999,1
4960,ケミプロ化成,323.0,-89.58333333333333,83
6384,昭和真空,1431.0,-88.75,84
186A,アストロスケールホールディングス,687.0,-88.75,0
3692,ＦＦＲＩセキュリティ,8610.0,-88.75,216
6844,新電元工業,3025.0,-88.75,0
6266,タツモ,2202.0,-88.75,0
3138,富士山マガジンサービス,1085.0,-88.75,131
9562,ビジネスコーチ,2244.0,-88.33333333333333,0
9766,コナミグループ,23405.0,-88.33333333333333,14
7110,クラシコム,2055.0,-88.33333333333333,152
7717,ブイ・テクノロジー,2875.0,-88.33333333333333,0
5367,ニッカトー,587.0,-88.33333333333333,26
1418,インターライフホールディングス,528.0,-88.33333333333333,25
4172,東和ハイシステム,2307.0,-88.33333333333333,0
7871,フクビ化学工業,940.0,-88.33333333333333,90
6055,ジャパンマテリアル,1632.0,-88.33333333333333,0
7991,マミヤ・オーピー,1630.0,-88.33333333333333,0
8123,川辺,1331.0,-88.33333333333333,0
2317,システナ,497.0,-87.91666666666667,0
4814,ネクストウェア,177.0,-87.91666666666667,0
3105,日清紡ホールディングス,1221.5,-87.08333333333333,133
6822,大井電気,3530.0,-87.08333333333333,0
2652,まんだらけ,341.0,-87.08333333333333,1
6904,原田工業,465.0,-86.66666666666667,0
6149,小田原エンジニアリング,2300.0,-86.66666666666667,0
4972,綜研化学,2421.0,-86.66666666666667,94
7111,ＩＮＥＳＴ,617.0,-86.66666666666667,99
8093,極東貿易,1714.0,-86.66666666666667,0
6361,荏原製作所,3893.0,-86.66666666666667,107
