Ticker,銘柄名,終値,RCI,75SMA越
9036,東部ネットワーク,1234.0,-98.33333333333334,0
6654,不二電機工業,1083.0,-97.08333333333334,0
6091,ウエスコホールディングス,906.0,-95.0,13
5252,日本ナレッジ,780.0,-94.58333333333331,24
2997,ストレージ王,1323.0,-93.75,31
7134,アップガレージグループ,1373.0,-93.33333333333331,77
4371,コアコンセプト・テクノロジー,1280.0,-93.33333333333331,0
8045,横浜丸魚,1950.0,-93.33333333333331,50
4052,フィーチャ,523.0,-93.33333333333331,16
7208,カネミツ,1289.0,-92.91666666666669,50
7716,ナカニシ,3090.0,-92.08333333333334,149
7581,サイゼリヤ,7240.0,-91.66666666666669,33
4631,ＤＩＣ,5157.0,-91.66666666666669,13
5697,サンユウ,819.0,-89.99999999999999,35
5444,大和工業,12410.0,-89.99999999999999,1
6408,小倉クラッチ,4230.0,-89.58333333333333,0
9846,天満屋ストア,1000.0,-89.58333333333333,63
1827,ナカノフドー建設,1326.0,-88.75,1
4188,三菱ケミカルグループ,1142.0,-88.33333333333333,72
3402,東レ,1295.5,-88.33333333333333,14
4462,石原ケミカル,2991.0,-88.33333333333333,0
6652,ＩＤＥＣ,3610.0,-88.33333333333333,17
5242,アイズ,1903.0,-87.91666666666667,27
2999,ホームポジション,612.0,-87.91666666666667,103
6284,日精エー・エス・ビー機械,8810.0,-87.08333333333333,0
8766,東京海上ホールディングス,7279.0,-86.66666666666667,0
5192,三ツ星ベルト,4415.0,-85.41666666666667,29
7214,ＧＭＢ,1097.0,-85.41666666666667,41
7600,日本エム・ディ・エム,825.0,-85.00000000000001,0
4091,日本酸素ホールディングス,5736.0,-85.00000000000001,0
8750,第一ライフグループ,1780.5,-85.00000000000001,74
2876,デルソーレ,465.0,-85.00000000000001,3
6396,宇野澤組鐵工所,4390.0,-84.16666666666666,40
4045,東亞合成,1839.0,-83.74999999999999,23
9029,ヒガシホールディングス,1934.0,-83.74999999999999,1
3934,ベネフィットジャパン,2280.0,-83.33333333333333,9
3405,クラレ,1833.5,-83.33333333333333,36
2790,ナフコ,2156.0,-83.33333333333333,0
6103,オークマ,4900.0,-83.33333333333333,49
4612,日本ペイントホールディングス,1210.5,-83.33333333333333,49
