Ticker,銘柄名,終値,RCI,75SMA越
9036,東部ネットワーク,1234.0,-98.33333333333334,0
6654,不二電機工業,1086.0,-97.08333333333334,0
7208,カネミツ,1281.0,-95.0,50
6091,ウエスコホールディングス,903.0,-95.0,13
7716,ナカニシ,3085.0,-95.0,149
5252,日本ナレッジ,776.0,-94.58333333333331,0
2997,ストレージ王,1323.0,-93.75,31
4371,コアコンセプト・テクノロジー,1286.0,-93.33333333333331,0
8045,横浜丸魚,1965.0,-92.08333333333334,50
4052,フィーチャ,532.0,-91.66666666666669,16
7581,サイゼリヤ,7280.0,-91.66666666666669,33
4631,ＤＩＣ,5169.0,-91.66666666666669,13
1827,ナカノフドー建設,1323.0,-91.66666666666669,1
2999,ホームポジション,610.0,-91.25,103
4091,日本酸素ホールディングス,5697.0,-89.99999999999999,0
5444,大和工業,12395.0,-89.99999999999999,1
6408,小倉クラッチ,4230.0,-89.58333333333333,0
9846,天満屋ストア,1000.0,-89.58333333333333,63
3402,東レ,1294.0,-88.33333333333333,14
4188,三菱ケミカルグループ,1132.5,-88.33333333333333,72
6652,ＩＤＥＣ,3635.0,-88.33333333333333,17
5242,アイズ,1897.0,-87.91666666666667,27
4436,ミンカブ・ジ・インフォノイド,419.0,-87.5,0
6284,日精エー・エス・ビー機械,8800.0,-87.08333333333333,0
8766,東京海上ホールディングス,7302.0,-86.66666666666667,0
4462,石原ケミカル,3000.0,-86.66666666666667,0
4732,ユー・エス・エス,1971.5,-86.66666666666667,62
3405,クラレ,1830.5,-86.66666666666667,36
7134,アップガレージグループ,1396.0,-86.66666666666667,77
7214,ＧＭＢ,1093.0,-85.41666666666667,41
5192,三ツ星ベルト,4410.0,-85.41666666666667,29
8750,第一ライフグループ,1782.0,-85.00000000000001,74
7600,日本エム・ディ・エム,833.0,-85.00000000000001,0
2876,デルソーレ,465.0,-85.00000000000001,3
6396,宇野澤組鐵工所,4400.0,-84.16666666666666,40
4045,東亞合成,1842.5,-83.74999999999999,23
9029,ヒガシホールディングス,1934.0,-83.74999999999999,1
3934,ベネフィットジャパン,2280.0,-83.33333333333333,9
6432,竹内製作所,7500.0,-83.33333333333333,3
4612,日本ペイントホールディングス,1208.5,-83.33333333333333,49
6951,日本電子,7168.0,-83.33333333333333,0
4461,第一工業製薬,13300.0,-83.33333333333333,17
6191,エアトリ,833.0,-82.91666666666666,69
