Ticker,銘柄名,終値,RCI,75SMA越
4384,ラクスル,1767.0,-98.33333333333334,26
5250,プライム・ストラテジー,1154.0,-97.5,25
3569,セーレン,3060.0,-97.08333333333334,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,177.0,-95.83333333333331,0
6914,オプテックスグループ,2563.0,-95.0,131
3774,インターネットイニシアティブ,2774.5,-95.0,37
4516,日本新薬,5651.0,-95.0,35
4665,ダスキン,4269.0,-95.0,34
7347,マーキュリアホールディングス,819.0,-93.75,0
2395,新日本科学,1672.0,-93.33333333333331,0
4403,日油,3031.0,-93.33333333333331,29
4732,ユー・エス・エス,1720.0,-93.33333333333331,0
8260,井筒屋,437.0,-93.33333333333331,24
6744,能美防災,3870.0,-93.33333333333331,15
3079,ディーブイエックス,1185.0,-92.91666666666669,48
3904,カヤック,505.0,-92.08333333333334,32
5101,横浜ゴム,6042.0,-91.66666666666669,157
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1121.0,-91.66666666666669,36
6357,三精テクノロジーズ,2422.0,-91.66666666666669,161
2782,セリア,3495.0,-90.41666666666666,27
9072,ニッコンホールディングス,3419.0,-90.41666666666666,0
4356,応用技術,1851.0,-89.99999999999999,0
9470,学研ホールディングス,1122.0,-89.99999999999999,103
1841,サンユー建設,1583.0,-89.58333333333333,45
7242,カヤバ,4465.0,-89.16666666666666,127
3241,ウィル,557.0,-88.75,0
157A,グリーンモンスター,780.0,-88.33333333333333,37
1332,ニッスイ,1148.5,-88.33333333333333,127
9218,メンタルヘルステクノロジーズ,822.0,-87.08333333333333,0
6159,ミクロン精密,2093.0,-87.08333333333333,44
2282,日本ハム,6560.0,-86.66666666666667,102
2875,東洋水産,10735.0,-86.66666666666667,34
7270,ＳＵＢＡＲＵ,3394.0,-86.66666666666667,109
8945,サンネクスタグループ,1081.0,-85.83333333333334,53
7172,ジャパンインベストメントアドバイザー,2050.0,-85.41666666666667,40
6326,クボタ,2215.0,-85.00000000000001,109
6332,月島ホールディングス,2818.0,-85.00000000000001,17
7276,小糸製作所,2311.5,-84.58333333333334,17
3242,アーバネットコーポレーション,573.0,-84.58333333333334,0
7937,ツツミ,2548.0,-83.74999999999999,51
7500,西川計測,13100.0,-83.74999999999999,67
9245,リベロ,2206.0,-83.33333333333333,0
9845,パーカーコーポレーション,1589.0,-83.33333333333333,41
3892,岡山製紙,1633.0,-83.33333333333333,98
2692,伊藤忠食品,11260.0,-82.91666666666666,26
296A,令和アカウンティング・ホールディングス,720.0,-82.91666666666666,39
6231,木村工機,12530.0,-82.08333333333333,16
7012,川崎重工業,10405.0,-81.66666666666667,0
2983,アールプランナー,2835.0,-81.66666666666667,155
9531,東京瓦斯,6181.0,-81.66666666666667,41
8066,三谷商事,2286.0,-81.66666666666667,2
9344,アクシスコンサルティング,915.0,-81.25,27
7718,スター精密,2187.0,-81.25,34
4166,かっこ,809.0,-80.0,13
4980,デクセリアルズ,2640.0,-80.0,53
7167,めぶきフィナンシャルグループ,1040.5,-80.0,161
4395,アクリート,1186.0,-80.0,15
9202,ＡＮＡホールディングス,2985.0,-80.0,11
7635,杉田エース,1693.0,-78.75000000000001,33
9869,加藤産業,6420.0,-78.75000000000001,34
7455,パリミキホールディングス,574.0,-78.33333333333334,34
3968,セグエグループ,660.0,-78.33333333333334,0
5268,旭コンクリート工業,1079.0,-78.33333333333334,40
8276,平和堂,2883.0,-78.33333333333334,0
4768,大塚商会,3235.0,-78.33333333333334,21
3939,カナミックネットワーク,520.0,-77.08333333333333,59
9324,安田倉庫,2204.0,-77.08333333333333,161
9012,秩父鉄道,2042.0,-76.66666666666666,0
8308,りそなホールディングス,1496.0,-76.66666666666666,0
3634,ソケッツ,692.0,-76.66666666666666,0
7988,ニフコ,4857.0,-76.66666666666666,117
1852,淺沼組,1027.0,-76.66666666666666,53
3034,クオールホールディングス,2145.0,-76.66666666666666,35
9340,アソインターナショナル,701.0,-75.41666666666667,23
6094,フリークアウト・ホールディングス,514.0,-75.41666666666667,0
5816,オーナンバ,1452.0,-75.41666666666667,116
8218,コメリ,3435.0,-75.41666666666667,37
