Ticker,銘柄名,終値,RCI,75SMA越
3036,アルコニックス,2090.0,-100.0,94
5724,アサカ理研,1264.0,-100.0,109
8007,高島,1661.0,-100.0,107
4596,窪田製薬ホールディングス,70.0,-100.0,52
7552,ハピネット,6310.0,-100.0,108
7047,ポート,2000.0,-100.0,69
7018,内海造船,7640.0,-100.0,68
7615,京都きもの友禅ホールディングス,198.0,-100.0,28
1972,三晃金属工業,7760.0,-100.0,99
6327,北川精機,800.0,-98.33333333333334,53
2656,ベクターホールディングス,125.0,-98.33333333333334,0
5218,オハラ,1188.0,-98.33333333333334,58
4673,川崎地質,4320.0,-98.33333333333334,94
7097,さくらさくプラス,2458.0,-98.33333333333334,0
9686,東洋テック,1553.0,-98.33333333333334,63
9233,アジア航測,1238.0,-98.33333333333334,76
9782,ディーエムエス,3150.0,-98.33333333333334,221
9369,キユーソー流通システム,3130.0,-98.33333333333334,0
7088,フォーラムエンジニアリング,1282.0,-97.08333333333334,95
1960,サンテック,982.0,-97.08333333333334,86
8349,東北銀行,1311.0,-97.08333333333334,62
9342,スマサポ,1140.0,-97.08333333333334,42
3934,ベネフィットジャパン,1832.0,-97.08333333333334,102
4563,アンジェス,79.0,-97.08333333333334,39
9900,サガミホールディングス,1841.0,-97.08333333333334,40
4169,ＥＮＥＣＨＡＮＧＥ,365.0,-96.66666666666666,28
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,173.0,-96.66666666666666,18
7313,テイ・エス　テック,1895.0,-96.66666666666666,70
2586,フルッタフルッタ,223.0,-96.66666666666666,0
9854,愛眼,192.0,-96.66666666666666,52
8115,ムーンバット,1566.0,-96.66666666666666,110
7532,パン・パシフィック・インターナショナルホールディングス,5036.0,-96.66666666666666,0
5423,東京製鐵,1554.0,-96.66666666666666,0
3660,アイスタイル,509.0,-96.66666666666666,0
5134,ＰＯＰＥＲ,1077.0,-96.66666666666666,0
8542,トマト銀行,1336.0,-96.66666666666666,76
2809,キユーピー,4112.0,-96.66666666666666,110
5210,日本山村硝子,2711.0,-96.66666666666666,150
4151,協和キリン,2400.0,-96.25,0
2830,アヲハタ,3715.0,-95.83333333333331,108
3148,クリエイトＳＤホールディングス,3325.0,-95.83333333333331,0
7596,魚力,2574.0,-95.83333333333331,34
4028,石原産業,2397.0,-95.41666666666666,102
4429,リックソフト,1042.0,-95.41666666666666,42
8562,福島銀行,236.0,-95.41666666666666,63
6814,古野電気,5250.0,-95.41666666666666,92
6634,ネクスグループ,146.0,-95.41666666666666,0
3939,カナミックネットワーク,493.0,-95.41666666666666,60
8537,大光銀行,1697.0,-95.0,86
8584,ジャックス,4340.0,-95.0,84
4395,アクリート,1033.0,-95.0,99
7811,中本パックス,1918.0,-95.0,82
2585,ライフドリンク　カンパニー,2265.0,-95.0,0
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,196.0,-95.0,0
6330,東洋エンジニアリング,1440.0,-95.0,66
1929,日特建設,1265.0,-95.0,69
4502,武田薬品工業,4450.0,-95.0,27
3180,ビューティガレージ,1498.0,-95.0,0
9244,デジタリフト,1207.0,-95.0,72
3547,串カツ田中ホールディングス,2445.0,-95.0,108
8136,サンリオ,6901.0,-95.0,27
1515,日鉄鉱業,8200.0,-95.0,110
5892,ｙｕｔｏｒｉ,5080.0,-94.58333333333331,93
4886,あすか製薬ホールディングス,2389.0,-94.58333333333331,0
2702,日本マクドナルドホールディングス,6380.0,-94.58333333333331,34
1768,ソネック,999.0,-93.75,93
8742,小林洋行,299.0,-93.75,55
5702,大紀アルミニウム工業所,1133.0,-93.75,58
6937,古河電池,1390.0,-93.75,40
3141,ウエルシアホールディングス,2752.5,-93.33333333333331,33
1813,不動テトラ,2667.0,-93.33333333333331,36
4177,ｉ‐ｐｌｕｇ,1210.0,-93.33333333333331,0
8706,極東証券,1565.0,-93.33333333333331,65
7571,ヤマノホールディングス,124.0,-93.33333333333331,87
1888,若築建設,5250.0,-93.33333333333331,84
1719,安藤・間,1706.0,-93.33333333333331,112
9887,松屋フーズホールディングス,6220.0,-93.33333333333331,0
3798,ＵＬＳグループ,7550.0,-93.33333333333331,98
6440,ＪＵＫＩ,422.0,-93.33333333333331,57
7325,アイリックコーポレーション,877.0,-93.33333333333331,101
5271,トーヨーアサノ,2331.0,-93.33333333333331,52
5480,日本冶金工業,4390.0,-93.33333333333331,53
4019,スタメン,1276.0,-93.33333333333331,109
5285,ヤマックス,2088.0,-93.33333333333331,80
5922,那須電機鉄工,14130.0,-93.33333333333331,54
7359,東京通信グループ,425.0,-93.33333333333331,0
4404,ミヨシ油脂,2096.0,-93.33333333333331,60
6167,冨士ダイス,825.0,-92.91666666666669,57
4406,新日本理化,224.0,-92.91666666666669,59
6307,サンセイ,405.0,-92.5,98
9639,三協フロンテア,2050.0,-92.5,60
7897,ホクシン,122.0,-92.5,0
7992,セーラー万年筆,119.0,-92.5,0
5410,合同製鐵,4130.0,-92.08333333333334,50
8143,ラピーヌ,278.0,-92.08333333333334,20
2341,アルバイトタイムス,164.0,-92.08333333333334,108
5103,昭和ホールディングス,52.0,-92.08333333333334,1
4078,堺化学工業,2895.0,-91.66666666666669,60
7326,ＳＢＩインシュアランスグループ,1528.0,-91.66666666666669,94
6165,パンチ工業,440.0,-91.66666666666669,50
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2672.0,-91.66666666666669,32
9241,フューチャーリンクネットワーク,2737.0,-91.66666666666669,86
4095,日本パーカライジング,1391.0,-91.66666666666669,72
3089,テクノアルファ,1103.0,-91.66666666666669,77
9610,ウィルソン・ラーニング　ワールドワイド,182.0,-91.66666666666669,23
350A,デジタルグリッド,6310.0,-91.66666666666669,0
3300,アンビション　ＤＸ　ホールディングス,2665.0,-91.66666666666669,47
8091,ニチモウ,2559.0,-91.66666666666669,98
8167,リテールパートナーズ,1415.0,-91.66666666666669,0
3490,アズ企画設計,2855.0,-91.25,51
7305,新家工業,5140.0,-91.25,60
1976,明星工業,1649.0,-90.41666666666666,104
1871,ピーエス・コンストラクション,1823.0,-90.41666666666666,112
6390,加藤製作所,1406.0,-90.41666666666666,84
8946,ＡＳＩＡＮ　ＳＴＡＲ,101.0,-90.41666666666666,0
4097,高圧ガス工業,1056.0,-90.41666666666666,0
3205,ダイドーリミテッド,992.0,-89.99999999999999,70
8061,西華産業,5710.0,-89.99999999999999,90
1828,田辺工業,2364.0,-89.99999999999999,0
6367,ダイキン工業,17650.0,-89.99999999999999,0
9446,サカイホールディングス,536.0,-89.58333333333333,64
1833,奥村組,4795.0,-89.58333333333333,52
