Ticker,銘柄名,終値,RCI,75SMA越
3927,フーバーブレイン,1090.0,-100.0,24
6231,木村工機,12890.0,-98.33333333333334,0
6540,船場,1789.0,-96.66666666666666,0
9130,共栄タンカー,1794.0,-96.66666666666666,63
1605,ＩＮＰＥＸ,4198.0,-96.66666666666666,214
1514,住石ホールディングス,880.0,-95.0,63
3358,ワイエスフード,104.0,-95.0,68
1662,石油資源開発,2441.0,-93.75,182
2349,エヌアイデイ,2320.0,-93.33333333333331,0
3634,ソケッツ,618.0,-93.33333333333331,0
8118,キング,1106.0,-92.08333333333334,100
7922,三光産業,740.0,-92.08333333333334,98
9996,サトー商会,2234.0,-91.66666666666669,0
9818,大丸エナウィン,1821.0,-91.25,0
4538,扶桑薬品工業,2341.0,-89.99999999999999,0
3326,ランシステム,678.0,-89.99999999999999,0
6085,アーキテクツ・スタジオ・ジャパン,2542.0,-89.99999999999999,61
9927,ワットマン,962.0,-89.16666666666666,38
3943,大石産業,1374.0,-88.75,0
9311,アサガミ,8090.0,-88.75,0
3157,ジオリーブグループ,1448.0,-88.33333333333333,0
3183,ウイン・パートナーズ,1329.0,-88.33333333333333,0
2816,ダイショー,1406.0,-87.91666666666667,0
9127,玉井商船,2901.0,-87.91666666666667,0
5969,ロブテックス,1215.0,-87.08333333333333,0
7794,イーディーピー,1227.0,-86.66666666666667,58
6522,アスタリスク,1079.0,-86.66666666666667,65
4979,ＯＡＴアグリオ,2819.0,-85.00000000000001,37
4125,三和油化工業,3220.0,-85.00000000000001,173
9701,東京會舘,4660.0,-85.00000000000001,173
5923,高田機工,1256.0,-85.00000000000001,70
2907,あじかん,1376.0,-83.74999999999999,0
6942,ソフィアホールディングス,1267.0,-83.74999999999999,0
7939,研創,582.0,-83.74999999999999,0
6497,ハマイ,1271.0,-82.08333333333333,0
5162,朝日ラバー,777.0,-81.66666666666667,57
4082,第一稀元素化学工業,2212.0,-81.66666666666667,0
8835,太平洋興発,940.0,-81.66666666666667,193
3011,バナーズ,169.0,-81.25,13
3293,アズマハウス,779.0,-80.83333333333333,0
7896,セブン工業,522.0,-80.0,0
4512,わかもと製薬,349.0,-80.0,64
2782,セリア,3520.0,-79.58333333333334,0
6046,リンクバル,171.0,-78.75000000000001,1
4310,ドリームインキュベータ,2593.0,-78.75000000000001,0
3727,アプリックス,184.0,-78.75000000000001,0
6870,日本フェンオール,1999.0,-78.75000000000001,169
2321,ソフトフロントホールディングス,205.0,-78.33333333333334,0
6378,木村化工機,1439.0,-78.33333333333334,2
7771,日本精密,388.0,-78.33333333333334,65
9895,コンセック,1265.0,-77.08333333333333,0
4896,ケイファーマ,767.0,-76.66666666666666,66
6167,冨士ダイス,1115.0,-76.66666666666666,0
3467,アグレ都市デザイン,2563.0,-76.66666666666666,0
4888,ステラファーマ,681.0,-76.66666666666666,49
4445,リビン・テクノロジーズ,3330.0,-76.25,0
6731,ピクセラ,215.0,-75.41666666666667,29
4031,片倉コープアグリ,1242.0,-75.0,63
157A,グリーンモンスター,1052.0,-75.0,0
6647,森尾電機,2730.0,-75.0,41
9990,サックスバー　ホールディングス,778.0,-75.0,0
