Ticker,銘柄名,終値,RCI,75SMA越
8418,山口フィナンシャルグループ,2666.5,-100.0,41
8908,毎日コムネット,826.0,-98.75,0
3297,東武住販,1145.0,-98.33333333333334,0
5831,しずおかフィナンシャルグループ,2801.5,-98.33333333333334,0
8088,岩谷産業,1909.5,-98.33333333333334,0
8139,ナガホリ,2339.0,-98.33333333333334,21
4548,生化学工業,713.0,-98.33333333333334,0
8368,百五銀行,1869.0,-98.33333333333334,226
8399,琉球銀行,2502.0,-98.33333333333334,254
9421,エヌジェイホールディングス,585.0,-97.5,0
9793,ダイセキ,3980.0,-97.5,0
2337,いちご,445.0,-97.08333333333334,0
7327,第四北越フィナンシャルグループ,1985.0,-97.08333333333334,0
8766,東京海上ホールディングス,7009.0,-96.66666666666666,47
8876,リログループ,1798.0,-96.66666666666666,0
8377,ほくほくフィナンシャルグループ,6320.0,-96.66666666666666,22
7167,めぶきフィナンシャルグループ,1320.0,-96.66666666666666,22
8058,三菱商事,4881.0,-96.66666666666666,0
8334,群馬銀行,2173.0,-96.66666666666666,0
6232,ＡＣＳＬ,2017.0,-96.66666666666666,97
7375,リファインバースグループ,1440.0,-95.0,71
7180,九州フィナンシャルグループ,1356.0,-95.0,41
8416,高知銀行,1194.0,-95.0,17
9517,イーレックス,791.0,-93.75,0
9216,ビーウィズ,1449.0,-93.75,0
8370,紀陽銀行,4245.0,-93.75,22
9537,北陸瓦斯,4320.0,-93.75,0
8439,東京センチュリー,2317.0,-93.33333333333331,22
7337,ひろぎんホールディングス,1994.5,-93.33333333333331,22
1381,アクシーズ,3720.0,-93.33333333333331,0
9519,レノバ,1125.0,-93.33333333333331,56
4288,アズジェント,404.0,-93.33333333333331,0
5288,アジアパイルホールディングス,1546.0,-93.33333333333331,14
7673,ダイコー通産,1621.0,-93.33333333333331,0
9036,東部ネットワーク,1326.0,-93.33333333333331,29
8354,ふくおかフィナンシャルグループ,6347.0,-93.33333333333331,0
8304,あおぞら銀行,2652.0,-93.33333333333331,0
3929,ソーシャルワイヤー,308.0,-93.33333333333331,0
