Ticker,銘柄名,終値,RCI,75SMA越
9706,日本空港ビルデング,5140.0,-100.0,56
4189,ＫＨネオケム,2737.0,-100.0,0
6250,やまびこ,3760.0,-98.75,191
1904,大成温調,5180.0,-98.75,98
9708,帝国ホテル,1353.0,-98.33333333333334,0
4536,参天製薬,1717.0,-98.33333333333334,0
8058,三菱商事,4844.0,-98.33333333333334,73
9303,住友倉庫,3860.0,-98.33333333333334,0
5019,出光興産,1411.5,-98.33333333333334,192
8037,カメイ,3260.0,-98.33333333333334,21
8131,ミツウロコグループホールディングス,2117.0,-98.33333333333334,0
1899,福田組,8160.0,-98.33333333333334,24
4507,塩野義製薬,3128.0,-98.33333333333334,0
9869,加藤産業,6200.0,-98.33333333333334,0
2002,日清製粉グループ本社,2005.0,-98.33333333333334,0
6744,能美防災,4040.0,-98.33333333333334,0
1963,日揮ホールディングス,2378.0,-98.33333333333334,21
2914,日本たばこ産業,5757.0,-98.33333333333334,0
9003,相鉄ホールディングス,2868.0,-98.33333333333334,0
8089,ナイス,1988.0,-97.08333333333334,0
8097,三愛オブリ,2306.0,-97.08333333333334,0
5981,東京製綱,1807.0,-96.66666666666666,0
9104,商船三井,6088.0,-96.66666666666666,79
3096,オーシャンシステム,1595.0,-96.66666666666666,0
9513,電源開発,3775.0,-96.66666666666666,197
7727,オーバル,710.0,-96.66666666666666,0
6763,帝国通信工業,2916.0,-96.66666666666666,15
8278,フジ,2166.0,-96.66666666666666,16
4979,ＯＡＴアグリオ,2527.0,-96.66666666666666,46
5237,ノザワ,1201.0,-96.66666666666666,101
5186,ニッタ,4510.0,-96.66666666666666,21
6459,大和冷機工業,1871.0,-96.66666666666666,51
9044,南海電気鉄道,3036.0,-96.66666666666666,0
1976,明星工業,1833.0,-96.66666666666666,11
2109,ＤＭ三井製糖,3400.0,-96.66666666666666,0
2229,カルビー,3019.0,-96.66666666666666,0
8031,三井物産,5780.0,-96.66666666666666,236
2469,ヒビノ,3370.0,-96.66666666666666,0
2288,丸大食品,2240.0,-96.66666666666666,0
4577,ダイト,1315.0,-96.25,0
3423,エスイー,273.0,-96.25,0
8714,池田泉州ホールディングス,925.0,-95.41666666666666,20
9824,泉州電業,6090.0,-95.41666666666666,133
