Ticker,銘柄名,終値,RCI,75SMA越
2653,イオン九州,2908.0,-98.33333333333334,16
9633,東京テアトル,1483.0,-98.33333333333334,130
7134,アップガレージグループ,1119.0,-97.08333333333334,0
5971,共和工業所,7040.0,-97.08333333333334,112
4347,ブロードメディア,2018.0,-96.66666666666666,23
6787,メイコー,9890.0,-96.66666666666666,0
9171,栗林商船,1898.0,-96.66666666666666,0
4482,ウィルズ,747.0,-95.41666666666666,0
7043,アルー,938.0,-93.33333333333331,0
7042,アクセスグループ・ホールディングス,713.0,-93.33333333333331,24
2981,ランディックス,2462.0,-92.91666666666669,0
8260,井筒屋,431.0,-91.66666666666669,32
2871,ニチレイ,1812.0,-91.25,0
5721,エス・サイエンス,209.0,-91.25,20
4570,免疫生物研究所,1726.0,-89.99999999999999,47
9017,新潟交通,2129.0,-89.99999999999999,36
6580,ライトアップ,2639.0,-88.33333333333333,0
7911,ＴＯＰＰＡＮホールディングス,4579.0,-88.33333333333333,36
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,4430.0,-86.66666666666667,117
8194,ライフコーポレーション,2454.0,-86.66666666666667,0
9687,ＫＳＫ,5140.0,-85.83333333333334,1
3912,モバイルファクトリー,1079.0,-85.00000000000001,121
7077,ＡＬｉＮＫインターネット,1075.0,-85.00000000000001,33
5945,天龍製鋸,2250.0,-83.33333333333333,15
2918,わらべや日洋ホールディングス,3210.0,-82.08333333333333,1
7250,太平洋工業,3060.0,-81.66666666666667,137
4323,日本システム技術,2492.0,-81.66666666666667,44
3626,ＴＩＳ,5022.0,-81.66666666666667,0
9535,広島ガス,372.0,-80.83333333333333,1
9982,タキヒヨー,2196.0,-80.0,172
6757,ＯＳＧコーポレーション,992.0,-80.0,161
7292,村上開明堂,6680.0,-80.0,0
9972,アルテック,283.0,-79.58333333333334,0
8252,丸井グループ,3190.0,-79.58333333333334,20
6180,ＧＭＯメディア,5390.0,-79.58333333333334,0
4241,アテクト,517.0,-79.16666666666667,51
7085,カーブスホールディングス,778.0,-78.33333333333334,0
141A,トライアルホールディングス,2987.0,-78.33333333333334,30
9067,丸運,946.0,-78.33333333333334,130
4464,ソフト９９コーポレーション,3975.0,-76.66666666666666,106
9816,ストライダーズ,301.0,-76.66666666666666,1
7806,ＭＴＧ,4445.0,-76.66666666666666,1
7219,エッチ・ケー・エス,2168.0,-76.66666666666666,0
9502,中部電力,2172.5,-76.66666666666666,0
3543,コメダホールディングス,2917.0,-73.75,0
3774,インターネットイニシアティブ,2635.5,-73.33333333333334,0
9974,ベルク,7460.0,-73.33333333333334,1
7670,オーウエル,1061.0,-72.50000000000001,133
8025,ツカモトコーポレーション,1383.0,-72.08333333333334,11
4242,タカギセイコー,1689.0,-71.66666666666666,60
3961,シルバーエッグ・テクノロジー,763.0,-71.24999999999999,39
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1107.0,-70.83333333333333,44
6961,エンプラス,8920.0,-70.0,122
5801,古河電気工業,9734.0,-70.0,15
5817,ＪＭＡＣＳ,1053.0,-70.0,61
9311,アサガミ,7170.0,-68.75,28
343A,ＩＡＣＥトラベル,1452.0,-68.75,0
6794,フォスター電機,2645.0,-68.33333333333333,161
7544,スリーエフ,584.0,-68.33333333333333,10
7516,コーナン商事,3930.0,-68.33333333333333,1
9362,兵機海運,3855.0,-67.08333333333334,27
6454,マックス,6850.0,-67.08333333333334,176
5803,フジクラ,17175.0,-66.66666666666667,0
7116,ダイワ通信,1170.0,-66.66666666666667,11
5162,朝日ラバー,670.0,-66.25000000000001,1
4762,エックスネット,1498.0,-66.25000000000001,22
7284,盟和産業,1212.0,-66.25000000000001,2
3839,ＯＤＫソリューションズ,625.0,-65.83333333333334,17
6218,エンシュウ,542.0,-65.41666666666666,105
1776,三井住建道路,1623.0,-64.99999999999999,32
2734,サーラコーポレーション,1082.0,-64.99999999999999,0
3097,物語コーポレーション,4315.0,-64.99999999999999,35
6643,戸上電機製作所,4480.0,-64.99999999999999,24
8198,マックスバリュ東海,3645.0,-64.58333333333333,172
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,842.0,-64.16666666666666,23
7472,鳥羽洋行,4060.0,-64.16666666666666,1
3241,ウィル,554.0,-63.74999999999999,0
4527,ロート製薬,2602.0,-63.33333333333333,23
6566,要興業,1450.0,-63.33333333333333,58
2874,横浜冷凍,1232.0,-63.33333333333333,0
7500,西川計測,11800.0,-62.083333333333336,0
9612,ラックランド,1906.0,-61.66666666666667,39
2341,アルバイトタイムス,182.0,-60.83333333333334,185
8995,誠建設工業,1508.0,-60.00000000000001,20
4255,ＴＨＥＣＯＯ,2218.0,-60.00000000000001,50
7565,萬世電機,5830.0,-60.00000000000001,32
9610,ウィルソン・ラーニング　ワールドワイド,227.0,-60.00000000000001,32
3375,ＺＯＡ,1894.0,-60.00000000000001,21
4766,ピーエイ,271.0,-59.58333333333334,0
6217,津田駒工業,579.0,-59.58333333333334,16
6093,エスクロー・エージェント・ジャパン,171.0,-58.33333333333333,67
3454,ファーストブラザーズ,1205.0,-58.33333333333333,145
6144,西部電機,2923.0,-58.33333333333333,126
3712,情報企画,6350.0,-57.49999999999999,17
9007,小田急電鉄,1699.5,-57.08333333333333,14
2393,日本ケアサプライ,2391.0,-57.08333333333333,131
9799,旭情報サービス,1290.0,-56.66666666666666,47
9842,アークランズ,1876.0,-56.66666666666666,3
6788,日本トリム,5030.0,-55.00000000000001,187
3723,日本ファルコム,1650.0,-55.00000000000001,32
9416,ビジョン,1280.0,-55.00000000000001,37
9929,平和紙業,466.0,-53.75000000000001,22
2814,佐藤食品工業,3105.0,-53.75000000000001,0
7110,クラシコム,2259.0,-53.33333333333334,187
8237,松屋,1841.0,-53.33333333333334,124
3437,特殊電極,3355.0,-52.91666666666666,37
5997,協立エアテック,716.0,-52.08333333333333,11
