Ticker,銘柄名,終値,RCI,75SMA越
9722,藤田観光,10570.0,-100.0,0
9887,松屋フーズホールディングス,6550.0,-100.0,54
4343,イオンファンタジー,3620.0,-98.75,59
4680,ラウンドワン,1348.0,-98.33333333333334,0
9601,松竹,12450.0,-98.33333333333334,0
3542,ベガコーポレーション,2092.0,-98.33333333333334,105
7567,栄電子,498.0,-98.33333333333334,55
299A,ｄｅｌｙ,1730.0,-98.33333333333334,0
4375,セーフィー,914.0,-97.08333333333334,0
277A,グロービング,2843.0,-96.66666666666666,84
3758,アエリア,323.0,-96.66666666666666,83
9312,ケイヒン,2622.0,-95.41666666666666,0
7616,コロワイド,1916.5,-95.0,1
6706,電気興業,2089.0,-95.0,0
9424,日本通信,147.0,-95.0,0
3495,香陵住販,2379.0,-95.0,98
4058,トヨクモ,3025.0,-94.58333333333331,0
5885,ジーデップ・アドバンス,3000.0,-94.58333333333331,80
8542,トマト銀行,1388.0,-94.58333333333331,69
4889,レナサイエンス,1980.0,-93.75,0
2130,メンバーズ,1221.0,-93.33333333333331,0
7157,ライフネット生命保険,2102.0,-93.33333333333331,0
4828,ビジネスエンジニアリング,5900.0,-93.33333333333331,101
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,210.0,-93.33333333333331,87
3661,エムアップホールディングス,2235.0,-93.33333333333331,44
3991,ウォンテッドリー,1317.0,-93.33333333333331,0
2488,ＪＴＰ,1526.0,-93.33333333333331,69
6532,ベイカレント,8290.0,-92.91666666666669,44
4431,スマレジ,3205.0,-92.08333333333334,0
6930,日本アンテナ,866.0,-92.08333333333334,82
153A,カウリス,2138.0,-91.66666666666669,87
4479,マクアケ,1165.0,-91.66666666666669,101
1783,ｆａｎｔａｓｉｓｔａ,62.0,-91.66666666666669,58
2586,フルッタフルッタ,259.0,-91.66666666666669,0
3989,シェアリングテクノロジー,1029.0,-91.66666666666669,0
2698,キャンドゥ,3615.0,-91.25,1
3077,ホリイフードサービス,415.0,-91.25,31
215A,タイミー,2171.0,-91.25,94
4496,コマースＯｎｅホールディングス,839.0,-90.83333333333334,26
3676,デジタルハーツホールディングス,954.0,-90.41666666666666,28
6594,ニデック,2543.5,-89.99999999999999,0
9684,スクウェア・エニックス・ホールディングス,9993.0,-89.99999999999999,0
5618,ナイル,442.0,-89.99999999999999,2
6380,オリエンタルチエン工業,2346.0,-89.99999999999999,20
6573,アジャイルメディア・ネットワーク,120.0,-89.99999999999999,64
4776,サイボウズ,3615.0,-89.99999999999999,0
9978,文教堂グループホールディングス,57.0,-89.16666666666666,53
3987,エコモット,502.0,-88.75,0
3660,アイスタイル,583.0,-88.75,86
6087,アビスト,3370.0,-88.75,91
9220,エフビー介護サービス,1171.0,-88.33333333333333,80
6637,寺崎電気産業,3750.0,-88.33333333333333,80
7455,パリミキホールディングス,410.0,-88.33333333333333,45
4393,バンク・オブ・イノベーション,9770.0,-88.33333333333333,0
6707,サンケン電気,7836.0,-88.33333333333333,0
4771,エフアンドエム,2675.0,-88.33333333333333,160
4685,菱友システムズ,7060.0,-88.33333333333333,0
9861,吉野家ホールディングス,3081.0,-88.33333333333333,0
3106,倉敷紡績,7270.0,-88.33333333333333,0
9706,日本空港ビルデング,4989.0,-88.33333333333333,83
5580,プロディライト,1665.0,-87.91666666666667,100
7779,ＣＹＢＥＲＤＹＮＥ,196.0,-87.91666666666667,42
9816,ストライダーズ,269.0,-87.5,28
4437,ｇｏｏｄｄａｙｓホールディングス,699.0,-87.5,0
2776,新都ホールディングス,154.0,-87.5,58
7531,清和中央ホールディングス,1594.0,-87.08333333333333,0
3834,朝日ネット,694.0,-87.08333333333333,27
7078,ＩＮＣＬＵＳＩＶＥ,505.0,-87.08333333333333,0
8562,福島銀行,247.0,-87.08333333333333,56
3843,フリービット,1592.0,-86.66666666666667,28
7590,タカショー,446.0,-86.66666666666667,87
6161,エスティック,1018.0,-86.66666666666667,79
9708,帝国ホテル,989.0,-86.66666666666667,82
7047,ポート,2129.0,-86.66666666666667,62
4046,大阪ソーダ,1774.0,-86.66666666666667,0
1992,神田通信機,2672.0,-86.66666666666667,0
4430,東海ソフト,1608.0,-86.66666666666667,21
4428,シノプス,953.0,-86.66666666666667,53
4177,ｉ‐ｐｌｕｇ,1272.0,-86.66666666666667,0
4166,かっこ,803.0,-86.66666666666667,84
6946,日本アビオニクス,4155.0,-86.25,0
3182,オイシックス・ラ・大地,1591.0,-86.25,0
6867,リーダー電子,516.0,-85.83333333333334,1
8209,フレンドリー,356.0,-85.41666666666667,0
7422,東邦レマック,588.0,-85.41666666666667,37
7097,さくらさくプラス,2653.0,-85.41666666666667,102
4113,田岡化学工業,1352.0,-85.41666666666667,84
3168,ＭＥＲＦ,537.0,-85.41666666666667,0
350A,デジタルグリッド,10900.0,-85.41666666666667,81
3664,モブキャストホールディングス,54.0,-85.00000000000001,62
2138,クルーズ,613.0,-85.00000000000001,0
4811,ドリーム・アーツ,4235.0,-85.00000000000001,82
5590,ネットスターズ,1087.0,-85.00000000000001,69
7565,萬世電機,5900.0,-85.00000000000001,72
9211,エフ・コード,2211.0,-85.00000000000001,0
7832,バンダイナムコホールディングス,5029.0,-85.00000000000001,33
9127,玉井商船,2030.0,-85.00000000000001,0
2924,イフジ産業,2407.0,-85.00000000000001,44
8929,青山財産ネットワークス,2030.0,-85.00000000000001,25
2999,ホームポジション,472.0,-85.00000000000001,0
4440,ヴィッツ,1334.0,-85.00000000000001,91
4419,Ｆｉｎａｔｅｘｔホールディングス,1194.0,-85.00000000000001,0
