Ticker,銘柄名,終値,RCI,75SMA越
9989,サンドラッグ,4425.0,-100.0,0
4760,アルファ,1972.0,-100.0,0
1972,三晃金属工業,7700.0,-100.0,101
1882,東亜道路工業,1610.0,-100.0,60
6444,サンデン,147.0,-100.0,36
7615,京都きもの友禅ホールディングス,189.0,-98.75,30
155A,情報戦略テクノロジー,883.0,-98.33333333333334,94
7047,ポート,1992.0,-98.33333333333334,71
9401,ＴＢＳホールディングス,5311.0,-98.33333333333334,69
1879,新日本建設,1838.0,-98.33333333333334,109
7552,ハピネット,6280.0,-98.33333333333334,110
4571,ＮＡＮＯ　ＭＲＮＡ,137.0,-98.33333333333334,0
7906,ヨネックス,3675.0,-98.33333333333334,92
5423,東京製鐵,1525.0,-98.33333333333334,0
7888,三光合成,888.0,-97.5,64
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,728.0,-97.5,45
3245,ディア・ライフ,1303.0,-97.08333333333334,112
1431,Ｌｉｂ　Ｗｏｒｋ,763.0,-97.08333333333334,52
8596,九州リースサービス,1404.0,-97.08333333333334,100
8508,Ｊトラスト,437.0,-97.08333333333334,63
4028,石原産業,2362.0,-97.08333333333334,104
3088,マツキヨココカラ＆カンパニー,3049.0,-96.66666666666666,0
7991,マミヤ・オーピー,1745.0,-96.66666666666666,55
3141,ウエルシアホールディングス,2704.0,-96.66666666666666,35
7378,アシロ,1549.0,-96.66666666666666,0
9241,フューチャーリンクネットワーク,2733.0,-96.66666666666666,88
9233,アジア航測,1228.0,-96.66666666666666,78
7313,テイ・エス　テック,1880.5,-96.66666666666666,72
7097,さくらさくプラス,2441.0,-96.66666666666666,0
5729,日本精鉱,11550.0,-96.66666666666666,53
8585,オリエントコーポレーション,1007.0,-96.66666666666666,96
6332,月島ホールディングス,3090.0,-96.66666666666666,186
7532,パン・パシフィック・インターナショナルホールディングス,4948.0,-96.66666666666666,0
4151,協和キリン,2346.0,-96.25,0
5202,日本板硝子,502.0,-95.83333333333331,62
9301,三菱倉庫,1197.5,-95.41666666666666,0
5702,大紀アルミニウム工業所,1123.0,-95.41666666666666,60
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,161.0,-95.41666666666666,20
8046,丸藤シートパイル,3780.0,-95.0,101
3180,ビューティガレージ,1480.0,-95.0,0
3036,アルコニックス,2098.0,-95.0,96
4377,ワンキャリア,2646.0,-95.0,112
3803,イメージ情報開発,1022.0,-95.0,93
6367,ダイキン工業,17375.0,-95.0,0
9020,東日本旅客鉄道,3633.0,-95.0,59
8795,Ｔ＆Ｄホールディングス,3663.0,-95.0,96
7455,パリミキホールディングス,377.0,-95.0,54
3547,串カツ田中ホールディングス,2378.0,-95.0,110
5938,ＬＩＸＩＬ,1927.0,-95.0,58
8136,サンリオ,6772.0,-95.0,0
4471,三洋化成工業,4185.0,-95.0,55
9625,セレスポ,1088.0,-94.58333333333331,1
6579,ログリー,389.0,-94.58333333333331,0
5892,ｙｕｔｏｒｉ,4655.0,-94.58333333333331,95
1814,大末建設,2487.0,-94.58333333333331,114
7795,ＫＹＯＲＩＴＳＵ,199.0,-94.58333333333331,86
8542,トマト銀行,1336.0,-94.58333333333331,78
7581,サイゼリヤ,5010.0,-94.16666666666669,0
5357,ヨータイ,1726.0,-94.16666666666669,1
5189,櫻護謨,2129.0,-93.75,59
7927,ムトー精工,1694.0,-93.75,59
