Ticker,銘柄名,終値,RCI,75SMA越
6093,エスクロー・エージェント・ジャパン,178.0,-98.75,92
3947,ダイナパック,2440.0,-98.75,20
1965,テクノ菱和,7790.0,-98.75,200
4384,ラクスル,1900.0,-98.33333333333334,59
9337,トリドリ,1881.0,-98.33333333333334,0
6074,ジェイエスエス,529.0,-97.08333333333334,0
9744,メイテックグループホールディングス,3371.0,-96.66666666666666,0
4381,ビープラッツ,509.0,-96.25,0
4527,ロート製薬,2372.5,-96.25,0
9610,ウィルソン・ラーニング　ワールドワイド,182.0,-95.0,0
6330,東洋エンジニアリング,3125.0,-95.0,0
6479,ミネベアミツミ,3325.0,-95.0,28
7746,岡本硝子,1028.0,-95.0,37
4875,メディシノバ・インク,246.0,-95.0,74
4259,エクサウィザーズ,684.0,-95.0,18
4255,ＴＨＥＣＯＯ,1953.0,-95.0,75
3768,リスクモンスター,564.0,-94.58333333333331,41
6058,ベクトル,1357.0,-94.58333333333331,42
3954,昭和パックス,3130.0,-93.75,41
7864,フジシールインターナショナル,2784.0,-93.75,0
4650,ＳＤエンターテイメント,287.0,-93.75,0
4323,日本システム技術,1983.0,-93.33333333333331,0
4664,アール・エス・シー,889.0,-93.33333333333331,0
7751,キヤノン,4681.0,-93.33333333333331,15
5724,アサカ理研,3500.0,-93.33333333333331,91
7851,カワセコンピュータサプライ,238.0,-93.33333333333331,0
4299,ハイマックス,1268.0,-93.33333333333331,43
7361,ヒューマンクリエイションホールディングス,1230.0,-92.91666666666669,0
3323,レカム,92.0,-92.5,0
9818,大丸エナウィン,1775.0,-92.08333333333334,42
9706,日本空港ビルデング,5335.0,-92.08333333333334,16
7847,グラファイトデザイン,666.0,-92.08333333333334,39
3560,ほぼ日,3565.0,-92.08333333333334,52
6482,ＹＵＳＨＩＮ,718.0,-92.08333333333334,0
9344,アクシスコンサルティング,905.0,-92.08333333333334,0
9252,ラストワンマイル,4085.0,-91.66666666666669,41
7868,広済堂ホールディングス,469.0,-91.66666666666669,46
4404,ミヨシ油脂,2302.0,-91.66666666666669,0
6458,新晃工業,1440.0,-91.66666666666669,60
8515,アイフル,502.0,-91.66666666666669,0
5445,東京鐵鋼,6280.0,-91.66666666666669,41
4676,フジ・メディア・ホールディングス,3409.0,-91.66666666666669,0
7458,第一興商,1668.0,-91.66666666666669,45
2154,オープンアップグループ,1843.0,-91.66666666666669,50
6035,アイ・アールジャパンホールディングス,803.0,-91.66666666666669,0
4177,ｉ‐ｐｌｕｇ,1524.0,-91.66666666666669,65
9405,朝日放送グループホールディングス,830.0,-91.25,68
4960,ケミプロ化成,744.0,-91.25,41
3796,いい生活,497.0,-90.83333333333334,0
3918,ＰＣＩホールディングス,1202.0,-90.41666666666666,0
3611,マツオカコーポレーション,2447.0,-90.41666666666666,167
6279,瑞光,987.0,-90.41666666666666,0
4284,ソルクシーズ,477.0,-90.41666666666666,0
7282,豊田合成,4897.0,-89.99999999999999,46
4674,クレスコ,1535.0,-89.99999999999999,0
4665,ダスキン,4218.0,-89.99999999999999,67
7602,レダックス,215.0,-89.99999999999999,40
3224,ゼネラル・オイスター,831.0,-89.58333333333333,47
6419,マースグループホールディングス,3165.0,-89.58333333333333,42
265A,Ｈｍｃｏｍｍ,978.0,-89.16666666666666,0
9605,東映,5440.0,-88.75,0
5125,ファインズ,662.0,-88.75,0
4832,ＪＦＥシステムズ,2064.0,-88.33333333333333,0
2229,カルビー,3030.0,-88.33333333333333,45
3096,オーシャンシステム,1689.0,-88.33333333333333,57
4667,アイサンテクノロジー,1999.0,-88.33333333333333,68
9900,サガミホールディングス,1881.0,-88.33333333333333,52
1960,サンテック,1448.0,-88.33333333333333,188
3360,シップヘルスケアホールディングス,2661.5,-88.33333333333333,157
9640,セゾンテクノロジー,2130.0,-86.66666666666667,0
8542,トマト銀行,1756.0,-86.66666666666667,61
3284,フージャースホールディングス,1296.0,-86.66666666666667,0
300A,ＭＩＣ,2760.0,-86.66666666666667,0
186A,アストロスケールホールディングス,1004.0,-86.66666666666667,30
8139,ナガホリ,2060.0,-86.66666666666667,71
2209,井村屋グループ,2508.0,-86.66666666666667,0
9428,クロップス,1509.0,-86.25,9
7771,日本精密,373.0,-86.25,34
4290,プレステージ・インターナショナル,670.0,-85.83333333333334,0
6558,クックビズ,724.0,-85.41666666666667,49
8869,明和地所,1155.0,-85.41666666666667,61
9409,テレビ朝日ホールディングス,3245.0,-85.41666666666667,0
2669,カネ美食品,3510.0,-85.00000000000001,89
9799,旭情報サービス,1079.0,-85.00000000000001,0
3153,八洲電機,3400.0,-85.00000000000001,151
6501,日立製作所,4946.0,-85.00000000000001,0
7971,東リ,769.0,-85.00000000000001,189
3636,三菱総合研究所,4960.0,-85.00000000000001,10
7872,エステールホールディングス,622.0,-85.00000000000001,35
3858,ユビキタスＡＩ,355.0,-85.00000000000001,0
5938,ＬＩＸＩＬ,1829.0,-85.00000000000001,0
6857,アドバンテスト,25470.0,-85.00000000000001,177
2393,日本ケアサプライ,2418.0,-85.00000000000001,156
1379,ホクト,1985.0,-85.00000000000001,0
4345,シーティーエス,979.0,-84.58333333333334,0
6625,ＪＡＬＣＯホールディングス,402.0,-83.74999999999999,66
6069,トレンダーズ,786.0,-83.74999999999999,0
2810,ハウス食品グループ本社,3058.0,-83.74999999999999,33
2130,メンバーズ,1159.0,-83.74999999999999,0
6571,キュービーネットホールディングス,1344.0,-83.74999999999999,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,3000.0,-83.33333333333333,278
5998,アドバネクス,2015.0,-83.33333333333333,43
3106,倉敷紡績,9800.0,-83.33333333333333,58
7388,ＦＰパートナー,2281.0,-83.33333333333333,26
5644,メタルアート,5430.0,-83.33333333333333,183
3392,デリカフーズホールディングス,865.0,-83.33333333333333,26
7267,本田技研工業,1547.0,-83.33333333333333,0
3712,情報企画,5350.0,-83.33333333333333,0
6082,ライドオンエクスプレスホールディングス,1034.0,-82.91666666666666,36
5589,オートサーバー,2566.0,-82.5,32
8892,エスコン,1127.0,-82.08333333333333,45
6005,三浦工業,2955.5,-82.08333333333333,0
7130,ヤマエグループホールディングス,3055.0,-82.08333333333333,32
2666,オートウェーブ,168.0,-82.08333333333333,35
8002,丸紅,5723.0,-81.66666666666667,204
5285,ヤマックス,1792.0,-81.66666666666667,0
6554,エスユーエス,1067.0,-81.66666666666667,0
6340,澁谷工業,3560.0,-81.66666666666667,42
4662,フォーカスシステムズ,1681.0,-81.66666666666667,0
8075,神鋼商事,2704.0,-81.66666666666667,166
6954,ファナック,6437.0,-81.66666666666667,146
256A,飛島ホールディングス,2510.0,-81.66666666666667,60
4628,エスケー化研,11100.0,-81.66666666666667,83
6748,星和電機,795.0,-81.25,0
9274,ＫＰＰグループホールディングス,909.0,-80.83333333333333,41
3834,朝日ネット,678.0,-80.83333333333333,0
334A,ビジュアル・プロセッシング・ジャパン,1597.0,-80.41666666666667,0
1717,明豊ファシリティワークス,1072.0,-80.41666666666667,0
6633,ＣＧＳホールディングス,358.0,-80.41666666666667,0
5834,ＳＢＩリーシングサービス,6540.0,-80.41666666666667,61
1491,中外鉱業,996.0,-80.0,35
7172,ジャパンインベストメントアドバイザー,1964.0,-80.0,0
5870,ナルネットコミュニケーションズ,989.0,-80.0,0
8771,イー・ギャランティ,1745.0,-80.0,0
5915,駒井ハルテック,2097.0,-80.0,126
2215,第一屋製パン,614.0,-80.0,0
8103,明和産業,943.0,-80.0,56
2914,日本たばこ産業,5908.0,-80.0,16
7119,ハルメクホールディングス,1337.0,-80.0,28
3382,セブン＆アイ・ホールディングス,2227.0,-80.0,70
5458,高砂鐵工,1084.0,-79.58333333333334,43
8995,誠建設工業,1179.0,-79.58333333333334,0
6958,日本シイエムケイ,596.0,-79.58333333333334,86
9761,東海リース,2623.0,-79.58333333333334,66
7205,日野自動車,448.0,-79.16666666666667,46
2445,タカミヤ,436.0,-79.16666666666667,74
5952,アマテイ,200.0,-79.16666666666667,28
3727,アプリックス,189.0,-78.75000000000001,24
4251,恵和,1299.0,-78.75000000000001,57
5844,京都フィナンシャルグループ,3704.0,-78.33333333333334,204
2809,キユーピー,4481.0,-78.33333333333334,24
3944,古林紙工,2705.0,-78.33333333333334,29
3817,ＳＲＡホールディングス,4955.0,-78.33333333333334,0
5994,ファインシンター,1607.0,-78.33333333333334,0
3848,データ・アプリケーション,938.0,-78.33333333333334,67
4800,オリコン,880.0,-78.33333333333334,135
6538,ディスラプターズ,326.0,-78.33333333333334,0
3904,カヤック,466.0,-78.33333333333334,0
7011,三菱重工業,4939.0,-77.08333333333333,33
6809,ＴＯＡ,1792.0,-77.08333333333333,196
9340,アソインターナショナル,713.0,-77.08333333333333,56
7893,プロネクサス,1161.0,-77.08333333333333,16
4301,アミューズ,2013.0,-76.66666666666666,32
9887,松屋フーズホールディングス,6120.0,-76.66666666666666,0
6366,千代田化工建設,1366.0,-76.66666666666666,142
147A,ソラコム,1004.0,-76.66666666666666,0
8601,大和証券グループ本社,1587.5,-76.66666666666666,173
8624,いちよし証券,1312.0,-76.66666666666666,131
7049,識学,919.0,-76.25,58
7911,ＴＯＰＰＡＮホールディングス,4648.0,-75.41666666666667,61
7823,アートネイチャー,812.0,-75.41666666666667,0
2212,山崎製パン,3395.0,-75.0,15
9908,日本電計,2552.0,-75.0,52
4450,パワーソリューションズ,2146.0,-75.0,0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1965.0,-75.0,128
5992,中央発條,3400.0,-75.0,0
9698,クレオ,1205.0,-75.0,0
7184,富山第一銀行,2598.0,-75.0,151
2819,エバラ食品工業,2717.0,-75.0,28
8233,高島屋,2308.0,-75.0,32
4097,高圧ガス工業,1110.0,-75.0,38
7749,メディキット,2983.0,-74.58333333333333,118
6059,ウチヤマホールディングス,391.0,-74.16666666666667,159
6147,ヤマザキ,328.0,-73.75,39
7421,カッパ・クリエイト,1540.0,-73.75,0
1420,サンヨーホームズ,716.0,-73.33333333333334,36
3513,イチカワ,3325.0,-73.33333333333334,158
3558,ジェイドグループ,1642.0,-73.33333333333334,26
5599,Ｓ＆Ｊ,1769.0,-73.33333333333334,0
9332,ＮＩＳＳＯホールディングス,671.0,-73.33333333333334,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,450.0,-73.33333333333334,194
3843,フリービット,1550.0,-73.33333333333334,0
4199,ワンダープラネット,1402.0,-73.33333333333334,39
6317,北川鉄工所,1761.0,-73.33333333333334,200
5989,エイチワン,1420.0,-73.33333333333334,36
6118,アイダエンジニアリング,1154.0,-73.33333333333334,3
205A,ロゴスホールディングス,1679.0,-73.33333333333334,155
7271,安永,1109.0,-73.33333333333334,205
2531,宝ホールディングス,1546.0,-73.33333333333334,0
1815,鉄建建設,4695.0,-72.91666666666667,206
3138,富士山マガジンサービス,1020.0,-72.91666666666667,0
9193,東京汽船,1265.0,-72.91666666666667,52
9685,ＫＹＣＯＭホールディングス,642.0,-72.08333333333334,0
3086,Ｊ．フロント　リテイリング,2630.0,-72.08333333333334,14
9362,兵機海運,3655.0,-72.08333333333334,0
4429,リックソフト,945.0,-72.08333333333334,0
7506,ハウス　オブ　ローゼ,1402.0,-72.08333333333334,34
7102,日本車輌製造,4250.0,-72.08333333333334,155
3042,セキュアヴェイル,332.0,-71.66666666666666,0
9612,ラックランド,1751.0,-71.66666666666666,4
7181,かんぽ生命保険,4937.0,-71.66666666666666,62
6245,ヒラノテクシード,1836.0,-71.66666666666666,41
7752,リコー,1454.5,-71.66666666666666,14
4526,理研ビタミン,3005.0,-71.66666666666666,45
1885,東亜建設工業,4060.0,-71.24999999999999,208
7122,近畿車輛,2412.0,-71.24999999999999,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1106.0,-71.24999999999999,0
9765,オオバ,1175.0,-71.24999999999999,38
3557,ユナイテッド＆コレクティブ,999.0,-70.83333333333333,51
9319,中央倉庫,1681.0,-70.41666666666666,45
4530,久光製薬,6036.0,-70.41666666666666,46
7938,リーガルコーポレーション,2433.0,-70.41666666666666,34
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1047.0,-70.41666666666666,0
1788,三東工業社,5520.0,-70.0,103
2163,アルトナー,2007.0,-70.0,0
7841,遠藤製作所,1220.0,-70.0,0
3945,スーパーバッグ,2641.0,-70.0,0
6763,帝国通信工業,2734.0,-70.0,61
7057,エヌ・シー・エヌ,1069.0,-70.0,2
9270,バリュエンスホールディングス,1725.0,-70.0,41
5753,日本伸銅,2518.0,-70.0,35
6306,日工,858.0,-70.0,45
6197,ソラスト,908.0,-70.0,137
3913,ＧｒｅｅｎＢｅｅ,1061.0,-70.0,0
9227,マイクロ波化学,1011.0,-70.0,30
3766,システムズ・デザイン,1340.0,-69.58333333333333,37
6993,大黒屋ホールディングス,128.0,-69.58333333333333,64
7565,萬世電機,5940.0,-69.58333333333333,58
1879,新日本建設,2058.0,-69.58333333333333,61
3877,中越パルプ工業,2009.0,-68.75,65
9045,京阪ホールディングス,3469.0,-68.75,39
3541,農業総合研究所,760.0,-68.75,38
7846,パイロットコーポレーション,4852.0,-68.33333333333333,4
3422,Ｊ－ＭＡＸ,434.0,-68.33333333333333,0
8411,みずほフィナンシャルグループ,7159.0,-68.33333333333333,83
6899,ＡＳＴＩ,2630.0,-68.33333333333333,142
8354,ふくおかフィナンシャルグループ,6805.0,-68.33333333333333,83
9768,いであ,4330.0,-68.33333333333333,166
7069,サイバー・バズ,827.0,-68.33333333333333,2
4679,田谷,361.0,-68.33333333333333,39
6835,アライドテレシスホールディングス,298.0,-68.33333333333333,163
8084,ＲＹＯＤＥＮ,3555.0,-68.33333333333333,67
9401,ＴＢＳホールディングス,5742.0,-67.91666666666667,0
7606,ユナイテッドアローズ,2510.0,-67.5,69
9322,川西倉庫,2802.0,-67.08333333333334,194
6615,ユー・エム・シー・エレクトロニクス,335.0,-67.08333333333334,51
4927,ポーラ・オルビスホールディングス,1351.5,-67.08333333333334,27
5699,イボキン,1480.0,-67.08333333333334,5
4403,日油,2962.5,-66.66666666666667,0
4082,第一稀元素化学工業,2511.0,-66.66666666666667,86
6977,日本抵抗器製作所,900.0,-66.66666666666667,0
1766,東建コーポレーション,14760.0,-66.66666666666667,45
6178,日本郵政,2001.0,-66.66666666666667,59
8366,滋賀銀行,8780.0,-66.66666666666667,58
8713,フィデアホールディングス,2184.0,-66.66666666666667,83
4098,チタン工業,1132.0,-66.66666666666667,32
7180,九州フィナンシャルグループ,1315.5,-66.66666666666667,86
6379,レイズネクスト,2571.0,-66.66666666666667,87
8219,青山商事,2598.0,-66.66666666666667,46
7357,ジオコード,1605.0,-66.25000000000001,183
8795,Ｔ＆Ｄホールディングス,3999.0,-64.99999999999999,43
1718,美樹工業,8260.0,-64.99999999999999,0
8331,千葉銀行,2364.5,-64.99999999999999,67
6195,ホープ,216.0,-64.99999999999999,2
3692,ＦＦＲＩセキュリティ,9080.0,-64.99999999999999,3
3799,キーウェアソリューションズ,1173.0,-64.99999999999999,0
9735,セコム,6029.0,-64.99999999999999,50
6291,日本エアーテック,1266.0,-64.99999999999999,12
6246,テクノスマート,2046.0,-64.99999999999999,34
7916,光村印刷,1844.0,-64.58333333333333,75
9074,日本石油輸送,5120.0,-64.58333333333333,202
8789,フィンテック　グローバル,149.0,-64.58333333333333,69
4109,ステラ　ケミファ,5280.0,-64.58333333333333,41
3495,香陵住販,2450.0,-64.58333333333333,0
296A,令和アカウンティング・ホールディングス,669.0,-64.16666666666666,0
9867,ソレキア,11240.0,-64.16666666666666,194
9973,ＫＯＺＯホールディングス,28.0,-64.16666666666666,0
7374,コンフィデンス・インターワークス,1665.0,-63.74999999999999,2
9435,光通信,41770.0,-63.74999999999999,0
4461,第一工業製薬,11290.0,-63.74999999999999,191
4120,スガイ化学工業,2360.0,-63.74999999999999,29
2359,コア,2213.0,-63.33333333333333,32
3252,地主,3350.0,-63.33333333333333,42
5411,ＪＦＥホールディングス,2254.0,-63.33333333333333,61
9962,ミスミグループ本社,3045.0,-63.33333333333333,52
7091,リビングプラットフォーム,1176.0,-63.33333333333333,121
1808,長谷工コーポレーション,3275.0,-63.33333333333333,208
9699,ニシオホールディングス,4495.0,-63.33333333333333,0
1802,大林組,4142.0,-63.33333333333333,137
1762,高松コンストラクショングループ,3940.0,-63.33333333333333,163
6358,酒井重工業,2231.0,-62.91666666666666,36
7501,ティムコ,1740.0,-62.91666666666666,213
1786,オリエンタル白石,418.0,-62.91666666666666,0
8835,太平洋興発,875.0,-62.5,162
6393,油研工業,3250.0,-62.5,80
6045,レントラックス,1748.0,-62.083333333333336,50
5997,協立エアテック,754.0,-62.083333333333336,36
5243,ｎｏｔｅ,2155.0,-61.66666666666667,62
3549,クスリのアオキホールディングス,4035.0,-61.66666666666667,0
1925,大和ハウス工業,5513.0,-61.66666666666667,14
8308,りそなホールディングス,1972.5,-61.66666666666667,33
6724,セイコーエプソン,2085.5,-61.66666666666667,15
5703,日本軽金属ホールディングス,2973.0,-61.66666666666667,193
7932,ニッピ,14000.0,-61.66666666666667,194
9983,ファーストリテイリング,67290.0,-61.66666666666667,89
9336,大栄環境,3885.0,-61.66666666666667,1
9416,ビジョン,1284.0,-61.66666666666667,2
1939,四電工,2011.0,-61.66666666666667,81
5185,フコク,2012.0,-61.66666666666667,42
1812,鹿島建設,7069.0,-61.66666666666667,212
6217,津田駒工業,493.0,-61.25000000000001,41
7442,中山福,483.0,-61.25000000000001,54
9059,カンダホールディングス,928.0,-61.25000000000001,60
3020,アプライド,4290.0,-60.41666666666667,195
4430,東海ソフト,1831.0,-60.41666666666667,60
6856,堀場製作所,19285.0,-60.41666666666667,201
4350,メディカルシステムネットワーク,519.0,-60.41666666666667,82
2408,ＫＧ情報,728.0,-60.00000000000001,24
